,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3895,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:43:03,1.8,500,10
3952,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:18:34,1.8,500,9
3982,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:37:01,2.2,600,8
4066,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:48:34,2.2,600,7
4096,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:39:57,2.2,600,6
4178,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:38:26,2.4,650,5
4235,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:57:15,2.4,650,4
4274,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:48:17,7.3,2000,3
4312,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:47:03,7.3,2000,2
4346,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:11:19,7.3,2000,2
4351,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:29:27,7.3,2000,1
1928,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:21:11,4.9,1350,45
1931,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:35:15,4.9,1350,44
1999,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:36:18,4.9,1350,43
2044,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:12:26,4.9,1350,43
2157,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:12:11,4.9,1350,42
2213,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:07:40,4.9,1350,41
2228,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:42:21,4.9,1350,40
2291,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:35:05,4.9,1350,39
2383,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:35:43,4.9,1350,38
2440,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:34:31,4.9,1350,37
2497,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:42:44,4.9,1350,36
2512,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:36:34,4.9,1350,35
2588,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:53:34,4.9,1350,34
2667,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:48:26,4.9,1350,33
2726,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:50:29,4.9,1350,32
2784,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:34:16,4.9,1350,30
2828,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:55:54,2.7,750,29
2884,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:46:20,2.7,750,28
2901,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:34:02,2.7,750,27
3011,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:09:21,2.7,750,26
3068,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:04:16,2.7,750,25
3123,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:42:32,2.7,750,24
3150,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:21:28,2.7,750,23
3221,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:46:45,2.7,750,22
3296,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:04:20,1.8,500,21
3352,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:31:15,1.8,500,20
3411,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:42:28,2.0,550,19
3467,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:43:25,2.0,550,18
3524,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:30:26,2.0,550,17
3580,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:49:15,2.0,550,16
3637,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:57:41,2.0,550,15
3640,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:15:57,2.0,550,14
3697,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:33:34,2.0,550,13
3809,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:52:23,2.0,550,12
3865,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:00:26,2.0,550,11
3922,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:43:03,1.8,500,10
3925,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:18:34,1.8,500,9
4036,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:37:01,2.2,600,8
4094,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:48:34,2.2,600,7
4150,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:39:57,2.2,600,6
4202,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:38:26,2.4,650,5
4239,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:57:15,2.4,650,4
4277,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:48:17,7.3,2000,3
4310,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:47:03,7.3,2000,2
4341,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:11:19,7.3,2000,2
4354,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:29:27,7.3,2000,1
1910,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:21:11,4.9,1350,45
1980,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:35:15,4.9,1350,44
2031,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:36:18,4.9,1350,43
2054,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:12:26,4.9,1350,43
2139,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:12:11,4.9,1350,42
2164,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:07:40,4.9,1350,41
2265,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:42:21,4.9,1350,40
2273,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:35:05,4.9,1350,39
2366,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:35:43,4.9,1350,38
2423,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:34:31,4.9,1350,37
2479,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:42:44,4.9,1350,36
2538,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:36:34,4.9,1350,35
2570,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:53:34,4.9,1350,34
2649,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:48:26,4.9,1350,33
2708,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:50:29,4.9,1350,32
2765,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:34:16,4.9,1350,30
2812,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:55:54,2.7,750,29
2866,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:46:20,2.7,750,28
2941,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:34:02,2.7,750,27
2993,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:09:21,2.7,750,26
3050,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:04:16,2.7,750,25
3107,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:42:32,2.7,750,24
3155,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:21:28,2.7,750,23
3238,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:46:45,2.7,750,22
3278,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:04:20,1.8,500,21
3335,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:31:15,1.8,500,20
3392,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:42:28,2.0,550,19
3449,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:43:25,2.0,550,18
3506,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:30:26,2.0,550,17
3562,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:49:15,2.0,550,16
3619,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:57:41,2.0,550,15
3679,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:15:57,2.0,550,14
3734,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:33:34,2.0,550,13
3791,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:52:23,2.0,550,12
3847,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:00:26,2.0,550,11
3904,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:43:03,1.8,500,10
3964,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:18:34,1.8,500,9
4018,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:37:01,2.2,600,8
4076,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:48:34,2.2,600,7
4132,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:39:57,2.2,600,6
4186,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:38:26,2.4,650,5
1876,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:21:11,6.4,1760,45
1955,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:35:15,6.4,1760,44
1991,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:36:18,6.4,1760,43
2076,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:12:26,6.4,1760,43
2105,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:12:11,6.4,1760,42
2172,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:07:40,6.4,1760,41
2232,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:42:21,6.4,1760,40
2296,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:35:05,6.4,1760,39
2332,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:35:43,6.4,1760,38
2389,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:34:31,6.4,1760,37
2446,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:42:44,6.4,1760,36
2504,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:36:34,6.4,1760,35
2605,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:53:34,6.4,1760,34
2617,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:48:26,6.4,1760,33
2674,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:50:29,6.4,1760,32
2733,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:34:16,2.4,657,30
2835,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:55:54,2.4,650,29
2890,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:46:20,2.4,653,28
2908,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:34:02,2.4,668,27
2959,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:09:21,2.4,657,26
3016,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:04:16,2.4,650,25
3073,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:42:32,2.4,650,24
3176,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:21:28,2.4,650,23
3187,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:46:45,2.4,650,22
3244,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:04:20,2.4,650,21
3301,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:31:15,2.4,650,20
3358,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:42:28,2.4,650,19
3415,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:43:25,1.7,458,18
3472,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:30:26,1.6,450,17
3529,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:49:15,1.6,450,16
3586,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:57:41,1.6,450,15
3643,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:15:57,1.6,450,14
3700,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:33:34,1.6,450,13
3757,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:52:23,4.9,1350,12
3814,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:00:26,4.9,1350,11
3871,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:43:03,1.8,500,10
3928,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:18:34,1.8,500,9
3985,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:37:01,1.8,500,8
4042,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:48:34,1.8,500,7
4099,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:39:57,1.8,500,6
4156,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:38:26,1.5,402,5
4211,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:57:15,1.5,412,4
4262,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:48:17,1.5,404,3
4301,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:47:03,1.5,400,2
4317,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:11:19,1.5,400,2
4355,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:29:27,1.5,400,1
1913,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:21:11,4.9,1350,45
1983,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:35:15,4.9,1350,44
2034,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:36:18,4.9,1350,43
2057,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:12:26,4.9,1350,43
2142,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:12:11,2.6,711,42
2167,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:07:40,2.6,712,41
2268,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:42:21,2.6,704,40
2276,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:35:05,2.5,700,39
2369,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:35:43,2.5,700,38
2426,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:34:31,2.5,700,37
2482,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:42:44,2.5,700,36
2542,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:36:34,2.5,700,35
2573,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:53:34,2.5,700,34
2652,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:48:26,2.5,700,33
2711,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:50:29,2.5,700,32
2768,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:34:16,2.5,700,30
2815,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:55:54,2.5,700,29
2869,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:46:20,2.5,700,28
2944,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:34:02,2.5,700,27
2996,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:09:21,2.5,700,26
3053,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:04:16,2.5,700,25
3110,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:42:32,2.5,700,24
3158,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:21:28,2.5,700,23
3235,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:46:45,2.5,700,22
3281,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:04:20,1.8,500,21
3338,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:31:15,1.8,500,20
3395,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:42:28,2.0,550,19
3452,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:43:25,2.0,550,18
3509,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:30:26,2.0,550,17
3565,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:49:15,1.8,500,16
3622,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:57:41,1.8,500,15
3682,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:15:57,1.8,500,14
3737,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:33:34,1.8,500,13
3794,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:52:23,1.8,500,12
3850,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:00:26,1.8,500,11
3907,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:43:03,1.8,500,10
3967,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:18:34,1.8,500,9
4021,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:37:01,2.0,550,8
4079,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:48:34,2.0,550,7
4135,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:39:57,2.0,550,6
4189,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:38:26,2.2,600,5
4220,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 13:57:15,2.2,600,4
4250,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:48:17,2.2,600,3
4293,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:47:03,2.2,600,2
4326,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:11:19,2.2,600,2
4369,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:29:27,2.2,600,1
1893,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:21:11,5.4,1350,45
1962,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:35:15,5.4,1350,44
2013,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:36:18,5.4,1350,43
2092,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:12:26,5.4,1350,43
2120,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:12:11,5.4,1350,42
2189,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:07:40,5.4,1350,41
2248,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:42:21,5.4,1350,40
2293,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:35:05,5.4,1350,39
2348,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:35:43,5.4,1350,38
2405,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:34:31,5.4,1350,37
2461,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:42:44,5.4,1350,36
2519,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:36:34,5.4,1350,35
2598,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:53:34,5.4,1350,34
2633,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:48:26,5.4,1350,33
2690,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:50:29,5.4,1350,32
2749,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:34:16,4.2,1050,30
2794,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:55:54,4.2,1050,29
2848,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:46:20,4.2,1050,28
2923,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:34:02,4.2,1050,27
2974,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:09:21,4.2,1050,26
3031,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:04:16,4.2,1050,25
3088,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:42:32,4.2,1050,24
3134,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:21:28,4.2,1050,23
3202,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:46:45,4.2,1050,22
3260,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:04:20,4.2,1050,21
3317,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:31:15,4.2,1050,20
3374,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:42:28,4.2,1050,19
3431,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:43:25,4.2,1050,18
3488,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:30:26,4.2,1050,17
3545,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:49:15,2.2,550,16
3602,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:57:41,2.2,550,15
3659,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:15:57,2.2,550,14
3716,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:33:34,2.2,550,13
3773,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:52:23,2.2,550,12
3830,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:00:26,2.2,550,11
3887,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:43:03,2.2,550,10
3944,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:18:34,2.2,550,9
4001,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:37:01,2.2,550,8
4058,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:48:34,2.2,550,7
4115,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:39:57,2.2,550,6
4171,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:38:26,2.2,550,5
4230,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:57:15,2.4,600,4
4269,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:48:17,2.2,550,3
4282,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:47:03,2.2,550,2
4335,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:11:19,2.2,550,2
4380,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:29:27,2.2,550,1
1898,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:21:11,10.0,2750,45
1967,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:35:15,10.0,2750,44
2018,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:36:18,10.0,2750,43
2096,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:12:26,10.0,2750,43
2125,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:12:11,10.0,2750,42
2194,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:07:40,10.0,2750,41
2253,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:42:21,5.0,1380,40
2316,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:35:05,5.0,1380,39
2353,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:35:43,4.3,1180,38
2410,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:34:31,4.3,1180,37
2466,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:42:44,4.3,1180,36
2524,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:36:34,4.3,1180,35
2558,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:53:34,4.3,1180,34
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:48:26,4.3,1180,33
2695,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:50:29,4.3,1180,32
2730,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:34:16,4.3,1180,30
2799,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:55:54,4.3,1180,29
2853,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:46:20,4.3,1180,28
2928,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:34:02,4.3,1180,27
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:09:21,4.3,1180,26
3036,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:04:16,4.3,1180,25
3093,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:42:32,2.7,750,24
3139,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:21:28,2.7,750,23
3207,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:46:45,1.8,500,22
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:04:20,1.8,500,21
3322,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:31:15,1.8,500,20
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:42:28,2.0,550,19
3436,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:43:25,2.0,550,18
3493,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:30:26,2.0,550,17
3550,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:49:15,2.0,550,16
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:57:41,2.0,550,15
3664,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:15:57,2.0,550,14
3721,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:33:34,2.0,550,13
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:52:23,2.0,550,12
3835,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:00:26,2.0,550,11
3892,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:43:03,1.8,500,10
3949,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:18:34,1.8,500,9
4006,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:37:01,2.2,600,8
4063,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:48:34,2.2,600,7
4120,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:39:57,2.2,600,6
4176,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:38:26,2.4,650,5
4234,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:57:15,2.4,650,4
4273,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:48:17,3.6,980,3
4309,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:47:03,7.3,2000,2
4345,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:11:19,3.6,980,2
4350,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:29:27,3.6,980,1
1896,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:21:11,10.0,2750,45
1965,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:35:15,10.0,2750,44
2016,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:36:18,10.0,2750,43
2094,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 16:12:26,10.0,2750,43
2123,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 14:12:11,10.0,2750,42
2192,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 15:07:40,10.0,2750,41
2251,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:42:21,5.0,1380,40
2314,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:35:05,5.0,1380,39
2351,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:35:43,4.3,1180,38
2408,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:34:31,4.3,1180,37
2464,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:42:44,4.3,1180,36
2522,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:36:34,4.3,1180,35
2602,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:53:34,4.3,1180,34
