,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
920,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,4.5,937,32
1006,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:08,4.5,937,32
1055,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,4.5,937,31
1110,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:27:16,4.5,937,31
1212,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:23,4.5,937,30
1276,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:24,4.5,937,30
1352,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:15,4.4,925,29
1389,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,4.4,925,29
1465,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:22,4.4,913,28
1615,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:38,4.4,913,27
1724,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:16,4.5,933,26
1779,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:17,4.5,933,26
1843,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,4.4,917,25
1973,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,4.4,916,24
2037,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,4.4,916,24
2092,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,4.4,916,23
2157,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,4.4,916,23
2250,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:38,4.4,916,22
2321,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,4.4,916,22
2385,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:47,4.4,916,21
2452,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:48,4.4,916,21
2486,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:10,4.4,916,20
2523,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,4.4,916,20
2627,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,4.4,916,19
2676,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,4.4,916,19
2737,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,4.4,916,18
2800,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:39:24,4.4,916,18
2841,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,4.4,916,17
2902,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,4.4,916,17
2964,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.4,916,16
3026,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,4.4,916,16
3106,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:46,4.5,933,15
3150,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:42:22,4.5,933,15
3234,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,4.5,933,14
3290,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:01,4.5,933,14
3356,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,4.5,933,13
3391,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 14:23:50,4.5,933,13
3454,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,4.5,933,12
3522,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:15,4.5,933,12
3608,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,4.5,933,11
3683,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,4.5,933,11
3708,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,933,10
3789,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:35,4.5,933,10
3851,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,4.4,907,8
3913,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,4.4,907,8
3956,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,4.1,853,7
4030,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.1,853,7
4126,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,4.5,940,5
4192,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,4.5,940,5
4239,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.1,848,4
4281,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:21,4.1,848,4
4363,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.1,848,3
4415,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,4.1,848,3
4522,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,4.1,848,2
4586,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:14,4.1,848,2
4641,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,4.1,848,1
4714,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:42,4.1,848,1
4765,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,4.6,950,0
4813,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:54,4.6,950,0
4852,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,9.0,1870,0
4901,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,9.0,1870,0
44,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:02,4.5,940,39
126,KY9111,ZH9111,18:35:00,23:50:00,2016-11-22 13:58:04,4.5,940,39
181,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:18,4.5,940,38
245,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:19,4.5,940,38
275,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:05,4.5,940,37
375,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:06,4.5,940,37
405,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:55,4.5,940,36
542,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:26,4.5,940,35
585,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 14:21:36,4.5,940,35
707,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,4.5,940,34
759,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:16,4.5,940,34
835,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:13,4.5,940,33
860,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:21:29,4.5,940,33
915,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,4.5,940,32
1015,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:08,4.5,940,32
1046,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,4.5,940,31
1119,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:27:16,4.5,940,31
1203,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:23,4.5,940,30
1285,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:24,4.5,940,30
1361,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:15,4.5,940,29
1380,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,4.5,940,29
1456,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:22,4.5,940,28
1624,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:38,4.5,940,27
1715,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:16,4.5,940,26
1770,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:17,4.5,940,26
1834,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,4.4,917,25
1965,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,4.4,916,24
2069,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,4.4,916,24
2083,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,4.4,916,23
2205,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,4.4,916,23
2259,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:38,4.4,916,22
2330,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,4.4,916,22
2333,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:47,4.4,916,21
2400,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:48,4.4,916,21
2502,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,4.4,916,20
2532,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,4.4,916,20
2618,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,4.4,916,19
2685,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,4.4,916,19
2746,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,4.4,916,18
2807,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:39:24,4.4,916,18
2822,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,4.4,916,17
2893,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,4.4,916,17
2955,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,4.4,916,16
3017,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,4.4,916,16
3115,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:46,4.5,933,15
3141,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:42:22,4.5,933,15
3243,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,4.5,933,14
3281,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:01,4.5,933,14
3373,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,4.5,933,13
3400,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 14:23:50,4.5,933,13
3463,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,4.5,933,12
3513,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:15,4.5,933,12
3566,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,4.5,933,11
3637,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,4.5,933,11
3699,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,4.5,933,10
3798,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:35,4.5,933,10
3860,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,4.4,907,8
3922,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,4.4,907,8
3947,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,4.4,907,7
3998,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.4,907,7
4117,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,4.5,940,5
4178,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,4.5,940,5
4271,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,4.4,907,4
4290,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:21,4.4,907,4
4372,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.4,907,3
4406,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,4.4,907,3
4511,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,4.4,907,2
4578,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:14,4.4,907,2
4633,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,4.4,908,1
4729,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:42,4.4,908,1
4754,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.4,908,0
4806,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:54,4.4,908,0
4861,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.4,920,0
4886,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.4,920,0
21,KY9113,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:02,4.5,938,39
78,KY9113,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:04,4.5,938,39
150,KY9113,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:18,4.5,938,38
214,KY9113,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:19,4.5,938,38
306,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:05,4.5,938,37
340,KY9113,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:06,4.5,938,37
436,KY9113,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:55,4.5,939,36
564,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:26,4.5,937,35
609,KY9113,ZH9113,21:25:00,00:40:00,2016-11-26 14:21:36,4.5,937,35
677,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:13,4.5,937,34
727,KY9113,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:16,4.5,937,34
804,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:13,4.5,937,33
890,KY9113,ZH9113,21:25:00,00:40:00,2016-11-28 14:21:29,4.5,937,33
948,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,4.5,937,32
984,KY9113,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:08,4.5,937,32
1079,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,4.5,937,31
1153,KY9113,ZH9113,21:25:00,00:40:00,2016-11-30 14:27:16,4.5,937,31
1234,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:23,4.5,937,30
1243,KY9113,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:24,4.5,937,30
1330,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:15,4.4,925,29
1410,KY9113,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,4.4,925,29
1529,KY9113,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:22,4.4,913,28
1593,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:38,4.4,913,27
1751,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:16,4.5,933,26
1801,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:17,4.5,933,26
1865,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,4.4,917,25
1995,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,4.4,916,24
2059,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:34,4.4,916,24
2114,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,4.4,916,23
2179,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:22,4.4,916,23
2230,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:38,4.4,916,22
2301,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,4.4,916,22
2365,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:47,4.4,916,21
2421,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:48,4.4,916,21
2463,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,4.4,916,20
2564,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,4.4,916,20
2586,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,4.4,916,19
2656,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,4.4,916,19
2717,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.4,916,18
2780,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:39:24,4.4,916,18
2861,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,4.4,916,17
2922,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,4.4,916,17
2985,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,4.4,916,16
3047,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:17,4.4,916,16
3085,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:46,4.5,933,15
3171,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:42:22,4.5,933,15
3212,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:05,4.5,933,14
3311,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:01,4.5,933,14
3335,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,4.5,933,13
3436,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 14:23:50,4.5,933,13
3481,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:10,4.5,933,12
3542,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:15,4.5,933,12
3585,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,4.5,933,11
3662,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:04,4.5,933,11
3728,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,4.5,933,10
3752,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 14:18:35,4.5,933,10
3830,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:11,4.4,907,8
3892,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,4.4,907,8
3977,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,4.4,907,7
4009,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,4.4,907,7
4069,KY9113,ZH9113,21:25:00,00:40:00,2016-12-25 14:18:26,4.4,906,6
4132,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,4.5,940,5
4162,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,4.5,940,5
4218,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,4.4,907,4
4322,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:21,4.4,907,4
4343,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.4,907,3
4435,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,4.4,907,3
4498,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.4,907,2
4605,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:14,4.4,907,2
4664,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:11,4.4,908,1
4690,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:42,4.4,908,1
4785,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,4.4,908,0
4832,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:54,4.4,908,0
4862,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,6.1,1270,0
4887,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,6.1,1270,0
30,MF8141,,19:45:00,23:00:00,2016-11-22 13:58:02,3.8,795,39
75,MF8141,,19:45:00,23:00:00,2016-11-22 13:58:04,3.8,795,39
192,MF8141,,19:45:00,23:00:00,2016-11-23 13:57:18,3.8,795,38
259,MF8141,,19:45:00,23:00:00,2016-11-23 13:57:19,3.8,795,38
261,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:05,3.8,795,37
358,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:06,3.8,795,37
391,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:55,3.8,794,36
536,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:26,3.8,794,35
625,MF8141,,19:45:00,23:00:00,2016-11-26 14:21:36,3.8,794,35
651,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:13,3.8,791,34
773,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:16,3.8,791,34
844,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:13,3.8,791,33
846,MF8141,,19:45:00,23:00:00,2016-11-28 14:21:29,3.8,791,33
966,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:07,3.8,791,32
1029,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:08,3.8,791,32
1066,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,3.8,791,31
1133,MF8141,,19:45:00,23:00:00,2016-11-30 14:27:16,3.8,791,31
1189,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:23,3.8,791,30
1299,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:24,3.8,791,30
1310,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:15,3.8,790,29
1366,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:16,3.8,790,29
1442,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:22,3.8,790,28
1573,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:38,3.8,794,27
1701,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:16,3.8,794,26
1756,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:17,3.8,794,26
1820,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:05,3.8,792,25
1951,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:32,3.8,791,24
2031,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:34,3.8,791,24
2082,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:20,3.8,791,23
2154,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:22,3.8,791,23
2270,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:38,3.8,792,22
2284,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:39,3.8,792,22
2345,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:47,3.8,791,21
2405,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:48,3.8,791,21
2490,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:10,3.8,793,20
2515,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:12,3.8,793,20
2606,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:36,3.8,791,19
2697,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:38,3.8,791,19
2758,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:31,3.8,786,18
2819,MF8141,,19:45:00,23:00:00,2016-12-13 14:39:24,3.8,786,18
2834,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:56,3.8,786,17
2881,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:57,3.8,786,17
2942,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,3.8,784,16
3005,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:17,3.8,784,16
3127,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:46,3.8,784,15
3129,MF8141,,19:45:00,23:00:00,2016-12-16 14:42:22,3.8,782,15
3191,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:05,3.8,784,14
3269,MF8141,,19:45:00,23:00:00,2016-12-17 14:18:01,3.8,784,14
3361,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:41,3.8,784,13
3412,MF8141,,19:45:00,23:00:00,2016-12-18 14:23:50,3.8,784,13
3475,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:10,3.8,788,12
3501,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:15,3.8,788,12
3578,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:03,3.8,788,11
3625,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:04,3.8,788,11
3687,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:23,3.8,789,10
3748,MF8141,,19:45:00,23:00:00,2016-12-21 14:18:35,3.8,789,10
3871,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:11,2.9,602,8
3926,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:14,2.9,602,8
3935,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,2.9,602,7
4038,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,2.9,602,7
4099,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:48,2.3,485,5
4187,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,2.3,485,5
4260,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,2.3,485,4
4302,MF8141,,19:45:00,23:00:00,2016-12-27 14:20:21,2.3,485,4
25,MU3042,CZ3151,08:30:00,11:45:00,2016-11-22 13:58:02,5.0,1040,39
109,MU3042,CZ3151,08:30:00,11:45:00,2016-11-22 13:58:04,5.0,1040,39
133,MU3042,CZ3151,08:30:00,11:45:00,2016-11-23 13:57:18,5.0,1040,38
197,MU3042,CZ3151,08:30:00,11:45:00,2016-11-23 13:57:19,5.0,1040,38
321,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:05,5.0,1040,37
388,MU3042,CZ3151,08:30:00,11:45:00,2016-11-24 14:12:06,5.0,1040,37
453,MU3042,CZ3151,08:30:00,11:45:00,2016-11-25 13:58:55,5.0,1040,36
547,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 13:59:26,5.0,1040,35
586,MU3042,CZ3151,08:30:00,11:45:00,2016-11-26 14:21:36,5.0,1040,35
660,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:13,5.0,1040,34
719,MU3042,CZ3151,08:30:00,11:45:00,2016-11-27 14:07:16,5.0,1040,34
787,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:00:13,5.0,1040,33
907,MU3042,CZ3151,08:30:00,11:45:00,2016-11-28 14:21:29,5.0,1040,33
931,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:07,5.0,1040,32
1038,MU3042,CZ3151,08:30:00,11:45:00,2016-11-29 13:54:08,5.0,1040,32
1101,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:04:17,5.0,1040,31
1144,MU3042,CZ3151,08:30:00,11:45:00,2016-11-30 14:27:16,5.0,1040,31
1186,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:23,5.0,1040,30
1262,MU3042,CZ3151,08:30:00,11:45:00,2016-12-01 13:54:24,5.0,1040,30
1313,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:15,5.0,1040,29
1427,MU3042,CZ3151,08:30:00,11:45:00,2016-12-02 14:06:16,5.0,1040,29
1439,MU3042,CZ3151,08:30:00,11:45:00,2016-12-03 14:10:22,5.0,1040,28
1576,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:38,5.0,1040,27
1745,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:16,5.0,1040,26
1817,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:17,5.0,1040,26
1883,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:05,5.0,1040,25
2012,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:32,5.0,1040,24
2018,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:34,5.0,1040,24
2131,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:20,5.0,1040,23
2196,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:22,5.0,1040,23
