,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1439,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,5.1,1060,33
1480,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:09,5.1,1060,33
1580,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,5.1,1060,32
1644,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:57,5.1,1060,32
1685,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,31
1732,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:25,5.1,1060,31
1787,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,5.1,1060,30
1879,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:44,5.1,1060,30
1921,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,29
1984,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:37,5.1,1060,29
2070,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,5.1,1060,28
2110,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:30,5.1,1060,28
2173,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:30,5.1,1060,27
2217,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:34,5.1,1060,27
2299,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,26
2362,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:25,5.1,1060,26
2426,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,5.1,1060,25
2467,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:40,5.1,1060,25
2587,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:05,5.1,1060,24
2623,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,5.1,1060,24
2698,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,5.1,1060,23
2754,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,5.1,1060,23
2842,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,5.1,1060,22
2887,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,5.1,1060,22
2929,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,5.1,1060,21
3077,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:29,5.1,1060,20
3140,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:47,5.1,1060,20
3165,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,5.1,1060,19
3228,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,5.1,1060,19
3307,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:09,5.1,1060,18
3366,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:46,5.1,1060,18
3433,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:23,5.1,1060,17
3489,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:54,5.1,1060,17
3555,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,5.1,1060,16
3645,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,5.1,1060,16
3706,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:44,5.1,1060,15
3769,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,5.1,1060,15
3828,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,4.4,922,14
3958,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,4.4,922,13
4021,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:57,4.4,922,13
4063,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,4.4,922,12
4148,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,4.4,922,12
4211,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:24,4.4,922,11
4314,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,4.4,922,10
4397,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,4.4,922,10
4440,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,4.5,940,9
4504,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:58,4.5,940,9
4591,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:59,4.5,940,8
4630,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:05,4.5,940,8
4730,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,4.5,940,7
4777,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:37,4.5,940,7
4802,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:02,4.5,940,6
4914,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:06,4.5,940,6
4969,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:17,8.1,1680,5
5032,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:52,8.1,1680,5
5054,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,8.1,1680,4
5158,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,6.1,1270,4
5197,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,9.1,1890,3
5282,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:00,9.1,1890,3
5345,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,9.1,1890,2
5408,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:10,9.1,1890,2
5449,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:32,9.1,1890,1
5515,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,9.1,1890,1
5583,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,10.0,2080,0
5660,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:27,10.0,2080,0
46,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,6.1,1270,44
79,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,44
180,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,43
220,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,6.1,1270,43
316,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,6.1,1270,42
326,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,6.1,1270,42
399,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,6.1,1270,41
497,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,6.1,1270,41
521,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,6.1,1270,40
590,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,6.1,1270,40
688,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,6.1,1270,39
751,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:15,6.1,1270,39
780,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:40,6.1,1270,38
878,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,6.1,1270,38
907,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,6.1,1270,37
1003,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,6.1,1270,37
1031,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:00,6.1,1270,36
1129,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:17:02,6.1,1270,36
1158,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,5.1,1060,35
1254,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:11,5.1,1060,35
1287,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:56,5.1,1060,34
1347,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:31:02,5.1,1060,34
1445,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,5.1,1060,33
1474,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:09,5.1,1060,33
1536,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,5.1,1060,32
1586,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:57,5.1,1060,32
1679,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,31
1726,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:25,5.1,1060,31
1793,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,5.1,1060,30
1885,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:44,5.1,1060,30
1915,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,29
1978,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:37,5.1,1060,29
2075,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,5.1,1060,28
2104,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:30,5.1,1060,28
2167,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:30,5.1,1060,27
2274,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,5.1,1060,27
2293,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,26
2356,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:25,5.1,1060,26
2420,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,5.1,1060,25
2516,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:40,5.1,1060,25
2591,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:05,5.1,1060,24
2596,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,24
2704,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,23
2763,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,5.1,1060,23
2836,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,4.5,940,22
2893,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,4.5,940,22
2923,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,4.5,940,21
3083,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,4.5,940,20
3097,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:47,4.5,940,20
3222,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,4.5,940,19
3285,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,4.5,940,19
3301,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:09,4.5,940,18
3360,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:46,4.5,940,18
3427,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,4.5,940,17
3483,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:54,4.5,940,17
3549,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,4.5,940,16
3651,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,4.5,940,16
3712,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,4.5,940,15
3775,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,4.5,940,15
3822,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,4.4,922,14
3964,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,4.4,922,13
4027,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:57,4.4,922,13
4057,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,4.4,922,12
4154,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,4.4,922,12
4217,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,4.4,922,11
4308,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,4.4,922,10
4357,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,4.4,922,10
4434,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,4.4,922,9
4498,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:58,4.4,922,9
4548,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:59,4.5,940,8
4624,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:05,4.5,940,8
4724,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,4.5,940,7
4783,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:37,4.5,940,7
4822,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:02,4.5,940,6
4908,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:06,4.5,940,6
4963,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,8.1,1680,5
5026,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:52,8.1,1680,5
5060,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,8.1,1680,4
5152,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,8.1,1680,4
5191,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,9.1,1890,3
5288,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:00,9.1,1890,3
5350,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,9.1,1890,2
5414,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:10,9.1,1890,2
5443,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:32,9.1,1890,1
5509,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,9.1,1890,1
5577,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,10.0,2080,0
5666,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:27,10.0,2080,0
5698,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,10.0,2080,0
5749,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,10.0,2080,0
62,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,6.1,1270,44
125,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,6.1,1270,44
133,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,6.1,1270,43
211,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,6.1,1270,43
273,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,6.1,1270,42
342,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,6.1,1270,42
445,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,6.1,1270,41
451,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,6.1,1270,41
568,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,6.1,1270,40
637,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,6.1,1270,40
643,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,6.1,1270,39
707,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:15,6.1,1270,39
826,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:40,6.1,1270,38
833,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,6.1,1270,38
952,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,6.1,1270,37
959,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,6.1,1270,37
1076,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:00,6.1,1270,36
1085,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:02,6.1,1270,36
1203,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.1,1270,35
1210,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:11,6.1,1270,35
1271,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:56,6.1,1270,34
1392,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:31:02,6.1,1270,34
1400,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,6.1,1270,33
1518,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:09,6.1,1270,33
1523,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,6.1,1270,32
1611,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,6.1,1270,32
1662,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,6.1,1270,31
1770,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:25,6.1,1270,31
1834,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,6.1,1270,30
1841,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:44,6.1,1270,30
1960,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,6.1,1270,29
2023,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,6.1,1270,29
2031,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,6.1,1270,28
2149,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:30,6.1,1270,28
2212,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:30,6.1,1270,27
2256,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,6.1,1270,27
2337,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,6.1,1270,26
2401,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:25,6.1,1270,26
2404,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,6.1,1270,25
2472,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:40,6.1,1270,25
2561,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:05,6.1,1270,24
2653,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,6.1,1270,24
2660,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,6.1,1270,23
2781,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,6.1,1270,23
2786,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,6.1,1270,22
2849,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,6.1,1270,22
2959,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,5.1,1060,21
3038,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,5.1,1060,20
3101,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,5.1,1060,20
3204,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,5.1,1060,19
3267,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,5.1,1060,19
3346,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:09,5.1,1060,18
3405,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:46,5.1,1060,18
3472,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,5.1,1060,17
3528,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,5.1,1060,17
3594,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,5.1,1060,16
3607,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,5.1,1060,16
3665,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,5.1,1060,15
3730,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,5.1,1060,15
3792,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,5.1,1060,14
3920,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,13
3982,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:57,4.5,940,13
4101,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,12
4109,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,12
4172,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,4.4,922,11
4353,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.4,922,10
4358,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.4,922,10
4479,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.4,922,9
4542,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:58,4.4,922,9
4557,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:59,4.4,922,8
4650,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:05,4.4,922,8
4684,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.4,922,7
4739,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:37,4.4,922,7
4835,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:02,4.4,922,6
4891,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:06,4.4,922,6
4945,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,940,5
5008,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:52,4.5,940,5
5078,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.4,922,4
5134,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.4,922,4
5236,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.4,921,3
5243,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:00,4.4,921,3
5306,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.5,940,2
5369,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:10,4.5,940,2
5488,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:32,4.5,940,1
5492,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.5,940,1
5555,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,0
5621,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:27,4.5,940,0
5684,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,0
5734,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.5,940,0
14,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,5.1,1060,44
94,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,5.1,1060,44
165,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,43
241,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:40,5.1,1060,43
301,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,5.1,1060,42
375,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:39,5.1,1060,42
414,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,5.1,1060,41
483,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,5.1,1060,41
536,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,5.1,1060,40
605,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,5.1,1060,40
673,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:09,5.1,1060,39
736,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:15,5.1,1060,39
795,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:40,5.1,1060,38
863,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,5.1,1060,38
922,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,5.1,1060,37
955,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,5.1,1060,37
1046,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:00,5.1,1060,36
1114,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:02,5.1,1060,36
1173,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,4.5,931,35
1240,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:11,4.5,931,35
1302,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:56,4.5,931,34
1362,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:31:02,4.5,931,34
1430,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,4.4,921,33
1489,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:09,4.4,921,33
1571,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,4.4,921,32
1636,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,4.4,921,32
1694,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,927,31
1741,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:25,4.5,927,31
1813,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:10,4.5,927,30
1870,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:44,4.5,927,30
1930,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,927,29
1993,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:37,4.5,927,29
2061,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,4.5,927,28
2119,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:30,4.5,927,28
2182,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:30,4.5,927,27
2226,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:34,4.5,927,27
2308,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,4.5,927,26
2371,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:25,4.5,927,26
2435,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.4,925,25
2502,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:40,4.4,925,25
2531,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:05,4.4,925,24
2614,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.4,925,24
2689,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.4,925,23
2745,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,4.4,925,23
2816,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,4.4,924,22
2845,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.4,924,22
2938,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.4,924,21
3068,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:29,4.4,923,20
3131,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:47,4.4,923,20
3174,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.4,923,19
3237,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.4,923,19
