,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,7.2,1490,16
1907,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:17,7.2,1490,15
1962,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,7.2,1490,15
1978,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:23,7.2,1490,14
2034,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:32,7.2,1490,14
2066,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:34,7.2,1490,13
2106,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:13,7.2,1490,13
2181,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,7.2,1490,12
2226,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:52,7.2,1490,12
2271,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,7.2,1490,11
2308,CZ3155,,19:35:00,23:00:00,2017-03-31 14:26:24,7.2,1490,11
2351,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:29,7.2,1490,10
2392,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,7.2,1490,10
2441,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,7.2,1490,9
2457,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:14,7.2,1490,9
2506,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:10,7.2,1490,8
2567,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,7.2,1490,8
2594,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:00,6.2,1280,7
2644,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:07,6.2,1280,7
2713,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:03,5.2,1080,6
2770,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:55,8.2,1700,5
2814,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:05,8.2,1700,5
2858,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:44,8.2,1700,4
2901,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,8.2,1700,4
2946,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,9.1,1890,3
2990,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:39,9.1,1890,3
3062,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,9.1,1890,2
3078,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:28,9.1,1890,2
3151,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:52,9.1,1890,1
3168,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:11,9.1,1890,1
3238,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:25,9.8,2040,0
3253,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:36,9.8,2040,0
3289,CZ3155,,19:35:00,23:00:00,2017-04-12 14:10:58,9.8,2040,0
3303,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:03,9.8,2040,0
399,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:39,10.0,2080,38
412,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,38
443,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:11,10.0,2080,37
494,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:14,10.0,2080,37
506,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,10.0,2080,36
538,CZ3157,,16:25:00,19:40:00,2017-03-06 14:14:33,10.0,2080,36
565,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,35
599,CZ3157,,16:25:00,19:40:00,2017-03-07 14:19:47,5.3,1100,35
655,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:42,5.3,1100,34
686,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:45,5.3,1100,34
698,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:45,5.3,1100,33
746,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,5.3,1100,33
774,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,6.3,1310,32
836,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:03,6.3,1310,31
865,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:09,6.3,1310,31
894,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,6.3,1310,30
951,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,6.3,1310,29
981,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,6.3,1310,29
992,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,28
1041,CZ3157,,16:25:00,19:40:00,2017-03-14 14:14:57,6.3,1310,28
1051,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:33,6.3,1310,27
1098,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:37,6.3,1310,27
1123,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,26
1139,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:40,6.2,1280,26
1166,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,6.2,1280,25
1196,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,25
1244,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,6.2,1280,24
1270,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:23,6.2,1280,24
1300,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,23
1321,CZ3157,,16:25:00,19:40:00,2017-03-19 14:30:59,6.2,1280,23
1364,CZ3157,,16:25:00,19:40:00,2017-03-20 14:46:27,6.2,1280,22
1390,CZ3157,,16:25:00,19:40:00,2017-03-20 14:46:33,6.2,1280,22
1415,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,21
1494,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,6.2,1280,20
1542,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:35,6.2,1280,20
1562,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:53,6.2,1280,19
1592,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.2,1280,19
1645,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:28,6.2,1280,18
1679,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:38,6.2,1280,18
1745,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,6.6,1380,17
1756,CZ3157,,16:25:00,19:40:00,2017-03-25 14:17:19,6.6,1380,17
1822,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:09,6.6,1380,16
1843,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,6.6,1380,16
1899,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:17,6.6,1380,15
1931,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,6.6,1380,15
1986,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:23,7.2,1490,14
2042,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:32,7.2,1490,14
2075,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:34,7.2,1490,13
2112,CZ3157,,16:25:00,19:40:00,2017-03-29 14:49:13,7.2,1490,13
2188,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,7.2,1490,12
2218,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:52,7.2,1490,12
2263,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,7.2,1490,11
2316,CZ3157,,16:25:00,19:40:00,2017-03-31 14:26:24,7.2,1490,11
2358,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,7.2,1490,10
2385,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,7.2,1490,10
2449,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,7.2,1490,9
2493,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:14,7.2,1490,9
2514,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,7.2,1490,8
2575,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,7.2,1490,8
2602,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:00,7.2,1490,7
2652,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:07,7.2,1490,7
2705,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:03,7.2,1490,6
2778,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:55,8.2,1700,5
2822,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:05,8.2,1700,5
2866,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,8.2,1700,4
2909,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,8.2,1700,4
2954,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,9.1,1890,3
2998,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:39,9.1,1890,3
3054,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,9.1,1890,2
3086,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:28,9.1,1890,2
3143,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:52,9.1,1890,1
3176,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:11,9.1,1890,1
3203,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:25,8.2,1700,0
3260,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:36,8.2,1700,0
11,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:20,10.0,2080,44
54,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:22,10.0,2080,44
80,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:32,10.0,2080,43
97,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:39,10.0,2080,43
137,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:56,10.0,2080,42
176,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:57,10.0,2080,42
205,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:49,10.0,2080,41
236,CZ3159,,10:30:00,13:45:00,2017-03-01 14:28:28,10.0,2080,41
253,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,10.0,2080,40
298,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:44,10.0,2080,40
323,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:41,10.0,2080,39
367,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:43,10.0,2080,39
386,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:39,10.0,2080,38
422,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,38
457,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:11,10.0,2080,37
481,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:14,10.0,2080,37
520,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,6.3,1310,36
551,CZ3159,,10:30:00,13:45:00,2017-03-06 14:14:33,6.3,1310,36
579,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,35
613,CZ3159,,10:30:00,13:45:00,2017-03-07 14:19:47,6.3,1310,35
641,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:42,6.3,1310,34
673,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:45,6.3,1310,34
710,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:45,6.8,1410,33
735,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.8,1410,33
761,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.8,1410,32
825,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:03,8.3,1730,31
854,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:09,8.3,1730,31
883,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,8.3,1730,30
941,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,8.3,1730,29
970,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,8.3,1730,29
1005,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,8.3,1730,28
1027,CZ3159,,10:30:00,13:45:00,2017-03-14 14:14:57,8.3,1730,28
1061,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:33,8.3,1730,27
1086,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:37,8.3,1730,27
1106,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,26
1150,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:40,8.2,1700,26
1177,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,8.2,1700,25
1214,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,8.2,1700,25
1219,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,8.2,1700,24
1259,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:23,8.2,1700,24
1289,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,8.2,1700,23
1331,CZ3159,,10:30:00,13:45:00,2017-03-19 14:30:59,8.2,1700,23
1338,CZ3159,,10:30:00,13:45:00,2017-03-20 14:46:27,8.2,1700,22
1391,CZ3159,,10:30:00,13:45:00,2017-03-20 14:46:33,8.2,1700,22
1429,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,8.2,1700,21
1517,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,8.2,1700,20
1524,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:35,8.2,1700,20
1590,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:53,8.2,1700,19
1617,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,19
1628,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:28,9.8,2040,18
1690,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:38,9.8,2040,18
1727,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,9.8,2040,17
1769,CZ3159,,10:30:00,13:45:00,2017-03-25 14:17:19,9.8,2040,17
1807,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:09,9.8,2040,16
1859,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,9.8,2040,16
1883,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:17,9.8,2040,15
1947,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,9.8,2040,15
2002,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:23,9.8,2040,14
2022,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:32,9.8,2040,14
2091,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:34,9.8,2040,13
2145,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:13,9.8,2040,13
2168,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,9.8,2040,12
2228,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:52,9.8,2040,12
2247,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,9.8,2040,11
2288,CZ3159,,10:30:00,13:45:00,2017-03-31 14:26:24,9.8,2040,11
2333,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,9.8,2040,10
2368,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,9.8,2040,10
2421,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,9.8,2040,9
2465,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:14,9.8,2040,9
2529,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,9.8,2040,8
2578,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,9.8,2040,8
2618,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,9.8,2040,7
2665,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:07,9.8,2040,7
2690,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,9.8,2040,6
2794,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,9.8,2040,5
2838,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:05,9.8,2040,5
2882,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,9.8,2040,4
2926,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,9.8,2040,4
2970,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,9.8,2040,3
3014,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:39,9.8,2040,3
3038,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,9.8,2040,2
3101,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:28,9.8,2040,2
3127,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:52,9.8,2040,1
3192,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:11,9.8,2040,1
3220,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:25,9.8,2040,0
3276,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:36,9.8,2040,0
4,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:20,10.0,2080,44
61,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:22,10.0,2080,44
87,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:32,10.0,2080,43
104,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:39,10.0,2080,43
130,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:56,10.0,2080,42
183,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:57,10.0,2080,42
212,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,41
243,CZ3189,,15:15:00,18:30:00,2017-03-01 14:28:28,10.0,2080,41
260,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,10.0,2080,40
305,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:44,10.0,2080,40
316,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:41,10.0,2080,39
360,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:43,10.0,2080,39
379,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:39,10.0,2080,38
429,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,38
464,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:11,10.0,2080,37
474,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:14,10.0,2080,37
527,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,5.3,1100,36
558,CZ3189,,15:20:00,18:40:00,2017-03-06 14:14:33,5.3,1100,36
587,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,35
620,CZ3189,,15:20:00,18:40:00,2017-03-07 14:19:47,5.3,1100,35
634,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:42,5.3,1100,34
666,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:45,5.3,1100,34
717,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:45,5.3,1100,33
728,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:48,5.3,1100,33
754,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,5.3,1100,32
818,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:03,6.3,1310,31
847,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:09,6.3,1310,31
876,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,6.3,1310,30
934,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,6.3,1310,29
963,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,6.3,1310,29
1012,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,7.3,1520,28
1020,CZ3189,,15:20:00,18:40:00,2017-03-14 14:14:57,7.3,1520,28
1068,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:33,7.3,1520,27
1079,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:37,7.3,1520,27
1115,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,7.2,1490,26
1157,CZ3189,,15:20:00,18:40:00,2017-03-16 14:27:40,7.2,1490,26
1183,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,7.2,1490,25
1207,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,7.2,1490,25
1226,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,7.2,1490,24
1252,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:23,7.2,1490,24
1282,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,7.2,1490,23
1310,CZ3189,,15:20:00,18:40:00,2017-03-19 14:30:59,7.2,1490,23
1348,CZ3189,,15:20:00,18:40:00,2017-03-20 14:46:27,7.2,1490,22
1401,CZ3189,,15:20:00,18:40:00,2017-03-20 14:46:33,7.2,1490,22
1439,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,7.2,1490,21
1507,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:34,7.2,1490,20
1533,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:35,7.2,1490,20
1580,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:53,7.2,1490,19
1611,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,7.2,1490,19
1657,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:28,7.2,1490,18
1678,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:38,7.2,1490,18
1716,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,7.2,1490,17
1781,CZ3189,,15:20:00,18:40:00,2017-03-25 14:17:19,7.2,1490,17
1794,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:09,7.2,1490,16
1851,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:11,7.2,1490,16
1891,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:17,7.2,1490,15
1939,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,7.2,1490,15
1994,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:23,7.2,1490,14
2014,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:32,7.2,1490,14
2083,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:34,7.2,1490,13
2125,CZ3189,,15:20:00,18:40:00,2017-03-29 14:49:13,7.2,1490,13
2160,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:17,7.2,1490,12
2210,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:52,7.2,1490,12
2255,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,7.2,1490,11
2300,CZ3189,,15:20:00,18:40:00,2017-03-31 14:26:24,7.2,1490,11
2322,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:29,7.2,1490,10
2376,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,7.2,1490,10
2413,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,7.2,1490,9
2485,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:14,7.2,1490,9
2522,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,7.2,1490,8
2553,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,7.2,1490,8
2610,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,7.2,1490,7
2639,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:07,7.2,1490,7
2697,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:03,7.2,1490,6
2786,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:55,8.2,1700,5
2830,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:05,8.2,1700,5
2874,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:44,8.2,1700,4
2918,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,8.2,1700,4
2962,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:29,9.1,1890,3
3006,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:39,9.1,1890,3
3046,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,9.1,1890,2
3094,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:28,9.1,1890,2
3135,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:52,9.1,1890,1
3184,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:11,9.1,1890,1
3211,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:25,9.8,2040,0
3268,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:36,9.8,2040,0
8,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:20,10.0,2080,44
57,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:22,10.0,2080,44
83,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:32,10.0,2080,43
100,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:39,10.0,2080,43
134,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:56,10.0,2080,42
179,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:57,10.0,2080,42
208,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:49,10.0,2080,41
239,CZ3191,,17:40:00,20:55:00,2017-03-01 14:28:28,10.0,2080,41
256,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:35,10.0,2080,40
301,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:44,10.0,2080,40
320,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:41,10.0,2080,39
364,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:43,10.0,2080,39
383,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:39,10.0,2080,38
425,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,38
460,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:11,10.0,2080,37
478,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:14,10.0,2080,37
523,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:05,5.3,1100,36
554,CZ3191,,17:40:00,20:55:00,2017-03-06 14:14:33,5.3,1100,36
583,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:45,5.3,1100,35
616,CZ3191,,17:40:00,20:55:00,2017-03-07 14:19:47,5.3,1100,35
638,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:42,5.3,1100,34
670,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:45,5.3,1100,34
713,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:45,5.3,1100,33
732,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:48,5.3,1100,33
758,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:05,5.3,1100,32
822,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:03,5.3,1100,31
851,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:09,5.3,1100,31
880,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:27,5.3,1100,30
938,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:16,5.3,1100,29
967,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:17,5.3,1100,29
1008,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:13,6.3,1310,28
1024,CZ3191,,17:40:00,20:55:00,2017-03-14 14:14:57,6.3,1310,28
1064,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:33,6.3,1310,27
1083,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:37,6.3,1310,27
1119,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:03,6.2,1280,26
1153,CZ3191,,17:40:00,20:55:00,2017-03-16 14:27:40,6.2,1280,26
1179,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:51,6.2,1280,25
1211,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:52,6.2,1280,25
1222,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:15,6.2,1280,24
