,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1451,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:24,3.5,730,34
1505,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:49,3.5,730,33
1519,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:44,3.5,730,33
1616,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:52,3.5,730,32
1654,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,3.5,730,32
1781,CZ3157,,16:30:00,19:45:00,2017-01-31 14:14:58,3.5,730,31
1784,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:03,3.5,730,31
1850,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:33,3.5,730,30
1940,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,3.5,730,30
1981,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:08,3.5,730,29
2094,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:12,3.5,730,29
2177,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:48,3.5,730,28
2240,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:51,3.5,730,28
2309,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,3.5,730,27
2363,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:48,3.5,730,27
2378,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:55,3.5,730,26
2443,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:57,3.5,730,26
2571,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,3.5,730,25
2639,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:58,3.5,730,25
2704,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:52,3.5,730,24
2707,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:47,3.5,730,24
2773,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,3.5,730,23
2845,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:28,3.5,730,23
2905,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,3.5,730,22
2970,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,3.5,730,22
3078,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,3.5,730,21
3104,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:13,3.5,730,21
3168,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,3.5,730,20
3299,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:52,3.5,730,20
3300,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,3.5,730,19
3375,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:53,3.5,730,19
3497,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:14,3.5,730,18
3563,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:24,3.5,730,18
3629,CZ3157,,16:30:00,19:45:00,2017-02-14 14:15:59,3.5,730,17
3687,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,3.5,730,17
3761,CZ3157,,16:30:00,19:45:00,2017-02-15 14:18:59,3.5,730,16
3763,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,3.5,730,16
3840,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:29,3.5,730,15
3927,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,3.5,730,15
3961,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:58,3.5,730,14
4091,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:00,3.5,730,14
4092,CZ3157,,16:30:00,19:45:00,2017-02-18 10:26:27,3.3,690,13
4223,CZ3157,,16:30:00,19:45:00,2017-02-18 10:26:30,3.3,690,13
4278,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:58,3.3,690,12
4331,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,3.3,690,12
4400,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:51,3.3,690,11
4481,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:17,3.3,690,11
4553,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,3.3,690,10
4607,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:43,3.3,690,10
4685,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:00,3.3,690,9
4686,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:02,3.3,690,9
4800,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:48,3.5,730,8
4818,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:50,3.5,730,8
4885,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,3.5,730,7
4951,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:57,3.5,730,7
5081,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,3.5,730,6
5083,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:53,3.5,730,6
5148,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:52,7.9,1650,5
5279,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:55,7.9,1650,5
5312,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:32,5.0,1040,4
5346,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:33,5.0,1040,4
5413,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:35,6.0,1240,3
5478,CZ3157,,16:30:00,19:45:00,2017-02-28 14:33:07,6.0,1240,3
5609,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:48,8.9,1850,2
5625,CZ3157,,16:30:00,19:45:00,2017-03-01 14:05:38,8.9,1850,2
5727,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,7.0,1450,1
5744,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:37,7.0,1450,1
5873,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:45,7.9,1650,0
5876,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:41,9.8,2040,0
5941,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,8.9,1850,0
5974,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:48,8.9,1850,0
33,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:21,5.1,1060,44
98,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:34,5.1,1060,44
165,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:45,5.1,1060,43
231,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:51,5.1,1060,43
297,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:29,5.1,1060,42
363,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:11,5.1,1060,42
428,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,5.1,1060,41
495,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,5.1,1060,41
560,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:22,5.1,1060,40
627,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:54,5.1,1060,40
693,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,5.1,1060,39
759,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:52,5.1,1060,39
824,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:43,5.1,1060,38
891,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,5.1,1060,38
957,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:19,5.1,1060,37
1023,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:34,5.1,1060,37
1089,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,5.1,1060,36
1155,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:17,5.1,1060,36
1221,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,5.1,1060,35
1288,CZ3159,,10:30:00,13:40:00,2017-01-27 14:33:43,5.1,1060,35
1353,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:58,5.1,1060,34
1418,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:24,5.1,1060,34
1485,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:49,5.1,1060,33
1552,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:44,5.1,1060,33
1602,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:52,5.1,1060,32
1687,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,5.1,1060,32
1748,CZ3159,,10:30:00,13:40:00,2017-01-31 14:14:58,5.1,1060,31
1804,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:03,5.1,1060,31
1883,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:33,5.1,1060,30
1973,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.1,1060,30
2014,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:08,5.1,1060,29
2079,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:12,5.1,1060,29
2145,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:48,5.1,1060,28
2207,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:51,5.1,1060,28
2276,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,5.1,1060,27
2341,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:48,5.1,1060,27
2415,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:55,5.1,1060,26
2475,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:57,5.1,1060,26
2534,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,5.1,1060,25
2607,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:58,5.1,1060,25
2671,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:52,5.1,1060,24
2741,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:47,5.1,1060,24
2772,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,5.1,1060,23
2872,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:28,5.1,1060,23
2938,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,5.1,1060,22
3012,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,5.1,1060,22
3054,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,5.0,1030,21
3136,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:13,5.0,1030,21
3203,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,4.4,910,20
3267,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:52,4.4,910,20
3333,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:47,4.4,910,19
3399,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:53,4.4,910,19
3464,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:14,4.4,910,18
3522,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:24,4.4,910,18
3597,CZ3159,,10:30:00,13:40:00,2017-02-14 14:15:59,4.4,910,17
3663,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:01,4.4,910,17
3729,CZ3159,,10:30:00,13:40:00,2017-02-15 14:18:59,4.4,910,16
3792,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:01,4.4,910,16
3861,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:29,4.4,910,15
3928,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,4.4,910,15
3994,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:58,4.4,910,14
4058,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:00,4.4,910,14
4125,CZ3159,,10:30:00,13:40:00,2017-02-18 10:26:27,4.4,910,13
4191,CZ3159,,10:30:00,13:40:00,2017-02-18 10:26:30,4.4,910,13
4257,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:58,4.4,910,12
4323,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,4.4,910,12
4376,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:51,5.0,1030,11
4448,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:17,5.0,1030,11
4521,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,10
4574,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:43,5.0,1040,10
4653,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:00,5.0,1040,9
4719,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:02,5.0,1040,9
4785,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:48,5.0,1040,8
4851,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:50,5.0,1040,8
4918,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:52,5.0,1040,7
4984,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:57,5.0,1040,7
5049,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:48,5.0,1040,6
5116,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:53,5.0,1040,6
5181,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:52,7.9,1650,5
5246,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:55,7.9,1650,5
5313,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:32,5.0,1040,4
5379,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:33,5.0,1040,4
5446,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:35,6.0,1240,3
5512,CZ3159,,10:30:00,13:40:00,2017-02-28 14:33:07,6.0,1240,3
5576,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:48,8.9,1850,2
5673,CZ3159,,10:30:00,13:40:00,2017-03-01 14:05:38,8.9,1850,2
5721,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,7.0,1450,1
5792,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:37,7.0,1450,1
5808,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:45,9.8,2040,0
5909,CZ3159,,10:30:00,13:40:00,2017-03-03 14:28:41,9.8,2040,0
8,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:21,4.6,960,44
73,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:34,4.6,960,44
189,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:45,4.6,960,43
206,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:51,4.6,960,43
322,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:29,4.6,960,42
388,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:11,4.6,960,42
453,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,4.6,960,41
520,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:44,4.6,960,41
585,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:22,4.6,960,40
602,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:54,4.6,960,40
667,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,4.6,960,39
784,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:52,4.6,960,39
849,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:43,4.6,960,38
866,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,4.6,960,38
932,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:19,4.6,960,37
998,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:34,4.6,960,37
1064,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:15,3.5,730,36
1180,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:17,3.5,730,36
1246,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:31,3.5,730,35
1263,CZ3189,,15:30:00,18:40:00,2017-01-27 14:33:43,3.5,730,35
1328,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:58,3.5,730,34
1443,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:24,3.5,730,34
1513,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:49,3.5,730,33
1527,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:44,3.5,730,33
1626,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:52,3.5,730,32
1662,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:42,3.5,730,32
1773,CZ3189,,15:30:00,18:40:00,2017-01-31 14:14:58,3.5,730,31
1845,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:03,3.5,730,31
1858,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:33,3.5,730,30
1932,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,3.5,730,30
1989,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:08,3.5,730,29
2106,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:12,3.5,730,29
2170,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:48,3.5,730,28
2232,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:51,3.5,730,28
2251,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:07,3.5,730,27
2367,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:48,3.5,730,27
2390,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:55,3.5,730,26
2450,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:57,3.5,730,26
2509,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,3.5,730,25
2574,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:58,3.5,730,25
2696,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:52,3.5,730,24
2716,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:47,3.5,730,24
2781,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,3.5,730,23
2847,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:28,3.5,730,23
2913,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,3.5,730,22
2987,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,3.5,730,22
3093,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,3.5,730,21
3111,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:13,3.5,730,21
3178,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,3.5,730,20
3292,CZ3189,,15:30:00,18:40:00,2017-02-11 14:25:52,3.5,730,20
3358,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:47,3.5,730,19
3367,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:53,3.5,730,19
3489,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:14,3.5,730,18
3555,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:24,3.5,730,18
3621,CZ3189,,15:30:00,18:40:00,2017-02-14 14:15:59,3.5,730,17
3638,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,3.5,730,17
3753,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,3.5,730,16
3771,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,3.5,730,16
3832,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:29,3.5,730,15
3902,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,3.5,730,15
3969,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:58,3.5,730,14
4083,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:00,3.5,730,14
4100,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:27,3.5,730,13
4216,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:30,3.5,730,13
4286,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:58,3.5,730,12
4349,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,3.5,730,12
4409,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:51,3.5,730,11
4473,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:17,3.5,730,11
4545,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:40,3.5,730,10
4599,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:43,3.5,730,10
4678,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:00,3.9,810,9
4694,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:02,3.9,810,9
4760,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:48,3.5,730,8
4826,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:50,3.5,730,8
4893,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:52,3.9,810,7
4959,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:57,3.9,810,7
5074,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:48,3.5,730,6
5141,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:53,3.5,730,6
5206,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:52,7.9,1650,5
5271,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:55,7.9,1650,5
5287,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:32,6.0,1240,4
5404,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:33,6.0,1240,4
5421,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:35,8.9,1850,3
5504,CZ3189,,15:30:00,18:40:00,2017-02-28 14:33:07,8.9,1850,3
5601,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:48,8.9,1850,2
5633,CZ3189,,15:30:00,18:40:00,2017-03-01 14:05:38,8.9,1850,2
5696,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,8.9,1850,1
5751,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:37,8.9,1850,1
5865,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:45,9.8,2040,0
5884,CZ3189,,15:30:00,18:40:00,2017-03-03 14:28:41,9.8,2040,0
5951,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:40,10.0,2080,0
5984,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:48,10.0,2080,0
2,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:21,4.6,960,44
67,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:34,4.6,960,44
195,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:45,4.6,960,43
200,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:51,4.6,960,43
328,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:29,4.6,960,42
394,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:11,4.6,960,42
459,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,4.6,960,41
526,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:44,4.6,960,41
591,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:22,4.6,960,40
596,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:54,4.6,960,40
661,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:50,4.6,960,39
790,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:52,4.6,960,39
855,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:43,4.6,960,38
860,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:48,4.6,960,38
926,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:19,4.6,960,37
992,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:34,4.6,960,37
1058,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:15,3.5,730,36
1186,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:17,3.5,730,36
1252,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:31,3.5,730,35
1257,CZ3191,,17:30:00,20:40:00,2017-01-27 14:33:43,3.5,730,35
1322,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:58,3.5,730,34
1449,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:24,3.5,730,34
1507,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:49,3.5,730,33
1521,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:44,3.5,730,33
1618,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:52,3.5,730,32
1656,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:42,3.5,730,32
1779,CZ3191,,17:30:00,20:40:00,2017-01-31 14:14:58,3.5,730,31
1814,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:03,3.5,730,31
1852,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:33,3.5,730,30
1938,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,3.5,730,30
1983,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:08,3.5,730,29
2046,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:12,3.5,730,29
2175,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:48,3.5,730,28
2238,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:51,3.5,730,28
2245,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:07,3.5,730,27
2373,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:48,3.5,730,27
2380,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:55,3.5,730,26
2444,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:57,3.5,730,26
2569,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:54,3.5,730,25
2637,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:58,3.5,730,25
2702,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:52,3.5,730,24
2709,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:47,3.5,730,24
2775,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,3.5,730,23
2839,CZ3191,,17:30:00,20:40:00,2017-02-08 14:21:28,3.5,730,23
2907,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:05,3.5,730,22
2983,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,3.5,730,22
3089,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:10,3.5,730,21
3105,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:13,3.5,730,21
3172,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:36,3.5,730,20
3234,CZ3191,,17:30:00,20:40:00,2017-02-11 14:25:52,3.5,730,20
3364,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:47,3.5,730,19
3373,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:53,3.5,730,19
3495,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:14,3.5,730,18
3561,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:24,3.5,730,18
3627,CZ3191,,17:30:00,20:40:00,2017-02-14 14:15:59,3.5,730,17
3632,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:01,3.5,730,17
3759,CZ3191,,17:30:00,20:40:00,2017-02-15 14:18:59,3.5,730,16
3765,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:01,3.5,730,16
3838,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:29,3.5,730,15
3896,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:32,3.5,730,15
3963,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:58,3.5,730,14
4089,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:00,3.5,730,14
4094,CZ3191,,17:30:00,20:40:00,2017-02-18 10:26:27,3.3,690,13
4222,CZ3191,,17:30:00,20:40:00,2017-02-18 10:26:30,3.3,690,13
4280,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:58,3.3,690,12
4290,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:59,3.3,690,12
4402,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:51,3.3,690,11
4479,CZ3191,,17:30:00,20:40:00,2017-02-20 14:34:17,3.3,690,11
4551,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:40,3.3,690,10
4605,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:43,3.3,690,10
