,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1811,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.5,1140,29
1967,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.5,1140,28
1997,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,28
2074,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,5.5,1140,27
2159,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:05,5.5,1140,27
2210,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:36,5.5,1140,26
2236,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:37,5.5,1140,26
2323,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,5.5,1140,25
2349,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,5.5,1140,25
2449,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.5,1140,24
2569,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:18,5.5,1140,23
2630,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,22
2651,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.5,1140,22
2749,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.5,1140,21
2795,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:16,5.5,1140,21
2831,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.0,1040,20
2916,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,5.0,1040,20
2988,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.0,1040,19
3111,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.0,1040,18
3169,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.0,1040,18
3204,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,5.0,1040,17
3290,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,5.0,1040,17
3323,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,16
3383,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,16
3431,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.0,1040,15
3491,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,15
3586,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,5.0,1040,14
3649,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,5.0,1040,14
3671,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,13
3720,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:19,5.0,1040,13
3791,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:26,5.0,1040,12
3927,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.0,1040,11
4069,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:28,5.0,1040,10
4198,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:38,5.0,1040,8
4250,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:44,5.0,1040,8
4310,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,5.0,1040,7
4331,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:26,5.0,1040,7
4424,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:33,5.0,1040,6
4451,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,8.5,1770,5
4554,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,8.5,1770,5
4609,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,8.5,1770,4
4657,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,8.5,1770,4
4742,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,9.5,1980,3
4840,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,10.0,2080,2
4867,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,10.0,2080,2
4934,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:54,10.0,2080,1
5001,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,10.0,2080,1
5063,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,10.0,2080,0
5128,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,10.0,2080,0
54,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,44
170,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,43
299,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,42
340,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:17,5.5,1140,42
400,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,41
487,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,40
591,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.5,1140,40
657,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,39
719,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.5,1140,39
723,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,38
829,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.5,1140,38
851,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,37
901,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:07,5.5,1140,37
977,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,36
1047,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,5.5,1140,36
1139,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,5.5,1140,35
1141,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:16,5.5,1140,35
1213,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,34
1379,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.5,1140,33
1387,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,33
1458,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.5,1140,32
1508,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:41,5.5,1140,32
1569,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,31
1620,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,31
1731,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,30
1761,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,5.5,1140,30
1801,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.5,1140,29
1976,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,28
2006,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,28
2092,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.5,1140,27
2152,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:05,5.5,1140,27
2219,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:36,5.5,1140,26
2222,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:37,5.5,1140,26
2339,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.5,1140,25
2346,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,5.5,1140,25
2459,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,24
2572,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:18,5.5,1140,23
2639,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,22
2641,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,5.5,1140,22
2759,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,21
2807,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:16,5.5,1140,21
2821,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,5.5,1140,20
2906,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,5.5,1140,20
2998,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,19
3096,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,18
3179,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,18
3214,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.5,1140,17
3299,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,5.5,1140,17
3333,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.5,1140,16
3393,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,5.5,1140,16
3421,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,5.5,1140,15
3481,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.5,1140,15
3576,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.5,1140,14
3659,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,5.5,1140,14
3661,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.5,1140,13
3768,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:19,5.5,1140,13
3781,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:26,5.5,1140,12
3917,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,5.5,1140,11
4079,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,5.5,1140,10
4191,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:38,5.5,1140,8
4259,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:44,5.5,1140,8
4260,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,5.5,1140,7
4321,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:26,5.5,1140,7
4439,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:33,5.5,1140,6
4441,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.0,1040,5
4504,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.0,1040,5
4619,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:54,5.0,1040,4
4647,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,5.0,1040,4
4752,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,3
4850,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.0,1040,2
4877,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.0,1040,2
4946,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:54,5.0,1040,1
4991,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.0,1040,1
5025,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.0,1040,0
5082,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.0,1040,0
5137,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,7.5,1560,0
5161,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,7.5,1560,0
24,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,44
121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,43
266,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,42
359,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:17,5.0,1040,42
379,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,41
530,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,5.0,1040,40
616,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,39
686,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,39
760,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,38
797,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,5.0,1040,38
894,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,37
934,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,37
1007,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,36
1030,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,36
1106,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,5.0,1040,35
1174,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:16,5.0,1040,35
1280,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,34
1347,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,33
1420,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,33
1494,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:38,5.0,1040,32
1541,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:41,5.0,1040,32
1593,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,31
1651,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,31
1698,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,30
1794,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,5.0,1040,30
1833,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,29
1947,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,28
2009,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,28
2059,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,5.0,1040,27
2109,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:05,5.0,1040,27
2187,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:36,5.0,1040,26
2255,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:37,5.0,1040,26
2306,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,25
2354,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:59,5.0,1040,25
2426,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,24
2546,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:18,5.0,1040,23
2607,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,22
2674,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,22
2727,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,21
2774,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:16,5.0,1040,21
2863,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,20
2898,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,5.0,1040,20
2965,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,19
3088,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.0,1040,18
3145,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,18
3181,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,5.0,1040,17
3267,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,5.0,1040,17
3300,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,16
3382,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,16
3454,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.0,1040,15
3514,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,15
3567,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,5.0,1040,14
3626,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.0,1040,14
3693,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,13
3746,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:19,5.0,1040,13
3814,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:26,5.0,1040,12
3950,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,11
4020,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,5.0,1040,10
4167,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:38,5.0,1040,8
4227,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:44,5.0,1040,8
4287,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,7
4354,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:26,5.0,1040,7
4401,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:33,5.5,1140,6
4474,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,7.5,1560,5
4531,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,7.5,1560,5
4586,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:54,7.5,1560,4
4642,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:56,7.5,1560,4
3,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,44
158,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,43
287,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,42
302,CA983,,15:45:00,19:05:00,2017-08-07 14:10:17,9.9,2060,42
451,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,41
500,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,40
579,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.9,2060,40
602,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,39
708,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.9,2060,39
726,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,38
818,CA983,,15:45:00,19:05:00,2017-08-11 14:14:35,9.9,2060,38
863,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,37
913,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,9.9,2060,37
985,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,36
1065,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.9,2060,36
1127,CA983,,15:45:00,19:05:00,2017-08-14 14:12:13,9.9,2060,35
1153,CA983,,15:45:00,19:05:00,2017-08-14 14:12:16,9.9,2060,35
1259,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,34
1367,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,9.9,2060,33
1399,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,33
1473,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,9.9,2060,32
1520,CA983,,15:45:00,19:05:00,2017-08-17 14:14:41,9.9,2060,32
1573,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,31
1630,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,31
1719,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,30
1773,CA983,,15:45:00,19:05:00,2017-08-19 14:18:20,9.9,2060,30
1813,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,29
1965,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,28
2030,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,28
2076,CA983,,15:45:00,19:05:00,2017-08-22 14:09:59,9.9,2060,27
2105,CA983,,15:45:00,19:05:00,2017-08-22 14:10:05,9.9,2060,27
2208,CA983,,15:45:00,19:05:00,2017-08-23 14:33:36,10.0,2080,26
2232,CA983,,15:45:00,19:05:00,2017-08-23 14:33:37,10.0,2080,26
2321,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.9,2060,25
2347,CA983,,15:45:00,19:05:00,2017-08-24 14:05:59,9.9,2060,25
2447,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,24
2567,CA983,,15:45:00,19:05:00,2017-08-26 14:09:18,9.9,2060,23
2628,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,22
2653,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,22
2747,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,21
2797,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,21
2833,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,20
2918,CA983,,15:45:00,19:05:00,2017-08-29 14:01:17,9.9,2060,20
2986,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,19
3109,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,18
3167,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,18
3202,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,17
3288,CA983,,15:45:00,19:05:00,2017-09-01 14:03:58,9.8,2040,17
3321,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,16
3381,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.8,2040,16
3433,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,15
3493,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,15
3588,CA983,,15:45:00,19:05:00,2017-09-04 14:29:52,9.8,2040,14
3647,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.8,2040,14
3672,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,13
3767,CA983,,15:45:00,19:05:00,2017-09-05 14:01:19,9.8,2040,13
3793,CA983,,15:45:00,19:05:00,2017-09-06 14:27:26,9.8,2040,12
3929,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.8,2040,11
4067,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.8,2040,10
4188,CA983,,15:45:00,19:05:00,2017-09-10 14:09:38,9.8,2040,8
4248,CA983,,15:45:00,19:05:00,2017-09-10 14:09:44,9.8,2040,8
4308,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.8,2040,7
4333,CA983,,15:45:00,19:05:00,2017-09-11 14:16:26,9.8,2040,7
4422,CA983,,15:45:00,19:05:00,2017-09-12 14:08:33,9.8,2040,6
4453,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,5
4552,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.8,2040,5
4607,CA983,,15:45:00,19:05:00,2017-09-14 14:01:54,9.8,2040,4
4659,CA983,,15:45:00,19:05:00,2017-09-14 14:01:56,9.8,2040,4
4740,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,3
4838,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,2
4865,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,2
4936,CA983,,15:45:00,19:05:00,2017-09-17 14:07:54,9.8,2040,1
5003,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,1
5061,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,0
5079,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,0
5150,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,10.0,2080,0
5173,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,10.0,2080,0
41,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.4,1540,44
137,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.4,1540,43
250,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.4,1540,42
335,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:17,7.4,1540,42
362,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.4,1540,41
513,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,40
540,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.4,1330,40
634,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,39
684,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,39
777,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,38
838,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:35,6.3,1300,38
872,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,37
951,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,37
965,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,36
1072,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,36
1089,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:13,6.3,1300,35
1191,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:16,6.3,1300,35
1226,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,34
1330,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,33
1437,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,33
1451,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,6.3,1300,32
1558,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:41,6.3,1300,32
1610,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,31
1668,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,31
1682,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,30
1751,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,6.3,1300,30
1850,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,6.3,1300,29
1929,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,28
2037,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,28
2044,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,6.3,1300,27
2126,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:05,6.3,1300,27
2170,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,6.3,1300,26
2272,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:37,6.3,1300,26
