,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2660,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:23,8.9,1860,3
2715,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:32,8.9,1860,2
2807,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:28,8.9,1860,1
2863,CZ3155,,19:50:00,23:00:00,2018-03-19 14:48:03,9.5,1980,0
2881,CZ3155,,19:50:00,23:00:00,2018-03-20 14:36:59,9.5,1980,0
53,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:31,5.2,1090,44
74,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,43
138,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,5.2,1090,42
202,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:34,5.2,1090,41
266,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,5.2,1090,40
330,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,5.2,1090,39
438,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,5.2,1090,38
458,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,37
522,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:39,5.2,1090,36
586,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,5.2,1090,35
695,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,5.2,1090,34
714,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,5.2,1090,33
778,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,5.2,1090,32
842,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,5.2,1090,31
906,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:49,5.2,1090,30
970,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,5.2,1090,29
1033,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,5.2,1090,28
1097,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,5.2,1090,27
1206,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,5.2,1090,26
1279,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:27,5.2,1090,25
1329,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:14,5.2,1090,24
1392,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:44,5.2,1090,23
1456,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,5.2,1090,22
1526,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,5.2,1090,21
1545,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:47,5.2,1090,20
1609,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:39,3.9,820,19
1673,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:03,3.9,820,18
1738,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,3.9,820,17
1805,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:19,3.9,820,16
1866,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,15
1930,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.9,820,14
1994,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:23,3.9,820,13
2058,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:08,3.9,820,12
2130,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:37,3.9,820,11
2186,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,3.9,820,10
2294,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,3.9,820,9
2345,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:55,5.1,1060,8
2378,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,5.1,1060,7
2435,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:10,5.1,1060,6
2506,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:28,8.0,1660,5
2570,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:25,8.0,1660,4
2678,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:23,8.9,1860,3
2697,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:32,8.9,1860,2
2789,CZ3157,,16:30:00,19:45:00,2018-03-18 15:45:28,8.9,1860,1
2820,CZ3157,,16:30:00,19:45:00,2018-03-19 14:48:03,9.5,1980,0
2896,CZ3157,,16:30:00,19:45:00,2018-03-20 14:36:59,9.5,1980,0
15,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:31,7.2,1490,44
114,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,7.2,1490,43
176,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,7.2,1490,42
240,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:34,7.2,1490,41
307,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,7.2,1490,40
369,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,7.2,1490,39
399,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,7.2,1490,38
496,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.2,1490,37
561,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:39,7.2,1490,36
625,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,7.2,1490,35
655,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,7.2,1490,34
752,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,7.2,1490,33
817,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,7.2,1490,32
880,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.2,1490,31
944,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:49,7.2,1490,30
1011,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,7.2,1490,29
1058,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,7.2,1490,28
1104,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,7.2,1490,27
1168,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,7.2,1490,26
1225,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:27,7.2,1490,25
1304,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:14,7.2,1490,24
1356,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:44,7.2,1490,23
1431,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,6.2,1290,22
1488,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,6.2,1290,21
1584,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:47,6.2,1290,20
1648,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:39,6.2,1290,19
1712,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:03,6.2,1290,18
1776,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,6.2,1290,17
1848,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:19,6.2,1290,16
1905,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,15
1968,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.1,1260,14
2033,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:23,6.1,1260,13
2097,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:08,6.1,1260,12
2171,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:37,6.1,1260,11
2224,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,6.6,1370,10
2256,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,6.6,1370,9
2320,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:55,6.6,1370,8
2416,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,6.6,1370,7
2475,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:10,6.1,1260,6
2545,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:28,8.0,1660,5
2608,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:25,8.0,1660,4
2639,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:23,8.9,1860,3
2736,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:32,8.9,1860,2
2768,CZ3159,,10:30:00,13:40:00,2018-03-18 15:45:28,8.9,1860,1
2831,CZ3159,,10:30:00,13:40:00,2018-03-19 14:48:03,9.5,1980,0
3,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:31,3.9,820,44
126,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.9,820,43
188,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.9,820,42
252,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:34,3.9,820,41
319,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,3.9,820,40
380,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.9,820,39
387,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,3.9,820,38
508,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.9,820,37
573,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:39,3.9,820,36
636,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.9,820,35
642,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.9,820,34
764,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,33
829,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.9,820,32
892,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.9,820,31
956,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:49,3.9,820,30
1023,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.9,820,29
1070,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.9,820,28
1132,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.9,820,27
1156,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,3.9,820,26
1236,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:27,3.9,820,25
1316,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:14,3.9,820,24
1369,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:44,3.9,820,23
1443,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,3.0,615,22
1476,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,2.9,613,21
1596,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:47,2.9,601,20
1660,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:39,3.8,800,19
1724,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:03,4.8,990,18
1788,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,4.8,990,17
1796,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:19,4.8,990,16
1917,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,4.8,990,15
1980,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.8,800,14
2045,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:23,3.8,800,13
2109,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:08,3.8,800,12
2120,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:37,3.8,800,11
2236,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,3.8,800,10
2268,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,3.8,800,9
2332,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:55,3.8,800,8
2428,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,4.7,970,7
2494,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:10,4.7,970,6
2556,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:28,7.0,1460,5
2620,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:25,7.0,1460,4
2627,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:23,8.0,1660,3
2748,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:32,8.0,1660,2
2756,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:28,8.0,1660,1
2816,CZ3171,,20:40:00,23:45:00,2018-03-19 14:48:03,8.9,1860,0
2885,CZ3171,,20:40:00,23:45:00,2018-03-20 14:36:59,9.5,1980,0
10,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:31,5.2,1090,44
119,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,43
181,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,5.2,1090,42
245,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:34,5.2,1090,41
312,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,5.2,1090,40
374,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,5.2,1090,39
394,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,5.2,1090,38
501,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,5.2,1090,37
566,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:39,5.2,1090,36
630,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,5.2,1090,35
650,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,5.2,1090,34
757,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,5.2,1090,33
822,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,5.2,1090,32
885,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,5.2,1090,31
949,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:49,5.2,1090,30
1016,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,5.2,1090,29
1063,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,5.2,1090,28
1145,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,5.2,1090,27
1163,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,5.2,1090,26
1260,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:27,5.2,1090,25
1309,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:14,5.2,1090,24
1362,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:44,5.2,1090,23
1436,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,5.2,1090,22
1483,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,5.2,1090,21
1589,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:47,5.2,1090,20
1653,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:39,4.0,840,19
1717,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:03,4.0,840,18
1781,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,4.0,840,17
1853,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:19,4.0,840,16
1910,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,15
1973,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,14
2038,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:23,4.0,840,13
2102,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:08,4.7,970,12
2160,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:37,4.7,970,11
2229,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,4.7,970,10
2261,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,5.1,1060,9
2325,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:55,5.1,1060,8
2421,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,5.1,1060,7
2481,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:10,5.1,1060,6
2549,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:28,8.0,1660,5
2613,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:25,8.0,1660,4
2634,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:23,8.9,1860,3
2741,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:32,8.9,1860,2
2763,CZ3189,,15:30:00,18:40:00,2018-03-18 15:45:28,8.9,1860,1
2836,CZ3189,,15:30:00,18:40:00,2018-03-19 14:48:03,9.5,1980,0
23,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:31,5.2,1090,44
106,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,5.2,1090,43
168,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,5.2,1090,42
232,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:34,5.2,1090,41
299,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,5.2,1090,40
361,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,5.2,1090,39
407,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,5.2,1090,38
488,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,5.2,1090,37
553,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:39,5.2,1090,36
617,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,5.2,1090,35
664,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,5.2,1090,34
744,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,5.2,1090,33
809,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,5.2,1090,32
872,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,5.2,1090,31
936,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:49,5.2,1090,30
1003,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,5.2,1090,29
1050,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,5.2,1090,28
1112,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,5.2,1090,27
1176,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,5.2,1090,26
1233,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:27,5.2,1090,25
1296,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:14,5.2,1090,24
1348,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:44,5.2,1090,23
1423,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,4.0,830,22
1496,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,3.9,820,21
1576,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:47,3.9,820,20
1640,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:39,3.9,820,19
1704,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:03,3.9,820,18
1768,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,3.9,820,17
1840,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:19,3.4,710,16
1897,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.4,710,15
1960,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.9,820,14
2025,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:23,3.4,713,13
2089,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:08,3.9,820,12
2162,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:37,4.7,970,11
2216,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,5.1,1060,10
2248,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,5.1,1060,9
2312,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:55,5.1,1060,8
2408,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,5.1,1060,7
2467,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:10,5.1,1060,6
2537,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:28,8.0,1660,5
2600,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:25,8.0,1660,4
2647,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:23,8.9,1860,3
2728,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:32,8.9,1860,2
2776,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:28,8.9,1860,1
2854,CZ3191,,17:30:00,20:45:00,2018-03-19 14:48:03,9.5,1980,0
2900,CZ3191,,17:30:00,20:45:00,2018-03-20 14:36:59,9.5,1980,0
37,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:31,7.2,1490,44
90,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,7.2,1490,43
154,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,7.2,1490,42
218,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:34,7.2,1490,41
282,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,7.2,1490,40
346,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,7.2,1490,39
422,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,7.2,1490,38
473,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,37
538,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:39,7.2,1490,36
602,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,7.2,1490,35
679,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,7.2,1490,34
730,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,7.2,1490,33
794,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,7.2,1490,32
858,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.2,1490,31
922,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:49,7.2,1490,30
986,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,7.2,1490,29
1075,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,7.2,1490,28
1127,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,7.2,1490,27
1191,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,7.2,1490,26
1255,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:27,7.2,1490,25
1281,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:14,7.2,1490,24
1378,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:44,7.2,1490,23
1471,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,5.2,1090,22
1511,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,5.2,1090,21
1561,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,20
1625,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:39,5.2,1090,19
1689,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:03,5.2,1090,18
1754,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,17
1825,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,16
1882,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,15
1945,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,5.1,1060,14
2010,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:23,5.1,1060,13
2074,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:08,5.1,1060,12
2146,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:37,5.1,1060,11
2202,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,6.1,1260,10
2278,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,6.1,1260,9
2361,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:55,6.1,1260,8
2394,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,5.4,1120,7
2451,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:10,6.1,1260,6
2522,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:28,8.0,1660,5
2586,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:25,8.0,1660,4
2662,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:23,8.9,1860,3
2713,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:32,8.9,1860,2
2805,CZ3193,,12:30:00,15:40:00,2018-03-18 15:45:28,8.9,1860,1
2865,CZ3193,,12:30:00,15:40:00,2018-03-19 14:48:03,9.5,1980,0
59,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:31,4.0,830,44
68,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,4.0,830,43
132,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:09,4.0,830,42
196,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:34,4.0,830,41
260,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:56,4.0,830,40
324,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:39,4.0,830,39
444,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:12,4.0,830,38
452,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,4.0,830,37
516,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:39,4.0,830,36
580,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:31,4.0,830,35
702,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:37,4.0,830,34
708,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:17,4.0,830,33
772,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:58,4.0,830,32
836,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,4.0,830,31
900,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:49,4.0,830,30
964,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,4.0,830,29
1028,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:22,4.0,830,28
1091,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:12,4.0,830,27
1212,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:27,4.0,830,26
1221,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:27,4.0,830,25
1322,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:14,4.0,830,24
1386,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:44,4.0,830,23
1450,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:02,4.0,830,22
1532,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:26,3.9,820,21
1539,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:47,3.9,820,20
1603,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:39,3.9,820,19
1667,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:03,3.9,820,18
1732,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:14,3.9,820,17
1811,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:19,3.9,820,16
1860,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,3.9,820,15
1924,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,3.9,820,14
1988,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:23,3.9,820,13
2052,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:08,3.9,820,12
2175,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:37,3.9,820,11
2180,CZ3255,,14:15:00,19:00:00,2018-03-09 14:27:00,3.9,820,10
2300,CZ3255,,14:15:00,19:00:00,2018-03-10 14:41:55,3.9,820,9
2339,CZ3255,,14:15:00,19:00:00,2018-03-11 14:31:55,3.9,820,8
2372,CZ3255,,14:15:00,19:00:00,2018-03-12 14:32:43,3.9,820,7
2488,CZ3255,,14:15:00,19:00:00,2018-03-13 15:17:10,5.1,1060,6
2500,CZ3255,,14:15:00,19:00:00,2018-03-14 14:36:28,4.7,970,5
2564,CZ3255,,14:15:00,19:00:00,2018-03-15 14:34:25,5.1,1060,4
2684,CZ3255,,14:15:00,19:00:00,2018-03-16 14:37:23,6.1,1260,3
2692,CZ3255,,14:15:00,19:00:00,2018-03-17 15:50:32,5.1,1060,2
2783,CZ3255,,14:15:00,19:00:00,2018-03-18 15:45:28,6.1,1260,1
