,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,6.9,1730,45
2912,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,6.9,1730,44
3014,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:00,6.9,1730,43
3093,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,6.3,1584,42
3163,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:43,6.3,1584,41
3243,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:55,6.4,1600,40
3310,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:34,6.4,1589,39
3395,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:10,6.4,1590,38
3468,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:05,6.4,1590,37
3543,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:27,6.4,1600,36
3620,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,6.4,1588,35
3694,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:58,6.4,1590,34
3768,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,6.4,1600,33
3845,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,6.4,1600,32
3918,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:15,6.4,1600,31
3993,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:48,6.4,1589,30
4071,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:04,6.4,1600,29
4143,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,5.5,1377,28
4218,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:22,5.5,1373,27
4295,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:51,5.4,1344,26
4368,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:30,5.4,1351,25
4443,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1479,24
4522,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:29,5.3,1450,23
4593,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:19,5.2,1440,22
4665,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:09,5.2,1440,21
4745,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,5.3,1450,20
4818,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:25,5.3,1450,19
4891,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,5.2,1440,18
4967,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,3.7,1018,17
5037,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,4.7,1295,16
5111,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:43,4.8,1324,15
5183,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:30,4.7,1300,14
5256,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,4.8,1310,13
5332,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:50,4.7,1300,12
5403,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:14,4.8,1310,11
5475,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:24,5.3,1450,10
5550,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,5.2,1440,9
5621,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,5.3,1450,8
5694,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:18,5.3,1450,7
5770,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:56,5.2,1434,6
5840,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,4.8,1310,5
5913,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,7.1,1966,4
5948,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,7.1,1966,3
6019,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:34,7.2,1980,2
6112,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,8.1,2240,1
6162,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:58,7.2,1980,0
6211,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,8.1,2240,0
2843,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,8.4,2100,45
2943,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,8.4,2100,44
3028,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:00,8.4,2100,43
3079,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,7.3,1834,42
3177,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:43,7.3,1834,41
3229,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:55,7.4,1850,40
3296,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:34,7.4,1839,39
3381,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:10,7.4,1840,38
3455,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1840,37
3529,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:27,7.4,1850,36
3606,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1838,35
3680,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:58,7.4,1840,34
3754,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1850,33
3831,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,7.4,1850,32
3904,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,7.4,1850,31
3979,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:48,7.4,1839,30
4057,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,7.4,1850,29
4129,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,7.4,1839,28
4204,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:22,7.3,1837,27
4281,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,7.4,1839,26
4354,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:30,7.4,1850,25
4429,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,7.4,2029,24
4508,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:29,7.2,1980,23
4579,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:19,7.1,1965,22
4651,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:09,7.2,1969,21
4731,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,7.2,1980,20
4804,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:25,7.2,1980,19
4878,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,7.2,1970,18
4954,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,7.2,1980,17
5024,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,6.2,1695,16
5098,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:43,6.2,1710,15
5170,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:30,5.2,1440,14
5243,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,5.3,1450,13
5319,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:50,5.2,1440,12
5390,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,6.2,1710,11
5462,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,6.2,1710,10
5537,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,6.2,1700,9
5608,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,8
5681,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:18,6.2,1710,7
5757,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:56,5.2,1434,6
5827,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,5.3,1450,5
5900,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,8.1,2223,4
5960,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,6.2,1696,3
6031,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:34,8.1,2240,2
6123,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,9.1,2510,1
6151,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:58,9.7,2670,0
2881,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,8.4,2100,45
2952,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,8.4,2100,44
2992,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:00,8.4,2100,43
3066,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,7.3,1834,42
3124,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:43,7.3,1834,41
3191,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:55,7.4,1850,40
3332,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:34,7.4,1839,39
3341,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:10,7.4,1840,38
3416,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,7.4,1840,37
3491,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:27,7.4,1850,36
3566,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,7.4,1838,35
3641,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:58,7.4,1840,34
3716,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,7.4,1850,33
3791,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,7.4,1850,32
3866,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,7.4,1850,31
3941,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:48,7.4,1839,30
4016,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,7.4,1850,29
4091,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,7.4,1839,28
4166,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:22,7.3,1837,27
4241,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,7.4,1839,26
4316,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:30,6.9,1730,25
4391,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,6.9,1889,24
4466,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:29,6.7,1840,23
4541,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:19,6.6,1825,22
4613,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:09,6.7,1829,21
4691,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,6.7,1840,20
4766,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:25,6.7,1840,19
4841,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,6.7,1830,18
4914,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,7.2,1980,17
4986,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:48,7.1,1965,16
5060,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:43,7.2,1980,15
5133,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:30,7.2,1970,14
5206,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,7.2,1980,13
5279,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:50,7.2,1970,12
5352,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:14,7.2,1980,11
5425,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:24,7.6,2100,10
5498,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,7.6,2090,9
5571,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,8.1,2240,8
5644,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:18,8.1,2240,7
5717,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:56,8.1,2222,6
5790,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,8.1,2240,5
5863,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,8.1,2223,4
5999,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,8.1,2223,3
6067,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:34,8.1,2240,2
6079,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,9.7,2670,1
6192,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:58,9.7,2670,0
2842,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,8.4,2100,45
2944,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,8.4,2100,44
3027,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:00,8.4,2100,43
3080,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,7.3,1834,42
3176,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:43,7.3,1834,41
3230,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:55,7.4,1850,40
3261,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:34,7.4,1839,39
3382,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:10,7.4,1840,38
3456,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,7.4,1840,37
3530,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:27,7.4,1850,36
3607,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,7.4,1838,35
3681,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:58,7.4,1840,34
3755,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,7.4,1850,33
3832,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,7.4,1850,32
3905,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,7.4,1850,31
3980,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:48,6.4,1589,30
4058,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,6.4,1600,29
4130,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,6.4,1589,28
4205,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:22,6.3,1587,27
4282,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,6.4,1589,26
4355,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:30,6.4,1600,25
4430,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,6.4,1749,24
4509,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:29,6.2,1710,23
4580,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:19,6.2,1695,22
4652,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:09,6.2,1699,21
4732,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,6.2,1710,20
4805,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:25,6.2,1710,19
4879,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1700,18
4955,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,6.2,1710,17
5025,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,6.2,1695,16
5099,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:43,6.2,1710,15
5171,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:30,6.2,1700,14
5244,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,6.2,1710,13
5320,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:50,6.2,1700,12
5391,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,6.2,1710,11
5463,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,6.2,1710,10
5538,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,6.2,1700,9
5609,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,8
5682,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:18,5.3,1450,7
5758,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:56,5.2,1434,6
5828,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,5.3,1450,5
5901,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,6.5,1790,4
5959,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,6.2,1696,3
6030,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:34,6.2,1710,2
6122,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,7.2,1980,1
6152,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:58,9.1,2510,0
2860,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,6.4,1600,45
2926,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,6.4,1600,44
2970,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:00,6.4,1600,43
3054,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,6.3,1584,42
3119,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:43,6.3,1584,41
3213,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:55,6.4,1600,40
3279,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:34,6.4,1589,39
3363,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:10,6.4,1590,38
3438,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:05,6.4,1590,37
3513,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:27,6.4,1600,36
3588,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,6.4,1588,35
3663,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:58,6.4,1590,34
3738,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:29,6.4,1600,33
3813,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:54,6.4,1600,32
3888,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:15,6.4,1600,31
3963,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:48,6.4,1589,30
4038,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:04,6.4,1600,29
4113,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,6.4,1589,28
4188,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:22,6.3,1587,27
4263,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:51,6.4,1589,26
4338,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:30,6.4,1600,25
4413,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,6.4,1749,24
4488,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:29,6.2,1710,23
4562,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:19,6.2,1695,22
4635,CZ3255,,14:15:00,19:00:00,2019-12-21 18:34:09,6.2,1699,21
4713,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:44,6.2,1710,20
4788,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:25,6.2,1710,19
4863,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:10,6.2,1700,18
4936,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,6.2,1710,17
5008,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:48,6.2,1695,16
5082,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:43,6.2,1710,15
5155,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:30,6.2,1700,14
5228,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:46,6.2,1710,13
5301,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:50,6.2,1700,12
5374,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:14,6.2,1710,11
5447,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:24,6.2,1710,10
5520,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:08,6.2,1700,9
5593,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,6.2,1710,8
5666,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:18,5.3,1450,7
5739,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:56,5.2,1434,6
5812,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:39,4.8,1310,5
5885,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:04,4.7,1294,4
5977,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,4.7,1306,3
6047,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:34,5.3,1461,2
6074,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,6.2,1710,1
6137,CZ3255,,14:15:00,19:00:00,2020-01-11 15:22:58,6.4,1761,0
2877,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,9.4,2350,45
2956,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,9.4,2350,44
2988,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:00,9.4,2350,43
3044,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,8.3,2079,42
3128,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:43,8.3,2079,41
3195,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:55,8.4,2100,40
3297,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:34,8.3,2084,39
3345,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:10,8.3,2085,38
3420,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,8.3,2085,37
3495,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:27,8.4,2100,36
3570,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,8.3,2084,35
3645,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:58,8.3,2085,34
3720,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,8.4,2100,33
3795,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,8.4,2100,32
3870,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,8.4,2100,31
3945,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:48,7.4,1839,30
4020,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,7.4,1850,29
4095,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,7.4,1839,28
4170,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:22,7.3,1837,27
4245,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,7.4,1839,26
4320,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:30,7.4,1850,25
4395,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,7.4,2029,24
4470,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:29,7.2,1980,23
4545,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:19,7.1,1965,22
4617,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:09,6.2,1699,21
4695,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,6.2,1710,20
4770,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:25,6.2,1710,19
4845,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,6.2,1700,18
4918,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,6.2,1710,17
4990,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,6.2,1695,16
5064,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:43,6.2,1710,15
5137,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:30,5.2,1440,14
5210,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,5.3,1450,13
5283,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:50,5.2,1440,12
5356,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,6.2,1710,11
5429,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,6.2,1710,10
5502,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,6.2,1700,9
5575,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,6.2,1710,8
5648,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:18,6.2,1710,7
5721,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:56,5.2,1434,6
5794,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,5.3,1450,5
5867,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,6.5,1790,4
5995,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,8.1,2223,3
6063,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:34,8.1,2240,2
6085,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,9.1,2510,1
6188,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:58,8.1,2240,0
2871,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,8.4,2100,45
2888,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,8.4,2100,44
2981,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,8.4,2100,43
3042,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,8.4,2100,42
3135,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,8.4,2100,41
3202,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:55,8.4,2100,40
3268,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:34,8.4,2100,39
3352,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,8.4,2100,38
3427,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,37
3502,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,8.4,2100,36
3577,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2090,35
3652,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:58,8.4,2090,34
3727,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,8.4,2100,33
3802,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,8.4,2100,32
3877,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,8.4,2100,31
3952,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:48,8.3,2085,30
4027,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,8.4,2100,29
4102,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,8.3,2085,28
4177,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:22,8.3,2085,27
4252,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,8.3,2085,26
4327,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:30,8.4,2100,25
4402,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,8.3,2085,24
4477,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,8.4,2100,23
4551,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:19,8.3,2295,22
4624,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:09,8.3,2295,21
4702,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,8.4,2310,20
4777,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:25,8.4,2310,19
4852,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,8.4,2310,18
4925,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,8.4,2310,17
4997,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,8.3,2295,16
5071,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:43,8.4,2310,15
5144,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:30,8.4,2310,14
5217,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,8.4,2310,13
5290,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:50,8.3,2295,12
5363,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,7.4,2040,11
5436,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,7.4,2040,10
