,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.5,1882,27
2408,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:15,7.5,1882,26
2480,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.5,1882,25
2543,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:40,7.6,1895,24
2585,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,7.6,1895,23
2692,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:58,7.5,1881,22
2766,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:05,7.6,1895,21
2843,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:02,7.5,1881,20
2916,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,7.5,1881,19
2991,HU7714,,14:50:00,18:05:00,2019-10-27 16:08:04,7.5,1874,18
3036,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,7.6,1895,17
3090,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.6,1895,16
3184,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:58,7.6,1895,15
3291,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1890,14
3367,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,7.5,1871,13
3442,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,7.6,1895,12
3517,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:15,7.6,1895,11
3559,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,6.0,1495,10
3667,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:53,5.9,1479,9
3742,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:40,6.0,1490,6
3817,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:19,6.0,1490,5
3892,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,5.9,1479,4
3966,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:57,6.0,1490,3
4042,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:43,6.0,1490,2
4117,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:38,7.6,1895,1
4160,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,7.6,1894,0
2184,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:53:00,6.4,1600,31
2228,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,6.4,1600,29
2279,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.9,1480,28
2343,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.9,1480,27
2406,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.9,1480,26
2482,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.9,1480,25
2542,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:40,5.9,1480,24
2586,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.4,1350,23
2691,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.4,1350,22
2765,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,5.4,1350,21
2842,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:02,5.4,1350,20
2915,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,19
2990,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:08:04,4.8,1190,18
3037,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,17
3089,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,16
3185,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,4.8,1190,15
3290,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.8,1190,14
3366,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.8,1190,13
3441,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.8,1190,12
3516,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:15,4.8,1190,11
3560,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.8,1190,10
3666,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:53,4.0,1003,9
3741,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,4.0,1005,6
3816,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,4.0,1000,5
3891,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,4
3965,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:57,4.8,1190,3
4041,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,6.9,1730,2
4116,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,4.8,1190,1
4161,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.9,1480,0
2189,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:53:00,6.4,1600,31
2224,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,6.4,1600,29
2284,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,28
2337,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,6.4,1600,27
2400,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,6.4,1600,26
2488,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,25
2535,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:40,6.4,1600,24
2593,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,6.4,1600,23
2684,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,6.4,1600,22
2758,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,6.4,1600,21
2835,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:02,6.4,1600,20
2908,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,19
2983,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:08:04,6.4,1600,18
3044,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,17
3156,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.2,1310,16
3192,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,5.2,1310,15
3283,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,14
3359,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.2,1550,13
3434,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,8.2,2040,12
3509,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:15,8.2,2040,11
3567,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,8.2,2040,10
3659,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:53,8.2,2040,9
3734,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,8.2,2040,6
3809,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,8.2,2040,5
3884,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,8.2,2040,4
3959,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:57,8.2,2040,3
4034,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,8.2,2040,2
4109,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,9.7,2430,1
4168,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,8.2,2040,0
2143,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:53:00,7.4,1850,31
2207,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,7.4,1850,29
2263,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,28
2317,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,27
2380,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,5.4,1350,26
2444,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.4,1350,25
2511,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:40,5.4,1350,24
2626,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.4,1350,23
2660,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,6.4,1600,22
2735,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,6.4,1600,21
2810,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:02,6.4,1600,20
2885,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,19
2960,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:08:04,5.2,1310,18
3070,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.2,1310,17
3088,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,16
3216,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.2,1310,15
3260,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,14
3335,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.2,1310,13
3410,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.2,1310,12
3485,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:15,5.2,1310,11
3591,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.2,1310,10
3635,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:53,5.2,1310,9
3710,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,6.4,1600,6
3785,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,6.4,1600,5
3860,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,4
3935,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:57,6.4,1600,3
4010,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:43,8.2,2040,2
4085,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,8.2,2040,1
4191,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,8.2,2040,0
2170,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:53:00,6.4,1600,31
2200,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,6.4,1600,29
2299,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.4,1600,28
2310,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,6.4,1600,27
2373,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,6.4,1600,26
2437,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,6.4,1600,25
2501,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:40,6.4,1600,24
2615,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,6.4,1600,23
2649,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,6.4,1600,22
2724,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:05,6.4,1600,21
2799,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:02,6.4,1600,20
2874,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.4,1600,19
2949,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:08:04,6.4,1600,18
3082,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.2,1310,17
3122,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.2,1310,16
3227,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,5.2,1310,15
3249,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,14
3347,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1310,13
3399,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.2,1310,12
3474,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:15,5.2,1310,11
3602,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,4.1,1014,10
3624,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:53,4.0,1011,9
3699,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,4.8,1190,6
3774,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,5.2,1310,5
3849,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,5.2,1310,4
3924,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:57,6.2,1550,3
3999,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:43,8.2,2040,2
4074,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,7.4,1850,1
4204,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,8.2,2040,0
2160,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:53:00,5.4,1350,31
2197,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,6.4,1600,29
2296,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,6.4,1600,28
2306,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,6.4,1600,27
2369,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,6.4,1600,26
2433,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,6.4,1600,25
2496,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:40,6.4,1600,24
2610,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.4,1350,23
2644,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,5.4,1350,22
2719,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:05,5.4,1350,21
2794,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:02,5.4,1350,20
2869,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,19
2944,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:08:04,5.2,1310,18
3013,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.2,1310,17
3117,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.2,1310,16
3232,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,5.2,1310,15
3244,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.2,1310,14
3353,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.2,1310,13
3394,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.2,1310,12
3469,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:15,5.2,1310,11
3607,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,4.8,1190,10
3619,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:53,4.8,1190,9
3694,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,5.2,1310,6
3769,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,6.4,1600,5
3844,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,6.4,1600,4
3919,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:57,8.2,2040,3
3994,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:43,8.2,2040,2
4069,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,9.4,2350,1
4209,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,9.7,2430,0
2161,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:53:00,4.0,1000,31
2239,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,29
2254,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,28
2357,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,27
2421,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,26
2467,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,25
2557,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,4.0,1000,24
2570,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,23
2706,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.9,1230,22
2781,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:05,4.0,1000,21
2858,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:02,4.0,1000,20
2931,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,19
3006,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:08:04,4.0,1000,18
3021,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.1,764,17
3105,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,755,16
3169,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,3.0,752,15
3306,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.1,768,14
3382,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.5,880,13
3457,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.6,904,12
3532,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:15,4.1,1014,11
3544,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1011,10
3681,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:53,4.0,1007,9
3757,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,4.1,1030,6
3832,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,3.6,901,5
3907,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,4
3981,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:57,4.0,1000,3
4057,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:43,4.0,1000,2
4131,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,4.8,1190,1
4145,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,6.4,1600,0
2163,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:53:00,4.0,1000,31
2242,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.5,886,29
2251,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.5,880,28
2361,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.5,880,27
2425,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,3.5,880,26
2463,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.5,880,25
2561,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,3.6,894,24
2564,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.6,888,23
2710,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,4.9,1230,22
2785,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,3.5,885,21
2862,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:02,3.5,880,20
2935,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.5,880,19
3010,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:08:04,3.5,880,18
3017,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.5,880,17
3109,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.5,880,16
3165,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,3.5,880,15
3310,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,4.0,1000,14
3386,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,4.0,1000,13
3461,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,4.0,1000,12
3536,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:15,4.1,1024,11
3540,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,4.1,1021,10
3685,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:53,4.1,1029,9
3761,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,5.2,1310,6
3836,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,7.2,1790,5
3911,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,7.2,1790,4
3985,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:57,7.2,1790,3
4061,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:43,7.2,1790,2
4135,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,7.2,1790,1
4141,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,8.2,2040,0
2358,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,27
2422,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,26
2466,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,25
2558,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,10.0,2500,24
2569,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,23
2707,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,22
2782,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,10.0,2500,21
2859,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:02,10.0,2500,20
2932,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,19
3007,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:08:04,10.0,2500,18
3020,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,17
3106,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,16
3168,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,5.4,1350,15
3307,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,14
3383,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,13
3458,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,12
3533,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:15,5.4,1350,11
3543,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,10
3682,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:53,5.4,1350,9
3758,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,4.9,1230,6
3833,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,4.9,1230,5
3908,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,4.9,1230,4
3982,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:57,7.2,1790,3
4058,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,8.2,2040,2
4132,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,7.2,1790,1
4144,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,0
2309,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,27
2372,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,26
2436,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,25
2499,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,10.0,2500,24
2613,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,23
2647,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,22
2722,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,10.0,2500,21
2797,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:02,10.0,2500,20
2872,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,19
2947,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:08:04,10.0,2500,18
3084,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,17
3120,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,16
3229,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,5.4,1350,15
3247,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,14
3349,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,13
3397,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,12
3472,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:15,5.4,1350,11
3604,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,10
3622,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:53,5.4,1350,9
3697,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,4.1,1016,6
3772,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:19,5.4,1350,5
3847,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,4
3922,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:57,8.2,2040,3
3997,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,8.2,2040,2
4072,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,6.2,1550,1
4206,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,6.2,1550,0
2354,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,27
2418,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,26
2470,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,25
2555,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,10.0,2500,24
2572,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,23
2704,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,22
2779,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,10.0,2500,21
2856,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:02,10.0,2500,20
2929,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,19
3004,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:08:04,10.0,2500,18
3023,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,17
3103,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,16
