,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3853,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:05,5.4,1490,35
3928,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,34
3984,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:06,4.0,1100,33
4069,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:49,4.0,1100,32
4121,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,31
4220,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,30
4256,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,29
4363,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1088,28
4437,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:23,4.0,1100,27
4486,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:10,4.0,1100,26
4580,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,25
4649,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:35,4.0,1100,23
4723,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:10,2.5,700,22
4794,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:55,2.5,693,21
4865,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:53,2.5,692,20
4936,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,19
5001,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,18
5067,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:31,1.8,494,17
5138,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:57,1.8,494,16
5203,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:21,1.8,500,15
5271,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,14
5333,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,494,13
5366,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:16,1.8,494,12
5429,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,494,11
5491,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:01,1.8,494,10
5539,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,1.8,500,9
5574,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:28,1.1,300,8
3103,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:59,4.0,1090,45
3182,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:48,4.0,1100,44
3261,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,43
3340,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:02,6.4,1760,41
3418,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,40
3496,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:14,6.4,1760,39
3573,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,38
3650,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,37
3766,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,36
3815,CZ3255,,14:15:00,18:50:00,2020-02-12 16:38:05,6.4,1760,35
3891,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:01,4.0,1100,34
3946,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:06,4.0,1100,33
4033,CZ3255,,14:15:00,18:50:00,2020-02-15 16:05:49,4.0,1100,32
4157,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:23,4.0,1100,31
4183,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:29,4.0,1100,30
3106,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:59,4.9,1340,45
3185,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:48,4.9,1350,44
3264,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,43
3343,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:02,6.4,1760,41
3421,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,40
3499,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:14,6.4,1760,39
3576,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,38
3653,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,37
3769,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,36
3818,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:05,5.4,1490,35
3894,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,34
3949,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:06,4.0,1100,33
4036,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:49,4.0,1100,32
4154,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,31
4186,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,30
4312,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,29
4337,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1088,28
4404,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:23,4.0,1100,27
4518,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:10,4.0,1100,26
4546,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,25
4617,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:35,4.0,1100,23
4689,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:10,2.5,700,22
4761,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:55,2.5,693,21
4833,CZ3962,,11:35:00,14:40:00,2020-02-27 14:47:53,2.5,692,20
4905,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:48,1.8,500,19
4973,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,18
5038,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:31,1.8,494,17
5106,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:57,1.8,494,16
5173,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:21,1.8,500,15
5242,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:22,1.8,500,14
5308,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,494,13
5368,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:16,1.8,494,12
5406,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,494,11
5467,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:01,1.8,494,10
5520,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,1.8,500,9
5596,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:28,1.1,300,8
5712,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,5
5722,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,4
5757,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:23,1.0,270,3
5791,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,2
5824,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:50,1.0,270,1
5863,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:57,1.0,270,0
3131,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:59,6.4,1760,45
3210,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:48,6.4,1760,44
3289,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,43
3368,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,6.4,1760,41
3445,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,40
3523,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,39
3603,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,38
3678,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,37
3744,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,36
3842,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:05,5.4,1490,35
3917,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,34
3973,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:06,5.4,1490,33
4060,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:49,5.4,1490,32
4111,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.4,1490,31
4210,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,30
4246,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,5.4,1490,29
4373,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,28
4427,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:23,5.4,1490,27
4495,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:10,5.4,1490,26
4570,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,25
4639,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.4,1490,23
4713,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,5.4,1490,22
4784,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:55,5.4,1490,21
4855,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:53,5.4,1490,20
4927,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,5.4,1490,19
4992,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.4,1490,18
5058,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:31,5.4,1490,17
5129,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:57,5.4,1490,16
5194,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:21,5.4,1490,15
5262,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.4,1490,14
5326,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,13
5390,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:16,5.4,1490,12
5423,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.4,1490,11
5484,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.4,1490,10
5534,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.4,1490,9
5569,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.4,1490,8
5643,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.4,1490,7
5658,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:30,5.4,1490,6
5692,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,5
5744,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,4
5778,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:23,5.4,1490,3
5781,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.4,1490,2
5846,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:50,5.4,1490,1
3168,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:59,4.3,984,45
3237,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:48,4.3,982,44
3326,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.2,964,43
3125,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:59,10.0,2500,45
3204,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:48,10.0,2500,44
3283,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:30,10.0,2500,43
3362,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:02,10.0,2500,41
3440,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,10.0,2500,40
3518,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:14,10.0,2500,39
3595,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,10.0,2500,38
3672,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,10.0,2500,37
3738,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,10.0,2500,36
3837,HU7702,,21:55:00,00:55:00,2020-02-12 16:38:05,10.0,2500,35
3912,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:01,4.1,1023,34
3967,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:06,4.1,1024,33
4054,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:49,3.6,900,32
4105,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:23,3.6,890,31
4204,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:29,3.6,900,30
4295,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:05,3.0,754,29
4378,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:59,3.0,741,28
4422,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:23,3.0,739,27
4500,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:10,3.0,740,26
4564,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:06,3.0,740,25
4635,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:35,3.0,743,23
4707,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:10,3.0,739,22
4779,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:55,3.0,739,21
4851,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:53,3.0,739,20
3148,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:59,10.0,2500,45
3227,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:48,10.0,2500,44
3306,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,43
3385,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:02,10.0,2500,41
3462,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,40
3539,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:14,10.0,2500,39
3619,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,38
3694,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,37
3761,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,36
3858,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:05,10.0,2500,35
3933,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,4.1,1023,34
3989,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:06,4.1,1024,33
4074,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:49,4.2,1050,32
4126,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:23,4.1,1034,31
4225,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,4.2,1050,30
4261,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:05,4.2,1050,29
4358,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,4.1,1037,28
4441,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:23,4.2,1050,27
4481,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:10,4.2,1050,26
4585,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,4.1,1036,25
4655,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:35,3.6,893,23
4729,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:10,4.0,1000,22
4800,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:55,3.3,818,21
4871,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:53,3.3,819,20
4942,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:48,3.3,819,19
5007,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,820,18
5073,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:31,3.3,823,17
5144,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:57,2.2,543,16
5209,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:21,2.2,543,15
5277,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,2.2,542,14
5339,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,2.2,543,13
5376,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:16,2.2,542,12
5435,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,2.2,543,11
5497,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:01,2.2,543,10
5544,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,2.2,543,9
5579,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,474,8
5630,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:59,1.1,274,7
5677,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:30,1.0,247,6
5706,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,5
5729,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,4
5763,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:23,1.0,245,3
5799,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,1.0,244,2
5831,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:50,1.0,250,1
5852,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:57,1.0,243,0
3153,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:59,10.0,2500,45
3232,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:48,10.0,2500,44
3311,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,43
3390,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:02,10.0,2500,41
3467,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,40
3544,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:14,10.0,2500,39
3624,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,38
3699,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,37
3776,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,10.0,2500,36
3863,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:05,10.0,2500,35
3937,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,4.1,1023,34
3993,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:06,4.1,1024,33
4078,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:49,4.2,1050,32
4130,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:23,4.1,1034,31
4229,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,4.2,1050,30
4265,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:05,3.0,750,29
4354,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,759,28
4445,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:23,3.0,739,27
4477,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:10,3.0,740,26
4589,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,3.0,740,25
4659,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:35,3.0,743,23
4733,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:10,3.0,739,22
4804,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:55,3.0,739,21
4875,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:53,3.0,739,20
3124,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:59,10.0,2500,45
3203,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:48,10.0,2500,44
3282,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,43
3361,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:02,10.0,2500,41
3439,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,40
3517,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:14,10.0,2500,39
3594,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,38
3671,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,37
3737,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,10.0,2500,36
3836,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:05,10.0,2500,35
3911,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,4.1,1023,34
3966,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:06,4.1,1024,33
4053,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:49,4.2,1050,32
4104,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:23,4.1,1034,31
4203,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,4.2,1050,30
4294,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:05,4.2,1050,29
4379,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,4.1,1037,28
4421,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:23,4.2,1050,27
4501,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:10,4.2,1050,26
4563,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,4.1,1036,25
4634,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:35,3.6,893,23
4706,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:10,4.0,1000,22
4778,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:55,3.3,818,21
4850,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:53,3.3,819,20
4922,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:48,3.3,819,19
4988,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:20,3.3,820,18
5054,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:31,3.0,740,17
5122,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:57,1.9,472,16
5189,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:21,1.9,472,15
5228,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,1.9,471,14
5322,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.9,473,13
5385,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:16,1.9,473,12
5419,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,1.9,473,11
5480,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:01,1.9,471,10
5530,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,1.9,474,9
5565,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:28,1.9,474,8
5637,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:59,1.1,274,7
5651,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:30,1.0,251,6
5700,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,5
5737,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:39,1.0,244,4
5771,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:23,1.0,245,3
5807,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:22,1.0,244,2
5820,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:50,1.0,250,1
5864,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:57,1.0,243,0
5870,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:48,1.0,252,0
3132,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:59,10.0,2500,45
3211,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:48,10.0,2500,44
3290,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,43
3369,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:02,10.0,2500,41
3446,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,40
3524,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:14,10.0,2500,39
3604,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,38
3679,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,10.0,2500,37
3745,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,10.0,2500,36
3843,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:05,10.0,2500,35
3918,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,4.1,1023,34
3974,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:06,4.1,1024,33
4061,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:49,4.2,1050,32
4112,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:23,4.1,1034,31
4211,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,4.2,1050,30
4247,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:05,3.3,819,29
4372,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,3.3,819,28
4428,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:23,3.3,819,27
4461,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:10,3.3,820,26
4571,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:06,3.3,820,25
4640,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:35,3.6,893,23
4714,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:10,4.0,1000,22
4785,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:55,3.0,739,21
4856,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:53,3.0,739,20
3112,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:59,10.0,2500,45
3191,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:48,10.0,2500,44
3270,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,10.0,2500,43
3349,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:02,10.0,2500,41
3427,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,40
3505,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:14,10.0,2500,39
3582,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,38
3659,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,10.0,2500,37
3775,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,10.0,2500,36
3824,HU7712,,09:20:00,12:35:00,2020-02-12 16:38:05,10.0,2500,35
3900,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:01,4.1,1023,34
3955,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:06,4.1,1024,33
4042,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:49,4.2,1050,32
4148,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:23,4.1,1034,31
4192,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:29,4.2,1050,30
4283,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:05,3.3,819,29
4319,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,3.3,819,28
4410,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:23,3.3,819,27
4512,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:10,3.3,820,26
4552,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:06,3.3,820,25
4623,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:35,3.6,893,23
4695,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:10,4.0,1000,22
4767,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:55,3.0,739,21
4839,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:53,3.0,739,20
3102,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:59,10.0,2500,45
3181,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:48,10.0,2500,44
3260,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:30,10.0,2500,43
3339,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:02,10.0,2500,41
3417,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,10.0,2500,40
