,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.1,700,43
125,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:51,3.0,686,42
185,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,3.0,680,41
245,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,3.1,696,40
305,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.1,698,39
365,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.1,699,38
425,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,682,37
485,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:42,3.0,692,36
544,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:01,3.0,687,35
609,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,692,34
670,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,33
733,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:58,4.0,910,32
796,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.0,688,31
859,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:53,3.0,681,30
922,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,690,29
1027,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,28
1048,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,27
1110,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:12,3.0,680,26
1174,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,25
1277,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,3.0,680,24
1321,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,23
1403,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,3.0,680,22
1427,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,2.7,620,21
1491,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.7,620,20
1553,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.8,632,19
1615,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:06,2.7,620,18
1677,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:36,2.7,620,17
1739,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,620,16
1820,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,2.7,620,15
1863,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.7,620,14
1926,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,2.7,620,13
1989,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,2.7,620,12
2051,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,11
2113,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,10
2177,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,9
2240,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,4.8,1090,8
2302,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:55,5.2,1190,7
2430,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,5.2,1190,6
2504,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,7.2,1640,4
2527,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:56,7.2,1640,3
2647,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,8.2,1860,2
2721,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:10,8.2,1860,1
2790,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,8.2,1860,0
24,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.4,1230,44
94,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.4,1230,43
146,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.4,1230,42
206,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.4,1230,41
269,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.4,1230,40
327,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.4,1230,39
388,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,5.4,1230,38
447,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.4,1230,37
506,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:42,5.4,1230,36
566,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:01,4.2,950,35
632,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,34
692,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,33
755,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:58,4.2,950,32
820,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.2,950,31
881,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:53,4.2,950,30
944,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,4.2,950,29
1002,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.2,950,28
1070,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,27
1133,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:12,4.2,950,26
1196,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.2,950,25
1263,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,4.2,950,24
1305,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,3.5,800,23
1380,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,3.5,800,22
1449,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,3.5,800,21
1515,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,3.5,800,20
1575,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,3.5,799,19
1637,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:06,3.5,800,18
1702,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:36,3.5,800,17
1761,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,3.5,800,16
1843,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,15
1887,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,14
1948,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,13
2011,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,3.5,800,12
2077,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,3.5,800,11
2136,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,10
2199,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,9
2264,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.2,950,8
2331,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:55,3.5,800,7
2400,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,3.5,800,6
2474,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,4
2557,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:56,5.2,1190,3
2627,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,5.2,1190,2
2691,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:10,5.2,1190,1
2764,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,7.2,1640,0
41,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,10.0,2280,44
112,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,10.0,2280,43
164,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,10.0,2280,42
224,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,10.0,2280,41
287,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,10.0,2280,40
344,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,10.0,2280,39
406,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,10.0,2280,38
465,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,10.0,2280,37
525,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:42,10.0,2280,36
585,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:01,3.2,730,35
652,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,34
711,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,33
774,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:58,3.2,730,32
839,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,3.2,730,31
900,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:53,3.2,730,30
963,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,3.2,730,29
983,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,3.2,730,28
1089,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,3.2,730,27
1152,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:12,3.2,730,26
1215,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,3.2,730,25
1232,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,3.2,730,24
1341,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,23
1360,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,3.2,730,22
1469,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:38,3.2,730,21
1534,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,20
1594,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,3.2,729,19
1656,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:06,9.7,2210,18
1721,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:36,4.1,930,17
1780,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,16
1801,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,4.1,930,15
1907,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,3.2,730,14
1968,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,3.2,730,13
2030,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,3.2,730,12
2097,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,11
2156,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,10
2219,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,9
2284,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,4.1,930,8
2351,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:55,4.1,930,7
2380,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,6
2454,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,7.2,1640,4
2577,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:56,7.2,1640,3
2607,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,7.2,1640,2
2672,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:10,7.2,1640,1
2743,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,8.2,1860,0
35,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,5.4,1230,44
106,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,5.4,1230,43
158,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,5.4,1230,42
218,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,5.4,1230,41
281,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,5.4,1230,40
338,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,5.4,1230,39
400,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,5.4,1230,38
459,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,5.4,1230,37
519,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:42,5.4,1230,36
579,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:01,5.4,1230,35
646,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,5.4,1230,34
705,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,5.4,1230,33
768,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:58,5.4,1230,32
833,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,5.4,1230,31
894,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:53,5.4,1230,30
957,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,5.4,1230,29
989,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,5.4,1230,28
1083,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,5.2,1190,27
1146,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:12,5.2,1190,26
1209,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,5.2,1190,25
1249,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,5.2,1190,24
1292,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,4.8,1090,23
1367,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,4.8,1090,22
1462,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:38,4.8,1090,21
1528,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,4.8,1090,20
1588,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,4.8,1090,19
1650,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:06,4.8,1090,18
1715,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:36,4.2,950,17
1774,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,4.2,950,16
1795,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,4.2,950,15
1900,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,4.2,950,14
1961,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,4.2,950,13
2024,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,4.2,950,12
2090,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,4.2,950,11
2149,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,4.2,950,10
2212,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,4.2,950,9
2277,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,4.2,950,8
2344,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:55,4.2,950,7
2387,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,4.2,950,6
2461,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,4.2,950,4
2570,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:56,5.2,1190,3
2614,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.2,1420,2
2678,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:10,6.2,1420,1
2751,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,7.2,1640,0
2,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.4,1230,44
70,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.4,1230,43
123,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.4,1230,42
183,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.4,1230,41
243,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:54,5.4,1230,40
303,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.4,1230,39
363,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,5.4,1230,38
423,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,5.4,1230,37
483,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:42,5.4,1230,36
542,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:01,4.9,1120,35
607,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.9,1120,34
668,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,33
731,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:58,4.9,1120,32
794,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.9,1120,31
857,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:53,4.9,1120,30
920,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:11,4.9,1120,29
1029,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.9,1120,28
1046,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,27
1108,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:12,4.8,1090,26
1172,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,25
1275,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:45,4.8,1090,24
1319,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,23
1405,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.8,1090,22
1425,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:38,4.8,1090,21
1489,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,20
1551,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.8,1090,19
1613,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:06,4.8,1090,18
1675,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:36,4.8,1090,17
1737,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,16
1789,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,4.8,1090,15
1861,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,14
1924,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,13
1987,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:35,4.8,1090,12
2049,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,11
2111,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.8,1090,10
2175,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,9
2238,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:51,4.8,1090,8
2301,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:55,4.8,1090,7
2431,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,4.8,1090,6
2505,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,4.0,910,4
2526,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:56,2.7,620,3
2593,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,4.0,910,2
2722,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:10,4.0,910,1
2792,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,0
31,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,689,44
101,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,685,43
153,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.0,682,42
213,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,41
276,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,3.0,686,40
333,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,683,39
395,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,694,38
454,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,692,37
513,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:42,3.1,700,36
573,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:01,3.0,694,35
640,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.1,699,34
699,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,690,33
762,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:58,3.0,682,32
827,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,694,31
888,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:53,3.0,690,30
951,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,3.0,687,29
995,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,28
1077,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,27
1140,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:12,3.0,680,26
1203,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,25
1255,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,3.0,680,24
1298,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,23
1373,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,3.0,680,22
1456,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,2.7,620,21
1522,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.7,620,20
1582,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,2.7,620,19
1644,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:06,2.7,620,18
1709,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:36,2.7,620,17
1768,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.7,620,16
1850,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.7,620,15
1894,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,620,14
1955,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.6,583,13
2018,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,2.5,571,12
2084,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,4.0,910,11
2143,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.0,910,10
2206,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,4.0,910,9
2271,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,4.0,910,8
2338,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:55,4.0,910,7
2393,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,5.2,1190,6
2467,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,7.2,1640,4
2564,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:56,7.2,1640,3
2620,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,7.2,1640,2
2684,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:10,7.2,1640,1
2757,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,7.2,1640,0
2420,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,6
2494,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,5.4,1230,4
2537,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,3
2651,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,2
2711,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:10,5.4,1230,1
2782,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,0
29,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,930,44
99,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,929,43
151,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,929,42
211,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.6,603,41
274,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,929,40
331,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.1,929,39
393,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.1,925,38
452,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.1,926,37
512,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:42,4.1,929,36
572,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:01,4.1,927,35
639,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.1,927,34
698,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,33
761,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:58,3.9,884,32
826,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,912,31
887,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:53,3.9,883,30
950,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.8,867,29
996,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.8,865,28
1076,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.8,856,27
1139,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:12,3.9,894,26
1202,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,851,25
1256,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,850,24
1299,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,840,23
1374,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,839,22
1455,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.8,869,21
1521,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.7,846,20
1581,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.9,891,19
1643,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:06,3.7,844,18
1708,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:36,3.7,854,17
1767,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,866,16
1849,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,858,15
1893,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,802,14
1954,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.8,865,13
2017,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,3.7,849,12
2083,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.7,835,11
2142,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,831,10
2205,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.8,871,9
2270,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,3.8,874,8
2337,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:55,3.7,851,7
2394,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,3.7,851,6
2468,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.7,851,4
2563,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:56,3.7,851,3
2621,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,3.7,844,2
2685,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:10,2.9,650,1
2758,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,2.9,661,0
12,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,4.2,950,44
81,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.2,949,43
134,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.2,949,42
194,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.2,949,41
254,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.2,950,40
314,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.2,949,39
375,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.2,949,38
434,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.2,949,37
493,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:42,4.2,949,36
553,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:01,4.2,949,35
618,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.2,949,34
