,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3812,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,2.8,690,38
3890,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:16,2.5,700,37
3964,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:28,2.5,690,36
4040,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,2.5,690,35
4120,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,2.2,595,34
4194,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:49,2.5,700,33
4272,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,2.5,690,32
4347,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:15,2.5,700,31
4426,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:01,2.5,700,30
4502,CZ3189,,15:30:00,18:40:00,2019-12-26 15:48:16,2.5,700,29
4578,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,2.5,700,28
4653,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:32,2.5,700,27
4731,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:51,2.9,790,26
4805,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:43,2.9,790,25
4879,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:25,2.9,800,24
4957,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,2.9,800,23
5027,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:10,2.9,794,22
5099,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:58,4.0,1089,21
5150,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:19,4.0,1100,20
5219,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:48,4.0,1100,19
5293,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,4.0,1100,18
5370,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:06,4.0,1100,17
5441,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1100,16
5516,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,15
5589,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1089,14
5663,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,4.0,1100,13
5742,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:23,4.0,1100,11
5814,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,4.0,1100,10
5888,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:14,4.0,1100,9
5965,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:18,4.0,1100,8
6038,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,4.0,1100,7
6113,CZ3189,,15:30:00,18:40:00,2020-01-18 14:34:07,3.9,1085,6
6191,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,5
6263,CZ3189,,15:30:00,18:40:00,2020-01-20 16:44:05,5.3,1450,4
6338,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:47,4.0,1100,3
6415,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,5.2,1440,2
6488,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:10,5.3,1450,1
6538,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,5.3,1450,0
3235,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:52,3.2,794,45
3334,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:22,3.2,794,44
3389,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:48,3.2,794,43
3466,CZ3191,,17:45:00,21:05:00,2019-12-13 16:00:12,3.2,790,42
3543,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,2.8,700,41
3620,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:35,2.8,690,40
3697,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,2.8,700,39
3774,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,2.8,690,38
3850,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:16,2.5,700,37
3926,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:28,2.5,690,36
4002,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:14,2.5,690,35
4079,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,2.2,600,34
4156,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:49,2.2,600,33
4233,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,2.2,600,32
4309,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:15,2.2,600,31
4386,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:01,2.5,700,30
4463,CZ3191,,17:45:00,21:05:00,2019-12-26 15:48:16,2.5,700,29
4539,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:33,2.5,700,28
4615,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:32,2.5,700,27
4691,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:51,2.5,690,26
4767,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:43,2.5,690,25
4841,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:25,2.9,800,24
4915,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,2.9,800,23
4988,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:10,2.9,794,22
5063,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:58,2.9,794,21
5125,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:19,2.9,800,20
5180,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:48,4.0,1100,19
5255,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,4.0,1100,18
5330,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:06,4.0,1100,17
5402,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,16
5477,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,15
5551,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1089,14
5625,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,4.0,1100,13
5701,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:23,4.0,1100,11
5775,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,4.0,1100,10
5850,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:14,4.0,1100,9
5925,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:18,4.0,1100,8
6000,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:41,4.0,1100,7
6075,CZ3191,,17:45:00,21:05:00,2020-01-18 14:34:07,3.9,1085,6
6150,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,4.0,1100,5
6224,CZ3191,,17:45:00,21:05:00,2020-01-20 16:44:05,5.3,1450,4
6300,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:47,5.3,1450,3
6375,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,5.2,1440,2
6450,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:10,5.3,1450,1
6550,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,5.3,1450,0
3280,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:52,4.0,990,45
3291,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:22,4.0,990,44
3432,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:48,3.2,794,43
3508,CZ3193,,12:45:00,15:50:00,2019-12-13 16:00:12,3.2,790,42
3585,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,2.8,700,41
3665,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:35,2.8,690,40
3740,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,2.8,700,39
3816,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,2.8,690,38
3894,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:16,2.5,700,37
3968,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:28,2.5,690,36
4044,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,2.5,690,35
4124,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,2.5,700,34
4198,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:49,2.5,700,33
4276,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,2.5,690,32
4351,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:15,2.9,800,31
4430,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:01,2.5,700,30
4506,CZ3193,,12:45:00,15:50:00,2019-12-26 15:48:16,2.5,700,29
4582,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,2.5,700,28
4657,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:32,2.5,700,27
4735,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:51,2.5,690,26
4809,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:43,3.6,989,25
4883,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:25,3.6,1000,24
4961,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,4.0,1100,23
5031,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:10,4.0,1089,22
5103,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:58,4.0,1089,21
5154,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:19,4.0,1100,20
5223,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:48,4.0,1100,19
5297,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,4.0,1100,18
5374,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:06,4.0,1100,17
5445,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,2.9,800,16
5520,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,15
5593,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1089,14
5667,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,4.0,1100,13
5746,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:23,4.0,1100,11
5817,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,4.0,1100,10
5892,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:14,4.0,1100,9
5969,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:18,6.2,1710,8
6042,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,6.2,1710,7
6117,CZ3193,,12:45:00,15:50:00,2020-01-18 14:34:07,6.5,1790,6
6195,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,6.2,1710,5
6267,CZ3193,,12:45:00,15:50:00,2020-01-20 16:44:05,6.2,1710,4
6342,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:47,5.3,1450,3
6419,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,2
6492,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:10,4.0,1100,1
6542,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,5.3,1450,0
3248,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:52,4.0,990,45
3321,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:22,4.0,990,44
3402,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:48,4.0,989,43
3478,CZ3255,,14:15:00,18:50:00,2019-12-13 16:00:12,4.0,990,42
3555,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:04,4.0,1000,41
3635,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:35,4.0,989,40
3710,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:50,4.0,1000,39
3786,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,4.0,990,38
3864,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:16,3.6,1000,37
3938,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:28,3.6,990,36
4014,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:14,3.6,990,35
4094,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,3.6,1000,34
4168,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:49,3.6,1000,33
4246,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:23,3.6,990,32
4321,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:15,3.6,1000,31
4400,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:01,3.6,1000,30
4476,CZ3255,,14:15:00,18:50:00,2019-12-26 15:48:16,2.5,700,29
4552,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:33,2.5,700,28
4627,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:32,2.5,700,27
4705,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:51,2.5,690,26
4779,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:43,2.5,690,25
4853,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:25,2.5,700,24
4931,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,2.5,700,23
5001,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:10,2.5,694,22
5073,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:58,2.9,794,21
5135,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:19,2.9,800,20
5193,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:48,2.9,800,19
5267,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:39,2.9,800,18
5344,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:06,2.9,800,17
5415,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,2.9,800,16
5490,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,2.9,800,15
5563,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,4.0,1089,14
5637,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:59,4.0,1100,13
5716,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:23,4.0,1100,11
5788,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:05,4.0,1100,10
5862,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:14,4.0,1100,9
5939,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:18,4.0,1100,8
6012,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:41,4.0,1100,7
6087,CZ3255,,14:15:00,18:50:00,2020-01-18 14:34:07,3.9,1085,6
6165,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,4.0,1100,5
6237,CZ3255,,14:15:00,18:50:00,2020-01-20 16:44:05,4.0,1100,4
6312,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:47,4.0,1100,3
6389,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.0,1090,2
6463,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:10,2.9,800,1
6563,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,2.9,800,0
3252,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:52,4.0,990,45
3318,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:22,4.0,990,44
3405,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:48,4.0,989,43
3481,CZ3962,,11:35:00,14:40:00,2019-12-13 16:00:12,4.0,990,42
3558,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,3.2,800,41
3638,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:35,3.2,790,40
3713,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,3.2,800,39
3789,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,3.2,790,38
3867,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:16,2.9,800,37
3941,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:28,2.9,790,36
4017,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,2.9,790,35
4097,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,2.7,750,34
4171,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:49,2.7,750,33
4249,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,2.7,740,32
4324,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:15,2.9,800,31
4403,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,2.7,750,30
4479,CZ3962,,11:35:00,14:40:00,2019-12-26 15:48:16,2.4,650,29
4555,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,2.4,650,28
4630,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:32,2.4,650,27
4708,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:51,2.3,640,26
4782,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:43,2.7,740,25
4856,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:25,2.7,750,24
4934,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,2.9,800,23
5004,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:10,4.0,1089,22
5076,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:58,4.0,1089,21
5137,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:19,4.0,1100,20
5196,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:48,4.0,1100,19
5270,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,4.0,1100,18
5347,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:06,4.0,1100,17
5418,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,4.0,1100,16
5493,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1100,15
5566,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.7,1299,14
5640,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,7.2,1980,13
5719,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:23,4.0,1100,11
5791,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,4.0,1100,10
5865,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:14,4.0,1100,9
5942,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:18,6.2,1710,8
6015,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,6.2,1710,7
6090,CZ3962,,11:35:00,14:40:00,2020-01-18 14:34:07,5.2,1434,6
6168,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,4.0,1100,5
6240,CZ3962,,11:35:00,14:40:00,2020-01-20 16:44:05,5.3,1450,4
6315,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:47,5.3,1450,3
6392,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.2,1440,2
6466,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:10,4.0,1100,1
6566,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,5.3,1450,0
3213,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:52,5.4,1340,45
3355,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:22,5.4,1340,44
3367,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:48,5.4,1340,43
3444,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 16:00:12,5.4,1340,42
3521,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,5.4,1350,41
3598,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:35,5.4,1340,40
3675,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,5.4,1350,39
3752,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1350,38
3829,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:16,5.4,1350,37
3905,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:28,5.4,1340,36
3981,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,5.4,1480,35
4057,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,5.4,1490,34
4134,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:49,5.4,1490,33
4211,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,5.4,1480,32
4288,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:15,5.4,1490,31
4364,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,5.4,1490,30
4441,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:48:16,5.4,1490,29
4518,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,28
4594,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:32,5.4,1490,27
4670,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:51,5.4,1480,26
4746,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,5.4,1480,25
4822,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,5.4,1490,24
4896,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,5.4,1490,23
4970,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:10,5.4,1490,22
5044,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,5.4,1490,21
5118,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:19,5.4,1490,20
5162,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:48,5.4,1490,19
5236,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,5.4,1490,18
5310,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,5.4,1490,17
5384,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,16
5458,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,15
5532,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,14
5606,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,5.4,1490,13
5680,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,8.4,2310,11
5755,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,8.4,2310,10
5830,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,8.4,2310,9
5905,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,8.4,2310,8
5980,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,8.4,2310,7
6055,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:34:07,8.4,2310,6
6130,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,8.4,2310,5
6205,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:44:05,8.4,2310,4
6280,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,5.4,1490,3
6355,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,2
6430,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,5.4,1490,1
6505,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1490,0
6576,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,0
3271,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:52,6.2,1406,45
3300,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:22,6.2,1407,44
3423,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:48,6.2,1407,43
3499,DZ6203,,19:15:00,00:25:00,2019-12-13 16:00:12,6.2,1408,42
3576,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,6.2,1408,41
3656,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:35,6.2,1408,40
3731,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,6.2,1409,39
3807,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,6.2,1409,38
3885,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:16,6.2,1409,37
3959,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:28,6.2,1410,36
4035,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,6.2,1405,35
4115,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.2,1405,34
4189,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:49,6.2,1405,33
4267,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:23,6.2,1410,32
4342,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:15,6.2,1405,31
4421,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:01,6.2,1409,30
4497,DZ6203,,19:15:00,00:25:00,2019-12-26 15:48:16,6.2,1405,29
4573,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,6.1,1401,28
4648,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:32,6.1,1402,27
4726,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:51,6.2,1403,26
4800,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:43,6.1,1402,25
4874,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:25,6.2,1403,24
4952,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,6.1,1390,23
5022,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:10,6.1,1400,22
5094,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:58,6.1,1385,21
5147,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:19,6.1,1385,20
5214,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:48,6.1,1384,19
5288,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,6.1,1385,18
5365,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:06,6.2,1410,17
5436,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,6.2,1410,16
5511,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,6.1,1390,15
5584,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,6.2,1410,14
5658,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,6.2,1410,13
5737,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:23,6.2,1410,11
5809,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,6.2,1410,10
5883,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:14,6.2,1410,9
5960,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:18,6.2,1410,8
6033,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,6.2,1410,7
6108,DZ6203,,19:15:00,00:25:00,2020-01-18 14:34:07,6.2,1410,6
6186,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:44,6.2,1410,5
6258,DZ6203,,19:15:00,00:25:00,2020-01-20 16:44:05,6.2,1410,4
6333,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:47,6.1,1388,3
6410,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,8.0,1819,2
6483,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:10,6.1,1388,1
6534,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,6.1,1390,0
3237,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:52,2.2,557,45
3330,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:22,2.2,548,44
3393,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:48,2.2,545,43
3470,HU7702,,21:50:00,00:55:00,2019-12-13 16:00:12,2.2,548,42
3547,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:04,2.2,548,41
3624,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:35,2.2,561,40
