,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3232,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,6.6,1640,2
3308,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,9.1,2280,1
3055,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:32,3.0,750,6
3105,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:20,3.0,750,5
3168,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:52,6.6,1640,3
3231,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,9.1,2280,2
3307,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,9.1,2280,1
3357,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,7.2,1810,0
3048,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:32,3.0,750,6
3159,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:20,3.0,750,5
3223,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:52,6.6,1640,3
3286,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,9.1,2280,2
3295,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,9.1,2280,1
3409,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,7.2,1810,0
3064,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:32,3.0,750,6
3115,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:20,3.0,750,5
3177,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:52,6.6,1640,3
3240,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,9.1,2280,2
3316,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:49,9.1,2280,1
3101,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:32,3.5,880,6
3152,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:20,3.0,750,5
3216,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:52,6.6,1640,3
3279,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,2
3352,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,9.1,2280,1
1505,ZH9101,,07:30:00,10:40:00,2019-02-15 16:27:15,10.0,2500,45
1540,ZH9101,,07:30:00,10:40:00,2019-02-16 16:53:26,10.0,2500,44
1599,ZH9101,,07:30:00,10:40:00,2019-02-17 17:44:53,10.0,2500,43
1610,ZH9101,,07:30:00,10:40:00,2019-02-18 16:38:41,10.0,2500,42
1645,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:21,10.0,2500,41
1680,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:48,6.4,1600,40
1715,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:24,6.4,1600,39
1750,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:23,6.4,1600,38
1785,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,6.4,1600,37
1820,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:34,6.4,1600,36
1855,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:40,6.4,1600,35
1890,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:26,6.4,1600,34
1925,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,6.4,1600,33
1960,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,4.9,1230,32
1995,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:53,4.9,1230,31
2030,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:45,4.9,1230,30
2090,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,4.9,1230,29
2101,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,4.9,1230,28
2140,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:38,4.9,1230,27
2199,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,4.8,1190,26
2235,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:30,4.8,1190,25
2277,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:48,4.8,1190,24
2285,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:49,4.8,1190,23
2349,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,4.8,1190,22
2361,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,3.5,880,21
2399,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:14,3.5,880,20
2437,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:15,3.5,880,19
2475,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,3.5,880,18
2513,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,3.0,750,17
2553,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,3.0,750,16
2598,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,3.0,750,15
2643,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,3.0,750,14
2683,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,3.0,750,13
2735,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,3.0,750,12
2787,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,3.0,750,11
2839,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:13,3.0,750,10
2891,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,3.0,750,9
2943,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:49,3.0,750,8
3038,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,3.5,880,7
3059,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:32,3.5,880,6
3110,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:20,3.5,880,5
3172,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:52,7.5,1880,3
3235,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,7.5,1880,2
3311,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,4.6,1140,1
3360,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.6,1410,0
1513,ZH9103,,10:00:00,13:20:00,2019-02-15 16:27:15,10.0,2500,45
1548,ZH9103,,10:00:00,13:20:00,2019-02-16 16:53:26,10.0,2500,44
1572,ZH9103,,10:00:00,13:20:00,2019-02-17 17:44:53,10.0,2500,43
1618,ZH9103,,10:00:00,13:20:00,2019-02-18 16:38:41,10.0,2500,42
1653,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:21,10.0,2500,41
1688,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:48,6.4,1600,40
1723,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:24,6.4,1600,39
1758,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:23,6.4,1600,38
1793,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,6.4,1600,37
1828,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:34,6.4,1600,36
1863,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:40,6.4,1600,35
1898,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:26,6.4,1600,34
1933,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,6.4,1600,33
1968,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,4.9,1230,32
2003,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:53,4.9,1230,31
2039,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:45,4.9,1230,30
2082,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,4.9,1230,29
2109,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,4.9,1230,28
2148,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:38,4.9,1230,27
2191,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,4.8,1190,26
2206,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:30,4.8,1190,25
2268,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:48,4.8,1190,24
2294,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:49,4.8,1190,23
2340,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,4.8,1190,22
2370,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,4.2,1050,21
2408,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:14,4.8,1190,20
2446,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:15,4.2,1050,19
2484,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,4.2,1050,18
2522,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,3.5,880,17
2563,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,3.5,880,16
2608,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,3.5,880,15
2653,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,3.5,880,14
2689,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,3.5,880,13
2741,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,3.5,880,12
2793,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,3.5,880,11
2845,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:13,3.5,880,10
2897,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,3.5,880,9
2949,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:49,3.5,880,8
2992,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,4.2,1050,7
3067,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:32,4.2,1050,6
3118,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:20,4.2,1050,5
3180,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:52,8.9,2230,3
3243,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,2
3319,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,8.9,2230,1
3367,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,0
1529,ZH9105,,12:30:00,15:30:00,2019-02-15 16:27:15,10.0,2500,45
1564,ZH9105,,12:30:00,15:30:00,2019-02-16 16:53:26,10.0,2500,44
1588,ZH9105,,12:30:00,15:30:00,2019-02-17 17:44:53,10.0,2500,43
1634,ZH9105,,12:30:00,15:30:00,2019-02-18 16:38:41,10.0,2500,42
1668,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:21,10.0,2500,41
1704,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:48,7.4,1850,40
1739,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:24,7.4,1850,39
1774,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:23,7.4,1850,38
1808,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,7.4,1850,37
1843,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:34,7.4,1850,36
1881,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:40,7.4,1850,35
1913,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:26,7.4,1850,34
1949,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,7.4,1850,33
1983,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,5.4,1350,32
2018,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:53,5.4,1350,31
2058,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:45,5.4,1350,30
2066,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,5.4,1350,29
2125,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,5.4,1350,28
2164,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:38,5.4,1350,27
2175,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,5.2,1310,26
2222,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:30,5.2,1310,25
2260,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:48,5.2,1310,24
2310,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:49,5.2,1310,23
2324,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,5.2,1310,22
2386,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,4.2,1050,21
2423,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:14,4.8,1190,20
2462,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,4.2,1050,19
2500,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,4.2,1050,18
2538,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,3.0,750,17
2579,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,3.0,750,16
2624,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,3.0,750,15
2669,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,3.0,750,14
2696,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,3.0,750,13
2748,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:27,3.0,750,12
2800,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,3.0,750,11
2852,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:13,3.0,750,10
2904,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,3.0,750,9
2956,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:49,3.0,750,8
2999,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,3.5,880,7
3075,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:32,3.5,880,6
3126,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:20,3.5,880,5
3190,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:52,8.9,2230,3
3253,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,2
3329,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,6.0,1490,1
3376,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.9,1720,0
1532,ZH9107,,14:50:00,18:15:00,2019-02-15 16:27:15,10.0,2500,45
1566,ZH9107,,14:50:00,18:15:00,2019-02-16 16:53:26,10.0,2500,44
1590,ZH9107,,14:50:00,18:15:00,2019-02-17 17:44:53,10.0,2500,43
1636,ZH9107,,14:50:00,18:15:00,2019-02-18 16:38:41,10.0,2500,42
1670,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:21,10.0,2500,41
1706,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:48,6.4,1600,40
1741,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:24,6.4,1600,39
1776,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:23,6.4,1600,38
1810,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,6.4,1600,37
1845,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:34,6.4,1600,36
1883,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:40,6.4,1600,35
1915,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:26,6.4,1600,34
1951,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,6.4,1600,33
1985,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,4.3,1080,32
2020,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:53,4.3,1080,31
2025,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:45,4.3,1080,30
2064,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,4.3,1080,29
2123,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,4.3,1080,28
2131,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:38,4.3,1080,27
2173,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,4.2,1050,26
2224,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:30,4.2,1050,25
2262,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:48,4.2,1050,24
2312,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:49,4.2,1050,23
2322,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,4.2,1050,22
2388,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,3.0,750,21
2425,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:14,3.0,750,20
2464,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,3.0,750,19
2502,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,3.0,750,18
2540,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,3.0,750,17
2581,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,3.0,750,16
2627,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,3.0,750,15
2672,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,3.0,750,14
2729,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,3.0,750,13
2778,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:27,3.0,750,12
2831,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,2.8,700,11
2882,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:13,2.8,700,10
2935,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,2.8,700,9
2986,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:49,2.8,700,8
3030,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,2.8,700,7
3049,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:32,2.8,700,6
3160,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:20,2.8,700,5
3224,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:52,8.9,2230,3
3287,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,8.9,2230,2
3294,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,8.9,2230,1
3408,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,6.9,1720,0
1525,ZH9109,,16:20:00,19:35:00,2019-02-15 16:27:15,10.0,2500,45
1560,ZH9109,,16:20:00,19:35:00,2019-02-16 16:53:26,10.0,2500,44
1584,ZH9109,,16:20:00,19:35:00,2019-02-17 17:44:53,10.0,2500,43
1630,ZH9109,,16:20:00,19:35:00,2019-02-18 16:38:41,10.0,2500,42
1665,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:21,10.0,2500,41
1700,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:48,5.4,1350,40
1735,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:24,5.4,1350,39
1770,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:23,5.4,1350,38
1804,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,5.4,1350,37
1839,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:34,5.4,1350,36
1877,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:40,5.4,1350,35
1909,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:26,5.4,1350,34
1945,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,5.4,1350,33
1979,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,4.3,1080,32
2014,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:53,4.3,1080,31
2054,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:45,4.3,1080,30
2070,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,4.3,1080,29
2129,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,4.3,1080,28
2160,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:38,4.3,1080,27
2179,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,4.2,1050,26
2218,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:30,4.2,1050,25
2256,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:48,4.2,1050,24
2306,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:49,4.2,1050,23
2328,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,4.2,1050,22
2382,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,3.0,750,21
2419,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:14,3.0,750,20
2458,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,3.0,750,19
2496,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,2.8,700,18
2534,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,2.8,700,17
2575,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,2.8,700,16
2620,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,2.8,700,15
2665,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,2.8,700,14
2694,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,2.8,700,13
2746,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:27,2.8,700,12
2798,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,2.8,700,11
2850,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:13,2.8,700,10
2902,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,2.8,700,9
2954,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:49,2.8,700,8
2997,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,2.8,700,7
3073,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:32,2.8,700,6
3124,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:20,2.8,700,5
3187,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:52,8.9,2230,3
3250,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,6.0,1490,2
3326,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,8.9,2230,1
3373,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:49,9.5,2380,0
1509,ZH9111,,19:25:00,00:30:00,2019-02-15 16:27:15,10.0,2500,45
1544,ZH9111,,19:25:00,00:30:00,2019-02-16 16:53:26,10.0,2500,44
1603,ZH9111,,19:25:00,00:30:00,2019-02-17 17:44:53,10.0,2500,43
1614,ZH9111,,19:25:00,00:30:00,2019-02-18 16:38:41,10.0,2500,42
1649,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:21,10.0,2500,41
1684,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:48,10.0,2500,40
1719,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:24,10.0,2500,39
1754,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:23,10.0,2500,38
1789,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,37
1824,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:34,10.0,2500,36
1859,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:40,10.0,2500,35
1894,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:26,10.0,2500,34
1929,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,10.0,2500,33
1964,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,32
1999,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:53,10.0,2500,31
2034,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:45,10.0,2500,30
2086,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,29
2105,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,28
2144,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:38,10.0,2500,27
2195,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,26
2240,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:30,5.2,1310,25
2272,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:48,5.2,1310,24
2290,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:49,5.2,1310,23
2344,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,22
2366,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,21
2404,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:14,5.2,1310,20
2442,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,19
2480,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,18
2518,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,17
2559,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,16
2604,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,15
2649,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,14
2686,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,3.0,750,13
2738,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:27,3.0,750,12
2790,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,3.0,750,11
2842,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:13,3.0,750,10
2894,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,3.0,750,9
2946,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:49,3.0,750,8
3041,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:29,3.0,750,7
3063,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:32,3.0,750,6
3114,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:20,3.0,750,5
3176,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:52,2.5,635,3
3239,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,3.5,880,2
3315,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,2.6,639,1
3364,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,3.5,880,0
1510,ZH9113,,20:50:00,00:15:00,2019-02-15 16:27:15,10.0,2500,45
1545,ZH9113,,20:50:00,00:15:00,2019-02-16 16:53:26,10.0,2500,44
1604,ZH9113,,20:50:00,00:15:00,2019-02-17 17:44:53,10.0,2500,43
1615,ZH9113,,20:50:00,00:15:00,2019-02-18 16:38:41,10.0,2500,42
1650,ZH9113,,20:50:00,00:15:00,2019-02-19 14:54:21,10.0,2500,41
1685,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:48,4.3,1080,40
1720,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:24,4.3,1080,39
1755,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:23,4.3,1080,38
1790,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,37
1825,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:34,4.3,1080,36
1860,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:40,4.3,1080,35
1895,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:26,3.5,880,34
1930,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:24,3.5,880,33
1965,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,3.0,750,32
2000,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:53,3.0,750,31
2035,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:45,3.0,750,30
2085,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.0,750,29
2106,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:46,3.0,750,28
2145,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:38,3.0,750,27
2194,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,3.0,750,26
2221,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:30,2.6,648,25
2271,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:48,2.6,641,24
2291,ZH9113,,20:50:00,00:15:00,2019-03-09 14:42:49,2.5,632,23
