,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3549,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:44:35,2.2,600,27
3607,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:07:33,2.2,600,26
3683,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:10:26,2.2,600,25
3759,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:33:38,2.1,565,24
3776,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:55:39,2.0,550,23
3860,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:28:08,2.0,550,22
3891,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:20:46,1.8,500,20
4046,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:56:48,1.3,350,16
2527,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:22:46,5.4,1350,45
2588,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:33:09,5.4,1350,44
2634,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:16:01,5.4,1350,43
2719,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:25:17,5.4,1350,42
2761,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:15:08,5.4,1350,41
2807,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:33:32,5.4,1350,40
2894,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:09:24,5.4,1350,38
2983,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:16:45,5.4,1350,37
3040,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:00:44,5.4,1350,36
3053,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:36:25,5.4,1350,35
3114,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:52:20,5.4,1350,34
3195,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:03:52,5.4,1350,33
3236,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:54:54,5.4,1350,32
3321,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:53:23,5.4,1350,31
3409,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:03:24,5.4,1350,29
3446,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:01:32,5.4,1350,28
3500,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:26:19,5.4,1350,28
3571,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:44:35,5.4,1350,27
3637,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:07:33,5.4,1350,26
3657,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:10:26,5.4,1350,25
3732,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:33:38,5.4,1350,24
3806,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:55:39,5.4,1350,23
3835,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:28:08,5.4,1350,22
3922,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:20:46,5.4,1350,20
4054,Y87704,HU7704,12:50:00,16:15:00,2021-01-13 13:56:48,1.9,480,16
4101,Y87704,HU7704,12:50:00,16:15:00,2021-01-14 13:46:06,1.9,480,15
4134,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:59:46,1.9,480,14
4173,Y87704,HU7704,12:50:00,16:15:00,2021-01-16 13:55:12,1.9,480,13
4213,Y87704,HU7704,12:50:00,16:15:00,2021-01-17 13:49:05,1.9,480,12
4250,Y87704,HU7704,12:50:00,16:15:00,2021-01-18 13:50:15,1.2,300,11
4315,Y87704,HU7704,12:50:00,16:15:00,2021-01-20 14:31:33,1.2,300,9
4394,Y87704,HU7704,12:50:00,16:15:00,2021-01-23 14:07:39,1.2,300,6
4476,Y87704,HU7704,12:50:00,16:15:00,2021-01-25 13:48:59,8.4,2100,4
4502,Y87704,HU7704,12:50:00,16:15:00,2021-01-26 14:26:50,8.4,2100,3
4552,Y87704,HU7704,12:50:00,16:15:00,2021-01-27 14:26:10,8.4,2100,2
4608,Y87704,HU7704,12:50:00,16:15:00,2021-01-28 14:10:52,2.6,650,1
4641,Y87704,HU7704,12:50:00,16:15:00,2021-01-29 13:58:44,6.0,1500,0
2519,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:22:46,4.3,1180,45
2611,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:33:09,4.3,1180,44
2667,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:16:01,5.5,1510,43
2734,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:25:17,5.5,1510,42
2776,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:15:08,5.5,1510,41
2822,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:33:32,5.5,1510,40
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:09:24,3.6,980,38
2941,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:16:45,3.6,980,37
3048,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:00:44,3.6,980,36
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:36:25,3.6,980,35
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:52:20,3.6,980,34
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:03:52,3.6,980,33
3250,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:54:54,3.6,980,32
3281,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:53:23,3.6,980,31
3424,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:03:24,2.4,650,29
3436,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:01:32,2.4,650,28
3484,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:26:19,2.4,650,28
3586,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:44:35,2.4,650,27
3653,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:07:33,2.4,650,26
3672,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:10:26,2.4,650,25
3747,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:33:38,2.4,650,24
2531,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:22:46,5.5,1510,45
2601,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:33:09,5.5,1510,44
2647,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:16:01,5.5,1510,43
2706,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:25:17,5.5,1510,42
2781,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:15:08,5.5,1510,41
2795,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:33:32,5.5,1510,40
2922,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:09:24,5.5,1510,38
2971,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:16:45,5.5,1510,37
3011,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:00:44,5.5,1510,36
3083,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:36:25,5.5,1510,35
3139,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:52:20,5.5,1510,34
3193,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:03:52,5.5,1510,33
3276,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:54:54,5.5,1510,32
3308,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:53:23,5.5,1510,31
3396,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:03:24,2.4,650,29
3459,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:01:32,2.4,650,28
3487,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:26:19,2.4,650,28
3567,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:44:35,2.4,650,27
3625,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:07:33,2.4,650,26
3686,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:10:26,2.4,650,25
3712,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:33:38,2.4,650,24
2564,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:22:46,5.5,1510,45
2594,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:33:09,5.5,1510,44
2640,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:16:01,5.5,1510,43
2713,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:25:17,5.5,1510,42
2788,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:15:08,5.5,1510,41
2801,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:33:32,5.5,1510,40
2888,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:09:24,5.5,1510,38
2978,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:16:45,5.5,1510,37
3018,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:00:44,5.5,1510,36
3090,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:36:25,5.5,1510,35
3146,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:52:20,5.5,1510,34
3201,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:03:52,5.5,1510,33
3230,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:54:54,5.5,1510,32
3315,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:53:23,5.5,1510,31
3403,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:03:24,2.4,650,29
3452,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:01:32,2.4,650,28
3494,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:26:19,2.4,650,28
3594,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:44:35,2.4,650,27
3598,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:07:33,2.4,650,26
3693,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:10:26,2.4,650,25
3726,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:33:38,2.4,650,24
4402,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:07:39,1.3,350,6
4450,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:48:59,1.3,350,4
4501,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:26:50,7.3,2000,3
4533,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:26:10,7.3,2000,2
4573,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:10:52,7.3,2000,1
4617,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 13:58:44,5.5,1510,0
2536,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:22:46,5.5,1510,45
2570,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:33:09,5.5,1510,44
2674,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:16:01,5.5,1510,43
2680,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:25:17,5.5,1510,42
2741,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:15:08,5.5,1510,41
2830,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:33:32,5.5,1510,40
2929,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:09:24,4.3,1180,38
2950,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:16:45,4.3,1180,37
3001,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:00:44,4.3,1180,36
3061,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:36:25,4.3,1180,35
3153,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:52:20,4.3,1180,34
3172,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:03:52,4.3,1180,33
3254,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:54:54,4.3,1180,32
3286,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:53:23,4.3,1180,31
3374,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:03:24,2.4,650,29
3476,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:01:32,2.4,650,28
3520,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:26:19,2.4,650,28
3545,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:44:35,2.4,650,27
3603,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:07:33,2.4,650,26
3679,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:10:26,2.4,650,25
3755,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:33:38,2.4,650,24
4410,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:07:39,1.3,350,6
4458,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:48:59,1.3,350,4
4493,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:26:50,2.4,650,3
4561,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:26:10,2.4,650,2
4582,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:10:52,2.4,650,1
4625,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 13:58:44,2.4,650,0
2526,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:22:46,4.3,1180,45
2589,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:33:09,4.3,1180,44
2635,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:16:01,5.5,1510,43
2718,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:25:17,5.5,1510,42
2792,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:15:08,5.5,1510,41
2806,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:33:32,5.5,1510,40
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:09:24,3.1,850,38
2982,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:16:45,3.1,850,37
3041,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:00:44,3.1,850,36
3095,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:36:25,3.1,850,35
3113,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:52:20,3.1,850,34
3206,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:03:52,3.1,850,33
3235,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:54:54,3.1,850,32
3320,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:53:23,3.1,850,31
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:03:24,2.2,600,29
3447,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:01:32,2.2,600,28
3499,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:26:19,2.2,600,28
3570,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:44:35,2.2,600,27
3636,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:07:33,2.2,600,26
3656,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:10:26,2.2,600,25
3731,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:33:38,2.2,600,24
2517,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:22:46,4.3,1180,45
2613,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:33:09,4.3,1180,44
2677,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:16:01,5.5,1510,43
2732,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:25:17,5.5,1510,42
2774,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:15:08,5.5,1510,41
2820,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:33:32,5.5,1510,40
2907,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:09:24,4.3,1180,38
2943,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:16:45,4.3,1180,37
3046,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:00:44,4.3,1180,36
3105,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:36:25,4.3,1180,35
3126,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:52:20,4.3,1180,34
3219,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:03:52,4.3,1180,33
3248,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:54:54,4.3,1180,32
3336,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:53:23,4.3,1180,31
3422,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:03:24,2.4,650,29
3434,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:01:32,2.4,650,28
3513,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:26:19,2.4,650,28
3584,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:44:35,2.4,650,27
3651,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:07:33,2.4,650,26
3670,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:10:26,2.4,650,25
3745,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:33:38,2.4,650,24
4416,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:07:39,1.3,350,6
4484,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:48:59,1.3,350,4
4514,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:26:50,2.4,650,3
4539,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:26:10,5.3,1450,2
4595,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:10:52,5.3,1450,1
4630,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 13:58:44,5.5,1510,0
2554,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:22:46,5.5,1510,45
2605,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:33:09,5.5,1510,44
2651,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:16:01,5.5,1510,43
2702,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:25:17,5.5,1510,42
2758,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:15:08,5.5,1510,41
2840,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:33:32,5.5,1510,40
2918,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:09:24,4.3,1180,38
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:16:45,4.3,1180,37
3032,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:00:44,4.3,1180,36
3079,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:36:25,4.3,1180,35
3135,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:52:20,4.3,1180,34
3167,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:03:52,4.3,1180,33
3272,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:54:54,4.3,1180,32
3304,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:53:23,4.3,1180,31
3392,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:03:24,2.4,650,29
3463,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:01:32,2.4,650,28
3539,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:26:19,2.4,650,28
3563,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:44:35,2.4,650,27
3621,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:07:33,2.4,650,26
3708,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:10:26,2.4,650,25
3716,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:33:38,2.4,650,24
2537,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:22:46,4.3,1180,45
2571,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:33:09,4.3,1180,44
2675,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:16:01,5.5,1510,43
2681,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:25:17,5.5,1510,42
2742,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:15:08,5.5,1510,41
2831,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:33:32,5.5,1510,40
2928,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:09:24,3.6,980,38
2945,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:16:45,3.6,980,37
3002,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:00:44,3.6,980,36
3062,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:36:25,3.6,980,35
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:52:20,3.6,980,34
3173,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:03:52,3.6,980,33
3255,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:54:54,3.6,980,32
3287,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:53:23,3.6,980,31
3375,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:03:24,2.4,650,29
3477,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:01:32,2.4,650,28
3521,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:26:19,2.4,650,28
3546,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:44:35,2.4,650,27
3604,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:07:33,2.4,650,26
3680,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:10:26,2.4,650,25
3756,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:33:38,2.4,650,24
4404,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:07:39,1.3,350,6
4452,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:48:59,1.3,350,4
4499,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:26:50,2.4,650,3
4555,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:26:10,2.4,650,2
4575,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:10:52,2.4,650,1
4619,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 13:58:44,2.4,650,0
2514,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:22:46,5.5,1510,45
2616,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:33:09,5.5,1510,44
2624,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:16:01,5.5,1510,43
2729,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:25:17,5.5,1510,42
2771,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:15:08,5.5,1510,41
2817,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:33:32,5.5,1510,40
2904,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:09:24,5.5,1510,38
2993,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:16:45,5.5,1510,37
3043,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:00:44,5.5,1510,36
3102,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:36:25,5.5,1510,35
3123,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:52:20,5.5,1510,34
3216,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:03:52,5.5,1510,33
3245,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:54:54,5.5,1510,32
3333,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:53:23,5.5,1510,31
3419,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:03:24,5.3,1450,29
3431,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:01:32,5.3,1450,28
3510,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:26:19,5.3,1450,28
3581,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:44:35,5.3,1450,27
3648,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:07:33,5.3,1450,26
3667,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:10:26,5.3,1450,25
3742,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:33:38,5.3,1450,24
4384,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:07:39,1.3,350,6
4466,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:48:59,1.3,350,4
4517,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:26:50,5.3,1450,3
4542,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:26:10,5.3,1450,2
4598,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:10:52,5.5,1510,1
4613,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 13:58:44,5.5,1510,0
2513,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:22:46,4.3,1180,45
2617,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:33:09,4.3,1180,44
2625,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:16:01,5.5,1510,43
2728,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:25:17,5.5,1510,42
2770,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:15:08,5.5,1510,41
2816,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:33:32,5.5,1510,40
2903,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:09:24,4.3,1180,38
2992,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:16:45,4.3,1180,37
3051,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:00:44,4.3,1180,36
3101,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:36:25,4.3,1180,35
3122,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:52:20,4.3,1180,34
3215,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:03:52,4.3,1180,33
3244,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:54:54,4.3,1180,32
3331,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:53:23,4.3,1180,31
3418,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:03:24,2.4,650,29
3430,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:01:32,2.4,650,28
3509,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:26:19,2.4,650,28
3580,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:44:35,2.4,650,27
3647,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:07:33,2.4,650,26
3666,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:10:26,2.4,650,25
3741,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:33:38,2.4,650,24
2522,ZH9101,,07:25:00,10:45:00,2020-12-15 16:22:46,4.9,1350,45
2593,ZH9101,,07:25:00,10:45:00,2020-12-16 15:33:09,4.7,1300,44
2639,ZH9101,,07:25:00,10:45:00,2020-12-17 15:16:01,4.7,1300,43
2714,ZH9101,,07:25:00,10:45:00,2020-12-18 14:25:17,3.5,960,42
2789,ZH9101,,07:25:00,10:45:00,2020-12-19 14:15:08,3.5,960,41
2802,ZH9101,,07:25:00,10:45:00,2020-12-20 14:33:32,3.5,960,40
2879,ZH9101,,07:25:00,10:45:00,2020-12-21 14:50:19,3.5,960,39
2889,ZH9101,,07:25:00,10:45:00,2020-12-22 14:09:24,3.5,960,38
2979,ZH9101,,07:25:00,10:45:00,2020-12-23 14:16:45,3.5,960,37
3019,ZH9101,,07:25:00,10:45:00,2020-12-24 14:00:44,3.5,960,36
