,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5165,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:55,7.2,1790,9
5235,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,7.2,1790,9
5308,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.2,1790,8
5367,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.2,1790,7
5471,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,7.2,1790,6
5545,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.7,1920,5
5619,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.7,1920,4
5664,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:10,9.1,2280,3
5767,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:24,9.1,2280,2
5795,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:48,9.1,2280,1
5897,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,9.7,2430,0
2865,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:15,6.2,1550,45
2973,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,6.2,1550,44
3040,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,6.2,1550,43
3116,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,6.2,1550,42
3161,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:15,6.2,1550,41
3240,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,6.2,1550,40
3307,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:02,6.2,1550,39
3347,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,6.2,1550,38
3402,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,7.2,1790,37
3509,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,7.2,1790,36
3576,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,7.2,1790,35
3646,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:52,7.2,1790,34
3716,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,7.2,1790,33
3787,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,7.2,1790,32
3854,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,7.2,1790,31
3923,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,7.2,1790,30
3996,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,7.2,1790,29
4062,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:49,7.2,1790,28
4131,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,7.2,1790,27
4200,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,7.2,1790,26
4269,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,7.2,1790,25
4338,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,7.2,1790,24
4365,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,7.2,1790,23
4435,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:14,7.2,1790,22
4546,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,7.2,1790,21
4618,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:56,7.2,1790,20
4686,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,7.2,1790,19
4757,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,7.2,1790,18
4827,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,7.2,1790,17
4898,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,7.2,1790,16
4966,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,7.2,1790,15
5033,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,7.2,1790,14
5113,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,7.2,1790,13
5180,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:55,7.2,1790,9
5250,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,6.7,1680,9
5324,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.7,1680,8
5353,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.7,1680,7
5456,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,6.7,1680,6
5530,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.7,1680,5
5598,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.7,1680,4
5649,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:10,9.1,2280,3
5709,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:24,9.1,2280,2
5810,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:48,9.1,2280,1
5924,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,9.7,2430,0
5944,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:06,9.7,2430,0
2903,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:15,7.2,1790,45
2935,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,7.2,1790,44
3002,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,7.2,1790,43
3068,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,7.2,1790,42
3123,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:15,7.2,1790,41
3201,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,7.2,1790,40
3269,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:02,7.2,1790,39
3385,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,7.2,1790,38
3439,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,7.2,1790,37
3470,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,7.2,1790,36
3537,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.2,1790,35
3604,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:52,7.2,1790,34
3674,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.2,1790,33
3747,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.2,1790,32
3815,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:51,7.2,1790,31
3883,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,7.2,1790,30
3954,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,7.2,1790,29
4022,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:49,7.2,1790,28
4090,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,7.2,1790,27
4159,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,7.2,1790,26
4228,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,7.2,1790,25
4297,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,7.2,1790,24
4406,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,7.2,1790,23
4475,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:14,7.2,1790,22
4505,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,7.2,1790,21
4576,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:56,7.2,1790,20
4645,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,7.2,1790,19
4715,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,7.2,1790,18
4785,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,7.2,1790,17
4855,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,7.2,1790,16
4924,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,7.2,1790,15
4991,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,7.2,1790,14
5070,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,7.2,1790,13
5139,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:55,7.2,1790,9
5209,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,7.2,1790,9
5280,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.2,1790,8
5395,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,7.2,1790,7
5436,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,7.2,1790,6
5500,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,7.2,1790,5
5574,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,6.2,1550,4
5692,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:10,9.1,2280,3
5752,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:24,9.1,2280,2
5840,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:48,7.2,1790,1
5869,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,8.2,2040,0
2889,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:15,5.2,1310,45
2949,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,44
3016,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,43
3082,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,42
3137,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:15,5.2,1310,41
3216,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.2,1310,40
3283,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:02,5.2,1310,39
3371,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,38
3425,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,37
3484,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,36
3552,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,35
3621,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:52,5.2,1310,34
3691,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,33
3762,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,32
3830,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:51,5.2,1310,31
3898,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,5.2,1310,30
3970,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,29
4038,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:49,5.2,1310,28
4106,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,27
4175,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.2,1310,26
4244,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,25
4313,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.2,1310,24
4390,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.2,1310,23
4460,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:14,5.2,1310,22
4522,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,5.2,1310,21
4592,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:56,5.2,1310,20
4661,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.2,1310,19
4732,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,18
4802,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,17
4873,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,16
4941,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.2,1310,15
5008,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,14
5088,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.2,1310,13
5156,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:55,5.2,1310,9
5225,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,5.2,1310,9
5298,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.2,1310,8
5377,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,5.2,1310,7
5481,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,6
5555,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,5.2,1310,5
5629,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,5.2,1310,4
5673,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:10,5.2,1310,3
5757,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:24,5.2,1310,2
5785,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:48,6.2,1550,1
5908,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.2,1550,0
2866,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:15,5.2,1310,45
2972,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,5.2,1310,44
3039,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,5.2,1310,43
3115,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,5.2,1310,42
3160,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:15,5.2,1310,41
3239,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,5.2,1310,40
3306,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:02,5.2,1310,39
3348,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,5.2,1310,38
3403,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,5.2,1310,37
3508,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,5.2,1310,36
3575,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,5.2,1310,35
3645,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:52,5.2,1310,34
3715,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,5.2,1310,33
3786,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,5.2,1310,32
3853,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:51,5.2,1310,31
3922,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,5.2,1310,30
3995,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,5.2,1310,29
4061,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:49,5.2,1310,28
4130,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,5.2,1310,27
4199,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,5.2,1310,26
4268,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,5.2,1310,25
4337,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,5.2,1310,24
4366,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,5.2,1310,23
4436,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:14,4.1,1026,22
4545,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,4.1,1022,21
4617,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:56,4.0,1008,20
4685,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,4.0,1004,19
4756,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,4.1,1030,18
4826,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1013,17
4897,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1006,16
4965,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,4.8,1190,15
5032,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.8,1190,14
5112,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.8,1190,13
5179,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:55,4.0,1011,9
5249,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,4.8,1190,9
5323,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.8,1190,8
5337,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,4.1,1013,7
5457,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,5.2,1310,6
5531,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,6.2,1550,5
5597,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,6.2,1550,4
5650,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:10,8.2,2040,3
5708,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:24,8.2,2040,2
5809,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:48,8.2,2040,1
5925,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,9.1,2280,0
5943,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:06,9.1,2280,0
2880,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:15,10.0,2500,45
2958,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2500,44
3025,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2500,43
3091,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2500,42
3146,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:15,10.0,2500,41
3225,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2500,40
3292,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:02,10.0,2500,39
3362,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2500,38
3416,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2500,37
3493,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2500,36
3561,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,35
3630,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2500,34
3700,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,33
3771,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,32
3838,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,10.0,2500,31
3907,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2500,30
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,29
4047,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:49,10.0,2500,28
4115,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,27
4184,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,26
4253,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,25
4322,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,24
4381,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2500,23
4451,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2500,22
4530,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2500,21
4602,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:56,10.0,2500,20
4670,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,19
4741,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,18
4811,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,17
4882,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,16
4950,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1850,15
5017,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,14
5097,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,13
5164,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:55,7.4,1850,9
5234,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1850,9
5307,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,8
5368,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,7
5472,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,6
5546,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1830,5
5620,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.3,1580,4
5665,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:10,7.3,1830,3
5766,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:24,7.3,1830,2
5794,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,7.3,1830,1
5898,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,0
5935,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,5.4,1340,0
2861,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:15,6.1,1401,45
2978,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,6.6,1499,44
3044,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,6.1,1401,43
3111,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.0,1147,42
3166,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:15,5.0,1147,41
3245,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:31,5.1,1156,40
3312,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:02,5.0,1147,39
3334,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,38
3397,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,37
3514,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.0,1147,36
3581,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,35
3651,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:52,5.0,1147,34
3721,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,33
3792,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,32
3859,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:51,5.1,1158,31
3928,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,5.1,1153,30
4001,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,29
4067,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:49,5.1,1153,28
4136,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,27
4205,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,5.1,1155,26
4274,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1155,25
4343,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1155,24
4360,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,5.1,1154,23
4430,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:14,5.0,1148,22
4551,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,5.1,1154,21
4623,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:56,5.1,1155,20
4691,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,5.1,1155,19
4762,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:35,5.1,1155,18
4831,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,5.1,1154,17
4904,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1154,16
4971,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:12,5.1,1156,15
5038,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,5.1,1158,14
5117,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,5.1,1158,13
5185,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:55,5.1,1162,9
5255,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:40,5.1,1153,9
5328,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,5.1,1153,8
5349,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:54,5.0,1151,7
5452,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,5.0,1149,6
5526,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,4.1,934,5
5602,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,4.1,934,4
5645,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:10,4.2,953,3
5713,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:24,5.0,1138,2
5814,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:48,5.1,1156,1
5920,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,5.1,1156,0
5945,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:06,5.1,1161,0
2917,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:15,6.8,1695,45
2927,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,6.8,1695,44
2988,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,6.8,1695,43
3055,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,6.8,1695,42
3185,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:15,6.8,1695,41
3188,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:31,6.8,1695,40
3255,HU7702,,21:55:00,01:25:00,2019-05-19 15:52:02,6.8,1694,39
3346,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:39,6.8,1694,38
3453,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,6.8,1693,37
3456,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,6.8,1693,36
3524,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,6.8,1690,35
3591,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:52,6.8,1690,34
3660,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.8,1690,33
3733,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.8,1690,32
3802,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:51,6.8,1690,31
3870,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:38,6.8,1690,30
3941,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:49,6.8,1692,29
4009,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:49,6.8,1690,28
4077,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,6.8,1690,27
4146,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:19,6.8,1690,26
4215,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:58,6.8,1690,25
4284,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:41,6.8,1695,24
4419,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:09,6.8,1695,23
4488,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:14,6.8,1690,22
4492,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:50,6.8,1695,21
4562,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:56,6.8,1695,20
4632,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:08,6.8,1695,19
4702,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:35,6.8,1695,18
4772,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:01,6.8,1695,17
4842,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:49,6.8,1695,16
4912,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:12,6.8,1695,15
5048,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:27,6.8,1695,14
5056,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:26,6.8,1695,13
5126,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:55,6.8,1690,9
5195,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:40,6.8,1695,9
