,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5980,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,4
6056,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,9.2,2300,3
6131,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,9.2,2300,2
6206,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:05,7.2,1810,1
6281,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:07,8.2,2060,0
3110,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,5.5,1385,45
3186,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:52,5.5,1381,44
3267,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1362,43
3334,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,6.4,1600,42
3371,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,6.4,1600,41
3433,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:58,6.4,1600,37
3539,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,6.4,1600,37
3575,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,6.4,1600,36
3688,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,6.4,1600,35
3740,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:58,6.3,1570,34
3833,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:31,6.3,1570,33
3906,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:57,6.3,1570,32
3981,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,6.3,1570,31
4055,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:19,6.3,1570,30
4130,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,6.3,1570,29
4208,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:20,6.3,1570,28
4281,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,6.3,1570,27
4355,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,6.3,1570,26
4432,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,6.3,1570,25
4505,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,6.3,1570,24
4580,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:41,6.3,1570,23
4658,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:57,6.3,1570,22
4731,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,6.3,1570,21
4806,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:17,6.3,1570,20
4880,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,6.3,1570,19
4955,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,6.3,1570,18
5033,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,6.3,1570,17
5106,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,6.3,1570,16
5180,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,6.3,1570,15
5257,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,14
5330,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,5.3,1320,13
5405,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,6.3,1570,12
5483,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,6.3,1570,11
5550,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,10
5616,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:47,5.3,1320,9
5693,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:24,5.3,1320,8
5766,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,5.3,1320,7
5846,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:54,5.3,1320,6
5911,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:22,6.3,1570,5
5990,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,6.3,1570,4
6065,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,8.2,2060,3
6142,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,8.2,2060,2
6216,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:05,8.2,2060,1
6320,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:07,9.2,2300,0
6326,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:17,4.0,1000,0
3142,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,8.4,2100,45
3161,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:52,8.4,2100,44
3231,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,8.4,2100,43
3302,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,8.4,2100,42
3388,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,8.4,2100,41
3470,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:58,8.4,2100,37
3507,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,37
3601,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,8.4,2100,36
3652,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,8.4,2100,35
3778,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:58,8.2,2060,34
3795,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:31,8.2,2060,33
3870,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,8.2,2060,32
3945,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,8.2,2060,31
4020,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,8.2,2060,30
4095,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,8.2,2060,29
4170,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:20,8.2,2060,28
4245,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,8.2,2060,27
4320,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,8.2,2060,26
4395,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,8.2,2060,25
4470,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,8.2,2060,24
4545,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:41,8.2,2060,23
4620,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:57,8.2,2060,22
4695,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,8.2,2060,21
4770,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:17,8.2,2060,20
4845,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,8.2,2060,19
4920,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,8.2,2060,18
4995,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,8.2,2060,17
5070,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,8.2,2060,16
5145,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,8.2,2060,15
5220,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,8.2,2060,14
5295,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,8.2,2060,13
5370,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,8.2,2060,12
5445,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,8.2,2060,11
5519,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,8.2,2060,10
5581,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:47,8.2,2060,9
5656,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:24,8.2,2060,8
5731,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,8.2,2060,7
5811,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:54,7.8,1940,6
5874,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:22,7.8,1940,5
5955,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,7.8,1940,4
6030,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,9.2,2300,3
6105,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,7.8,1940,2
6180,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:05,7.2,1810,1
6255,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:07,8.2,2060,0
3112,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,7.4,1850,45
3184,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:52,7.4,1850,44
3264,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,7.4,1850,43
3332,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,7.9,1980,42
3369,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,7.9,1980,41
3432,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:58,7.9,1980,37
3537,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,7.9,1980,37
3573,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,7.9,1980,36
3685,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,7.9,1980,35
3737,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:58,7.8,1940,34
3830,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:31,7.8,1940,33
3903,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,7.8,1940,32
3978,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,7.8,1940,31
4052,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,7.8,1940,30
4127,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,7.8,1940,29
4205,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:20,7.8,1940,28
4278,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,7.8,1940,27
4352,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,7.8,1940,26
4429,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,7.8,1940,25
4502,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,7.8,1940,24
4577,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:41,7.8,1940,23
4655,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:57,7.8,1940,22
4728,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,7.8,1940,21
4803,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:17,7.8,1940,20
4877,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,7.8,1940,19
4952,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,7.8,1940,18
5030,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,7.8,1940,17
5103,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,7.2,1810,16
5177,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,7.2,1810,15
5254,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.3,1570,14
5327,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,7.2,1810,13
5402,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,12
5480,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,11
5547,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,7.2,1810,10
5613,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:47,7.2,1810,9
5690,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:24,7.2,1810,8
5763,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,7.2,1810,7
5843,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:54,7.2,1810,6
5908,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:22,7.2,1810,5
5987,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,7.2,1810,4
6062,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,9.2,2300,3
6139,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,9.2,2300,2
6213,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:05,9.2,2300,1
6321,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:07,9.8,2450,0
6335,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:17,7.2,1810,0
3081,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,10.0,2500,45
3216,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:52,10.0,2500,44
3224,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,10.0,2500,43
3361,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,10.0,2500,42
3431,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,10.0,2500,41
3463,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:58,10.0,2500,37
3568,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,10.0,2500,37
3637,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,10.0,2500,36
3643,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,10.0,2500,35
3770,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:58,9.8,2450,34
3827,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:31,9.8,2450,33
3936,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,9.8,2450,32
4012,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,9.8,2450,31
4086,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,9.8,2450,30
4161,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,9.8,2450,29
4199,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:20,9.8,2450,28
4312,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,9.8,2450,27
4386,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,9.8,2450,26
4388,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,9.8,2450,25
4536,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,9.8,2450,24
4611,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:41,9.8,2450,23
4651,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:57,9.8,2450,22
4761,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,9.8,2450,21
4837,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:17,9.8,2450,20
4911,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,9.8,2450,19
4986,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,9.8,2450,18
5024,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.8,1940,17
5137,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1810,16
5211,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,15
5213,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,7.2,1810,14
5361,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,7.2,1810,13
5436,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,12
5474,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,11
5573,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,10
5647,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:47,7.8,1940,9
5649,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:24,7.8,1940,8
5796,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,7.8,1940,7
5803,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:54,7.8,1940,6
5873,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:22,7.8,1940,5
6021,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,7.8,1940,4
6096,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,9.2,2300,3
6098,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,9.2,2300,2
6246,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:05,9.2,2300,1
6322,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:07,8.2,2060,0
3122,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,6.4,1600,45
3174,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:52,6.4,1600,44
3253,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,43
3321,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,42
3407,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,41
3489,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:58,6.4,1600,37
3526,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,37
3621,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,36
3674,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,35
3726,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:58,6.3,1570,34
3818,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:31,6.3,1570,33
3892,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,32
3967,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,31
4042,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,6.3,1570,30
4117,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,29
4192,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:20,6.3,1570,28
4267,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,27
4342,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,26
4417,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,25
4492,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,24
4567,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:41,6.3,1570,23
4642,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:57,6.3,1570,22
4717,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,21
4792,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:17,6.3,1570,20
4867,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,19
4942,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,18
5017,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,17
5092,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,16
5167,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,15
5242,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,14
5317,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,13
5392,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,12
5467,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,11
5537,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,10
5603,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:47,6.3,1570,9
5678,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:24,6.3,1570,8
5752,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,7
5833,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:54,6.3,1570,6
5897,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:22,6.3,1570,5
5976,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,4
6052,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,3
6127,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.3,1570,2
6202,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:05,6.3,1570,1
6277,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:07,6.3,1570,0
3087,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,5.5,1386,45
3209,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:52,5.5,1367,44
3290,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,5.5,1363,43
3355,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,5.4,1362,42
3425,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,5.4,1359,41
3457,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:58,5.5,1382,37
3562,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,5.5,1367,37
3631,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,5.5,1387,36
3645,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,5.4,1362,35
3763,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:58,5.4,1351,34
3857,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:31,5.4,1338,33
3929,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,5.3,1330,32
4005,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,5.3,1326,31
4079,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:19,5.4,1358,30
4154,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.3,1335,29
4232,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:20,5.4,1355,28
4305,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.3,1322,27
4379,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,5.4,1342,26
4456,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,5.4,1359,25
4529,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,5.3,1322,24
4604,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:41,5.3,1320,23
4683,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:57,5.3,1320,22
4754,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,5.3,1320,21
4830,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:17,5.3,1335,20
4904,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,5.4,1343,19
4979,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,5.3,1335,18
5057,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,5.3,1322,17
5130,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,5.4,1343,16
5204,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,5.3,1327,15
5281,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.3,1320,14
5354,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,5.3,1320,13
5429,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,5.3,1320,12
5507,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,11
5566,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,5.3,1320,10
5640,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:47,5.3,1320,9
5717,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:24,5.3,1320,8
5789,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,5.3,1320,7
5870,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:54,5.3,1320,6
5941,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:22,5.3,1320,5
6014,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,6.3,1570,4
6089,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:59,8.2,2060,3
6166,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:44,8.2,2060,2
6239,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:05,8.2,2060,1
6293,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:07,9.2,2300,0
6351,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:17,5.3,1320,0
3105,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,45
3191,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:52,7.4,1850,44
3273,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1850,43
3338,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,42
3376,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,41
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:58,7.4,1850,37
3544,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,37
3580,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,36
3694,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,35
3746,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.3,1830,34
3839,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,7.3,1830,33
3912,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.3,1830,32
3987,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,31
4061,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.3,1830,30
4136,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,29
4214,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:20,7.3,1830,28
4287,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,27
4361,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,26
4438,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,25
4511,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.3,1830,24
4586,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,7.3,1830,23
4664,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,7.3,1830,22
4737,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,21
4812,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,7.3,1830,20
4886,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1830,19
4961,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,18
5039,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,17
5112,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,16
5186,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.3,1830,15
5263,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,14
5336,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.3,1830,13
5411,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,12
5489,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,11
5556,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,10
5622,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:47,7.3,1830,9
5699,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:24,7.3,1830,8
5771,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,7
5852,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:54,5.4,1350,6
5917,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:22,6.4,1600,5
5996,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.4,1600,4
6071,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,6.4,1600,3
