,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4163,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:01,6.2,1550,34
4239,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,6.1,1530,33
4317,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,6.2,1550,32
4394,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,6.2,1550,31
4470,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,6.2,1550,30
4547,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,6.2,1540,29
4624,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:42,6.2,1550,28
4701,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:42,6.2,1540,27
4779,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,6.2,1550,26
4886,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,6.2,1550,25
4933,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,6.2,1540,24
5000,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,6.2,1550,23
5116,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,6.2,1540,22
5163,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,6.2,1550,21
5270,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,6.2,1540,20
5354,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,6.2,1540,19
5431,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,5.2,1300,18
5508,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.2,1310,17
5578,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:13,5.2,1310,16
5662,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,5.2,1310,15
5733,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,5.2,1300,14
5812,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,5.2,1310,13
5856,CZ3189,,15:25:00,18:35:00,2019-09-14 16:51:05,5.2,1300,12
5949,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,5.2,1310,11
6007,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,5.2,1310,10
6067,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,5.2,1310,9
6139,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:51,5.2,1310,7
6231,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:16,6.2,1539,6
6300,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,6.2,1550,5
6343,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:03,8.2,2040,4
6441,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,8.1,2024,3
6475,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,8.2,2040,2
6551,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:37,8.2,2040,1
6599,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:56,6.2,1550,0
3293,CZ3191,,17:40:00,20:55:00,2019-08-12 13:41:01,6.4,1600,45
3446,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,6.4,1600,44
3448,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,6.4,1600,43
3525,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,6.4,1600,42
3601,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,6.4,1600,41
3754,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,6.4,1590,40
3821,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,6.4,1600,39
3908,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,6.4,1600,38
3909,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,6.2,1550,37
4061,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,6.2,1550,36
4100,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,6.2,1550,35
4139,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,6.2,1550,34
4292,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,6.1,1530,33
4331,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,6.2,1550,32
4446,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,6.2,1550,31
4523,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,6.2,1550,30
4600,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,6.2,1540,29
4677,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,6.2,1550,28
4754,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:42,6.2,1540,27
4755,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,6.2,1550,26
4833,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,6.2,1550,25
4909,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,6.2,1540,24
5053,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,6.2,1550,23
5064,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,6.2,1540,22
5216,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,6.2,1550,21
5218,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,6.2,1540,20
5301,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,6.2,1540,19
5378,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,6.2,1540,18
5455,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,6.2,1550,17
5526,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:13,6.2,1550,16
5609,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,6.2,1550,15
5680,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,6.2,1540,14
5763,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,6.2,1550,13
5845,CZ3191,,17:40:00,20:55:00,2019-09-14 16:51:05,6.2,1540,12
5901,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,6.2,1550,11
6037,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,6.2,1550,10
6115,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,6.2,1550,9
6184,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:51,6.2,1550,7
6209,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:16,6.2,1539,6
6259,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,6.2,1550,5
6390,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:03,8.2,2040,4
6419,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,8.1,2024,3
6528,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,8.2,2040,2
6597,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:37,8.2,2040,1
6620,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:56,8.2,2040,0
3303,CZ3193,,12:15:00,15:30:00,2019-08-12 13:41:01,6.4,1600,45
3370,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,6.4,1600,44
3514,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,6.4,1600,43
3535,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,6.4,1600,42
3668,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,6.4,1600,41
3744,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,6.4,1590,40
3823,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,6.4,1600,39
3898,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,6.4,1600,38
3976,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,6.2,1550,37
3986,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,6.2,1550,36
4131,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,6.2,1550,35
4206,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,6.2,1550,34
4282,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,6.1,1530,33
4361,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,6.2,1550,32
4436,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,6.2,1550,31
4513,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,6.2,1550,30
4590,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,6.2,1540,29
4667,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,6.2,1550,28
4744,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:42,6.2,1540,27
4822,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,6.2,1550,26
4843,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.2,1550,25
4976,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,6.2,1540,24
5043,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,6.2,1550,23
5074,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,6.2,1540,22
5206,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.2,1550,21
5228,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.2,1540,20
5311,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.2,1540,19
5388,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,5.2,1300,18
5465,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,5.2,1310,17
5536,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:13,5.2,1310,16
5619,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,4.8,1190,15
5690,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,4.7,1180,14
5772,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,4.8,1190,13
5835,CZ3193,,12:15:00,15:30:00,2019-09-14 16:51:05,4.7,1180,12
5910,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,4.8,1190,11
6028,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,4.8,1190,10
6107,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,4.8,1190,9
6175,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:51,6.2,1550,7
6201,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:16,6.2,1539,6
6278,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.2,1550,5
6381,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:03,8.2,2040,4
6410,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,8.1,2024,3
6519,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,8.2,2040,2
6588,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:37,8.2,2040,1
6628,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:56,8.2,2040,0
3348,CZ3255,,14:10:00,19:20:00,2019-08-12 13:41:01,5.4,1350,45
3392,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,44
3469,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,43
3580,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,42
3623,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,41
3700,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,5.4,1340,40
3777,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.4,1350,39
3854,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.4,1350,38
3931,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,5.2,1310,37
4008,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,36
4084,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,35
4161,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,34
4237,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1297,33
4315,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,32
4392,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,31
4468,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,30
4545,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1300,29
4622,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1310,28
4699,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:42,5.2,1300,27
4777,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,26
4888,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1310,25
4931,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1300,24
5002,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,5.2,1310,23
5139,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.2,1300,22
5161,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.2,1310,21
5272,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.2,1300,20
5356,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.2,1300,19
5433,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.2,1300,18
5510,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.2,1310,17
5580,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:13,5.2,1310,16
5664,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.2,1310,15
5735,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.2,1300,14
5814,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,5.2,1310,13
5854,CZ3255,,14:10:00,19:20:00,2019-09-14 16:51:05,5.2,1300,12
5951,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.2,1310,11
6005,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.2,1310,10
6065,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,5.2,1310,9
6138,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:51,6.2,1550,7
6230,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:16,5.2,1299,6
6299,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.2,1310,5
6342,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:03,5.2,1310,4
6440,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,5.2,1299,3
6474,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,5.2,1310,2
6550,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:37,5.2,1310,1
6600,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:56,4.8,1190,0
3317,CZ3962,,21:35:00,00:45:00,2019-08-12 13:41:01,4.9,1230,45
3423,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,4.9,1230,44
3500,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,4.9,1230,43
3549,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,4.9,1230,42
3654,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:20,5.4,1350,41
3731,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:18,5.4,1340,40
3808,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:30,5.4,1350,39
3884,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,5.4,1350,38
3962,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:49,5.2,1310,37
4039,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,5.2,1310,36
4116,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:58,5.2,1310,35
4192,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:01,5.2,1310,34
4268,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,5.2,1297,33
4347,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,5.2,1310,32
4422,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,5.2,1310,31
4499,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,5.2,1310,30
4576,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,5.2,1300,29
4653,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,5.2,1310,28
4730,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:42,5.2,1300,27
4808,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:47,5.2,1310,26
4857,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,5.2,1310,25
4962,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,5.2,1300,24
5029,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:31,4.8,1190,23
5087,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,4.7,1180,22
5192,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:13,4.8,1190,21
5241,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:24,4.7,1180,20
5325,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,4.7,1180,19
5402,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,4.7,1180,18
5479,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,4.1,1024,17
5550,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:13,4.0,1006,16
5633,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:26,4.1,1024,15
5704,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,4.7,1180,14
5785,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:10,4.0,1012,13
5883,CZ3962,,21:35:00,00:45:00,2019-09-14 16:51:05,4.7,1180,12
5923,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:12,4.8,1190,11
6015,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:21,4.0,1008,10
6094,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:23,4.0,1003,9
6163,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:51,4.8,1190,7
6189,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:16,4.7,1179,6
6257,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:28,5.2,1310,5
6369,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:03,7.2,1790,4
6398,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:36,7.1,1779,3
6506,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:45,7.2,1790,2
6529,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:37,7.2,1790,1
6640,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:56,7.2,1790,0
6685,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:25,7.1,1780,0
3296,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:41:01,10.0,2500,45
3443,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,10.0,2500,44
3521,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,10.0,2500,43
3528,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,10.0,2500,42
3675,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,10.0,2500,41
3751,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,10.0,2500,40
3830,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,10.0,2500,39
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,10.0,2500,38
3983,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,10.0,2500,37
4058,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2500,36
4138,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,10.0,2500,35
4213,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,10.0,2500,34
4289,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.9,1980,33
4368,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.9,1980,32
4443,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.9,1980,31
4520,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.9,1980,30
4597,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.9,1980,29
4674,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.9,1980,28
4751,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:42,7.9,1980,27
4829,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.9,1980,26
4836,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.9,1980,25
4983,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.9,1980,24
5050,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,7.9,1980,23
5067,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.9,1980,22
5213,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,21
5221,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,7.9,1980,20
5304,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,7.9,1980,19
5381,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,7.9,1980,18
5458,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.9,1980,17
5529,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:13,7.9,1980,16
5612,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,15
5683,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,14
5766,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,13
5841,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:51:05,5.4,1350,12
5904,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,11
6034,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,10
6113,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,9
6181,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,5.4,1350,7
6258,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,5
6387,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,5.4,1350,4
6416,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,3
6525,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,2
6594,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,6.9,1730,1
6678,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:25,5.4,1350,0
3305,DZ6203,,19:15:00,00:25:00,2019-08-12 13:41:01,7.0,1606,45
3435,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,7.0,1604,44
3512,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,7.0,1604,43
3537,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,7.0,1604,42
3666,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,7.0,1606,41
3743,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,7.2,1640,40
3820,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,7.0,1606,39
3896,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,7.0,1604,38
3974,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:49,7.0,1604,37
4128,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,7.0,1604,35
4204,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,7.0,1604,34
4280,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,7.0,1604,33
4359,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,7.0,1604,32
4434,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,7.0,1604,31
4511,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,7.0,1597,30
4588,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,7.0,1600,29
4665,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,7.0,1592,28
4742,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:42,7.0,1600,27
4820,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,7.0,1590,26
4845,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,7.0,1592,25
4974,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,7.0,1600,24
5041,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,7.0,1600,23
5076,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,7.0,1599,22
5204,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,7.0,1602,21
5230,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,7.0,1602,20
5313,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,7.0,1602,19
5390,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,7.0,1604,18
5467,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,7.0,1602,17
5538,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:13,7.0,1590,16
5621,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,7.0,1602,15
5692,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,7.0,1600,14
5773,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:10,7.0,1599,13
5834,DZ6203,,19:15:00,00:25:00,2019-09-14 16:51:05,7.0,1600,12
5911,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,7.0,1600,11
6027,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:21,7.0,1602,10
6106,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,7.0,1606,9
6174,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:51,7.0,1600,7
6200,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:16,7.0,1600,6
6277,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,7.0,1600,5
6380,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:03,7.0,1600,4
6409,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,7.0,1600,3
6518,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:45,7.0,1600,2
6587,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:37,6.0,1372,1
6629,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:56,4.6,1046,0
6673,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:25,5.1,1166,0
3301,HU7702,,22:25:00,01:40:00,2019-08-12 13:41:01,6.0,1490,45
3438,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,6.0,1495,44
3516,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:30,6.0,1490,43
3533,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:07,6.0,1500,42
3670,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:20,6.0,1495,41
3746,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:18,6.0,1489,40
3825,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:30,6.0,1495,39
3900,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:06,6.0,1489,38
3978,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:49,6.0,1495,37
