,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2559,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:26,4.9,1350,35
2623,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,34
2684,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:56,4.9,1350,33
2746,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,4.9,1350,32
2812,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,31
2870,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,30
2906,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,4.9,1350,29
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:44,4.9,1350,28
3053,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,4.9,1350,27
3108,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:02,4.9,1350,26
3161,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:20,4.9,1350,25
3217,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,4.9,1350,24
3276,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,4.9,1350,23
3332,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,4.9,1350,22
3396,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:23,4.9,1350,21
3452,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:18,4.0,1100,20
3513,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,3.1,850,19
3572,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:37,3.1,850,18
3632,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,3.1,850,17
3695,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,3.1,850,16
3752,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,3.1,850,15
3813,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:37,3.1,850,14
3872,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:55,1.8,500,13
3935,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:41,1.8,500,12
4018,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:22,1.6,450,11
4053,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.6,450,10
4093,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.6,450,9
4172,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,1.7,459,8
4232,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,1.7,455,6
4295,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,1.6,450,5
4353,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,4
4407,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:01,1.6,450,3
4475,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:59,1.5,400,2
4516,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,1.8,500,1
4586,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:25,2.5,700,0
4618,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,4.9,1350,0
1950,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,1000,45
2011,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:48,3.6,1000,44
2075,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,3.6,1000,43
2137,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:37,3.6,1000,42
2203,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:58,3.6,1000,41
2214,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:23,3.6,1000,40
2298,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:52,3.6,1000,39
2389,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:47,3.6,1000,38
2452,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,3.6,1000,37
2518,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:52,3.6,1000,36
2578,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:26,3.6,1000,35
2642,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,3.6,1000,34
2703,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:56,3.6,1000,33
2765,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,3.6,1000,32
2831,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,31
2889,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,3.6,1000,30
2925,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,3.6,1000,29
3008,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,3.6,1000,28
3070,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,3.6,1000,27
3126,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:02,3.6,1000,26
3179,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:20,3.6,1000,25
3236,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,3.6,1000,24
3295,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,3.6,1000,23
3353,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,3.6,1000,22
3417,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:23,3.6,1000,21
3473,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:18,3.6,1000,20
3534,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,3.6,1000,19
3593,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:37,3.6,1000,18
3653,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,3.6,1000,17
3716,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,3.6,1000,16
3773,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,2.4,650,15
3834,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:37,2.4,650,14
3893,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:55,2.4,650,13
3956,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:41,2.4,650,12
3990,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:22,2.4,650,11
4073,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,2.4,650,10
4114,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,2.4,650,9
4193,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,2.4,650,8
4253,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,1.9,530,6
4307,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,1.9,530,5
4374,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:17,1.8,500,4
4386,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:01,1.8,500,3
4496,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:59,1.7,480,2
4555,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,5.4,1490,1
4565,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:25,4.4,1200,0
4626,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,4.4,1200,0
1931,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,45
2015,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:48,4.9,1350,44
2079,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,43
2141,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:37,4.9,1350,42
2144,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:58,4.9,1350,41
2210,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:23,4.8,1310,40
2294,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:52,4.8,1310,39
2393,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:47,4.8,1310,38
2456,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,37
2459,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:52,4.8,1310,36
2582,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,35
2646,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,34
2707,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:56,4.8,1310,33
2769,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,4.8,1310,32
2802,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,31
2893,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,4.8,1310,30
2929,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.0,1100,29
3012,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,4.0,1100,28
3074,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,4.0,1100,27
3130,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:02,4.0,1100,26
3183,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:20,4.0,1100,25
3240,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,24
3299,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,23
3357,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,22
3392,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:23,4.0,1100,21
3477,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,1000,20
3538,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,3.6,1000,19
3597,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:37,3.6,1000,18
3657,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,1000,17
3660,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,3.6,1000,16
3777,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,2.5,690,15
3838,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:37,2.5,690,14
3897,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:55,2.5,690,13
3919,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:41,2.5,690,12
3994,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:22,2.5,690,11
4077,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,10
4119,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,9
4197,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,8
4257,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,2.5,690,6
4303,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,2.0,550,5
4377,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:17,2.0,550,4
4380,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:01,2.0,550,3
4440,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:59,2.0,550,2
4558,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,4.9,1350,1
4562,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:25,4.9,1350,0
3230,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:03,4.0,1100,24
3289,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,23
3347,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,4.0,1100,22
3411,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:23,4.0,1100,21
3467,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1050,20
3528,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,3.8,1050,19
3587,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:37,3.8,1050,18
3647,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,17
3710,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,3.8,1050,16
3767,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1050,15
3828,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:37,3.8,1050,14
3887,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:55,3.8,1050,13
3950,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:41,3.8,1050,12
3984,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:22,3.8,1050,11
4067,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,10
4108,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,3.8,1050,9
4187,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,8
4247,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,2.0,550,6
4313,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,2.0,550,5
4368,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:17,2.0,550,4
4392,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:01,2.0,550,3
4490,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:59,2.0,550,2
4549,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,4.9,1350,1
4571,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:25,4.9,1350,0
1907,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,45
1970,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:48,4.9,1350,44
2033,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:20,4.9,1350,43
2096,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:37,4.9,1350,42
2159,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:58,4.9,1350,41
2255,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:23,4.8,1310,40
2284,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:52,4.8,1310,39
2348,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:47,4.8,1310,38
2411,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:54,4.8,1310,37
2474,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:52,4.8,1310,36
2537,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:26,4.8,1310,35
2600,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:26,4.8,1310,34
2663,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:56,4.8,1310,33
2725,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,4.8,1310,32
2787,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,31
2848,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,4.8,1310,30
2945,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,29
2968,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:44,4.8,1310,28
3033,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:37,4.8,1310,27
3089,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:02,4.8,1310,26
3144,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:20,4.8,1310,25
3199,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,24
3256,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,4.8,1310,23
3313,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:47,4.8,1310,22
3374,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:23,4.8,1310,21
3433,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:18,4.8,1310,20
3493,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:46,3.8,1050,19
3553,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:37,3.8,1050,18
3613,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1050,17
3673,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:15,3.8,1050,16
3733,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1050,15
3793,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:37,3.8,1050,14
3853,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:55,3.8,1050,13
3913,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:41,3.8,1050,12
3998,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:22,3.8,1050,11
4033,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:04,3.8,1050,10
4126,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,3.8,1050,9
4153,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,3.0,830,8
4213,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:48,2.0,550,6
4273,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:11,2.0,550,5
4333,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:17,2.0,550,4
4427,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:01,2.0,550,3
4455,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:59,2.0,550,2
4536,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:01,5.3,1450,1
4605,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:25,5.3,1450,0
1940,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,45
2001,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:48,4.9,1350,44
2065,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,43
2128,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:37,4.9,1350,42
2192,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:58,4.9,1350,41
2224,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:23,4.8,1310,40
2308,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:52,4.8,1310,39
2379,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:47,4.8,1310,38
2442,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,37
2508,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:52,4.8,1310,36
2568,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,35
2632,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,34
2693,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:56,4.8,1310,33
2755,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,4.8,1310,32
2821,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,31
2879,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,4.8,1310,30
2915,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,29
2998,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,4.8,1310,28
3061,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,4.8,1310,27
3117,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:02,4.8,1310,26
3170,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:20,4.0,1100,25
3226,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.0,1100,24
3285,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,23
3342,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.0,1100,22
3406,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:23,4.0,1100,21
3462,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1050,20
3523,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,3.8,1050,19
3582,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:37,3.8,1050,18
3642,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,17
3705,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,3.8,1050,16
3762,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1050,15
3823,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:37,3.8,1050,14
3882,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:55,3.8,1050,13
3945,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:41,3.8,1050,12
3979,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:22,3.8,1050,11
4062,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,10
4103,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,3.8,1050,9
4182,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,8
4242,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,2.0,550,6
4318,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,2.0,550,5
4363,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:17,2.0,550,4
4397,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:01,2.0,550,3
4485,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:59,2.0,550,2
4504,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:01,4.9,1350,1
4576,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:25,4.9,1350,0
3323,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,4.0,1100,22
3384,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:23,4.0,1100,21
3443,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:18,3.8,1050,20
3503,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,3.8,1050,19
3563,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:37,3.8,1050,18
3623,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1050,17
3683,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,3.8,1050,16
3743,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1050,15
3803,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:37,3.8,1050,14
3863,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:55,3.8,1050,13
3923,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:41,3.8,1050,12
4008,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:22,3.8,1050,11
4043,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,10
4083,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,3.8,1050,9
4163,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,2.5,690,8
4223,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,2.0,550,6
4283,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:11,1.9,520,5
4343,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:17,1.9,520,4
4417,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:01,1.9,520,3
4465,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:59,1.9,520,2
4526,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:01,4.9,1350,1
4596,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:25,4.9,1350,0
4627,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:55,4.9,1350,0
1937,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,45
1998,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:48,4.9,1350,44
2062,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,43
2125,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:37,4.9,1350,42
2189,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:58,4.9,1350,41
2227,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:23,4.8,1310,40
2311,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:52,4.8,1310,39
2376,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:47,4.8,1310,38
2439,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,37
2505,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:52,4.8,1310,36
2565,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,35
2629,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,34
2690,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:56,4.8,1310,33
2752,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,4.8,1310,32
2818,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,31
2876,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,4.8,1310,30
2912,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,29
2995,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:44,4.8,1310,28
3058,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,27
3114,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:02,4.8,1310,26
3167,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:20,4.8,1310,25
3223,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.8,1310,24
3282,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.8,1310,23
3339,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,22
3403,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:23,4.0,1100,21
3459,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1050,20
3520,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,3.8,1050,19
3579,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:37,3.8,1050,18
