,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4453,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,8.4,1750,4
4520,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,9.4,1960,3
4580,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,9.4,1960,3
4599,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:25,9.4,1960,2
4706,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:30,9.4,1960,2
4763,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,9.4,1960,1
4780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:16,9.4,1960,1
4888,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,10.0,2080,0
4903,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,10.0,2080,0
4966,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,10.0,2080,0
4996,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,10.0,2080,0
477,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,6.4,1330,37
558,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.4,1330,36
590,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,6.4,1330,36
648,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,6.4,1330,35
703,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:36,6.4,1330,35
751,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,34
855,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,33
919,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:11,4.9,1020,33
963,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,32
1026,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:42,4.9,1020,32
1078,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.9,1020,31
1200,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:28,4.9,1020,30
1248,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:30,4.9,1020,30
1283,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,29
1364,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,29
1439,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,28
1492,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,4.9,1020,28
1545,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,27
1711,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,26
1769,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:50,4.9,1020,25
1828,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:58,4.9,1020,25
1897,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.9,1020,24
1979,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,24
2021,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,23
2128,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,22
2208,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,4.9,1020,22
2258,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,21
2319,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,21
2354,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,20
2451,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,20
2512,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,19
2623,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.9,1020,18
2684,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,18
2745,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,17
2816,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.9,1020,17
2842,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,4.9,1020,16
2954,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,16
2999,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,15
3120,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,4.9,1020,14
3172,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,4.9,1020,14
3242,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:39,4.9,1020,13
3306,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:56,4.9,1020,13
3355,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.9,1020,12
3429,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.9,1020,12
3504,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:42,4.9,1020,11
3552,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:44,4.9,1020,11
3586,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,10
3665,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,4.9,1020,10
3728,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,9
3782,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,4.9,1020,9
3862,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:32,4.9,1020,8
3923,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,4.9,1020,8
3999,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,4.9,1020,7
4049,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:36,4.9,1020,7
4119,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,5.4,1120,6
4242,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,4.9,1020,5
4302,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:42,4.9,1020,5
4378,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,5.4,1120,4
4436,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,5.4,1120,4
4503,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,5.4,1120,3
4563,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,5.4,1120,3
4616,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:25,5.4,1120,2
4689,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:30,5.4,1120,2
4746,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,5.4,1120,1
4797,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:16,5.4,1120,1
4871,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,0
4920,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,0
4983,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,7.4,1540,0
5013,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,7.4,1540,0
480,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,37
561,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,36
593,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,36
666,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,35
706,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:36,4.9,1020,35
754,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,34
858,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,4.9,1020,33
916,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:11,4.9,1020,33
966,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,32
1023,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:42,4.9,1020,32
1075,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,31
1197,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:28,4.9,1020,30
1251,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:30,4.9,1020,30
1286,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,29
1367,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,29
1442,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,28
1489,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,28
1556,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,27
1708,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,26
1772,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:50,4.9,1020,25
1825,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:58,4.9,1020,25
1900,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,24
1982,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,24
2061,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,23
2131,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,22
2205,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:59,4.9,1020,22
2261,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,21
2322,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,21
2357,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,20
2448,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,20
2509,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,19
2626,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.9,1020,18
2687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,18
2748,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,17
2813,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,17
2855,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,4.9,1020,16
2947,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,16
2996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,15
3117,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,4.9,1020,14
3175,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,4.9,1020,14
3267,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:39,4.9,1020,13
3309,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:56,4.9,1020,13
3358,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,12
3426,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,12
3507,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:42,4.9,1020,11
3555,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:44,4.9,1020,11
3583,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,10
3668,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,10
3732,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,5.4,1120,9
3785,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,5.4,1120,9
3865,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:32,5.4,1120,8
3926,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,5.4,1120,8
3996,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,5.4,1120,7
4052,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:36,5.4,1120,7
4116,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,5.4,1120,6
4245,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,7.4,1540,5
4305,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:42,7.4,1540,5
4376,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,7.4,1540,4
4433,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,7.4,1540,4
4500,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,8.4,1750,3
4560,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,8.4,1750,3
4619,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:25,8.4,1750,2
4686,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:30,8.4,1750,2
4743,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,8.4,1750,1
4800,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:16,8.4,1750,1
4868,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,9.4,1960,0
4923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,9.4,1960,0
4987,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,10.0,2080,0
5017,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,10.0,2080,0
13,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:30,6.4,1330,44
47,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:34,6.4,1330,44
81,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,6.4,1330,43
114,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:08,6.4,1330,43
144,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:25,6.4,1330,42
175,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:28,6.4,1330,42
226,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,6.4,1330,41
259,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:11,6.4,1330,41
289,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,6.4,1330,40
307,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,39
378,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.4,1330,38
421,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,6.4,1330,38
469,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,37
550,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,36
615,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,36
640,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,6.2,1290,35
695,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:36,6.2,1290,35
743,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,34
845,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,6.2,1290,33
929,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:11,6.2,1290,33
953,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,5.2,1090,32
1036,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:42,5.2,1090,32
1088,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,5.2,1090,31
1210,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:28,4.8,990,30
1238,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:30,4.8,990,30
1331,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,4.8,990,29
1354,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,4.8,990,29
1428,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,4.8,990,28
1501,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,4.8,990,28
1591,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,4.8,990,27
1721,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,4.8,990,26
1810,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:50,4.8,990,25
1838,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:58,4.8,990,25
1887,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,4.8,990,24
1965,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,4.8,990,24
2011,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,4.8,990,23
2118,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,4.8,990,22
2218,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,4.8,990,22
2247,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,4.8,990,21
2308,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,4.8,990,21
2391,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,4.8,990,20
2463,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,4.8,990,20
2523,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,4.8,990,19
2612,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,4.8,990,18
2673,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,4.8,990,18
2734,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,5.2,1090,17
2827,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,5.2,1090,17
2892,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,5.2,1090,16
2912,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,5.2,1090,16
3010,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,5.2,1090,15
3131,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,5.2,1090,14
3147,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:38,5.2,1090,14
3226,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:39,5.2,1090,13
3290,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:56,5.2,1090,13
3344,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,5.2,1090,12
3405,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,5.2,1090,12
3493,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:42,5.2,1090,11
3541,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:44,5.2,1090,11
3598,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,5.2,1090,10
3653,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,5.2,1090,10
3707,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,5.2,1090,9
3828,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,5.2,1090,9
3847,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:32,4.8,990,8
3911,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,4.8,990,8
4011,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,4.8,990,7
4037,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:36,4.8,990,7
4131,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,5.2,1090,6
4230,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,7.2,1490,5
4290,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:42,7.2,1490,5
4389,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,7.0,1460,4
4447,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,7.0,1460,4
4514,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,8.0,1660,3
4574,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,8.0,1660,3
4605,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:25,8.0,1660,2
4700,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:30,8.0,1660,2
4757,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,6.1,1260,1
4786,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:16,6.1,1260,1
4882,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,7.4,1540,0
4909,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,7.4,1540,0
22,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:30,6.4,1330,44
56,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:34,6.4,1330,44
90,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,6.4,1330,43
123,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:08,6.4,1330,43
158,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:25,6.4,1330,42
184,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:28,6.4,1330,42
217,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,6.4,1330,41
250,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:11,6.4,1330,41
298,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,6.4,1330,40
316,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,39
403,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,6.4,1330,38
430,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,38
473,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,37
554,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,36
618,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,36
644,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,35
699,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:36,5.2,1090,35
747,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,34
851,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.2,1090,33
923,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:11,5.2,1090,33
959,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,32
1030,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:42,5.2,1090,32
1082,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,5.2,1090,31
1204,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:28,5.2,1090,30
1244,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:30,5.2,1090,30
1337,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,29
1360,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,29
1435,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,28
1496,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,5.2,1090,28
1576,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,5.2,1090,27
1715,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,26
1765,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:50,5.2,1090,25
1832,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:58,5.2,1090,25
1893,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,5.2,1090,24
1975,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.2,1090,24
2017,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,23
2124,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,22
2212,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,5.2,1090,22
2253,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,21
2314,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,21
2410,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,20
2456,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,20
2517,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,19
2618,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,5.2,1090,18
2679,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,18
2740,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,6.2,1290,17
2821,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,17
2898,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,6.2,1290,16
2906,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,16
3004,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,6.2,1290,15
3125,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,6.2,1290,14
3167,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:38,6.2,1290,14
3215,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:39,6.2,1290,13
3301,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:56,6.2,1290,13
3350,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,6.2,1290,12
3411,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,6.2,1290,12
3499,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:42,6.2,1290,11
3547,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:44,6.2,1290,11
3591,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,10
3660,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.2,1290,10
3714,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.2,1290,9
3821,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,9
3857,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:32,5.2,1090,8
3918,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,5.2,1090,8
4004,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,7
4044,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:36,6.2,1290,7
4124,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,6
4237,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,8.2,1700,5
4297,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:42,8.2,1700,5
4382,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,8.0,1660,4
4440,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,8.0,1660,4
4507,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,8.9,1860,3
4567,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,8.9,1860,3
4612,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:25,8.9,1860,2
4693,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:30,8.9,1860,2
4750,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,8.9,1860,1
4793,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:16,8.9,1860,1
