,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3930,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:22,2.0,550,15
3978,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:37,2.0,550,14
4056,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:00,2.0,550,13
4144,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:28,2.0,550,12
2422,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,45
2488,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:47,6.2,1710,44
2546,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,43
2652,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:18,6.2,1710,42
2686,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:36,6.2,1710,40
2786,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:45,6.2,1710,38
2819,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,37
2863,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:45,6.2,1710,36
2963,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:08,6.2,1710,35
3011,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,6.2,1710,34
3095,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:20,6.2,1710,33
3140,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:12,4.8,1310,31
3185,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:19,4.8,1310,30
3252,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:11,4.0,1100,29
3363,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:50,4.0,1100,28
3398,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:57,4.0,1100,27
3445,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:22,4.0,1100,26
3517,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:52,4.0,1100,25
3587,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,4.0,1100,24
3657,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:51,2.7,750,23
3763,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:52,2.4,650,22
3808,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.4,650,20
3860,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:10,2.4,650,19
3924,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:22,2.0,550,15
3985,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:37,2.0,550,14
4051,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:00,2.0,550,13
4108,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:28,2.0,550,12
4206,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:44,1.8,500,11
4226,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:13,2.0,550,10
2403,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:30,8.0,1815,45
2469,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:47,8.0,1815,44
2592,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:33,8.0,1815,43
2615,MU5392,,13:40:00,16:55:00,2020-05-16 17:05:18,8.0,1815,42
2667,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:36,8.0,1815,40
2739,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:45,8.0,1815,38
2801,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,8.0,1815,37
2916,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:45,8.0,1815,36
2981,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:08,8.0,1815,35
2993,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:21,8.0,1815,34
3070,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:20,8.0,1815,33
3122,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:12,8.0,1815,31
3230,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:19,8.0,1815,30
3269,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:11,8.0,1815,29
3314,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:50,8.0,1815,28
3414,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:57,8.0,1815,27
3463,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:22,8.0,1815,26
3535,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:52,8.0,1815,25
3605,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:07,3.4,785,24
3632,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:51,3.4,785,23
3704,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:52,3.0,695,22
3826,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,3.0,680,20
3835,MU5392,,13:40:00,16:55:00,2020-06-08 15:29:10,3.0,680,19
3896,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:22,2.6,600,15
3967,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:37,2.6,600,14
4063,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:00,2.1,480,13
4155,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:28,2.1,480,12
4210,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:44,2.1,480,11
4268,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:13,1.7,395,10
4279,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:46,1.7,390,9
4330,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:57,1.4,330,8
4392,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:56,1.5,350,6
4437,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:48,1.5,350,5
4470,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:50,1.1,255,3
4481,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:21,1.1,240,1
4501,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:30,1.1,249,0
2399,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:30,7.6,1900,45
2465,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:47,7.6,1900,44
2587,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:33,7.6,1900,43
2619,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:05:18,7.6,1900,42
2663,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:36,7.6,1900,40
2735,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:45,7.6,1900,38
2797,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,7.6,1900,37
2912,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:45,7.6,1900,36
2985,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:08,7.6,1900,35
2989,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:21,7.6,1900,34
3052,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:20,7.6,1900,33
3118,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:12,7.6,1900,31
3226,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:19,7.6,1900,30
3273,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:11,7.6,1900,29
3321,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:50,7.6,1900,28
3410,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:57,7.6,1900,27
3467,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:22,7.6,1900,26
3539,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:52,7.6,1900,25
3609,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:07,7.6,1900,24
3636,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:51,7.6,1900,23
3708,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:52,7.6,1900,22
3829,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,20
3831,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:29:10,7.6,1900,19
3945,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:22,7.6,1900,15
3963,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:37,7.6,1900,14
4059,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:00,7.6,1900,13
4159,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:28,7.6,1900,12
4208,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:44,7.6,1900,11
4266,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:13,7.6,1900,10
4278,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:46,7.6,1900,9
2462,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,45
2527,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:47,6.2,1710,44
2558,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,43
2603,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:05:18,6.2,1710,42
2725,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:36,6.2,1710,40
2792,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:45,6.2,1710,38
2793,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,37
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:45,6.2,1710,36
2924,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:08,6.2,1710,35
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:21,6.2,1710,34
3098,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:20,6.2,1710,33
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:12,6.2,1710,31
3182,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:19,6.2,1710,30
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:11,4.0,1100,29
3324,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:50,4.0,1100,28
3374,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:57,4.0,1090,27
3469,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:22,4.0,1090,26
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:52,4.0,1100,25
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:07,4.0,1100,24
3687,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:51,3.9,1061,23
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:52,2.7,745,22
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,2.6,728,20
3866,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:29:10,2.7,745,19
3961,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:22,2.0,550,15
4026,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:37,2.0,550,14
4086,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:00,2.0,550,13
4095,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:28,1.9,530,12
4185,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:44,1.7,480,11
4264,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:13,1.7,480,10
4287,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:46,1.6,430,9
4333,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:57,1.4,375,8
4399,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:56,1.4,375,6
4433,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:48,1.1,295,5
2439,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,45
2504,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:47,6.2,1710,44
2536,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,43
2635,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:05:18,6.2,1710,42
2702,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:36,6.2,1710,40
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:45,6.2,1710,38
2838,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,37
2908,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:45,6.2,1710,36
2946,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:08,6.2,1710,35
3027,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:21,6.2,1710,34
3078,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:20,6.2,1710,33
3156,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:12,5.3,1450,31
3202,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:19,5.3,1450,30
3278,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:11,4.0,1100,29
3347,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:50,4.0,1100,28
3430,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:57,4.0,1090,27
3493,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:22,4.0,1090,26
3552,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:52,4.0,1100,25
3570,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:07,4.0,1100,24
3640,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:51,2.5,698,23
3725,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:52,2.0,545,22
3791,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:25,1.9,534,20
3890,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:29:10,2.0,545,19
3907,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:22,1.9,520,15
4002,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:37,1.9,520,14
4034,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:00,1.9,520,13
4125,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:28,1.9,520,12
4174,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:44,1.7,480,11
4241,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:13,1.7,480,10
4313,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:46,1.6,430,9
2432,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:30,6.2,1710,45
2497,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:47,6.2,1710,44
2529,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,43
2642,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:05:18,6.2,1710,42
2695,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:36,6.2,1710,40
2745,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:45,6.2,1710,38
2831,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:29,6.2,1710,37
2901,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:45,6.2,1710,36
2953,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:08,6.2,1710,35
3020,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:21,6.2,1710,34
3085,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:20,6.2,1710,33
2459,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,45
2524,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:47,6.2,1710,44
2561,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,43
2600,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:05:18,6.2,1710,42
2722,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:36,6.2,1710,40
2750,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:45,6.2,1710,38
2823,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,37
2887,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:45,6.2,1710,36
2927,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:08,6.2,1710,35
3047,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:21,6.2,1710,34
3101,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:20,6.2,1710,33
3175,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:12,6.2,1710,31
3223,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:19,6.2,1710,30
3293,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:11,4.0,1100,29
3327,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:50,4.0,1100,28
3393,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:57,4.0,1090,27
3472,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:22,4.0,1090,26
3559,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:52,4.0,1100,25
3629,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:07,4.0,1100,24
3690,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:51,3.9,1061,23
3747,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:52,2.7,745,22
3775,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:25,2.6,728,20
3869,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:29:10,2.7,745,19
3958,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:22,2.0,550,15
4023,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:37,2.0,550,14
4083,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:00,2.0,550,13
4098,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:28,1.9,530,12
4188,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:44,1.7,480,11
4261,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:13,1.7,480,10
4284,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:46,1.6,430,9
4336,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:57,1.5,412,8
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:56,1.4,375,6
4425,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:48,1.1,295,5
4462,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:50,1.1,300,3
4490,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:21,0.9,249,1
4498,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:30,1.0,270,0
2461,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,45
2526,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:47,6.2,1710,44
2559,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,43
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:05:18,6.2,1710,42
2724,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:36,6.2,1710,40
2791,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:45,6.2,1710,38
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,37
2889,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:45,6.2,1710,36
2925,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:08,6.2,1710,35
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:21,6.2,1710,34
3099,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:20,6.2,1710,33
3177,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:12,3.5,950,31
3225,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:19,2.7,750,30
3291,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:11,2.7,750,29
3325,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:50,2.7,750,28
3395,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:57,2.7,745,27
3470,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:22,2.7,745,26
3557,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:52,2.7,750,25
3626,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:07,2.7,750,24
3688,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:51,2.1,578,23
3749,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:52,1.8,495,22
3777,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:25,1.8,485,20
3867,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:29:10,1.8,495,19
3960,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:22,1.8,500,15
4025,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:37,1.8,500,14
4085,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:00,1.8,500,13
4096,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:28,1.6,430,12
4186,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:44,1.6,430,11
4263,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:13,1.6,430,10
4286,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:46,1.6,430,9
4334,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:57,1.4,375,8
4405,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:56,1.4,375,6
4428,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:48,1.1,295,5
4466,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:50,1.1,300,3
4476,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:21,0.9,249,1
4496,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:30,1.0,270,0
4504,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:00,1.0,279,0
2424,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,45
2490,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:47,6.2,1710,44
2548,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,43
2650,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:05:18,6.2,1710,42
2688,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:36,6.2,1710,40
2788,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:45,6.2,1710,38
2822,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,37
2893,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:45,6.2,1710,36
2961,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:08,6.2,1710,35
3013,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:21,6.2,1710,34
3093,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:20,6.2,1710,33
3142,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:12,6.2,1710,31
3187,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:19,6.2,1710,30
3250,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:11,4.0,1100,29
3361,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:50,4.0,1100,28
3400,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:57,4.0,1090,27
3443,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:22,4.0,1090,26
3515,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:52,4.0,1100,25
3585,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:07,4.0,1100,24
3655,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:51,2.7,729,23
3710,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:52,2.7,745,22
3806,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:25,2.6,728,20
3862,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:29:10,2.7,745,19
3922,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:22,2.0,550,15
3987,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:37,2.0,550,14
4049,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:00,2.0,550,13
4110,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:28,1.9,530,12
4217,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:44,1.7,480,11
4227,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:13,1.7,480,10
4300,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:46,1.6,430,9
4361,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:57,1.4,375,8
2418,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,45
2484,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:47,6.2,1710,44
2578,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,43
2656,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:05:18,6.2,1710,42
2682,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:36,6.2,1710,40
2782,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:45,6.2,1710,38
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,37
2859,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:45,6.2,1710,36
2967,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:08,6.2,1710,35
3007,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:21,6.2,1710,34
3056,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:20,6.2,1710,33
3136,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:12,6.2,1710,31
3244,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:19,6.2,1710,30
3256,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:11,4.0,1100,29
3367,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:50,4.0,1100,28
3436,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:57,4.0,1090,27
3449,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:22,4.0,1090,26
3521,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:52,4.0,1100,25
3591,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:07,4.0,1100,24
3661,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:51,3.9,1061,23
