,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2797,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:32,4.8,1310,36
2864,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:42,4.8,1310,35
2931,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,4.8,1310,34
3065,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:58,4.8,1310,29
3101,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:55,4.8,1310,28
3169,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:48,4.8,1310,27
3237,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:56,4.8,1310,26
3303,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,4.8,1310,25
3370,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:11,4.8,1310,24
3437,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:00,4.8,1310,23
3516,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:48,4.9,1350,20
3576,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:51,4.9,1350,19
3637,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:12,1.8,500,16
3695,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,1.8,500,15
3759,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:28,1.8,500,14
3820,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:56,1.8,500,13
3881,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:56:32,1.8,500,12
3939,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,1.8,500,11
4002,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:21:26,1.8,500,10
4063,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:13:32,2.4,650,9
4126,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:24:34,2.4,650,8
4186,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:06:33,2.4,650,7
4246,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:05:34,2.4,650,6
4302,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:02:41,2.4,650,5
4369,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:36:53,2.9,800,4
4428,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:25:31,4.9,1350,3
4488,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:16:39,4.9,1350,2
4550,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:47:47,6.3,1740,1
4608,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:37:31,6.3,1740,0
2361,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:44,4.9,1350,45
2427,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:22,4.9,1350,44
2494,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:20,4.8,1310,42
2564,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,4.8,1310,41
2629,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:48,4.8,1310,39
2696,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:18,4.0,1100,38
2762,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:39,4.0,1100,37
2829,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:32,4.0,1100,36
2898,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:42,4.0,1100,35
2963,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,3.8,1050,34
3031,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:58,3.8,1050,29
3134,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:55,2.7,750,28
3201,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:48,2.7,750,27
3272,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:56,2.7,750,26
3335,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,2.7,750,25
3403,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:11,2.7,750,24
3469,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:00,2.7,750,23
3520,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:48,1.8,500,20
3580,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:51,1.6,450,19
3641,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:12,1.6,450,16
3691,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,1.6,450,15
3763,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:28,1.6,450,14
3824,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:56,1.6,450,13
3885,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:56:32,1.6,450,12
3935,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,1.6,450,11
4006,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:21:26,1.6,450,10
4067,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:13:32,1.6,450,9
4130,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:24:34,1.6,450,8
4190,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:06:33,1.6,450,7
4250,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:05:34,1.6,450,6
4298,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:02:41,2.7,750,5
4365,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:36:53,2.0,550,4
4424,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:25:31,2.0,550,3
4484,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:16:39,3.3,900,2
4546,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:47:47,3.3,900,1
4612,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:37:31,4.0,1100,0
2353,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:44,5.4,1490,45
2419,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:22,4.9,1350,44
2486,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:20,4.8,1310,42
2555,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,41
2621,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:48,4.8,1310,39
2688,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:18,4.8,1310,38
2754,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:39,4.8,1310,37
2821,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:32,4.8,1310,36
2890,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:42,4.8,1310,35
2956,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:53,4.8,1310,34
3023,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:58,4.8,1310,29
3126,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:55,4.8,1310,28
3193,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:48,4.8,1310,27
3263,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:56,4.8,1310,26
3327,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:36,4.8,1310,25
3395,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:11,4.8,1310,24
3461,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:00,4.8,1310,23
3505,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:48,4.9,1350,20
3566,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:51,3.8,1050,19
3627,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:12,1.8,500,16
3705,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:05,1.8,500,15
3749,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:28,1.8,500,14
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:56,1.8,500,13
3871,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:56:32,1.8,500,12
3949,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:05,1.8,500,11
3993,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:21:26,1.8,500,10
4053,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:13:32,2.4,650,9
4116,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:24:34,2.4,650,8
4176,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:06:33,2.4,650,7
4236,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:05:34,2.4,650,6
4312,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:02:41,2.4,650,5
4379,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:36:53,2.9,800,4
4438,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:25:31,5.3,1450,3
4498,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:16:39,5.3,1450,2
4560,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 14:47:47,7.4,2040,1
4597,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:37:31,7.4,2040,0
2368,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:44,5.4,1490,45
2434,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:22,4.9,1350,44
2501,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:20,4.8,1310,42
2571,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.8,1310,41
2636,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,4.8,1310,39
2703,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:18,4.8,1310,38
2769,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:39,4.8,1310,37
2836,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:32,4.8,1310,36
2905,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:42,4.8,1310,35
2970,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,4.8,1310,34
3038,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:58,4.8,1310,29
3141,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:55,4.8,1310,28
3208,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:48,4.8,1310,27
3279,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:56,4.8,1310,26
3342,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,4.8,1310,25
3410,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:11,4.8,1310,24
3476,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:00,4.8,1310,23
3534,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:48,4.9,1350,20
3594,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:51,4.9,1350,19
3655,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:12,1.8,500,16
3677,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,1.8,500,15
3776,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:28,1.8,500,14
3838,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:56,1.8,500,13
3898,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:56:32,1.8,500,12
3921,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,1.8,500,11
4020,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:21:26,1.8,500,10
4081,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:13:32,2.4,650,9
4144,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:24:34,2.4,650,8
4204,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:06:33,2.4,650,7
4264,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:05:34,2.4,650,6
4284,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:02:41,2.4,650,5
4350,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:36:53,2.9,800,4
4410,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:25:31,4.9,1350,3
4470,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:16:39,4.9,1350,2
4532,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:47:47,6.3,1740,1
4626,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:37:31,6.3,1740,0
2339,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:44,5.4,1490,45
2405,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:22,4.9,1350,44
2441,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:20,4.8,1310,42
2541,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,41
2607,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,4.8,1310,39
2674,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:18,4.8,1310,38
2741,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:39,4.8,1310,37
2776,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:32,4.8,1310,36
2876,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:42,4.8,1310,35
2942,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:53,4.8,1310,34
3076,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:58,4.8,1310,29
3112,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:55,4.8,1310,28
3148,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:48,4.8,1310,27
3249,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:56,4.8,1310,26
3314,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:36,4.8,1310,25
3381,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:11,4.8,1310,24
3447,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:00,4.8,1310,23
3539,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:48,4.9,1350,20
3599,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:04:51,4.9,1350,19
3605,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:12,1.8,500,16
3671,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:05,1.8,500,15
3781,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:28,1.8,500,14
3843,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:56,1.8,500,13
3903,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:56:32,1.8,500,12
3916,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:05,1.8,500,11
4025,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 09:21:26,1.8,500,10
4086,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 16:13:32,2.4,650,9
4149,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:24:34,2.4,650,8
4209,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:06:33,2.4,650,7
4269,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:05:34,2.4,650,6
4279,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:02:41,2.4,650,5
4345,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 15:36:53,2.9,800,4
4405,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:25:31,4.9,1350,3
4465,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 15:16:39,4.9,1350,2
4527,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 14:47:47,6.3,1740,1
4631,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 12:37:31,6.3,1740,0
2350,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:44,5.4,1490,45
2416,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:22,4.9,1350,44
2483,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:20,4.8,1310,42
2552,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,41
2618,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,4.8,1310,39
2685,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:18,4.8,1310,38
2751,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:39,4.8,1310,37
2818,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:32,4.8,1310,36
2887,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:42,4.8,1310,35
2953,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:53,4.8,1310,34
3020,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:58,4.8,1310,29
3123,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:55,4.8,1310,28
3190,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:48,4.8,1310,27
3260,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:56,4.8,1310,26
3324,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,4.8,1310,25
3392,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:11,4.8,1310,24
3458,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:00,4.8,1310,23
3498,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:48,4.9,1350,20
3559,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:51,4.9,1350,19
3620,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:12,1.8,500,16
3712,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,1.8,500,15
3742,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:28,1.8,500,14
3803,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:56,1.8,500,13
3864,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:56:32,1.8,500,12
3956,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,1.8,500,11
3986,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:21:26,1.8,500,10
4046,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:13:32,2.4,650,9
4109,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:24:34,2.4,650,8
4169,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:06:33,2.4,650,7
4230,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:05:34,2.4,650,6
4320,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:02:41,2.4,650,5
4386,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:36:53,2.9,800,4
4445,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:25:31,4.9,1350,3
4505,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:16:39,4.9,1350,2
4567,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:47:47,6.3,1740,1
4590,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:37:31,6.3,1740,0
2363,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:44,3.2,720,45
2429,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:22,3.2,720,44
2496,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:20,3.2,720,42
2566,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:11,3.2,720,41
2631,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:48,3.2,720,39
2698,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:18,3.2,720,38
2764,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:39,3.2,720,37
2831,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:32,3.2,720,36
2900,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:42,3.3,755,35
2965,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:53,3.3,755,34
3011,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:48,2.2,505,30
3033,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:58,2.1,480,29
3136,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:55,2.1,480,28
3203,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:48,3.1,705,27
3274,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:56,3.1,705,26
3337,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:36,3.0,690,25
3405,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:11,3.1,705,24
3471,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:00,3.7,835,23
3522,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:48,3.7,835,20
3582,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:51,3.7,835,19
3643,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:12,3.7,835,16
3689,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:05,3.7,835,15
3727,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:28,3.7,835,14
3826,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:56,3.7,835,13
3887,MU5392,,13:40:00,16:55:00,2020-09-09 15:56:32,3.7,835,12
3933,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:05,3.1,705,11
4008,MU5392,,13:40:00,16:55:00,2020-09-11 09:21:26,2.2,495,10
4069,MU5392,,13:40:00,16:55:00,2020-09-12 16:13:32,2.2,495,9
4132,MU5392,,13:40:00,16:55:00,2020-09-13 14:24:34,2.2,495,8
4192,MU5392,,13:40:00,16:55:00,2020-09-14 13:06:33,2.2,495,7
4252,MU5392,,13:40:00,16:55:00,2020-09-15 15:05:34,2.2,495,6
4296,MU5392,,13:40:00,16:55:00,2020-09-16 13:02:41,3.1,705,5
4363,MU5392,,13:40:00,16:55:00,2020-09-17 15:36:53,3.1,705,4
4422,MU5392,,13:40:00,16:55:00,2020-09-18 15:25:31,3.6,820,3
4482,MU5392,,13:40:00,16:55:00,2020-09-19 15:16:39,5.8,1315,2
4544,MU5392,,13:40:00,16:55:00,2020-09-20 14:47:47,6.6,1495,1
4614,MU5392,,13:40:00,16:55:00,2020-09-21 12:37:31,5.8,1315,0
2325,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:44,8.4,2100,45
2391,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:22,8.4,2100,44
2459,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:20,7.6,1900,42
2526,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:11,7.6,1900,41
2593,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:48,7.6,1900,39
2654,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:18,7.6,1900,38
2727,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:39,7.6,1900,37
2794,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:32,7.6,1900,36
2861,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:42,7.6,1900,35
2928,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:53,7.6,1900,34
3062,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:58,4.2,1050,29
3098,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:55,4.2,1050,28
3166,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:48,2.0,500,27
3234,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:56,2.0,500,26
3300,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:36,2.0,500,25
3367,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:11,2.0,500,24
3434,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:00,2.0,500,23
3512,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:48,2.0,500,20
3572,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:51,2.0,500,19
3633,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:12,5.4,1350,16
3699,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:05,5.4,1350,15
3755,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:28,5.4,1350,14
3816,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:56,5.4,1350,13
3877,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:56:32,5.4,1350,12
3943,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:05,5.4,1350,11
3998,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:21:26,5.4,1350,10
4059,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:13:32,5.4,1350,9
4122,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:24:34,5.4,1350,8
4182,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:06:33,5.4,1350,7
4242,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:05:34,5.4,1350,6
4306,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:02:41,5.4,1350,5
4373,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:36:53,5.4,1350,4
4432,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:25:31,5.4,1350,3
4492,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:16:39,5.4,1350,2
4554,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:47:47,6.0,1500,1
4603,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:37:31,6.8,1700,0
2329,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:44,4.8,1310,45
2395,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:22,4.7,1285,44
2463,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:20,4.7,1286,42
2530,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:11,4.7,1286,41
2597,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:48,4.8,1310,39
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:18,4.8,1310,38
2731,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:39,4.7,1286,37
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:32,4.7,1297,36
2865,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:42,4.8,1310,35
2932,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:53,4.8,1310,34
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:58,4.7,1290,29
3102,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:55,4.8,1310,28
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:48,4.8,1310,27
3238,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:56,4.7,1282,26
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:36,4.8,1310,25
3371,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:11,4.6,1277,24
