,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5580,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:24,6.3,1570,16
5657,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:43,5.3,1320,15
5735,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,5.3,1320,14
5812,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:13,5.3,1320,13
5891,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:35,6.3,1570,12
5969,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,11
6047,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,10
6125,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,9
6203,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:08,6.3,1570,8
6280,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:22,6.3,1570,7
6379,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,6
6405,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:47,5.3,1320,5
6515,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:24,5.3,1320,4
6593,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:56,5.3,1320,3
6673,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,8.2,2060,2
6750,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,8.2,2060,0
3223,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,45
3339,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,45
3379,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,44
3464,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,43
3579,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,42
3612,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,41
3720,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,40
3770,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,39
3848,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,38
3927,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,37
4034,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,36
4111,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,35
4211,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,34
4268,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:49,5.3,1320,33
4312,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,32
4402,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,31
4474,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,30
4552,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,29
4679,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,28
4710,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,27
4786,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,26
4863,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,25
4941,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:02,4.9,1223,24
5019,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1210,23
5092,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:58,4.8,1210,22
5176,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:47,4.8,1210,21
5254,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:50,5.3,1320,20
5332,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,19
5410,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,18
5488,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,17
5567,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:24,4.8,1210,16
5644,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,15
5722,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1019,14
5799,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:13,4.0,1002,13
5878,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:35,5.3,1320,12
5956,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,11
6034,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,5.3,1320,10
6112,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,6.3,1570,9
6190,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:08,6.3,1570,8
6243,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:22,5.3,1320,7
6365,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,5.3,1320,6
6468,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:47,4.0,1000,5
6501,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:24,5.3,1320,4
6568,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:56,4.8,1210,3
6660,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,8.2,2060,2
6762,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,0
6802,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:42,8.2,2060,0
3261,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,45
3295,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,45
3354,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,44
3501,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,43
3539,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,6.3,1570,42
3651,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,41
3698,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,40
3809,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:00,6.3,1570,39
3886,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,38
3940,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,37
4003,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,36
4121,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,35
4172,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:20,6.3,1570,34
4230,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:49,6.3,1570,33
4350,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,32
4374,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,31
4458,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,30
4590,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:49,6.3,1570,29
4638,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,28
4754,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,27
4823,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:39,6.3,1570,26
4901,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,25
4975,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:02,5.3,1320,24
5056,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,5.3,1320,23
5131,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:58,5.3,1320,22
5214,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:47,5.3,1320,21
5293,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:50,6.3,1570,20
5370,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,19
5447,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,5.3,1320,18
5525,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,17
5603,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:24,5.3,1320,16
5681,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:43,5.3,1320,15
5762,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,14
5837,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:13,5.3,1320,13
5916,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:35,5.3,1320,12
5994,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,5.3,1320,11
6072,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,10
6149,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,9
6228,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:08,5.3,1320,8
6305,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:22,5.3,1320,7
6337,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.8,1210,6
6431,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:47,4.2,1050,5
6541,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:24,4.8,1210,4
6609,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:56,4.2,1050,3
6699,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,8.2,2060,2
6725,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,8.2,2060,0
6800,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:42,8.2,2060,0
3273,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,45
3306,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,45
3409,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,44
3435,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,43
3551,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2060,42
3663,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,41
3710,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,40
3821,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:00,8.2,2060,39
3897,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,38
3976,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,37
3986,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,36
4133,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,35
4186,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2060,34
4219,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:49,8.2,2060,33
4362,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,32
4447,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,31
4464,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,30
4602,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,29
4650,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,28
4740,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,27
4835,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:39,8.2,2060,26
4913,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,25
4963,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:02,7.2,1810,24
5068,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,23
5143,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:58,7.2,1810,22
5225,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:47,7.2,1810,21
5305,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:50,8.2,2060,20
5378,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,19
5459,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,18
5537,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,17
5615,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:24,7.2,1810,16
5693,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:43,7.2,1810,15
5774,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,14
5849,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:13,7.2,1810,13
5928,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:35,7.2,1810,12
6005,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1810,11
6085,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,10
6161,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,9
6240,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:08,7.2,1810,8
6317,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:22,7.2,1810,7
6325,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1810,6
6441,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:47,6.3,1570,5
6478,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:24,6.3,1570,4
6597,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:56,5.3,1320,3
6635,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,8.2,2060,2
6713,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,9.8,2450,0
3217,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,4.0,1000,45
3353,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1000,45
3373,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,44
3458,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,4.0,1000,43
3573,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,4.0,1000,42
3606,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,4.0,1000,41
3740,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.0,1000,40
3763,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:00,4.0,1000,39
3842,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,4.0,1000,38
3921,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,37
4029,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,36
4105,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,35
4205,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:20,5.3,1320,34
4274,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:49,5.3,1320,33
4306,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:26,5.3,1320,32
4396,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,5.3,1320,31
4468,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,30
4546,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:49,9.2,2300,29
4673,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,9.2,2300,28
4704,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,9.2,2300,27
4780,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:39,9.2,2300,26
4857,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,9.2,2300,25
4946,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:02,9.2,2300,24
5013,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,9.2,2300,23
5086,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:58,9.2,2300,22
5170,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:47,9.2,2300,21
5248,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:50,9.2,2300,20
5326,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,9.2,2300,19
5404,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,9.2,2300,18
5482,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,9.2,2300,17
5561,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:24,9.2,2300,16
5638,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:43,9.2,2300,15
5716,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,9.2,2300,14
5794,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:13,9.2,2300,13
5872,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:35,9.2,2300,12
5950,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,9.2,2300,11
6028,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,9.2,2300,10
6106,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,9.2,2300,9
6184,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:08,9.2,2300,8
6262,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:22,6.3,1570,7
6358,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,6.3,1570,6
6460,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:47,6.3,1570,5
6495,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:24,6.3,1570,4
6574,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:56,6.3,1570,3
6654,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,7.2,1810,2
6768,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,7.2,1810,0
6809,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:42,7.2,1810,0
3259,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,45
3293,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,45
3422,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,44
3499,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,43
3537,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,7.2,1810,42
3649,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,41
3696,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,40
3807,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:00,7.2,1810,39
3884,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,38
3963,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,6.3,1570,37
4001,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,6.3,1570,36
4120,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,6.3,1570,35
4169,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:20,6.3,1570,34
4232,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:49,6.3,1570,33
4348,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,6.3,1570,32
4372,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,6.3,1570,31
4460,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,6.3,1570,30
4588,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:49,6.3,1570,29
4636,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,28
4752,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,27
4821,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:39,6.3,1570,26
4899,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.3,1570,25
4977,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:02,6.3,1570,24
5055,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,6.3,1570,23
5129,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:58,6.3,1570,22
5212,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:47,6.3,1570,21
5291,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:50,6.3,1570,20
5368,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,19
5445,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,18
5523,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,6.3,1570,17
5593,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:24,6.3,1570,16
5679,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:43,5.3,1320,15
5760,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,14
5835,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:13,5.3,1320,13
5914,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:35,5.3,1320,12
5992,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,11
6070,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,10
6147,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,9
6226,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:08,5.3,1320,8
6303,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:22,5.3,1320,7
6339,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,4.8,1210,6
6429,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:47,4.2,1050,5
6539,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:24,4.8,1210,4
6611,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:56,4.8,1210,3
6697,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,8.2,2060,2
6727,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,6.3,1570,0
3235,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,45
3332,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,45
3391,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,44
3475,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,43
3514,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,6.3,1570,42
3624,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,41
3673,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,40
3782,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:00,6.3,1570,39
3860,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,38
3939,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,5.3,1320,37
4046,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,5.3,1320,36
4062,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,5.3,1320,35
4145,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:20,6.3,1570,34
4256,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:49,5.3,1320,33
4324,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,5.3,1320,32
4414,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,5.3,1320,31
4487,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,30
4564,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:49,6.3,1570,29
4612,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,5.3,1320,28
4722,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,5.3,1320,27
4797,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:39,5.3,1320,26
4875,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,5.3,1320,25
4929,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:02,5.3,1320,24
5031,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,5.3,1320,23
5104,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:58,4.8,1210,22
5188,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:47,4.8,1210,21
5266,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:50,5.3,1320,20
5344,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,19
5422,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,18
5499,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,5.3,1320,17
5579,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:24,5.3,1320,16
5656,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:43,5.3,1320,15
5734,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,6.3,1570,14
5811,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:13,5.3,1320,13
5890,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:35,5.3,1320,12
5968,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,5.3,1320,11
6046,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,10
6124,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,9
6202,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:08,5.3,1320,8
6279,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:22,5.3,1320,7
6378,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,6
6404,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:47,4.2,1050,5
6514,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:24,4.8,1210,4
6556,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:56,4.2,1050,3
6672,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,8.2,2060,2
6751,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,8.2,2060,0
6822,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:42,8.2,2060,0
3238,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,7.4,1850,45
3318,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,7.4,1850,45
3394,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.4,1850,44
3478,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,7.4,1850,43
3517,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,7.2,1810,42
3627,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,7.2,1810,41
3676,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,7.2,1810,40
3785,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:00,7.2,1810,39
3863,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1810,38
3942,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,37
4049,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,7.2,1810,36
4065,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,7.2,1810,35
4148,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:20,7.2,1810,34
4253,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:49,7.2,1810,33
4327,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,7.2,1810,32
4417,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,7.2,1810,31
4490,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,30
4567,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:49,7.2,1810,29
4615,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,28
4725,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,27
4800,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:39,7.2,1810,26
