,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
335,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,39
448,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,38
476,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:32,6.4,1460,37
552,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,36
606,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:23,6.4,1460,35
658,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.4,1460,34
729,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,33
812,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,6.4,1460,32
916,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,6.4,1460,31
1010,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,30
1040,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,29
1116,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,28
1186,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,6.1,1390,27
1268,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,26
1403,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:27,6.1,1390,25
1466,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,6.1,1390,24
1498,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,6.1,1390,23
1572,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,6.5,1490,22
1695,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.7,1520,21
1723,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.7,1520,20
1847,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:29,6.7,1520,19
1874,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.7,1520,18
1976,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.7,1520,17
2019,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.7,1520,16
2104,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.7,1520,15
2180,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.7,1520,14
2256,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.7,1520,13
2383,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.7,1520,12
2409,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.7,1520,11
2486,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,6.7,1520,10
2591,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,7.2,1640,9
2660,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,7.2,1640,8
2717,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:27,7.2,1640,7
2794,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:46,7.2,1640,6
2932,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,8.2,1860,5
2948,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:25,8.2,1860,4
3027,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:28,9.1,2080,3
3101,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:08,9.3,2125,2
3175,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,9.1,2080,1
3251,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:16,9.7,2210,0
10,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.9,1120,44
74,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.9,1120,43
137,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:19,4.9,1120,42
202,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,4.9,1120,41
313,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.9,1120,40
331,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.9,1120,39
452,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.9,1120,38
472,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:32,4.9,1120,37
548,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.9,1120,36
602,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:23,4.9,1120,35
661,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.9,1120,34
725,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.9,1120,33
808,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,4.9,1120,32
920,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,5.4,1230,31
1014,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,5.1,1170,30
1036,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,5.1,1170,29
1112,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.1,1170,28
1190,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,5.1,1170,27
1264,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,5.1,1170,26
1340,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:27,5.1,1170,25
1470,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,5.1,1170,24
1494,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,5.1,1170,23
1568,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,5.1,1170,22
1699,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,5.2,1190,21
1719,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,5.2,1190,20
1851,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:29,5.2,1190,19
1870,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,5.2,1190,18
1972,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,5.2,1190,17
2015,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,5.2,1190,16
2100,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,5.2,1190,15
2176,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,5.2,1190,14
2252,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,5.2,1190,13
2387,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,5.2,1190,12
2405,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,5.2,1190,11
2482,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,5.2,1190,10
2595,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,5.2,1190,9
2664,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,6.2,1420,8
2713,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:27,6.2,1420,7
2790,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:46,6.2,1420,6
2902,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,7.2,1640,5
2944,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:25,7.2,1640,4
3023,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:28,8.2,1860,3
3097,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:08,8.4,1905,2
3171,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,8.2,1860,1
3247,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:16,9.1,2080,0
3336,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:04,9.1,2080,0
58,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.4,1460,44
124,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.4,1460,43
186,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:19,6.4,1460,42
251,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,6.4,1460,41
262,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.4,1460,40
380,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.4,1460,39
393,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,6.4,1460,38
521,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:32,6.4,1460,37
532,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,6.4,1460,36
650,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:23,6.4,1460,35
716,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,6.4,1460,34
738,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,6.4,1460,33
866,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,6.4,1460,32
943,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,6.4,1460,31
983,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,30
1095,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,6.1,1390,29
1171,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,6.1,1390,28
1247,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,6.1,1390,27
1322,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,6.1,1390,26
1346,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:27,6.1,1390,25
1412,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,6.1,1390,24
1553,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,6.1,1390,23
1627,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,6.1,1390,22
1639,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,6.2,1420,21
1778,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,6.7,1520,20
1792,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:29,6.7,1520,19
1929,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.7,1520,18
1955,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.7,1520,17
2036,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,6.7,1520,16
2159,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.7,1520,15
2234,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.7,1520,14
2310,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,6.7,1520,13
2324,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,6.7,1520,12
2464,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.7,1520,11
2502,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,6.7,1520,10
2612,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,6.7,1520,9
2680,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,7.2,1640,8
2773,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:27,7.2,1640,7
2850,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:46,7.2,1640,6
2862,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,8.2,1860,5
3003,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:25,8.2,1860,4
3083,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:28,9.1,2080,3
3156,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:08,9.3,2125,2
3230,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,9.1,2080,1
3304,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:16,9.7,2210,0
22,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.4,1230,44
86,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.4,1230,43
149,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:19,5.4,1230,42
214,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,5.4,1230,41
301,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.4,1230,40
343,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,5.4,1230,39
437,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,5.4,1230,38
484,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:32,5.4,1230,37
560,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,5.4,1230,36
614,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:23,5.4,1230,35
677,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,5.4,1230,34
782,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,5.4,1230,33
823,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,5.4,1230,32
905,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,5.4,1230,31
975,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,5.1,1170,30
1051,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,5.1,1170,29
1127,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,5.1,1170,28
1203,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,5.1,1170,27
1279,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,5.1,1170,26
1391,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:27,5.1,1170,25
1455,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:22,6.1,1390,24
1509,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,6.1,1390,23
1583,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,6.1,1390,22
1684,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,6.2,1420,21
1734,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,6.2,1420,20
1836,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:29,6.2,1420,19
1885,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,6.2,1420,18
1987,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,6.2,1420,17
2030,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,6.2,1420,16
2115,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,6.2,1420,15
2191,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,6.2,1420,14
2267,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,6.2,1420,13
2371,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,6.2,1420,12
2419,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,6.2,1420,11
2539,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,6.2,1420,10
2580,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,6.2,1420,9
2649,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,6.2,1420,8
2728,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:27,6.7,1520,7
2805,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:46,6.7,1520,6
2921,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,8.2,1860,5
2958,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:25,8.2,1860,4
3038,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:28,9.1,2080,3
3111,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:08,9.3,2125,2
3185,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,9.1,2080,1
3261,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:16,9.7,2210,0
3320,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:04,9.7,2210,0
26,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.9,1570,44
90,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.9,1570,43
153,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:19,6.9,1570,42
218,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,6.9,1570,41
297,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.9,1570,40
347,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.9,1570,39
433,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.9,1570,38
488,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:32,6.9,1570,37
564,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.9,1570,36
618,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:23,6.9,1570,35
681,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.9,1570,34
778,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.9,1570,33
827,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,6.9,1570,32
901,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,6.9,1570,31
971,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,6.5,1490,30
1055,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.5,1490,29
1131,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,6.5,1490,28
1207,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,6.5,1490,27
1283,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.5,1490,26
1387,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:27,6.5,1490,25
1451,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,6.5,1490,24
1513,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,6.5,1490,23
1587,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,6.5,1490,22
1680,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,6.7,1520,21
1738,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.7,1520,20
1832,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:29,6.7,1520,19
1889,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.7,1520,18
1991,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.7,1520,17
2043,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.7,1520,16
2119,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.7,1520,15
2195,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.7,1520,14
2271,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.7,1520,13
2367,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.7,1520,12
2423,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.7,1520,11
2535,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,6.7,1520,10
2576,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,6.7,1520,9
2645,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,7.2,1640,8
2732,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:27,7.2,1640,7
2809,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:46,7.7,1750,6
2917,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,8.2,1860,5
2962,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:25,8.2,1860,4
3042,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:28,9.1,2080,3
3115,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:08,9.3,2125,2
3189,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,9.1,2080,1
3265,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:16,9.7,2210,0
15,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.4,1230,44
79,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:37,5.4,1230,43
142,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:19,5.4,1230,42
207,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:43,5.4,1230,41
308,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:40,5.4,1230,40
336,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.4,1230,39
447,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:59,5.4,1230,38
477,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:32,5.4,1230,37
553,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.4,1230,36
607,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:23,5.4,1230,35
670,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.4,1230,34
730,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.4,1230,33
813,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,5.4,1230,32
915,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:14,5.4,1230,31
1009,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.1,1170,30
1041,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:56,5.1,1170,29
1117,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,5.1,1170,28
1185,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.1,1170,27
1269,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.1,1170,26
1402,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:27,5.1,1170,25
1465,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:22,5.1,1170,24
1499,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:00,5.1,1170,23
1573,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.1,1170,22
1694,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:32,5.2,1190,21
1724,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1190,20
1846,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:29,5.2,1190,19
1875,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,18
1977,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,5.2,1190,17
2020,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.2,1190,16
2105,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.2,1190,15
2181,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,5.2,1190,14
2257,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.2,1190,13
2382,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.2,1190,12
2410,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.2,1190,11
2487,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:27,5.2,1190,10
2590,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:21,6.2,1420,9
2659,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,6.2,1420,8
2718,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:27,6.2,1420,7
2795,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:46,6.2,1420,6
2931,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,7.2,1640,5
2949,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:25,7.2,1640,4
3028,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:28,6.7,1520,3
3102,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:08,7.4,1680,2
21,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.9,1120,44
85,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.9,1120,43
148,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:19,4.9,1120,42
213,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:43,4.9,1120,41
302,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.9,1120,40
342,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.9,1120,39
439,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.9,1120,38
483,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:32,4.9,1120,37
559,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.9,1120,36
612,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:23,4.9,1120,35
676,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.9,1120,34
784,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.9,1120,33
821,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,4.9,1120,32
907,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.9,1120,31
976,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.6,1060,30
1049,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.6,1060,29
1125,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.6,1060,28
1202,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.6,1060,27
1277,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.6,1060,26
1392,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:27,4.6,1060,25
1456,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,4.6,1060,24
1508,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,6.1,1390,23
1581,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,6.1,1390,22
1686,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,6.2,1420,21
1732,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,6.2,1420,20
1837,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:29,6.2,1420,19
1883,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,6.2,1420,18
1985,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,6.2,1420,17
2028,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,6.2,1420,16
2113,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,6.2,1420,15
2189,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,6.2,1420,14
2265,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,6.2,1420,13
2373,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,6.2,1420,12
2418,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,6.2,1420,11
2495,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,5.2,1190,10
2582,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,5.2,1190,9
2650,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,5.2,1190,8
2727,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:27,5.2,1190,7
2803,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:46,5.2,1190,6
2922,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,7.2,1640,5
2956,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:25,7.2,1640,4
3037,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:28,8.2,1860,3
3109,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:08,8.4,1905,2
3184,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,8.2,1860,1
3260,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:16,9.1,2080,0
3321,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:04,9.1,2080,0
19,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,44
83,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,43
146,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:19,7.4,1690,42
211,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:43,7.4,1690,41
304,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,40
340,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,39
440,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,7.4,1690,38
