,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2617,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,5.1,1060,18
2692,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:12,5.1,1060,17
2740,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:18,5.1,1060,17
2789,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,5.1,1060,16
2839,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,16
2900,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:27,5.1,1060,15
2950,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:36,5.1,1060,15
3012,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:30,5.1,1060,14
3035,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,5.1,1060,14
3084,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.1,1060,13
3189,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:33,5.1,1060,12
3266,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:35,5.1,1060,12
3315,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:08,5.1,1060,11
3397,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,5.1,1060,10
3451,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:27,5.1,1060,10
3510,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,6.1,1270,9
3551,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:34,6.1,1270,9
3600,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:16,5.1,1060,8
3622,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:23,5.1,1060,8
3698,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:28,6.1,1270,7
3720,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,6.1,1270,7
3770,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:25,6.1,1270,6
3836,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:35,6.1,1270,6
3894,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,6.1,1270,5
3925,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:25,6.1,1270,5
3965,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,6.1,1270,4
4015,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:53,6.1,1270,4
4090,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,6.1,1270,3
4138,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:51,6.1,1270,3
4180,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:45,6.1,1270,2
4229,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:31,6.1,1270,2
4278,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:09,6.1,1270,1
4332,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:34,6.1,1270,1
4357,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:16,6.1,1270,0
4423,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:18,6.1,1270,0
936,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:21,3.0,620,36
984,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,3.0,620,36
1004,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,3.0,620,34
1095,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,3.0,620,34
1138,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,3.0,620,33
1195,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,3.0,620,33
1255,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,3.0,620,31
1307,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:54,3.0,620,31
1338,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,3.0,620,30
1418,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:12,3.0,620,30
1427,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.0,620,29
1487,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:46,3.0,620,29
1530,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,3.0,620,28
1627,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,3.0,620,28
1653,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,3.0,620,27
1771,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,3.0,620,26
1835,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:12,3.0,620,26
1939,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,3.0,620,25
1946,CZ3155,,19:40:00,23:00:00,2017-01-01 14:12:33,3.0,620,25
2029,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,3.9,810,24
2095,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:46,3.9,810,24
2126,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:41,6.1,1270,23
2199,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:48,6.1,1270,23
2223,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:06,6.1,1270,22
2298,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:15,6.1,1270,22
2310,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:57,6.1,1270,21
2350,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:57,6.1,1270,21
2394,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,6.1,1270,20
2479,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:19,6.1,1270,20
2530,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,6.1,1270,19
2609,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,6.1,1270,18
2684,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:12,3.0,626,17
2732,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:18,3.0,626,17
2781,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,3.0,620,16
2831,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.0,620,16
2916,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:27,3.0,620,15
2941,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:36,3.0,620,15
3020,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:30,3.0,620,14
3027,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,3.0,620,14
3076,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,3.0,620,13
3197,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:33,3.9,810,12
3233,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:35,3.9,810,12
3323,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,3.9,810,11
3389,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,3.9,810,10
3422,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:27,3.9,810,10
3469,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,3.0,620,9
3558,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:34,3.0,620,9
3608,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:16,3.0,620,8
3614,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:23,3.0,620,8
3706,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:28,3.9,810,7
3712,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,3.9,810,7
3762,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:25,3.9,810,6
3828,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:35,3.9,810,6
3902,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,6.1,1270,5
3934,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:25,6.1,1270,5
3958,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,6.1,1270,4
4007,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:53,6.1,1270,4
4098,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,6.1,1270,3
4146,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:51,6.1,1270,3
4172,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:45,6.1,1270,2
4221,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:31,6.1,1270,2
4270,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:09,6.1,1270,1
4340,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:34,6.1,1270,1
4349,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:16,6.1,1270,0
4415,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:18,6.1,1270,0
4461,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:27,6.1,1270,0
4479,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:41,6.1,1270,0
905,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:21,3.0,620,36
965,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,3.0,620,36
1030,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:08,3.0,620,34
1069,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,3.0,620,34
1113,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,3.0,620,33
1181,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,3.0,620,33
1246,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,3.9,810,31
1272,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:54,3.9,810,31
1365,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,6.1,1270,30
1392,CZ3157,,16:30:00,19:45:00,2016-12-27 14:20:12,6.1,1270,30
1473,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.1,1270,29
1478,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:46,6.1,1270,29
1556,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,5.1,1060,28
1600,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,5.1,1060,28
1680,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,5.1,1060,27
1741,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,5.1,1060,26
1808,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:12,5.1,1060,26
1912,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,5.1,1060,25
1973,CZ3157,,16:30:00,19:45:00,2017-01-01 14:12:33,5.1,1060,25
2016,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,5.1,1060,24
2068,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:46,5.1,1060,24
2130,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:41,6.1,1270,23
2172,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:48,6.1,1270,23
2237,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:06,6.1,1270,22
2271,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:15,6.1,1270,22
2316,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:57,9.6,1990,21
2356,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:57,9.6,1990,21
2427,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,6.1,1270,20
2452,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:19,6.1,1270,20
2503,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,6.1,1270,19
2583,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,6.1,1270,18
2710,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:12,3.9,810,17
2767,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:18,3.9,810,17
2808,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,3.9,810,16
2858,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,3.9,810,16
2895,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:27,3.9,810,15
2964,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:36,3.9,810,15
2993,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:30,3.9,810,14
3054,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,3.9,810,14
3103,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,3.9,810,13
3170,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,3.9,810,12
3248,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:35,3.9,810,12
3295,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,3.9,810,11
3407,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,3.9,810,10
3433,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:27,3.9,810,10
3488,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:50,3.9,810,9
3532,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:34,3.9,810,9
3581,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:16,3.9,810,8
3641,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:23,3.9,810,8
3679,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:28,3.9,810,7
3739,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,3.9,810,7
3788,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,3.9,810,6
3855,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:35,3.9,810,6
3886,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,6.1,1270,5
3938,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:25,6.1,1270,5
3984,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,3.9,810,4
4034,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:53,3.9,810,4
4071,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,6.1,1270,3
4119,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:51,6.1,1270,3
4151,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:45,6.1,1270,2
4200,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:31,6.1,1270,2
4259,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:09,3.9,810,1
4314,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:34,3.9,810,1
4345,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:16,3.9,810,0
4393,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:18,3.9,810,0
4456,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:27,6.1,1270,0
4465,CZ3157,,16:30:00,19:45:00,2017-01-27 14:33:41,6.1,1270,0
26,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,5.1,1060,44
62,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:32,5.1,1060,44
128,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:56,5.1,1060,43
269,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:14,5.1,1060,42
320,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,5.1,1060,42
365,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,5.1,1060,41
435,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:43,5.1,1060,41
469,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:06,5.1,1060,40
539,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:03,5.1,1060,40
551,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,5.1,1060,39
632,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:47,5.1,1060,39
675,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:05,5.1,1060,38
728,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:10,5.1,1060,38
780,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,5.1,1060,37
846,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:08,5.1,1060,37
911,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:21,5.1,1060,36
959,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,5.1,1060,36
1026,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:08,5.1,1060,34
1065,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,5.1,1060,34
1109,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,5.1,1060,33
1165,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,5.1,1060,33
1242,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,5.1,1060,31
1276,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:54,5.1,1060,31
1361,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,5.1,1060,30
1396,CZ3159,,10:30:00,13:40:00,2016-12-27 14:20:12,5.1,1060,30
1458,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,5.1,1060,29
1482,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:46,5.1,1060,29
1552,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,5.1,1060,28
1604,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,5.1,1060,28
1676,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,5.1,1060,27
1745,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,5.1,1060,26
1812,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:12,5.1,1060,26
1916,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,5.1,1060,25
1969,CZ3159,,10:30:00,13:40:00,2017-01-01 14:12:33,5.1,1060,25
2020,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,5.1,1060,24
2072,CZ3159,,10:30:00,13:40:00,2017-01-02 14:35:46,5.1,1060,24
2102,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:41,5.1,1060,23
2176,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:48,5.1,1060,23
2241,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:06,5.1,1060,22
2275,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:15,5.1,1060,22
2308,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:57,10.0,2080,21
2348,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:57,10.0,2080,21
2431,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,5.1,1060,20
2456,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:19,5.1,1060,20
2507,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,5.1,1060,19
2587,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,5.1,1060,18
2707,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:12,6.1,1270,17
2771,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:18,6.1,1270,17
2804,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,6.1,1270,16
2854,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,6.1,1270,16
2922,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:27,6.1,1270,15
2968,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:36,6.1,1270,15
2997,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:30,6.1,1270,14
3050,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,6.1,1270,14
3099,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,6.1,1270,13
3174,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,6.1,1270,12
3252,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:35,6.1,1270,12
3300,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,6.1,1270,11
3403,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:47,6.1,1270,10
3437,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:27,6.1,1270,10
3484,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,6.1,1270,9
3536,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:34,6.1,1270,9
3585,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:16,6.1,1270,8
3637,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:23,6.1,1270,8
3683,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:28,5.1,1060,7
3735,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:32,5.1,1060,7
3784,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:25,5.1,1060,6
3851,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:35,5.1,1060,6
3890,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,6.1,1270,5
3942,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:25,6.1,1270,5
3980,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:17,6.1,1270,4
4030,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:53,6.1,1270,4
4075,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.1,1270,3
4123,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:51,6.1,1270,3
4195,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:45,6.1,1270,2
4244,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:31,6.1,1270,2
4293,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:09,7.1,1480,1
4317,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:34,6.1,1270,1
4390,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:16,6.1,1270,0
4438,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:18,6.1,1270,0
921,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:21,3.9,810,36
998,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:25,3.9,810,36
1000,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:08,3.9,810,34
1055,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,3.9,810,34
1152,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,3.0,620,33
1209,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,3.0,620,33
1233,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,3.0,620,31
1293,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:54,3.0,620,31
1352,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,3.9,810,30
1405,CZ3189,,15:30:00,18:40:00,2016-12-27 14:20:12,3.9,810,30
1441,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,3.9,810,29
1502,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:46,3.9,810,29
1543,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,3.9,810,28
1613,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,3.9,810,28
1667,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,3.9,810,27
1754,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,5.1,1060,26
1821,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:12,5.1,1060,26
1925,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,5.1,1060,25
1960,CZ3189,,15:30:00,18:40:00,2017-01-01 14:12:33,5.1,1060,25
2043,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,5.1,1060,24
2081,CZ3189,,15:30:00,18:40:00,2017-01-02 14:35:46,5.1,1060,24
2111,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:41,5.1,1060,23
2185,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:48,5.1,1060,23
2250,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:06,5.1,1060,22
2284,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:15,5.1,1060,22
2339,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:57,9.6,1990,21
2379,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:57,9.6,1990,21
2402,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,3.9,810,20
2465,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:19,3.9,810,20
2516,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,4.0,822,19
2623,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,5.1,1060,18
2698,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:12,3.9,810,17
2746,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:18,3.9,810,17
2795,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,3.9,810,16
2845,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,3.9,810,16
2906,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:27,3.9,810,15
2935,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:36,3.9,810,15
3006,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:30,3.9,810,14
3041,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,3.9,810,14
3090,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,4.6,960,13
3183,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:33,4.6,960,12
3261,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:35,4.6,960,12
3309,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,4.6,960,11
3382,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:47,4.6,960,10
3446,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:27,4.6,960,10
3475,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,4.6,960,9
3545,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:34,4.6,960,9
3594,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:16,4.6,960,8
3628,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:23,4.6,960,8
3692,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:28,4.6,960,7
3726,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:32,4.6,960,7
3775,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:25,4.6,960,6
3842,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:35,4.6,960,6
3865,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,6.1,1270,5
3952,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:25,6.1,1270,5
3971,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:17,6.1,1270,4
4021,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:53,6.1,1270,4
4084,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,3.9,810,3
4132,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:51,3.9,810,3
4186,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:45,6.1,1270,2
4235,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:31,6.1,1270,2
4284,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:09,6.1,1270,1
4326,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:34,6.1,1270,1
4363,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:16,6.1,1270,0
4429,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:18,6.1,1270,0
4459,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:27,6.1,1270,0
9,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,3.0,620,44
104,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:32,3.0,620,44
110,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:56,3.0,620,43
257,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:14,3.9,810,42
303,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:16,3.9,810,42
