,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2106,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,2.8,699,36
2206,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:59,2.7,686,35
2313,CZ3171,,20:40:00,00:05:00,2019-10-23 15:41:09,2.6,653,34
2348,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.6,647,33
2410,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:09,2.7,666,32
2485,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,2.6,651,31
2560,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,2.6,658,30
2635,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:09,2.6,659,29
2710,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,2.6,651,28
2785,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,2.6,653,27
2860,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,2.6,654,26
2949,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:30,2.6,650,25
3011,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,2.6,650,24
3085,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,2.6,650,23
3160,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,2.6,650,22
3235,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,2.4,600,21
3310,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:47,2.4,600,18
3385,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:04,2.4,593,17
3513,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,2.4,592,16
3535,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:45,2.4,592,15
3663,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,2.4,592,14
3737,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:40,2.4,600,13
3813,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,2.4,600,12
3835,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,2.4,600,11
3910,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,2.6,654,10
3985,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,2.6,652,9
4060,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,2.6,645,8
4188,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,2.4,600,7
4210,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,2.4,600,6
4285,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,2.4,605,5
4378,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:30,2.6,650,4
4435,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:39,7.2,1790,3
4489,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,7.2,1790,2
4547,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,7.2,1790,1
4624,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,7.2,1790,0
4697,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:50,7.2,1790,0
1636,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1220,45
1681,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.7,1170,44
1724,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:49,4.9,1220,43
1774,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1220,42
1853,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1220,41
1875,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.9,1230,40
1930,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:02,4.9,1220,39
2001,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:19,4.9,1220,38
2064,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.9,1220,37
2159,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,4.0,1000,36
2225,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:59,4.0,1000,35
2295,CZ3189,,15:30:00,18:40:00,2019-10-23 15:41:09,4.0,1000,34
2366,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,4.0,990,33
2428,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:09,4.0,1000,32
2503,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,4.0,1000,31
2578,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,3.9,987,30
2653,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:09,3.9,987,29
2728,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,3.9,987,28
2803,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,3.9,987,27
2878,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.9,987,26
2967,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:30,4.0,1000,25
3029,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,4.0,1000,24
3103,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,4.0,1000,23
3178,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,4.0,1000,22
3253,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,2.8,700,21
3328,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:47,2.8,700,18
3403,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,2.8,693,17
3495,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,2.8,692,16
3553,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:45,2.8,692,15
3645,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,2.8,692,14
3719,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:40,2.8,700,13
3795,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,2.8,700,12
3853,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,2.8,700,11
3928,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,3.9,978,10
4003,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,4.0,1000,9
4078,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,3.5,875,8
4170,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,3.5,880,7
4228,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,2.8,700,6
4303,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,2.8,690,5
4367,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:30,4.0,1000,4
4453,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:39,8.2,2040,3
4471,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,8.2,2040,2
4565,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,8.2,2040,1
4680,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,8.2,2040,0
1641,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1040,45
1684,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1050,44
1718,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:49,4.2,1040,43
1768,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1040,42
1805,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,990,41
1868,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,1000,40
1936,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:02,4.0,990,39
1995,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:19,4.0,990,38
2059,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,37
2116,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.5,880,36
2217,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:59,3.5,880,35
2303,CZ3191,,17:45:00,21:05:00,2019-10-23 15:41:09,3.5,880,34
2358,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,3.5,875,33
2420,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:09,3.5,880,32
2495,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,3.5,880,31
2570,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,3.5,872,30
2645,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:09,3.5,872,29
2720,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,3.5,872,28
2795,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,3.5,872,27
2870,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,3.5,872,26
2959,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:30,3.5,880,25
3021,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,3.5,880,24
3095,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,3.5,880,23
3170,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,3.5,880,22
3245,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,700,21
3320,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:47,2.7,680,18
3395,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,2.7,673,17
3503,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,2.7,672,16
3545,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:45,2.7,672,15
3653,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,2.7,672,14
3727,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:40,2.7,680,13
3803,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.7,680,12
3845,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,2.7,680,11
3920,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.7,685,10
3995,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,2.8,700,9
4070,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,2.8,695,8
4178,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,2.8,700,7
4220,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,3.5,880,6
4295,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,3.5,869,5
4371,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:30,3.5,880,4
4445,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:39,8.2,2040,3
4479,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,8.2,2040,2
4557,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,8.2,2040,1
4614,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,8.2,2040,0
1651,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.3,1583,45
1691,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,44
1708,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:49,6.3,1583,43
1764,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.4,1590,42
1809,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1590,41
1864,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1600,40
1941,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:02,6.3,1583,39
1990,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:19,6.3,1583,38
2054,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.3,1583,37
2111,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,4.0,1000,36
2211,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:59,4.0,1000,35
2308,CZ3193,,12:45:00,15:50:00,2019-10-23 15:41:09,4.0,1000,34
2353,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,4.0,990,33
2415,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:09,4.0,1000,32
2490,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.0,1000,31
2565,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,3.9,987,30
2640,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:09,3.9,987,29
2715,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,3.9,987,28
2790,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,3.9,987,27
2865,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,3.9,987,26
2954,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:30,4.0,1000,25
3016,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,4.0,1000,24
3090,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,4.0,1000,23
3165,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,4.0,1000,22
3240,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,880,21
3315,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:47,3.5,880,18
3390,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,3.5,872,17
3508,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,3.5,872,16
3540,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:45,3.5,871,15
3658,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,3.5,871,14
3732,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:40,3.5,880,13
3808,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,3.5,880,12
3840,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,3.5,880,11
3915,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,3.4,858,10
3990,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,3.5,880,9
4065,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,3.5,875,8
4183,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,3.5,880,7
4215,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,3.5,880,6
4290,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,3.5,869,5
4376,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:30,3.0,750,4
4440,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:39,8.2,2040,3
4484,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,8.2,2040,2
4552,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,8.2,2040,1
4619,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,8.2,2040,0
1661,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.3,1333,45
1700,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.1,1280,44
1743,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:49,5.3,1333,43
1756,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:20,5.4,1340,42
1817,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.4,1340,41
1856,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.4,1350,40
1950,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:02,4.0,990,39
1981,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:19,4.0,990,38
2045,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,37
2172,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:38,4.0,1000,36
2201,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:59,4.0,1000,35
2318,CZ3255,,14:15:00,18:50:00,2019-10-23 15:41:09,4.0,1000,34
2343,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,990,33
2405,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:09,4.0,1000,32
2480,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,4.0,1000,31
2555,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,3.9,987,30
2630,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:09,3.9,987,29
2705,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,987,28
2780,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:56,3.9,987,27
2855,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,3.9,987,26
2944,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:30,4.0,1000,25
3006,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,4.0,1000,24
3080,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:10,4.0,1000,23
3155,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,4.0,1000,22
3230,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,1000,21
3305,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:47,4.0,1000,18
3380,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:04,3.9,985,17
3518,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,3.9,985,16
3530,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:45,3.9,985,15
3668,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,3.9,985,14
3742,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:40,4.0,1000,13
3818,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,12
3830,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:20,4.0,1000,11
3905,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,3.9,978,10
3980,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,4.0,1000,9
4055,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:37,4.0,990,8
4193,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:35,4.0,1000,7
4205,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,1000,6
4280,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,3.9,983,5
4383,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:30,4.0,1000,4
4430,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:39,4.0,1000,3
4494,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,3.5,880,2
4542,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,3.5,880,1
4629,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,0
1658,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.3,1333,45
1702,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,44
1746,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:49,5.3,1333,43
1758,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.4,1340,42
1815,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1340,41
1858,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1350,40
1948,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:02,5.3,1333,39
1983,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:19,5.3,1333,38
2047,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.3,1333,37
2174,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.4,1350,36
2203,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:59,5.4,1350,35
2316,CZ3962,,11:35:00,14:40:00,2019-10-23 15:41:09,5.4,1350,34
2345,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.4,1340,33
2407,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:09,5.4,1350,32
2482,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,5.4,1350,31
2557,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,5.3,1332,30
2632,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:09,5.3,1333,29
2707,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,5.2,1300,28
2782,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,5.2,1300,27
2857,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1300,26
2946,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:30,5.2,1310,25
3008,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,5.2,1310,24
3082,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.2,1310,23
3157,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,22
3232,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,4.0,1000,21
3307,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:47,3.5,880,18
3382,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,3.5,872,17
3516,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,3.5,872,16
3532,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:45,3.9,985,15
3666,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,3.9,985,14
3740,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:40,3.5,880,13
3816,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,3.5,880,12
3832,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,3.5,880,11
3907,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,3.4,858,10
3982,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,3.5,880,9
4057,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,3.5,875,8
4191,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,3.5,880,7
4207,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,3.5,880,6
4282,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,3.5,869,5
4381,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:30,5.2,1310,4
4432,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:39,8.2,2040,3
4492,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,8.2,2040,2
4544,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,8.2,2040,1
4627,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,8.2,2040,0
1869,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,40
1937,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,10.0,2500,39
1994,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:19,10.0,2500,38
2058,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,37
2115,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,36
2216,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:59,10.0,2500,35
2304,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:41:09,10.0,2500,34
2357,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,33
2419,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:09,5.4,1350,32
2494,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,31
2569,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,30
2644,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:09,5.4,1350,29
2719,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,28
2794,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,27
2869,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,26
2958,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,25
3020,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,24
3094,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,23
3169,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,22
3244,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,21
3319,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:47,5.4,1350,18
3394,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,17
3504,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,16
3544,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,15
3654,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,14
3728,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,13
3804,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,12
3844,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,11
3919,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,10
3994,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,9
4069,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,8
4179,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,7
4219,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,6
4294,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,5
4372,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:30,5.4,1350,4
4444,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,5.4,1350,3
4480,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,2
4556,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,1
4615,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,0
4686,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:50,5.4,1350,0
1667,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,45
1695,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.1,1168,44
1737,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:49,5.2,1190,43
1787,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,42
1831,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,41
1889,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,40
1913,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:02,5.1,1162,39
2018,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:19,5.1,1162,38
2081,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,37
2125,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,36
2242,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:59,5.1,1162,35
2279,DZ6203,,19:15:00,00:25:00,2019-10-23 15:41:09,5.1,1162,34
2383,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.1,1162,33
2445,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:09,5.1,1162,32
2520,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,5.1,1162,31
2594,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.1,1162,30
2670,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:09,5.2,1190,29
2745,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,28
2821,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.2,1190,27
2895,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1162,26
