,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3587,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,43
3693,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,42
3768,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:54,8.4,2100,38
3844,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,38
3921,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:09,8.4,2100,37
3995,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,36
4071,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,35
4147,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:31,8.2,2060,34
4223,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,33
4299,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,32
4375,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2060,31
4451,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,30
4527,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:18,8.2,2060,29
4603,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,28
4679,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:17,8.2,2060,27
4755,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,26
4831,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,25
4907,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:45,8.2,2060,24
4983,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:06,8.2,2060,23
5059,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,22
5134,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,21
5211,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,20
5287,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:40,8.2,2060,19
5363,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:15,8.2,2060,18
5439,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,17
5515,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,16
5591,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,15
5667,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,14
5743,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2060,13
5819,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,12
5895,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,11
5971,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,10
6048,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,9
6123,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:40,8.2,2060,8
6198,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:54,8.2,2060,7
6274,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,8.2,2060,6
6350,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,5
6425,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.8,1940,4
6502,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,9.2,2300,3
6578,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:06,7.2,1810,2
6654,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:08,9.2,2300,1
6753,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:17,6.3,1570,0
3473,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1011,45
3549,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,44
3624,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,43
3703,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,42
3777,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:54,5.4,1350,38
3852,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,5.4,1350,38
3930,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:09,5.4,1350,37
4003,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,36
4079,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:58,5.3,1320,35
4158,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:31,5.3,1320,34
4232,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,5.3,1320,33
4307,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,5.3,1320,32
4385,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,5.3,1320,31
4459,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,30
4535,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:18,5.3,1320,29
4614,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,5.3,1320,28
4687,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:17,5.3,1320,27
4763,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1320,26
4841,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,5.3,1320,25
4915,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:45,5.3,1320,24
4991,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:06,5.3,1320,23
5071,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,5.3,1320,22
5143,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1320,21
5220,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,5.3,1320,20
5295,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:40,5.3,1320,19
5371,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:15,5.3,1320,18
5450,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,5.3,1320,17
5524,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,5.3,1320,16
5599,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,15
5677,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,14
5751,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:47,5.3,1320,13
5827,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:39,5.3,1320,12
5906,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,11
5980,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,10
6057,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,9
6132,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:40,5.3,1320,8
6207,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:54,5.3,1320,7
6282,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,5.3,1320,6
6360,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1210,5
6434,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1210,4
6510,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,8.2,2060,3
6588,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:06,8.2,2060,2
6663,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:08,8.2,2060,1
6762,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:17,4.0,1000,0
6778,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:09,4.0,1000,0
3435,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,45
3513,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,44
3634,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,43
3664,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,42
3739,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:54,7.4,1850,38
3815,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,38
3891,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:09,7.4,1850,37
3966,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,36
4042,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:58,7.2,1810,35
4118,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:31,7.2,1810,34
4194,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,33
4270,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,32
4346,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,31
4422,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,30
4498,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:18,7.2,1810,29
4574,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,28
4650,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:17,7.2,1810,27
4726,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,26
4802,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,25
4878,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:45,7.2,1810,24
4954,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:06,6.8,1700,23
5030,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,22
5106,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,21
5182,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,20
5258,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:40,6.3,1570,19
5334,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:15,5.3,1320,18
5410,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,5.3,1320,17
5486,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,5.3,1320,16
5562,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,5.3,1320,15
5638,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,6.3,1570,14
5714,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:47,6.3,1570,13
5790,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:39,5.3,1320,12
5866,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,11
5942,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,6.3,1570,10
6019,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,6.3,1570,9
6094,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:40,6.3,1570,8
6170,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:54,6.3,1570,7
6246,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,6.3,1570,6
6321,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,5
6397,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,6.3,1570,4
6473,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,7.2,1810,3
6549,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:06,7.2,1810,2
6625,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:08,9.2,2300,1
6701,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:17,5.3,1320,0
3468,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,45
3544,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,44
3619,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,43
3698,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,42
3772,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:54,6.4,1600,38
3847,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,38
3925,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:09,6.4,1600,37
3998,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.4,1600,36
4074,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:58,6.3,1570,35
4153,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:31,6.3,1570,34
4227,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,33
4302,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,32
4380,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,6.3,1570,31
4454,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,30
4530,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:18,6.3,1570,29
4609,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,28
4682,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:17,6.3,1570,27
4758,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,26
4836,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,25
4910,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:45,5.3,1320,24
4986,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:06,5.3,1320,23
5066,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,22
5138,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,5.3,1320,21
5215,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,20
5290,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:40,5.3,1320,19
5366,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:15,5.3,1320,18
5445,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,5.3,1320,17
5519,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,5.3,1320,16
5594,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,4.9,1219,15
5672,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,4.8,1210,14
5746,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:47,5.3,1320,13
5822,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:39,5.3,1320,12
5901,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,11
5975,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,5.3,1320,10
6052,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,9
6127,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:40,5.3,1320,8
6202,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:54,5.3,1320,7
6277,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,5.3,1320,6
6355,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,5.3,1320,5
6429,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,5.3,1320,4
6505,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,9.2,2300,3
6583,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:06,9.2,2300,2
6658,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:08,9.2,2300,1
6757,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:17,4.2,1050,0
3505,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,45
3579,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,44
3613,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,43
3658,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,42
3807,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:54,8.4,2100,38
3882,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,38
3959,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:09,8.4,2100,37
4033,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,36
4109,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:58,8.2,2060,35
4112,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:31,8.2,2060,34
4262,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,33
4337,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,32
4415,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,31
4489,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,30
4565,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:18,8.2,2060,29
4568,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,28
4717,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:17,8.2,2060,27
4793,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,26
4871,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,25
4945,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:45,8.2,2060,24
5021,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:06,8.2,2060,23
5062,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,22
5173,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,21
5250,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,20
5325,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:40,7.2,1810,19
5401,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:15,7.2,1810,18
5404,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,17
5554,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,7.2,1810,16
5629,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,15
5707,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,6.3,1570,14
5781,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:47,8.2,2060,13
5857,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:39,7.2,1810,12
5860,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,6.3,1570,11
6009,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,6.3,1570,10
6012,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,6.3,1570,9
6162,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:40,6.3,1570,8
6237,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:54,6.3,1570,7
6312,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.3,1570,6
6390,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.3,1570,5
6464,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,6.3,1570,4
6540,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,9.2,2300,3
6618,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:06,9.2,2300,2
6692,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:08,9.2,2300,1
6740,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:17,5.3,1320,0
3458,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,45
3536,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,44
3582,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,43
3687,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,42
3762,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:54,6.4,1600,38
3838,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,38
3914,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:09,6.4,1600,37
3989,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,6.4,1600,36
4065,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:58,6.3,1570,35
4141,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:31,6.3,1570,34
4217,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,33
4293,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,32
4369,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,31
4445,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,30
4521,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:18,6.3,1570,29
4597,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,6.3,1570,28
4673,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:17,6.3,1570,27
4749,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,26
4825,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,25
4901,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:45,6.3,1570,24
4977,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:06,6.3,1570,23
5053,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,22
5128,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,21
5205,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,20
5281,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:40,6.3,1570,19
5357,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:15,6.3,1570,18
5433,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,17
5509,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,16
5585,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,15
5661,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,14
5737,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:47,6.3,1570,13
5813,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:39,6.3,1570,12
5889,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,11
5965,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,10
6042,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,9
6117,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:40,6.3,1570,8
6192,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:54,6.3,1570,7
6268,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,6
6344,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,5
6419,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,4
6496,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,3
6572,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:06,6.3,1570,2
6648,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:08,6.3,1570,1
6746,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:17,5.3,1320,0
3499,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1012,45
3573,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,4.0,1009,44
3607,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.0,1002,43
3727,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.1,1013,42
3801,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:54,4.1,1017,38
3876,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.9,1230,38
3953,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:09,4.9,1230,37
4027,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.9,1230,36
4103,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:58,4.8,1210,35
4182,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:31,4.9,1220,34
4256,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.8,1210,33
4331,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1210,32
4409,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,4.8,1210,31
4483,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.8,1210,30
4559,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:18,4.8,1210,29
4638,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,4.8,1210,28
4711,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:17,4.9,1224,27
4787,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.0,1239,26
4865,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,4.8,1210,25
4939,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:45,4.8,1210,24
5015,CZ3962,,21:30:00,00:45:00,2019-07-03 14:36:06,4.9,1220,23
5095,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.9,1237,22
5167,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,4.8,1210,21
5244,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.8,1210,20
5319,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:40,5.0,1246,19
5395,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:15,4.9,1234,18
5474,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,4.8,1210,17
5548,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,4.8,1210,16
5623,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.0,1241,15
5701,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,4.8,1210,14
5775,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:47,4.8,1210,13
5851,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:39,4.8,1210,12
5930,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,4.8,1210,11
6003,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,4.8,1210,10
6081,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,4.8,1210,9
6156,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:40,4.8,1210,8
6231,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:54,4.8,1210,7
6306,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.0,1001,6
6384,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.8,1210,5
6458,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.8,1210,4
6534,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:42,8.2,2060,3
6612,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:06,8.2,2060,2
6686,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:08,8.2,2060,1
6734,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:17,4.0,1000,0
6787,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:09,4.0,1000,0
3479,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,5.4,1350,45
3555,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,5.4,1350,44
3589,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,5.4,1350,43
3709,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,5.4,1350,42
3783,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:54,5.4,1350,38
3858,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,5.4,1350,38
3936,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:09,5.4,1350,37
4009,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.4,1350,36
