,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3321,ZH9107,,14:45:00,18:05:00,2021-02-17 14:28:16,1.5,400,20
3346,ZH9107,,14:45:00,18:05:00,2021-02-18 13:49:40,1.5,400,19
3384,ZH9107,,14:45:00,18:05:00,2021-02-19 10:42:57,1.5,400,18
3404,ZH9107,,14:45:00,18:05:00,2021-02-22 18:01:45,1.7,470,15
3433,ZH9107,,14:45:00,18:05:00,2021-02-23 14:01:20,1.7,470,14
3484,ZH9107,,14:45:00,18:05:00,2021-02-24 14:23:15,2.4,650,13
3524,ZH9107,,14:45:00,18:05:00,2021-02-25 13:44:17,2.4,650,12
3554,ZH9107,,14:45:00,18:05:00,2021-03-01 18:11:05,2.4,650,8
3638,ZH9107,,14:45:00,18:05:00,2021-03-02 13:56:54,2.4,650,7
3668,ZH9107,,14:45:00,18:05:00,2021-03-03 13:59:18,2.4,650,6
3734,ZH9107,,14:45:00,18:05:00,2021-03-04 14:13:06,2.4,650,5
3789,ZH9107,,14:45:00,18:05:00,2021-03-05 13:45:38,2.4,650,4
3809,ZH9107,,14:45:00,18:05:00,2021-03-06 14:08:15,2.4,650,3
3877,ZH9107,,14:45:00,18:05:00,2021-03-07 14:06:13,2.4,650,2
3914,ZH9107,,14:45:00,18:05:00,2021-03-08 14:01:10,2.4,650,1
3950,ZH9107,,14:45:00,18:05:00,2021-03-09 14:11:39,2.4,650,0
2371,ZH9109,,16:00:00,19:25:00,2021-01-23 14:34:13,2.2,600,45
2418,ZH9109,,16:00:00,19:25:00,2021-01-24 14:04:14,2.2,600,44
2438,ZH9109,,16:00:00,19:25:00,2021-01-25 14:16:14,2.2,600,43
2530,ZH9109,,16:00:00,19:25:00,2021-01-26 14:51:41,2.2,600,42
2532,ZH9109,,16:00:00,19:25:00,2021-01-27 14:49:27,2.2,600,41
2566,ZH9109,,16:00:00,19:25:00,2021-01-28 14:34:23,2.2,600,40
2590,ZH9109,,16:00:00,19:25:00,2021-01-29 14:22:35,2.2,600,39
2618,ZH9109,,16:00:00,19:25:00,2021-01-30 14:45:28,2.2,600,38
2672,ZH9109,,16:00:00,19:25:00,2021-01-31 14:28:49,2.2,600,37
2691,ZH9109,,16:00:00,19:25:00,2021-02-01 14:20:55,2.2,600,36
2725,ZH9109,,16:00:00,19:25:00,2021-02-02 14:11:04,2.2,600,35
2753,ZH9109,,16:00:00,19:25:00,2021-02-03 14:16:02,2.2,600,34
2830,ZH9109,,16:00:00,19:25:00,2021-02-04 14:03:01,1.5,400,33
2858,ZH9109,,16:00:00,19:25:00,2021-02-05 14:30:40,1.5,400,32
2882,ZH9109,,16:00:00,19:25:00,2021-02-06 14:24:48,1.5,400,31
2911,ZH9109,,16:00:00,19:25:00,2021-02-07 14:28:45,1.5,400,30
2958,ZH9109,,16:00:00,19:25:00,2021-02-08 14:20:50,1.5,400,29
2984,ZH9109,,16:00:00,19:25:00,2021-02-09 13:58:34,1.5,400,28
2995,ZH9109,,16:00:00,19:25:00,2021-02-10 14:42:18,1.5,400,27
3046,ZH9109,,16:00:00,19:25:00,2021-02-11 14:32:28,1.5,400,26
3074,ZH9109,,16:00:00,19:25:00,2021-02-12 13:52:10,1.5,400,25
3146,ZH9109,,16:00:00,19:25:00,2021-02-13 13:53:57,1.5,400,24
3176,ZH9109,,16:00:00,19:25:00,2021-02-14 14:20:13,1.5,400,23
3227,ZH9109,,16:00:00,19:25:00,2021-02-15 14:08:33,1.5,400,22
3273,ZH9109,,16:00:00,19:25:00,2021-02-16 14:30:18,1.5,400,21
3293,ZH9109,,16:00:00,19:25:00,2021-02-17 14:28:16,1.5,400,20
3333,ZH9109,,16:00:00,19:25:00,2021-02-18 13:49:40,1.5,400,19
3371,ZH9109,,16:00:00,19:25:00,2021-02-19 10:42:57,1.5,400,18
3416,ZH9109,,16:00:00,19:25:00,2021-02-22 18:01:45,1.7,470,15
3456,ZH9109,,16:00:00,19:25:00,2021-02-23 14:01:20,1.7,470,14
3496,ZH9109,,16:00:00,19:25:00,2021-02-24 14:23:15,2.4,650,13
3543,ZH9109,,16:00:00,19:25:00,2021-02-25 13:44:17,2.4,650,12
3582,ZH9109,,16:00:00,19:25:00,2021-03-01 18:11:05,2.4,650,8
3614,ZH9109,,16:00:00,19:25:00,2021-03-02 13:56:54,2.4,650,7
3696,ZH9109,,16:00:00,19:25:00,2021-03-03 13:59:18,2.4,650,6
3732,ZH9109,,16:00:00,19:25:00,2021-03-04 14:13:06,2.4,650,5
3779,ZH9109,,16:00:00,19:25:00,2021-03-05 13:45:38,2.4,650,4
3837,ZH9109,,16:00:00,19:25:00,2021-03-06 14:08:15,2.4,650,3
3864,ZH9109,,16:00:00,19:25:00,2021-03-07 14:06:13,2.4,650,2
3922,ZH9109,,16:00:00,19:25:00,2021-03-08 14:01:10,2.4,650,1
3968,ZH9109,,16:00:00,19:25:00,2021-03-09 14:11:39,2.4,650,0
2348,ZH9111,,19:15:00,23:50:00,2021-01-23 14:34:13,4.9,1350,45
2397,ZH9111,,19:15:00,23:50:00,2021-01-24 14:04:14,4.9,1350,44
2466,ZH9111,,19:15:00,23:50:00,2021-01-25 14:16:14,4.9,1350,43
2508,ZH9111,,19:15:00,23:50:00,2021-01-26 14:51:41,4.9,1350,42
2543,ZH9111,,19:15:00,23:50:00,2021-01-27 14:49:27,1.5,400,41
2576,ZH9111,,19:15:00,23:50:00,2021-01-28 14:34:23,1.5,400,40
2614,ZH9111,,19:15:00,23:50:00,2021-01-29 14:22:35,1.5,400,39
2634,ZH9111,,19:15:00,23:50:00,2021-01-30 14:45:28,1.5,401,38
2649,ZH9111,,19:15:00,23:50:00,2021-01-31 14:28:49,1.5,412,37
2713,ZH9111,,19:15:00,23:50:00,2021-02-01 14:20:55,1.5,409,36
2745,ZH9111,,19:15:00,23:50:00,2021-02-02 14:11:04,1.5,400,35
2773,ZH9111,,19:15:00,23:50:00,2021-02-03 14:16:02,1.5,400,34
2790,ZH9111,,19:15:00,23:50:00,2021-02-04 14:03:01,1.5,410,33
2853,ZH9111,,19:15:00,23:50:00,2021-02-05 14:30:40,1.5,400,32
2903,ZH9111,,19:15:00,23:50:00,2021-02-06 14:24:48,1.5,400,31
2921,ZH9111,,19:15:00,23:50:00,2021-02-07 14:28:45,1.5,400,30
2948,ZH9111,,19:15:00,23:50:00,2021-02-08 14:20:50,1.5,400,29
2991,ZH9111,,19:15:00,23:50:00,2021-02-09 13:58:34,1.5,400,28
3005,ZH9111,,19:15:00,23:50:00,2021-02-10 14:42:18,1.5,400,27
3068,ZH9111,,19:15:00,23:50:00,2021-02-11 14:32:28,1.5,400,26
3096,ZH9111,,19:15:00,23:50:00,2021-02-12 13:52:10,1.5,400,25
3151,ZH9111,,19:15:00,23:50:00,2021-02-13 13:53:57,1.5,400,24
3186,ZH9111,,19:15:00,23:50:00,2021-02-14 14:20:13,1.5,400,23
3220,ZH9111,,19:15:00,23:50:00,2021-02-15 14:08:33,1.5,400,22
3244,ZH9111,,19:15:00,23:50:00,2021-02-16 14:30:18,1.5,400,21
3315,ZH9111,,19:15:00,23:50:00,2021-02-17 14:28:16,1.5,400,20
3343,ZH9111,,19:15:00,23:50:00,2021-02-18 13:49:40,1.5,400,19
3381,ZH9111,,19:15:00,23:50:00,2021-02-19 10:42:57,1.5,400,18
3407,ZH9111,,19:15:00,23:50:00,2021-02-22 18:01:45,1.5,400,15
3427,ZH9111,,19:15:00,23:50:00,2021-02-23 14:01:20,1.5,400,14
3487,ZH9111,,19:15:00,23:50:00,2021-02-24 14:23:15,1.5,400,13
3530,ZH9111,,19:15:00,23:50:00,2021-02-25 13:44:17,3.0,830,12
3560,ZH9111,,19:15:00,23:50:00,2021-03-01 18:11:05,1.5,404,8
3624,ZH9111,,19:15:00,23:50:00,2021-03-02 13:56:54,2.0,550,7
3674,ZH9111,,19:15:00,23:50:00,2021-03-03 13:59:18,1.5,406,6
3710,ZH9111,,19:15:00,23:50:00,2021-03-04 14:13:06,7.0,1930,5
3757,ZH9111,,19:15:00,23:50:00,2021-03-05 13:45:38,7.0,1930,4
3815,ZH9111,,19:15:00,23:50:00,2021-03-06 14:08:15,5.8,1600,3
3874,ZH9111,,19:15:00,23:50:00,2021-03-07 14:06:13,5.2,1430,2
3908,ZH9111,,19:15:00,23:50:00,2021-03-08 14:01:10,1.5,400,1
3955,ZH9111,,19:15:00,23:50:00,2021-03-09 14:11:39,2.2,600,0
