,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6036,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.8,1190,5
6109,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,7.2,1790,4
6179,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:38,7.2,1790,3
6285,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,7.2,1790,2
6338,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,1
6394,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,0
6437,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,7.2,1790,0
3101,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,45
3197,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,44
3271,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:55,6.4,1600,43
3347,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,6.4,1600,42
3417,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,6.4,1600,41
3490,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,6.4,1600,40
3565,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,6.4,1600,39
3636,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,6.4,1600,38
3710,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,6.4,1600,37
3787,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,6.4,1600,36
3856,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,6.4,1600,35
3929,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:10,6.4,1600,34
4004,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:56,6.4,1600,33
4075,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,6.4,1600,32
4148,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,6.4,1600,31
4224,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,6.4,1600,30
4294,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:30,6.4,1600,29
4368,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,6.4,1600,28
4444,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,6.4,1600,27
4516,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:53,6.4,1600,26
4590,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,6.4,1600,25
4669,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,6.4,1600,24
4738,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:26,6.4,1600,23
4812,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,6.4,1600,22
4888,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,21
4960,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:55,6.4,1600,20
5034,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:31,5.4,1350,19
5111,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:34,5.4,1350,18
5182,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.9,1230,17
5256,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:53,4.9,1230,16
5332,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,15
5404,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:37,4.2,1050,14
5478,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,4.2,1050,13
5556,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,4.2,1050,12
5626,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,4.2,1050,11
5700,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,4.2,1050,10
5776,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,4.2,1050,9
5848,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:44,4.2,1050,8
5922,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:23,4.2,1050,7
5999,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,6
6070,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,4.8,1190,5
6144,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,8.2,2040,4
6215,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:38,5.2,1310,3
6250,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,5.2,1310,2
6304,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,6.2,1550,1
6411,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,8.2,2040,0
3097,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,6.4,1600,45
3201,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,6.4,1600,44
3275,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:55,6.4,1600,43
3351,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,5.4,1350,42
3421,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,5.4,1350,41
3494,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.4,1350,40
3569,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.4,1350,39
3641,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,5.4,1350,38
3714,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,5.4,1350,37
3791,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.4,1350,36
3860,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,5.4,1350,35
3933,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:10,5.4,1350,34
4008,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:56,5.4,1350,33
4079,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,5.4,1350,32
4152,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,5.4,1350,31
4228,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,5.4,1350,30
4299,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:30,5.4,1350,29
4373,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,5.4,1350,28
4449,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,5.4,1350,27
4521,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:53,5.4,1350,26
4595,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,5.4,1350,25
4674,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,5.4,1350,24
4743,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:26,5.4,1350,23
4817,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,5.4,1350,22
4893,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,21
4965,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:55,5.4,1350,20
5039,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:31,4.9,1230,19
5116,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:34,4.9,1230,18
5187,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,4.1,1030,17
5261,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:53,4.1,1030,16
5337,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,4.1,1030,15
5409,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:37,4.1,1030,14
5483,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,4.1,1030,13
5561,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,4.1,1030,12
5631,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,4.1,1030,11
5705,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,4.1,1030,10
5781,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,4.1,1030,9
5853,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:44,2.9,720,8
5927,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:23,4.1,1030,7
6004,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,4.8,1190,6
6074,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,4.8,1190,5
6148,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,8.2,2040,4
6219,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:38,8.2,2040,3
6246,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,8.2,2040,2
6300,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:24,8.2,2040,1
6406,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:28,5.2,1310,0
6433,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:52,9.7,2430,0
3074,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,7.4,1850,45
3147,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,7.4,1850,44
3225,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:55,7.4,1850,43
3299,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,42
3372,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,41
3445,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.4,1350,40
3518,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,39
3591,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,5.4,1350,38
3665,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,5.4,1350,37
3738,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.4,1350,36
3811,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,35
3884,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:10,5.4,1350,34
3957,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:56,5.4,1350,33
4030,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.4,1350,32
4103,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,31
4176,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,5.4,1350,30
4249,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:30,5.4,1350,29
4323,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,5.4,1350,28
4397,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,27
4471,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:53,5.4,1350,26
4545,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,25
4619,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,24
4693,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:26,5.4,1350,23
4767,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,5.4,1350,22
4841,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,21
4915,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:55,5.4,1350,20
4989,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:31,4.9,1230,19
5063,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:34,4.9,1230,18
5137,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,4.9,1230,17
5211,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:53,4.9,1230,16
5285,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,4.9,1230,15
5359,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:37,4.2,1050,14
5433,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,4.2,1050,13
5507,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,12
5581,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,4.2,1050,11
5655,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,10
5729,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,4.2,1050,9
5803,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:44,4.2,1050,8
5877,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:23,4.2,1050,7
5951,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.2,1310,6
6025,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,5
6098,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,8.2,2040,4
6169,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:38,5.2,1310,3
6237,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.2,1310,2
6348,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,6.2,1550,1
6376,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,9.7,2430,0
3072,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,5.4,1350,45
3145,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:41,5.4,1350,44
3227,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:55,5.4,1350,43
3301,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:26,5.4,1350,42
3374,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:51,5.4,1350,41
3447,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:27,5.4,1350,40
3520,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,5.4,1350,39
3593,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:07,5.4,1350,38
3667,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:06,5.4,1350,37
3740,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.4,1350,36
3813,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,5.4,1350,35
3886,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:10,5.4,1350,34
3959,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:56,5.4,1350,33
4032,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,5.4,1350,32
4105,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:09,5.4,1350,31
4178,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:31,5.4,1350,30
4251,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:30,5.4,1350,29
4325,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:36,5.4,1350,28
4399,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,5.4,1350,27
4473,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:53,5.4,1350,26
4547,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:29,5.4,1350,25
4621,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:37,5.4,1350,24
4695,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:26,5.4,1350,23
4769,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:38,5.4,1350,22
4843,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,21
4917,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:55,5.4,1350,20
4991,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:31,5.4,1350,19
5065,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:34,5.4,1350,18
5139,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.4,1350,17
5213,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:53,5.4,1350,16
5287,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:04,5.4,1350,15
5361,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:37,5.4,1350,14
5435,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:15,5.4,1350,13
5509,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:25,5.4,1350,12
5583,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:51,5.4,1350,11
5657,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,5.4,1350,10
5731,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:21,5.4,1350,9
5805,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:44,5.4,1350,8
5879,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:23,5.2,1310,7
5953,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,5.2,1310,6
6027,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:26,5.2,1310,5
6100,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:13,4.8,1190,4
6171,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:38,4.8,1190,3
6229,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:25,4.0,1000,2
6346,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:24,4.8,1190,1
6378,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:28,4.8,1190,0
3106,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,4.0,1000,45
3192,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,4.0,1012,44
3266,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:55,4.0,1000,43
3342,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,4.0,1000,42
3412,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,2.8,707,41
3485,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,2.9,721,40
3560,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.9,716,39
3631,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,2.8,704,38
3705,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,2.8,709,37
3782,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,703,36
3851,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.9,714,35
3924,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:10,2.8,700,34
3999,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:56,2.9,718,33
4070,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,32
4143,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,31
4219,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,2.9,721,30
4289,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:30,2.7,680,29
4363,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,2.7,680,28
4439,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,27
4511,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:53,2.5,636,26
4585,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,633,25
4664,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,2.6,640,24
4733,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:26,2.6,638,23
4807,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,2.6,640,22
4883,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,636,21
4955,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:55,2.5,635,20
5029,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:31,2.6,644,19
5106,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:34,2.6,647,18
5177,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,2.6,643,17
5251,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:53,2.5,633,16
5327,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.6,647,15
5399,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:37,4.0,1000,14
5473,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,4.0,1000,13
5551,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,4.0,1000,12
5621,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,4.0,1000,11
5695,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,4.0,1000,10
5771,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:21,4.0,1000,9
5843,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:44,4.0,1000,8
5917,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:23,4.0,1000,7
5994,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,4.0,1000,6
6065,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,5.2,1310,5
6139,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,7.2,1790,4
6210,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:38,7.2,1790,3
6255,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,7.2,1790,2
6309,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:24,7.2,1790,1
6416,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:28,7.2,1790,0
6440,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:52,7.2,1790,0
3086,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1600,45
3159,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1600,44
3213,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,6.4,1600,43
3287,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,6.4,1600,42
3360,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1600,41
3433,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,40
3506,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.4,1600,39
3579,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1600,38
3653,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1600,37
3726,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1600,36
3799,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,35
3872,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:10,6.4,1600,34
3945,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1600,33
4018,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,32
4091,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,31
4164,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1600,30
4237,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:30,6.4,1600,29
4311,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1600,28
4385,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,27
4459,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,6.4,1600,26
4533,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,25
4607,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1600,24
4681,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,6.4,1600,23
4755,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1600,22
4829,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,21
4903,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:55,6.4,1600,20
4977,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1600,19
5051,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1600,18
5125,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1600,17
5199,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,6.4,1600,16
5273,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,15
5347,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:37,6.4,1600,14
5421,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1600,13
5495,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,12
5569,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,6.4,1600,11
5643,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1600,10
5717,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1600,9
5791,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,6.4,1600,8
5865,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:23,6.4,1600,7
5939,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,6
6013,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,5
6086,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1600,4
6158,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:38,5.4,1350,3
6225,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1350,2
6358,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,6.4,1600,1
6366,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,7.5,1880,0
6447,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,7.5,1880,0
3638,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,9.8,2242,38
4296,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:30,4.2,958,29
4370,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,5.1,1153,28
4446,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.2,958,27
4518,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:53,5.1,1154,26
4592,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,5.1,1154,25
4671,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,4.2,958,24
4740,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:26,4.2,958,23
4814,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.2,958,22
4890,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,21
4962,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:55,5.1,1165,20
5036,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:31,5.0,1130,19
5113,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:34,4.9,1121,18
5184,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,5.0,1142,17
5258,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:53,5.1,1164,16
5334,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1162,15
5406,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:37,4.1,935,14
5480,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,4.1,927,13
5558,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,4.1,933,12
5628,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.1,927,11
5702,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.0,916,10
5778,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:21,4.1,928,9
5850,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:44,4.1,930,8
5924,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:23,4.1,936,7
6001,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.1,934,6
6071,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.1,931,5
6145,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.1,928,4
6216,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:38,4.2,949,3
