,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2426,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,6.4,1600,40
2496,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,6.4,1600,39
2581,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:08,6.4,1600,38
2656,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,6.4,1600,37
2770,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:08,6.4,1600,36
2855,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,6.4,1600,35
2886,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,33
2965,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,6.2,1550,32
3045,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:34,6.2,1550,31
3121,CZ3159,,10:30:00,13:45:00,2019-04-25 16:57:29,6.2,1550,30
3231,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:08,6.2,1550,29
3270,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,6.2,1550,28
3340,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,27
3409,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.2,1550,26
3483,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,6.2,1550,25
3572,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.2,1550,24
3626,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,6.2,1550,23
3698,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:04,6.2,1550,22
3770,CZ3159,,10:30:00,13:45:00,2019-05-04 16:42:02,6.2,1550,21
3842,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,6.2,1550,20
3914,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,6.2,1550,19
3986,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,6.2,1550,18
4058,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:17,6.2,1550,17
4130,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:42,6.2,1550,16
4219,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,6.2,1550,15
4274,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,6.2,1550,14
4346,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:49,6.2,1550,13
4418,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,6.2,1550,12
4490,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,6.4,1600,11
4562,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,6.2,1550,10
4632,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,6.7,1680,9
4702,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,6.7,1680,8
4772,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,6.7,1680,7
4842,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,6.2,1550,6
4912,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,6.2,1550,5
4981,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:06,7.2,1800,4
5049,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,9.1,2280,3
5118,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,9.1,2280,2
5184,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:53,10.0,2500,1
5254,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:05,8.2,2040,0
2090,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,45
2164,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,4.0,1000,44
2238,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,4.0,1000,43
2278,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:15,4.0,1000,42
2390,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,41
2466,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,40
2536,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,4.0,1000,39
2607,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:08,4.0,1000,38
2696,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,37
2728,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:08,4.0,1000,36
2819,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,4.0,1000,35
2927,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,4.0,1000,33
3006,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,4.0,1000,32
3088,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:34,4.0,1000,31
3159,CZ3171,,20:40:00,00:05:00,2019-04-25 16:57:29,4.0,1000,30
3195,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:08,4.0,1000,29
3308,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,2.7,669,28
3376,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,27
3447,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,5.2,1310,26
3524,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,5.2,1310,25
3535,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,5.2,1310,24
3663,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,5.2,1310,23
3737,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:04,5.2,1310,22
3807,CZ3171,,20:40:00,00:05:00,2019-05-04 16:42:02,5.2,1310,21
3879,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,5.2,1310,20
3954,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,5.2,1310,19
4023,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,5.2,1310,18
4095,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:17,5.2,1310,17
4169,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:42,5.2,1310,16
4186,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,5.2,1310,15
4311,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,5.2,1310,14
4387,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:49,5.2,1310,13
4455,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,5.2,1310,12
4527,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,5.4,1350,11
4600,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,5.2,1310,10
4668,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,9
4738,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,5.2,1310,8
4811,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,5.2,1310,7
4878,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:00,5.2,1310,6
4947,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,4.8,1200,5
5019,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:06,5.2,1310,4
5085,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:10,8.2,2040,3
5154,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,8.2,2040,2
5218,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:53,9.4,2350,1
5287,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:05,9.1,2280,0
2063,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,45
2134,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,44
2209,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,43
2248,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:15,6.4,1600,42
2370,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,41
2436,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,40
2506,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.4,1600,39
2591,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:08,6.4,1600,38
2666,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,37
2759,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:08,6.4,1600,36
2788,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,6.4,1600,35
2896,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,33
2975,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,6.2,1550,32
3055,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:34,6.2,1550,31
3130,CZ3189,,15:20:00,18:35:00,2019-04-25 16:57:29,6.2,1550,30
3240,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:08,6.2,1550,29
3279,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,6.2,1550,28
3349,CZ3189,,15:20:00,18:35:00,2019-04-28 14:57:24,6.4,1600,27
3382,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,6.2,1550,26
3494,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,6.2,1550,25
3563,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,24
3599,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,6.2,1550,23
3708,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:04,6.2,1550,22
3743,CZ3189,,15:25:00,18:35:00,2019-05-04 16:42:02,6.2,1550,21
3815,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,6.2,1550,20
3925,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,6.2,1550,19
3959,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,6.2,1550,18
4031,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:17,6.2,1550,17
4140,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:42,6.2,1550,16
4228,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,6.2,1550,15
4247,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,6.2,1550,14
4358,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:49,6.2,1550,13
4427,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,6.2,1550,12
4498,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,6.4,1600,11
4571,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,6.2,1550,10
4639,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,6.2,1550,9
4709,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,6.2,1550,8
4782,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,6.2,1550,7
4850,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,6.2,1550,6
4885,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,5.2,1310,5
4990,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:06,7.2,1800,4
5056,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,9.1,2280,3
5125,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,9.1,2280,2
5191,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:53,10.0,2500,1
5251,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:05,8.2,2040,0
2053,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,45
2123,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,44
2197,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,43
2295,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:15,5.4,1350,42
2358,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,41
2424,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,40
2494,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,5.4,1350,39
2579,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:08,5.4,1350,38
2654,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,37
2772,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:08,5.4,1350,36
2853,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,5.4,1350,35
2884,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,33
2963,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,5.2,1310,32
3043,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:34,5.2,1310,31
3119,CZ3191,,17:40:00,20:55:00,2019-04-25 16:57:29,5.2,1310,30
3229,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:08,5.2,1310,29
3268,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,5.2,1310,28
3339,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.4,1350,27
3407,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,5.2,1310,26
3481,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.2,1310,25
3574,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,24
3624,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,5.2,1310,23
3696,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:04,5.2,1310,22
3768,CZ3191,,17:40:00,20:55:00,2019-05-04 16:42:02,5.2,1310,21
3840,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.2,1310,20
3912,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,5.2,1310,19
3984,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,5.2,1310,18
4056,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:17,5.2,1310,17
4128,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:42,5.2,1310,16
4217,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,5.2,1310,15
4272,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,5.2,1310,14
4344,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:49,5.2,1310,13
4416,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,5.2,1310,12
4488,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,5.4,1350,11
4560,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,5.2,1310,10
4630,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,5.2,1310,9
4700,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,5.2,1310,8
4770,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,4.8,1200,7
4840,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,4.8,1200,6
4910,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,6.2,1550,5
4979,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:06,6.2,1550,4
5048,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,9.1,2280,3
5117,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,9.1,2280,2
5183,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:53,10.0,2500,1
5253,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:05,9.7,2430,0
2073,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,45
2145,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,44
2219,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,43
2259,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:15,6.4,1600,42
2324,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,41
2447,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,40
2517,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,39
2619,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:08,6.4,1600,38
2677,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,37
2748,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:08,6.4,1600,36
2799,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,6.4,1600,35
2907,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,33
2986,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,32
3066,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:34,6.2,1550,31
3140,CZ3193,,12:15:00,15:30:00,2019-04-25 16:57:29,6.2,1550,30
3177,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:08,6.2,1550,29
3290,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.2,1550,28
3359,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.4,1600,27
3428,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,26
3506,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,25
3552,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,24
3645,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,23
3719,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:04,6.2,1550,22
3789,CZ3193,,12:15:00,15:30:00,2019-05-04 16:42:02,6.2,1550,21
3861,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.2,1550,20
3936,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,8.2,2040,19
4005,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,7.2,1800,18
4077,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:17,7.2,1800,17
4151,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:42,7.2,1800,16
4239,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,7.2,1800,15
4293,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,7.2,1800,14
4369,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:49,7.2,1800,13
4438,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,7.2,1800,12
4509,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,7.4,1850,11
4582,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,7.2,1800,10
4650,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,7.2,1800,9
4720,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,7.2,1800,8
4793,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,7.2,1800,7
4861,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:00,7.2,1800,6
4929,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,7.2,1800,5
5001,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:06,7.2,1800,4
5067,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,9.1,2280,3
5136,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,9.1,2280,2
5202,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:53,10.0,2500,1
5241,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:05,9.7,2430,0
2070,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,45
2141,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,44
2216,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,43
2255,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:15,5.4,1350,42
2377,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,41
2443,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,40
2513,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,39
2567,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:08,5.4,1350,38
2673,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,37
2752,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:08,5.4,1350,36
2795,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,5.4,1350,35
2903,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,33
2982,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,32
3062,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:34,5.2,1310,31
3137,CZ3255,,14:10:00,19:20:00,2019-04-25 16:57:29,5.2,1310,30
3173,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:08,5.2,1310,29
3286,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,5.2,1310,28
3356,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,27
3424,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,26
3502,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,25
3556,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,24
3641,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,23
3715,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:04,5.2,1310,22
3785,CZ3255,,14:10:00,19:20:00,2019-05-04 16:42:02,5.2,1310,21
3857,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.2,1310,20
3932,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,19
4001,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,18
4073,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:17,5.2,1310,17
4147,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:42,5.2,1310,16
4235,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,15
4289,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,14
4365,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:49,5.2,1310,13
4434,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,12
4505,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.4,1350,11
4578,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,10
4646,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,9
4716,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,8
4789,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,7
4857,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:00,5.2,1310,6
4925,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,5.2,1310,5
4997,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:06,5.2,1310,4
5063,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:10,5.2,1310,3
5132,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,2
5198,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:53,10.0,2500,1
5245,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:05,7.2,1800,0
2031,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,2.6,651,45
2097,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,2.6,653,44
2172,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,2.7,669,43
2296,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:15,2.6,654,42
2323,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,2.7,663,41
2400,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,2.6,653,40
2545,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,2.7,668,39
2552,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:08,2.6,652,38
2629,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,2.6,657,37
2706,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:08,2.6,651,36
2828,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:25,2.7,665,35
2860,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,4.0,1000,33
2937,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:10,4.0,1000,32
3017,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:34,4.0,1000,31
3094,CZ3962,,21:30:00,00:45:00,2019-04-25 16:57:29,4.0,1000,30
3214,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:08,4.0,1000,29
3243,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:34,4.0,1000,28
3317,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.6,654,27
2598,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:08,10.0,2500,38
2688,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,37
2737,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,10.0,2500,36
2810,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.4,1600,35
2918,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,33
2997,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,32
3078,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:34,6.4,1600,31
3150,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:57:29,6.4,1600,30
3186,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,6.4,1600,29
3299,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1600,28
3437,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,26
3515,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1600,25
3544,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,24
3654,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1600,23
3728,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:04,6.4,1600,22
3798,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:42:02,6.4,1600,21
3870,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,20
3945,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1600,19
4014,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1600,18
4086,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:17,6.4,1600,17
4160,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:42,6.4,1600,16
4177,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,6.4,1600,15
4302,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.4,1600,14
4378,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:49,6.4,1600,13
4446,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1600,12
4518,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1600,11
4591,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1600,10
4659,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1600,9
4729,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,8
4802,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1600,7
4870,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.4,1600,6
