,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3958,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,3.5,880,19
4033,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:16,3.4,860,18
4108,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:54,3.5,880,17
4183,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:44,3.5,880,16
4258,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:44,3.4,861,15
4382,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.6,650,14
4399,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:19,2.6,645,13
4445,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:11,2.4,600,12
4520,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:27,2.4,600,11
4595,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:35,2.4,600,10
4670,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,2.4,600,9
4745,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,2.4,600,8
4820,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:58,2.4,600,7
4895,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:16,2.4,600,6
4970,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,2.4,600,5
5045,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,3.5,880,4
5120,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,8.1,2019,3
5195,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,8.1,2025,2
5270,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,8.2,2040,1
5345,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,8.1,2025,0
2237,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:17,6.4,1600,45
2296,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:16,6.4,1590,44
2352,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:56,6.4,1600,43
2445,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,6.4,1600,42
2492,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,39
2587,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,6.4,1600,38
2670,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.3,1584,37
2746,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,6.4,1600,36
2810,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,6.3,1584,35
2896,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,6.2,1540,34
2970,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:29,6.2,1550,33
3046,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,6.2,1550,32
3155,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,6.2,1540,31
3160,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1550,30
3266,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,6.2,1550,29
3295,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,28
3353,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,6.2,1550,27
3456,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:56,6.1,1535,26
3549,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,6.2,1550,25
3638,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,5.2,1310,24
3683,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:28,5.2,1310,23
3758,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:19,5.2,1310,22
3835,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,5.2,1310,21
3907,CZ3193,,12:45:00,15:50:00,2019-11-27 16:54:01,4.0,1000,20
3984,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,19
4058,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:16,3.9,979,18
4133,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:54,4.0,1000,17
4211,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:44,4.0,1000,16
4284,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:44,3.9,982,15
4356,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.0,750,14
4410,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:19,3.0,745,13
4471,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:11,2.6,650,12
4546,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:27,2.6,650,11
4645,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:35,2.6,650,10
4695,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,2.6,650,9
4771,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,2.4,600,8
4845,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:58,2.4,600,7
4920,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:16,2.4,600,6
4998,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,2.6,650,5
5071,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,2.6,650,4
5145,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,6.1,1534,3
5222,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,8.1,2025,2
5296,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,8.2,2040,1
5392,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,8.1,2025,0
2200,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:17,4.0,1000,45
2326,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:16,4.0,990,44
2349,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:56,4.0,1000,43
2481,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,4.0,1000,42
2528,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,39
2602,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:04,4.0,1000,38
2706,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,3.9,987,37
2778,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,4.0,1000,36
2849,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,3.9,987,35
2931,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,4.0,990,34
2960,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:29,4.0,1000,33
3081,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,1000,32
3108,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,990,31
3196,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,4.0,1000,30
3269,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,29
3319,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,1000,28
3388,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:56,4.0,1000,27
3449,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:56,3.9,987,26
3511,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:08,4.0,1000,25
3597,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,4.0,1000,24
3719,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:28,4.0,1000,23
3794,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:19,4.0,1000,22
3799,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,21
3871,CZ3255,,14:15:00,18:50:00,2019-11-27 16:54:01,4.0,1000,20
3945,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:22,4.0,1000,19
4094,CZ3255,,14:15:00,18:50:00,2019-11-29 15:31:16,3.9,979,18
4169,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:54,4.0,1000,17
4209,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:44,4.0,1000,16
4319,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:44,3.9,982,15
4346,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,1000,14
4431,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:19,4.0,990,13
4432,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:11,4.0,1000,12
4581,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:27,3.5,880,11
4613,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:35,3.5,880,10
4731,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:56,3.5,880,9
4732,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,3.5,880,8
4881,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:58,3.5,880,7
4956,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:16,3.5,880,6
4996,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:45,3.5,880,5
5106,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:04,3.5,880,4
5181,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,3.5,863,3
5218,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:20,3.5,870,2
5331,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:49,3.5,880,1
5377,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:16,6.2,1540,0
2207,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:17,6.4,1600,45
2321,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:16,6.4,1590,44
2344,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:56,6.4,1600,43
2476,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.4,1600,42
2523,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,39
2619,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.4,1350,38
2701,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,37
2731,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.4,1350,36
2844,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.3,1334,35
2926,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,34
3001,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:29,5.2,1310,33
3076,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,32
3115,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,31
3191,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,30
3261,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,29
3324,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,28
3383,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,5.2,1310,27
3444,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:56,5.2,1300,26
3507,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.2,1310,25
3594,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,5.2,1310,24
3714,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:28,5.2,1310,23
3789,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:19,5.2,1310,22
3867,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1310,21
3876,CZ3962,,11:35:00,14:40:00,2019-11-27 16:54:01,4.0,1000,20
4015,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,4.0,1000,19
4089,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:16,3.9,979,18
4164,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:54,4.0,1000,17
4242,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:44,4.0,1000,16
4245,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:44,3.9,982,15
4341,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,1000,14
4427,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:19,4.0,990,13
4502,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:11,3.5,880,12
4576,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:27,3.5,880,11
4612,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:35,2.8,700,10
4726,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,2.8,700,9
4802,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,2.6,645,8
4876,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:58,2.6,650,7
4951,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:16,2.8,700,6
5029,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,2.6,650,5
5101,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,2.8,700,4
5176,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,8.1,2019,3
5253,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,8.1,2025,2
5326,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,8.2,2040,1
5372,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,8.1,2025,0
2235,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:17,5.4,1350,45
2292,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:16,5.4,1350,44
2405,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:56,5.4,1350,43
2441,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,42
2488,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,39
2582,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,38
2665,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,37
2742,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,36
2805,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,35
2892,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,34
2964,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,33
3042,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,32
3122,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,31
3212,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,30
3263,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,29
3307,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,28
3349,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,27
3460,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,5.4,1350,26
3545,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,25
3633,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,24
3679,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:28,5.4,1350,23
3754,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:19,5.4,1350,22
3829,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,21
3911,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:54:01,5.4,1350,20
3980,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,19
4054,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:16,5.4,1350,18
4129,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:54,5.4,1350,17
4205,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:44,5.4,1350,16
4279,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,5.4,1350,15
4360,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,14
4408,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:19,5.4,1350,13
4467,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:11,5.4,1350,12
4542,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,5.4,1350,11
4651,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,5.4,1350,10
4690,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,5.4,1350,9
4767,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,5.4,1350,8
4841,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:58,5.4,1350,7
4917,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:16,5.4,1350,6
4991,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,5.4,1350,5
5066,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,5.4,1350,4
5141,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1590,3
5216,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1590,2
5291,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,6.4,1600,1
5387,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,6.4,1590,0
5413,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.4,1600,0
2253,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:17,5.1,1170,45
2316,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:16,5.2,1190,44
2372,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:56,5.1,1164,43
2465,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.1,1164,42
2512,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,39
2608,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,38
2690,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,37
2720,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,36
2833,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1164,35
2915,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,34
2990,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:29,5.1,1162,33
3066,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,32
3103,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,31
3180,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1162,30
3253,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,29
3275,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,28
3372,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:56,5.1,1162,27
3433,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:56,5.1,1165,26
3496,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:08,5.1,1159,25
3583,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,5.1,1164,24
3703,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:28,5.1,1165,23
3778,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:19,5.1,1159,22
3855,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,21
3887,DZ6203,,19:15:00,00:25:00,2019-11-27 16:54:01,5.1,1158,20
4004,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,5.1,1165,19
4078,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:16,5.1,1159,18
4153,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:54,5.1,1160,17
4231,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:44,5.1,1164,16
4304,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:44,5.1,1166,15
4330,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,14
4422,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:19,5.1,1162,13
4491,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:11,5.1,1160,12
4566,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:27,5.1,1161,11
4624,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:35,5.1,1162,10
4715,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,5.1,1161,9
4791,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,5.1,1159,8
4865,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:58,5.1,1160,7
4940,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:16,5.1,1159,6
5018,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,5.1,1162,5
5090,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,4.1,942,4
5165,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,4.1,942,3
5242,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,4.1,942,2
5315,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:49,3.1,717,1
5361,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,4.2,948,0
5425,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,7.1,1609,0
2208,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:17,7.6,1895,45
2322,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:16,7.6,1888,44
2345,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:56,7.6,1890,43
2477,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:51,7.6,1890,42
2524,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:41,7.6,1895,39
2620,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:04,7.6,1890,38
2702,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:05,7.6,1888,37
2732,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:46,7.6,1895,36
2845,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:41,7.6,1888,35
2927,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:39,7.6,1895,34
3002,HU7702,,22:00:00,00:55:00,2019-11-14 18:01:29,7.6,1895,33
3077,HU7702,,22:00:00,00:55:00,2019-11-15 16:45:19,7.6,1895,32
3116,HU7702,,22:00:00,00:55:00,2019-11-16 16:47:43,7.6,1895,31
3192,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:21,7.6,1895,30
3265,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:39,7.6,1895,29
3323,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:34,7.6,1895,28
3384,HU7702,,22:00:00,00:55:00,2019-11-20 16:33:56,4.2,1040,27
3445,HU7702,,22:00:00,00:55:00,2019-11-21 16:23:56,4.1,1030,26
3508,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:08,4.2,1040,25
3595,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:41,4.1,1037,24
3715,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:28,4.1,1037,23
3790,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:19,4.2,1045,22
3868,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:12,4.2,1045,21
3875,HU7702,,22:00:00,00:55:00,2019-11-27 16:54:01,4.2,1045,20
4016,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:22,4.2,1045,19
4090,HU7702,,22:00:00,00:55:00,2019-11-29 15:31:16,4.1,1033,18
4165,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:54,4.2,1040,17
4243,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:44,4.2,1040,16
4315,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:44,4.1,1029,15
4342,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:25,4.2,1040,14
4428,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:19,4.2,1040,13
4503,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:11,4.2,1040,12
4577,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:27,4.2,1040,11
4611,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:35,4.2,1040,10
4727,HU7702,,22:00:00,00:55:00,2019-12-08 16:06:56,4.2,1040,9
4803,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:31,4.2,1040,8
4877,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:58,4.2,1040,7
4952,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:16,4.2,1040,6
5030,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:45,4.2,1050,5
5102,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:04,4.2,1040,4
5177,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:03,4.1,1030,3
5254,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:20,5.4,1340,2
5327,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:49,5.4,1340,1
5373,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:16,5.9,1478,0
5420,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:13,6.1,1534,0
2199,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:17,8.4,2090,45
2325,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:16,8.3,2083,44
2348,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:56,8.3,2085,43
2480,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,8.3,2085,42
2527,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,8.4,2090,39
2603,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:04,8.3,2085,38
2705,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,8.3,2083,37
2781,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:46,8.4,2090,36
2848,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:41,8.3,2083,35
2930,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,8.4,2090,34
2968,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:29,8.4,2090,33
3080,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:19,8.4,2090,32
3092,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2090,31
3195,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:21,8.4,2090,30
3268,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:39,8.4,2090,29
3320,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,8.4,2090,28
3387,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:56,6.0,1490,27
3448,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:56,5.9,1478,26
3512,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:08,6.0,1490,25
3599,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:41,5.9,1487,24
3718,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:28,5.9,1487,23
3793,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:19,6.0,1495,22
3831,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,21
3872,HU7704,,12:55:00,16:15:00,2019-11-27 16:54:01,6.0,1495,20
4019,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:22,6.0,1495,19
4093,HU7704,,12:55:00,16:15:00,2019-11-29 15:31:16,5.9,1482,18
4168,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:54,6.0,1490,17
4206,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:44,6.0,1490,16
4318,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:44,5.9,1477,15
