,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3714,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:09,4.9,1225,11
3779,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,4.8,1190,10
3807,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.9,1225,9
3920,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,4.8,1190,8
3987,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:04,4.8,1190,7
4057,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:56,4.8,1190,6
4100,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,7.2,1790,5
4197,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:25,6.2,1550,4
4267,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,6.2,1550,3
4339,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,6.2,1550,2
4407,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:34,6.2,1550,1
4447,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,6.2,1550,0
4482,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:50,6.2,1550,0
1411,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:26,6.4,1460,45
1420,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:36,6.4,1600,44
1513,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:10,6.4,1600,43
1581,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,6.4,1600,42
1682,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,6.4,1600,41
1776,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:00,6.4,1600,40
1842,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:32,6.4,1600,39
1924,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:11,6.4,1600,38
1965,CZ3189,,15:35:00,18:40:00,2018-12-26 21:32:22,6.4,1600,37
2062,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:15,6.4,1600,36
2146,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:58,5.4,1350,35
2207,CZ3189,,15:35:00,18:40:00,2018-12-29 21:55:03,5.4,1350,34
2291,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,5.4,1350,33
2335,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,5.4,1350,32
2419,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,5.4,1350,31
2506,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,6.4,1600,29
2577,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,6.3,1580,28
2654,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:46,6.3,1580,27
2711,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,6.3,1580,26
2794,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:31,6.3,1580,25
2823,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,5.4,1340,24
2897,CZ3189,,15:35:00,18:40:00,2019-01-09 19:22:05,5.4,1340,23
3013,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.3,1580,22
3085,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:17,6.3,1580,21
3153,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:15,6.8,1710,20
3223,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:23,6.8,1710,19
3296,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,6.3,1580,17
3342,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,5.4,1340,16
3427,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,5.4,1350,15
3500,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:49,5.4,1350,14
3569,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,5.2,1310,13
3638,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,5.2,1310,12
3711,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:09,5.2,1310,11
3776,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,5.2,1310,10
3804,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,9
3916,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.8,1190,8
3983,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:04,5.2,1310,7
4053,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:56,5.2,1310,6
4105,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,8.2,2040,5
4193,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:25,8.2,2040,4
4263,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,9.7,2430,3
4335,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,8.2,2040,2
4403,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:34,8.2,2040,1
4450,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,5.2,1310,0
1406,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:26,6.4,1460,45
1432,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:36,6.4,1600,44
1524,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:10,6.4,1600,43
1570,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,6.4,1600,42
1692,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,6.4,1600,41
1787,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:00,6.4,1600,40
1852,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:32,6.4,1600,39
1862,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:11,6.4,1600,38
1977,CZ3191,,17:45:00,20:50:00,2018-12-26 21:32:22,6.4,1600,37
2073,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:15,6.4,1600,36
2084,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:58,6.4,1600,35
2218,CZ3191,,17:45:00,20:50:00,2018-12-29 21:55:03,6.4,1600,34
2223,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,33
2297,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,32
2429,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,6.4,1600,31
2517,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,6.4,1600,29
2519,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,6.3,1580,28
2665,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:46,6.3,1580,27
2722,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,6.3,1580,26
2742,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:31,5.4,1340,25
2872,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,6.3,1580,24
2887,CZ3191,,17:45:00,20:50:00,2019-01-09 19:22:05,5.4,1340,23
3023,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1340,22
3025,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:17,5.4,1340,21
3163,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1340,20
3233,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:23,5.4,1340,19
3268,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1340,17
3351,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,5.4,1340,16
3441,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,15
3509,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:49,5.4,1350,14
3578,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.2,1310,13
3647,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,5.2,1310,12
3684,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:09,5.2,1310,11
3785,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,5.2,1310,10
3813,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.8,1191,9
3856,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,5.2,1310,8
3993,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:04,5.2,1310,7
4063,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:56,5.2,1310,6
4102,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,8.2,2040,5
4203,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:25,7.2,1790,4
4273,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,7.2,1790,3
4275,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,7.2,1790,2
4413,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:34,5.2,1310,1
4441,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,7.2,1790,0
1386,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:26,6.4,1460,45
1485,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:36,6.4,1600,44
1504,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:10,6.4,1600,43
1590,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,6.4,1600,42
1673,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,6.4,1600,41
1767,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:00,6.4,1600,40
1836,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:32,6.4,1600,39
1915,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:11,6.4,1600,38
1956,CZ3193,,12:30:00,15:55:00,2018-12-26 21:32:22,6.4,1600,37
2053,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:15,6.4,1600,36
2137,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:58,6.4,1600,35
2198,CZ3193,,12:30:00,15:55:00,2018-12-29 21:55:03,6.4,1600,34
2282,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,6.4,1600,33
2326,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,6.4,1600,32
2410,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,6.4,1600,31
2497,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,6.4,1600,29
2568,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,5.4,1340,28
2646,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:46,6.3,1580,27
2702,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,6.3,1580,26
2782,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:31,5.4,1340,25
2815,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,6.3,1580,24
2905,CZ3193,,12:30:00,15:55:00,2019-01-09 19:22:05,6.3,1580,23
3005,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.8,1710,22
3077,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:17,6.8,1710,21
3145,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.8,1710,20
3215,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:23,6.8,1710,19
3288,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.3,1580,17
3335,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,6.3,1580,16
3418,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,6.4,1600,15
3493,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:49,6.4,1600,14
3561,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,13
3630,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,5.2,1310,12
3703,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:09,5.2,1310,11
3768,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,10
3796,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.2,1310,9
3908,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.2,1310,8
3975,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:04,5.2,1310,7
4045,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:56,5.2,1310,6
4113,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,8.2,2040,5
4185,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:25,7.2,1790,4
4255,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,7.2,1790,3
4327,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,7.2,1790,2
4395,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:34,7.2,1790,1
4415,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,7.2,1790,0
1375,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:26,6.4,1460,45
1474,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:36,6.4,1600,44
1555,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:10,6.4,1600,43
1600,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,6.4,1600,42
1661,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:16,6.4,1600,41
1757,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:00,6.4,1600,40
1826,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:32,6.4,1600,39
1904,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:11,6.4,1600,38
1945,CZ3255,,14:15:00,18:50:00,2018-12-26 21:32:22,6.4,1600,37
2042,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:15,6.4,1600,36
2126,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:58,6.4,1600,35
2222,CZ3255,,14:15:00,18:50:00,2018-12-29 21:55:03,6.4,1600,34
2271,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,6.4,1600,33
2315,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,6.4,1600,32
2399,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:53,6.4,1600,31
2486,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,6.4,1600,29
2557,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:23,6.3,1580,28
2635,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:46,6.3,1580,27
2724,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:41,6.3,1580,26
2770,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:31,6.3,1580,25
2874,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,6.3,1580,24
2915,CZ3255,,14:15:00,18:50:00,2019-01-09 19:22:05,6.3,1580,23
2994,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,6.3,1580,22
3066,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:17,6.3,1580,21
3134,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,6.3,1580,20
3204,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:23,6.3,1580,19
3277,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,6.3,1580,17
3324,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:53,6.3,1580,16
3407,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,6.4,1600,15
3482,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:49,6.4,1600,14
3550,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,6.2,1550,13
3619,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:50,6.2,1550,12
3692,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:09,6.2,1550,11
3757,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,4.8,1190,10
3816,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,4.9,1216,9
3897,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,4.8,1190,8
3964,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:04,4.8,1190,7
4034,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:56,4.8,1190,6
4124,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,4.8,1190,5
4175,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:25,4.8,1190,4
4244,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,5.2,1310,3
4316,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,4.8,1190,2
4345,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:34,4.8,1190,1
1348,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:26,8.4,1920,45
1402,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,5.4,1230,45
1440,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:36,5.4,1230,44
1563,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:10,5.4,1350,43
1634,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1600,42
1700,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,6.4,1600,41
1723,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,6.4,1600,40
1797,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,6.4,1600,39
1871,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:11,6.4,1600,38
1985,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:32:22,6.4,1600,37
2008,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:15,6.4,1600,36
2092,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,6.4,1600,35
2156,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:55:03,6.4,1600,34
2238,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,6.4,1600,33
2352,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,6.4,1600,32
2439,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,6.4,1600,31
2453,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,6.4,1600,29
2522,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.4,1600,28
2601,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,6.4,1600,27
2691,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,6.4,1600,26
2805,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:31,6.4,1600,25
2841,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.4,1600,24
2947,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:22:05,6.4,1600,23
2963,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.4,1600,22
3033,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:17,6.4,1600,21
3103,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,6.4,1600,20
3173,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:23,6.4,1600,19
3243,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.4,1600,17
3359,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,6.4,1600,16
3375,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1600,15
3450,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,6.4,1600,14
3519,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,13
3588,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,6.4,1600,12
3657,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:09,6.4,1600,11
3725,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1600,10
3863,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1350,8
3933,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,5.4,1350,7
4003,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,5.4,1350,6
4073,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,5
4143,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:25,7.5,1880,4
4213,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,3
4283,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,2
4353,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1350,1
4453,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,5.4,1350,0
4485,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:50,5.4,1350,0
1408,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:26,6.0,1374,45
1421,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:36,6.0,1378,44
1514,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:10,6.1,1380,43
1580,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1379,42
1683,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1379,41
1777,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:00,6.0,1379,40
1843,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:32,6.1,1381,39
1925,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:11,6.1,1381,38
1966,DZ6203,,19:15:00,00:25:00,2018-12-26 21:32:22,6.1,1381,37
2063,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:15,6.0,1378,36
2147,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:58,6.0,1378,35
2208,DZ6203,,19:15:00,00:25:00,2018-12-29 21:55:03,6.1,1380,34
2292,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.1,1380,33
2336,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.1,1382,32
2371,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,6.1,1386,31
2507,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,6.1,1387,29
2578,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,6.1,1386,28
2655,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:46,6.1,1387,27
2712,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,6.1,1382,26
2793,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:31,6.1,1383,25
2824,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,6.1,1382,24
2896,DZ6203,,19:15:00,00:25:00,2019-01-09 19:22:05,6.1,1383,23
3014,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,22
3086,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:17,6.1,1382,21
3154,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,6.1,1383,20
3224,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:23,6.1,1382,19
3917,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,5.1,1164,8
3984,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:04,5.1,1162,7
4054,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:56,5.1,1163,6
4104,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,5.1,1162,5
4194,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:25,5.1,1163,4
4264,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,5.2,1193,3
4336,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,4.7,1066,2
4404,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:34,4.6,1046,1
4486,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:50,4.6,1045,0
1360,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:26,6.0,1359,45
1459,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:36,6.0,1359,44
1541,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:10,6.0,1359,43
1615,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:56,6.0,1360,42
1646,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:16,5.4,1224,41
1742,HU7702,,22:15:00,01:10:00,2018-12-23 16:16:00,5.5,1255,40
1814,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:32,5.4,1222,39
1890,HU7702,,22:15:00,01:10:00,2018-12-25 18:58:11,6.0,1360,38
1930,HU7702,,22:15:00,01:10:00,2018-12-26 21:32:22,6.0,1360,37
2027,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:15,6.0,1360,36
2111,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:58,6.0,1360,35
2174,HU7702,,22:15:00,01:10:00,2018-12-29 21:55:03,6.0,1360,34
2257,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:40,6.0,1360,33
2299,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:44,6.0,1370,32
2384,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:53,5.5,1251,31
2472,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:38,5.7,1300,29
2541,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:23,5.7,1300,28
2620,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:46,5.9,1336,27
2683,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:41,5.7,1430,26
2753,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:31,5.1,1285,25
2858,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:51,4.9,1214,24
2930,HU7702,,22:15:00,01:10:00,2019-01-09 19:22:05,4.8,1197,23
2980,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:56,4.5,1130,22
3050,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:17,3.9,986,21
3120,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:15,4.9,1217,20
3190,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:23,4.8,1199,19
3260,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:40,4.8,1194,17
3309,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:53,5.4,1344,16
3392,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:25,5.4,1345,15
3468,HU7702,,22:15:00,01:10:00,2019-01-18 16:44:49,6.0,1495,14
3537,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:27,6.0,1495,13
3606,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:50,6.0,1495,12
3675,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:09,6.0,1495,11
3743,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:05,6.0,1495,10
3829,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:06,6.0,1495,9
3881,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:22,6.0,1495,8
3951,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:04,6.0,1495,7
4021,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:56,6.0,1495,6
4091,HU7702,,22:15:00,01:10:00,2019-01-27 15:57:39,6.0,1495,5
4161,HU7702,,22:15:00,01:10:00,2019-01-28 17:49:25,5.7,1430,4
4231,HU7702,,22:15:00,01:10:00,2019-01-29 15:12:31,5.4,1345,3
4301,HU7702,,22:15:00,01:10:00,2019-01-30 15:10:27,4.5,1130,2
4371,HU7702,,22:15:00,01:10:00,2019-01-31 16:16:34,4.2,1045,1
4470,HU7702,,22:15:00,01:10:00,2019-02-01 16:50:38,4.3,1074,0
4487,HU7702,,22:15:00,01:10:00,2019-02-02 17:05:50,3.9,984,0
1378,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:26,6.8,1540,45
