,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,18
2613,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,17
2688,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,7.4,1850,16
2763,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,6.4,1600,15
2838,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,14
2913,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:48,5.4,1350,13
2980,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,12
3063,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:59,6.4,1600,11
3136,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,5.4,1350,10
3208,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,5.4,1350,9
3283,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,8
3358,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,7
3433,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:48,5.4,1350,6
3508,CZ3157,,16:30:00,19:40:00,2019-01-16 16:57:01,8.4,2100,5
3583,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,9.4,2350,4
3658,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,9.4,2350,3
3733,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:25,9.4,2350,2
3808,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,7.4,1850,1
3925,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,10.0,2500,0
573,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,8.4,1920,45
639,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:37,8.4,1920,44
668,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:19,8.4,1920,43
789,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:11,8.4,1920,42
867,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,41
906,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:23,8.4,1920,40
1014,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:16,8.4,1920,38
1088,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,38
1114,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,37
1215,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:22,8.4,1920,36
1263,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:39,8.4,1920,35
1388,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,34
1443,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:39,8.4,2100,33
1538,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,32
1589,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,31
1690,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,8.4,2100,30
1763,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,29
1832,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:28,8.4,2100,28
1861,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,27
1976,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:47,8.4,2100,26
1989,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,25
2126,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:58,8.4,2100,24
2149,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:44,8.4,2100,23
2276,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,22
2351,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,21
2430,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,20
2450,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,19
2577,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,18
2651,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,8.4,2100,17
2726,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,8.4,2100,16
2804,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,8.4,2100,15
2876,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,8.4,2100,14
2952,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:48,7.4,1850,13
3018,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,12
3101,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:59,7.4,1850,11
3176,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,7.4,1850,10
3246,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,9
3322,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,7.4,1850,8
3396,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,6.4,1600,7
3471,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:48,6.4,1600,6
3549,CZ3159,,10:30:00,13:40:00,2019-01-16 16:57:01,8.4,2100,5
3621,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,9.4,2350,4
3696,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,9.4,2350,3
3773,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:25,9.4,2350,2
3846,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,9.4,2350,1
3899,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,8.4,2100,0
540,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,7.4,1690,45
580,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:37,7.4,1690,44
698,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:19,7.4,1690,43
732,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:11,7.4,1690,42
807,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,7.4,1690,41
949,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:23,7.4,1690,40
955,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:16,7.4,1690,38
1031,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,38
1171,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,6.4,1460,37
1189,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:22,6.4,1460,36
1280,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:39,6.4,1460,35
1331,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,34
1455,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:39,6.4,1600,33
1481,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,32
1614,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,31
1648,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,6.4,1600,30
1717,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:08,6.4,1600,29
1780,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:28,6.4,1600,28
1867,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,6.4,1600,27
1919,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:47,6.4,1600,26
2007,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,25
2069,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:58,6.4,1600,24
2207,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:44,6.4,1600,23
2219,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,22
2294,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,21
2369,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,6.4,1600,20
2507,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,6.4,1600,19
2519,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,18
2594,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,5.4,1350,17
2669,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,5.4,1350,16
2744,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,5.4,1350,15
2819,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1350,14
2894,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:48,5.4,1350,13
3035,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,12
3044,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:59,5.4,1350,11
3117,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,5.0,1239,10
3189,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,9
3264,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,8
3339,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,4.0,1000,7
3414,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:48,4.0,1000,6
3489,CZ3171,,20:40:00,00:05:00,2019-01-16 16:57:01,7.4,1850,5
3564,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,8.4,2100,4
3639,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,8.4,2100,3
3714,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:25,8.4,2100,2
3789,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,8.4,2100,1
3864,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,10.0,2500,0
3943,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:03,9.4,2350,0
523,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,45
626,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:37,7.4,1690,44
655,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:19,7.4,1690,43
777,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:11,7.4,1690,42
854,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,41
893,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:23,7.4,1690,40
1003,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:16,7.4,1690,38
1075,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,7.4,1690,38
1127,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,37
1202,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:22,7.4,1690,36
1250,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:39,7.4,1690,35
1375,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,34
1430,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:39,7.4,1850,33
1525,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,32
1576,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,31
1677,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,7.4,1850,30
1750,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,29
1819,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:28,7.4,1850,28
1911,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,27
1963,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:47,7.4,1850,26
2025,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,25
2113,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:58,7.4,1850,24
2162,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:44,7.4,1850,23
2263,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,22
2338,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,21
2417,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,20
2462,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,19
2564,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,7.4,1850,18
2638,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,7.4,1850,17
2713,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,7.4,1850,16
2791,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,7.9,1980,15
2863,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:30,6.4,1600,14
2939,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:48,6.4,1600,13
3005,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,6.4,1600,12
3088,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:59,6.4,1600,11
3164,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,5.4,1350,10
3233,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,5.4,1350,9
3309,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,5.4,1350,8
3383,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,5.4,1350,7
3458,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:48,5.4,1350,6
3536,CZ3189,,15:35:00,18:40:00,2019-01-16 16:57:01,8.4,2100,5
3608,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,9.4,2350,4
3683,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,7.4,1850,3
3760,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:25,9.4,2350,2
3833,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,9.4,2350,1
3920,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,10.0,2500,0
514,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,6.4,1460,45
617,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:37,6.4,1460,44
687,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:19,6.4,1460,43
768,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:11,6.4,1460,42
843,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,41
875,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:23,6.4,1460,40
994,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:16,6.4,1460,38
1066,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,6.9,1570,38
1136,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.9,1570,37
1242,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:22,6.9,1570,36
1316,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:39,6.9,1570,35
1367,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.9,1570,34
1421,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:39,6.9,1730,33
1516,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,6.9,1730,32
1567,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.9,1730,31
1638,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,6.9,1730,30
1741,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:08,6.9,1730,29
1812,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:28,6.9,1730,28
1902,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,6.9,1730,27
1954,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:47,6.9,1730,26
2034,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,6.9,1730,25
2104,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:58,6.9,1730,24
2171,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:44,6.9,1730,23
2254,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.9,1730,22
2329,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,6.9,1730,21
2408,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,6.9,1730,20
2471,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,6.9,1730,19
2555,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,6.9,1730,18
2629,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,6.4,1600,17
2704,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,6.4,1600,16
2782,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,6.4,1600,15
2854,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,6.4,1600,14
2930,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:48,5.4,1350,13
2997,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,5.4,1350,12
3079,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:59,5.4,1350,11
3156,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,5.4,1350,10
3225,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,5.4,1350,9
3300,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,8
3374,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,4.0,1000,7
3449,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:48,4.0,1000,6
3527,CZ3191,,17:45:00,20:50:00,2019-01-16 16:57:01,8.4,2100,5
3600,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,9.4,2350,4
3674,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,9.4,2350,3
3751,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:25,9.4,2350,2
3825,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,7.4,1850,1
3882,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,10.0,2500,0
509,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,8.4,1920,45
612,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:37,8.4,1920,44
682,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:19,8.4,1920,43
763,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:11,8.4,1920,42
838,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,41
880,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:23,8.4,1920,40
988,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:16,8.4,1920,38
1061,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,8.4,1920,38
1141,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,8.4,1920,37
1237,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:22,8.4,1920,36
1311,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:39,8.4,1920,35
1362,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,34
1416,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:39,8.4,2100,33
1511,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,8.4,2100,32
1562,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,31
1633,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,8.4,2100,30
1710,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:08,8.4,2100,29
1809,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:28,8.4,2100,28
1897,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,27
1949,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:47,8.4,2100,26
2039,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,25
2099,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:58,8.4,2100,24
2176,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:44,8.4,2100,23
2250,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,22
2324,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,21
2401,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,20
2476,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,8.4,2100,19
2550,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,8.4,2100,18
2625,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,7.9,1980,17
2699,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,7.9,1980,16
2776,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,7.4,1850,15
2849,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,7.4,1850,14
2925,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:48,7.4,1850,13
2992,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.4,1850,12
3074,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:59,6.9,1730,11
3151,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,6.4,1600,10
3220,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,9
3295,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,8
3370,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,5.4,1350,7
3444,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:48,5.4,1350,6
3521,CZ3193,,12:30:00,15:55:00,2019-01-16 16:57:01,8.4,2100,5
3595,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,9.4,2350,4
3669,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,9.4,2350,3
3746,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:25,7.4,1850,2
3820,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,7.4,1850,1
3878,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,10.0,2500,0
569,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:17,7.4,1690,45
643,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:37,7.4,1690,44
672,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:19,7.4,1690,43
793,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:11,7.4,1690,42
871,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:47,7.4,1690,41
910,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:23,7.4,1690,40
1018,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:16,7.4,1690,38
1092,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,7.4,1690,38
1110,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,7.4,1690,37
1219,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:22,7.4,1690,36
1267,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:39,7.4,1690,35
1392,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,7.4,1690,34
1447,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:39,7.4,1850,33
1542,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:11,7.4,1850,32
1593,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:57,7.4,1850,31
1694,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:14,7.4,1850,30
1767,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:08,7.4,1850,29
1834,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:28,7.4,1850,28
1857,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:00,7.4,1850,27
1980,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:47,7.4,1850,26
1993,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:03,7.4,1850,25
2130,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:58,7.4,1850,24
2145,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:44,7.4,1850,23
2280,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:40,7.4,1850,22
2355,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,7.4,1850,21
2434,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:52,7.4,1850,20
2446,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:16,7.4,1850,19
2581,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:40,7.4,1850,18
2655,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:21,7.4,1850,17
2730,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:44,7.4,1850,16
2808,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:41,7.4,1850,15
2880,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:30,7.4,1850,14
2956,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:48,7.4,1850,13
3022,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:54,7.4,1850,12
3105,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:59,7.4,1850,11
3180,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:07,7.4,1850,10
3250,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,7.4,1850,9
3326,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:19,7.4,1850,8
3400,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:08,7.4,1850,7
3475,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:48,7.4,1850,6
3554,CZ3255,,14:15:00,19:00:00,2019-01-16 16:57:01,5.4,1350,5
3625,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:26,5.4,1350,4
3701,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:51,5.4,1350,3
3778,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:25,5.4,1350,2
3851,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:50,5.5,1382,1
3894,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,6.4,1600,0
507,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,5.6,1266,45
585,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:37,5.5,1265,44
680,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:19,5.5,1247,43
761,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:11,5.5,1243,42
836,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,5.5,1248,41
878,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:23,5.4,1233,40
986,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:16,5.4,1237,38
1059,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,6.4,1460,38
1143,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,6.4,1460,37
1235,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:22,6.4,1460,36
1309,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:39,6.4,1460,35
1360,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,6.4,1460,34
1414,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:39,6.4,1600,33
1509,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,6.4,1600,32
1560,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,6.4,1600,31
1631,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,6.4,1600,30
1708,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:08,6.4,1600,29
1807,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:28,6.4,1600,28
1895,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,6.4,1600,27
1947,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:47,6.4,1600,26
2041,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,6.4,1600,25
2097,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:58,6.4,1600,24
