,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2882,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,8.1,1680,19
2890,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,8.1,1680,19
3001,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:29,8.1,1680,18
3005,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,8.1,1680,18
3081,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,8.1,1680,17
3128,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,8.1,1680,17
3188,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:45,8.1,1680,16
3247,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:26,8.1,1680,16
3351,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,8.1,1680,15
3417,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:32,8.1,1680,15
3426,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:36,8.1,1680,14
3538,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:31,8.1,1680,14
3596,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:27,8.1,1680,13
3658,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,8.1,1680,13
3716,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,8.1,1680,12
3775,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,8.1,1680,12
3837,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:01,8.1,1680,11
3896,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,8.1,1680,11
3956,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:15:10,8.1,1680,10
3967,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:16:43,8.1,1680,10
4077,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,8.1,1680,9
4136,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:52:01,8.1,1680,9
4196,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:45,8.1,1680,8
4233,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:31,8.1,1680,8
4267,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,8.1,1680,7
4362,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,8.1,1680,7
4387,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,8.1,1680,6
4447,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,8.1,1680,6
4556,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,8.1,1680,5
4591,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:43,8.1,1680,5
4628,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:27,8.1,1680,4
4797,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,8.1,1680,3
4808,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:25:12,8.1,1680,3
4867,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:51,8.1,1680,2
4927,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,8.1,1680,2
5037,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,8.1,1680,1
5121,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,9.1,1890,0
5162,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,9.1,1890,0
5248,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:04,9.1,1890,0
5252,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,9.1,1890,0
18,CA983,,15:20:00,18:45:00,2016-12-19 14:03:09,10.0,2080,44
76,CA983,,15:20:00,18:45:00,2016-12-19 14:26:08,10.0,2080,44
5235,CA983,,15:20:00,18:45:00,2017-02-02 13:58:04,10.0,2080,0
39,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:09,7.6,1580,44
97,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:08,7.6,1580,44
154,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,7.6,1580,43
246,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,7.6,1580,43
288,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,7.6,1580,42
314,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:26,7.6,1580,42
412,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:08,7.6,1580,40
527,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,7.6,1580,39
589,CZ3151,,08:30:00,11:45:00,2016-12-24 14:07:00,7.6,1580,39
647,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,7.6,1580,37
721,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,7.6,1580,37
780,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,7.6,1580,36
843,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,7.6,1580,36
908,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.6,1580,35
969,CZ3151,,08:30:00,11:45:00,2016-12-28 14:38:07,7.6,1580,35
1023,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,7.6,1580,34
1143,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,7.6,1580,33
1197,CZ3151,,08:30:00,11:45:00,2016-12-30 14:34:43,7.6,1580,33
1271,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,8.1,1680,32
1334,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:50,8.1,1680,32
1395,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,8.1,1680,31
1453,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,8.1,1680,31
1530,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,8.1,1680,30
1581,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:35,8.1,1680,30
1639,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:40,8.1,1680,29
1705,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,8.1,1680,29
1776,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,8.1,1680,28
1827,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,8.1,1680,28
1890,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:53,8.1,1680,27
1950,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:00,8.1,1680,27
2020,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,8.1,1680,26
2092,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,8.1,1680,26
2130,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:55,8.1,1680,25
2222,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:07,8.1,1680,25
2250,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,8.1,1680,24
2318,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,8.1,1680,24
2371,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,8.1,1680,23
2442,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:36,8.1,1680,23
2485,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,8.1,1680,22
2554,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:43,8.1,1680,22
2632,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:22,8.1,1680,21
2678,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:28,8.1,1680,21
2730,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:33,8.1,1680,20
2789,CZ3151,,08:30:00,11:45:00,2017-01-12 14:17:12,8.1,1680,20
2852,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:23,8.1,1680,19
2918,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,8.1,1680,19
2974,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:29,8.1,1680,18
3034,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:32,8.1,1680,18
3112,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,8.1,1680,17
3158,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,8.1,1680,17
3182,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:45,8.1,1680,16
3276,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:26,8.1,1680,16
3323,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,8.1,1680,15
3388,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:32,8.1,1680,15
3455,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:36,8.1,1680,14
3509,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:31,8.1,1680,14
3568,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:27,7.6,1580,13
3628,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,7.6,1580,13
3687,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,7.6,1580,12
3747,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,7.6,1580,12
3807,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:01,7.6,1580,11
3867,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,7.6,1580,11
3928,CZ3151,,08:30:00,11:45:00,2017-01-22 14:15:10,7.6,1580,10
3996,CZ3151,,08:30:00,11:45:00,2017-01-22 14:16:43,7.6,1580,10
4048,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,7.6,1580,9
4107,CZ3151,,08:30:00,11:45:00,2017-01-23 13:52:01,7.6,1580,9
4167,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:45,7.6,1580,8
4238,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:31,7.1,1480,8
4312,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,6.6,1370,7
4331,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:36,6.6,1370,7
4407,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:16,6.6,1370,6
4476,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:20,6.6,1370,6
4527,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:29,7.6,1580,5
4562,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:43,7.6,1580,5
4657,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:27,7.6,1580,4
4765,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:45,8.1,1680,3
4836,CZ3151,,08:30:00,11:45:00,2017-01-29 14:25:12,8.1,1680,3
4896,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:51,8.1,1680,2
4956,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,8.1,1680,2
5008,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,7.1,1480,1
5155,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,7.1,1480,0
5190,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:26,7.1,1480,0
62,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:09,8.1,1680,44
123,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:08,8.1,1680,44
129,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,8.1,1680,43
220,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,8.1,1680,43
312,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,8.1,1680,42
375,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:26,8.1,1680,42
377,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:08,8.1,1680,40
561,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,8.1,1680,39
563,CZ3153,,13:20:00,16:40:00,2016-12-24 14:07:00,8.1,1680,39
684,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,8.1,1680,37
747,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,8.1,1680,37
806,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,8.1,1680,36
868,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,8.1,1680,36
913,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,8.1,1680,35
950,CZ3153,,13:20:00,16:40:00,2016-12-28 14:38:07,8.1,1680,35
997,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,9.1,1890,34
1181,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,9.1,1890,33
1218,CZ3153,,13:20:00,16:40:00,2016-12-30 14:34:43,9.1,1890,33
1245,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,9.1,1890,32
1341,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:50,9.1,1890,32
1369,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,9.1,1890,31
1491,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,9.1,1890,31
1493,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,9.1,1890,30
1555,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:35,9.1,1890,30
1677,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:40,9.1,1890,29
1679,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,9.1,1890,29
1801,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,9.1,1890,28
1863,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,9.1,1890,28
1865,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:53,9.1,1890,27
1925,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:00,9.1,1890,27
2014,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,9.1,1890,26
2068,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,9.1,1890,26
2127,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:55,9.1,1890,25
2187,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:07,9.1,1890,25
2247,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,9.1,1890,24
2343,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,9.1,1890,24
2398,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:10,9.1,1890,23
2452,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:36,9.1,1890,23
2512,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,9.1,1890,22
2576,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:43,9.1,1890,22
2611,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:22,9.1,1890,21
2667,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:28,9.1,1890,21
2705,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,9.1,1890,20
2823,CZ3153,,13:20:00,16:40:00,2017-01-12 14:17:12,9.1,1890,20
2827,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:23,9.1,1890,19
2943,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,9.1,1890,19
2999,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:29,9.1,1890,18
3058,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:32,9.1,1890,18
3087,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,9.1,1890,17
3132,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,9.1,1890,17
3241,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:45,9.1,1890,16
3299,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:26,9.1,1890,16
3305,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,8.1,1680,15
3363,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:32,8.1,1680,15
3425,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:36,8.1,1680,14
3483,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:31,8.1,1680,14
3543,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:27,8.1,1680,13
3606,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,8.1,1680,13
3662,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,8.1,1680,12
3781,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,8.1,1680,12
3783,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:01,8.1,1680,11
3842,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,8.1,1680,11
3903,CZ3153,,13:20:00,16:40:00,2017-01-22 14:15:10,9.1,1890,10
4021,CZ3153,,13:20:00,16:40:00,2017-01-22 14:16:43,9.1,1890,10
4023,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,9.1,1890,9
4082,CZ3153,,13:20:00,16:40:00,2017-01-23 13:52:01,9.1,1890,9
4142,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:45,9.1,1890,8
4226,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:31,8.1,1680,8
4287,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,8.1,1680,7
4356,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,8.1,1680,7
4441,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:16,8.1,1680,6
4501,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:20,8.1,1680,6
4532,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:29,9.1,1890,5
4597,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:43,9.1,1890,5
4681,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:27,9.1,1890,4
4759,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:45,9.1,1890,3
4861,CZ3153,,13:20:00,16:40:00,2017-01-29 14:25:12,9.1,1890,3
4921,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:51,9.1,1890,2
4981,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,9.1,1890,2
4983,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,10.0,2080,1
5130,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,10.0,2080,0
5191,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:26,10.0,2080,0
38,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:09,7.1,1480,44
96,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:08,7.1,1480,44
155,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,7.1,1480,43
247,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,7.1,1480,43
287,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,7.1,1480,42
349,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:26,7.1,1480,42
411,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,7.1,1480,40
528,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,7.1,1480,39
590,CZ3155,,19:40:00,23:00:00,2016-12-24 14:07:00,7.1,1480,39
648,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,7.1,1480,37
720,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,7.1,1480,37
779,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,8.1,1680,36
842,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,8.1,1680,36
907,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,8.1,1680,35
968,CZ3155,,19:40:00,23:00:00,2016-12-28 14:38:07,8.1,1680,35
1024,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,8.1,1680,34
1144,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,8.1,1680,33
1198,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:43,8.1,1680,33
1272,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,8.1,1680,32
1335,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:50,8.1,1680,32
1396,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,8.1,1680,31
1454,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,8.1,1680,31
1529,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,8.1,1680,30
1582,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:35,8.1,1680,30
1640,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:40,8.1,1680,29
1706,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,8.1,1680,29
1775,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,8.1,1680,28
1828,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,8.1,1680,28
1891,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:53,9.1,1890,27
1951,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:00,9.1,1890,27
2019,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,9.1,1890,26
2093,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,9.1,1890,26
2131,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:55,9.1,1890,25
2221,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:07,9.1,1890,25
2251,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,9.1,1890,24
2317,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,9.1,1890,24
2372,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:10,9.1,1890,23
2441,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:36,9.1,1890,23
2486,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,9.1,1890,22
2553,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:43,9.1,1890,22
2633,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:22,9.1,1890,21
2677,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:28,9.1,1890,21
2731,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:33,9.1,1890,20
2790,CZ3155,,19:40:00,23:00:00,2017-01-12 14:17:12,9.1,1890,20
2853,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:23,9.1,1890,19
2917,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,9.1,1890,19
2973,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:29,10.0,2080,18
3033,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,10.0,2080,18
3113,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:07,10.0,2080,17
3159,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,10.0,2080,17
3216,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:45,10.0,2080,16
3275,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:26,10.0,2080,16
3324,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,10.0,2080,15
3389,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:32,10.0,2080,15
3454,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:36,10.0,2080,14
3510,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:31,10.0,2080,14
3569,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:27,10.0,2080,13
3629,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,10.0,2080,13
3688,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,10.0,2080,12
3748,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,10.0,2080,12
3808,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:01,10.0,2080,11
3868,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,10.0,2080,11
3929,CZ3155,,19:40:00,23:00:00,2017-01-22 14:15:10,10.0,2080,10
3995,CZ3155,,19:40:00,23:00:00,2017-01-22 14:16:43,10.0,2080,10
4049,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,10.0,2080,9
4108,CZ3155,,19:40:00,23:00:00,2017-01-23 13:52:01,10.0,2080,9
4168,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:45,10.0,2080,8
4239,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:31,10.0,2080,8
4313,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,8.1,1680,7
4330,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:36,8.1,1680,7
4408,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:16,8.1,1680,6
4475,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:20,8.1,1680,6
4528,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:29,8.1,1680,5
4563,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:43,8.1,1680,5
4656,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:27,8.1,1680,4
4766,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:45,9.1,1890,3
4835,CZ3155,,19:40:00,23:00:00,2017-01-29 14:25:12,9.1,1890,3
4895,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:51,9.1,1890,2
4955,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,9.1,1890,2
5009,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,9.1,1890,1
5156,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,10.0,2080,0
5189,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,10.0,2080,0
5243,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:04,10.0,2080,0
5257,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:02,10.0,2080,0
35,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:09,8.1,1680,44
93,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:08,8.1,1680,44
158,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,8.1,1680,43
250,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,8.1,1680,43
284,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,8.1,1680,42
346,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:26,8.1,1680,42
408,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:08,8.1,1680,40
531,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,8.1,1680,39
593,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:00,8.1,1680,39
651,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,8.1,1680,37
717,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,8.1,1680,37
776,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,8.1,1680,36
839,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,8.1,1680,36
904,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,8.1,1680,35
965,CZ3157,,16:30:00,19:45:00,2016-12-28 14:38:07,8.1,1680,35
1027,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,8.1,1680,34
1147,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,8.1,1680,33
1201,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:43,8.1,1680,33
1275,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,8.1,1680,32
1338,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:50,8.1,1680,32
1399,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,8.1,1680,31
1457,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,8.1,1680,31
1526,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,9.1,1890,30
1584,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:35,9.1,1890,30
