,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2273,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1020,10
2313,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,4.9,1020,9
2389,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1020,8
2464,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1020,7
2534,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1020,6
2609,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,7.9,1640,5
2687,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,7.9,1640,4
2726,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,7.9,1640,3
2838,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:16,7.9,1640,2
2912,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,7.9,1640,1
3020,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:34,7.9,1640,0
3042,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:09,9.5,1980,0
5,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.4,1330,44
105,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.4,1330,43
131,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:38,6.4,1330,42
194,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:54,6.4,1330,41
314,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.4,1330,40
320,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,6.4,1330,39
383,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,38
443,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,37
509,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:58,6.4,1330,36
626,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,35
635,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,34
713,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.4,1330,33
816,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,32
826,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,31
891,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,30
1009,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:41,6.4,1330,29
1019,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,28
1138,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,6.4,1330,27
1147,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,26
1265,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,25
1329,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,6.2,1290,24
1338,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:51,6.2,1290,23
1403,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,22
1469,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,20
1531,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:14,6.2,1290,19
1621,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,6.2,1290,18
1744,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,17
1816,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,6.2,1290,16
1871,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.7,1400,15
1975,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.7,1400,14
1984,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.7,1400,13
2119,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,12
2193,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,6.2,1290,11
2231,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,10
2284,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,5.9,1230,9
2360,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,5.9,1230,8
2435,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,5.9,1230,7
2562,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,6.9,1430,6
2580,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,8.9,1850,5
2659,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,8.9,1850,4
2749,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,8.9,1850,3
2801,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:16,8.9,1850,2
2883,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,8.9,1850,1
2959,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:34,8.9,1850,0
3051,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:09,9.4,1960,0
17,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.4,1330,44
117,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.4,1330,43
143,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:38,5.4,1120,42
206,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:54,5.4,1120,41
263,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,40
332,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,5.4,1120,39
395,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,38
455,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,37
521,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:58,5.4,1120,36
614,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,35
647,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,34
700,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,5.4,1120,33
804,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.4,1120,32
839,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,31
904,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,30
996,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:41,5.4,1120,29
1032,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,28
1100,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,5.4,1120,27
1160,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,26
1252,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,5.4,1120,25
1316,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,5.2,1090,24
1353,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:51,5.2,1090,23
1416,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,5.2,1090,22
1481,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,20
1583,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:14,5.2,1090,19
1634,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,5.2,1090,18
1731,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,17
1754,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,5.2,1090,16
1858,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,15
1962,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,5.2,1090,14
1997,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.2,1090,13
2106,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,5.2,1090,12
2180,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,5.2,1090,11
2256,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1020,10
2297,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,4.9,1020,9
2373,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1020,8
2448,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,5.9,1230,7
2549,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,5.9,1230,6
2593,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,8.9,1850,5
2672,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,8.9,1850,4
2762,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,8.9,1850,3
2808,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:16,8.9,1850,2
2896,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,8.9,1850,1
2972,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:34,8.9,1850,0
3029,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:09,8.9,1850,0
29,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,8.4,1750,44
98,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,8.4,1750,43
155,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:38,6.9,1440,42
217,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:54,6.9,1440,41
275,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.9,1440,40
344,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.9,1440,39
407,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.9,1440,38
468,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.9,1440,37
533,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:58,6.9,1440,36
602,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.9,1440,35
659,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,34
722,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,6.9,1440,33
792,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.9,1440,32
851,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.9,1440,31
916,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,30
984,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:41,6.9,1440,29
1044,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,28
1088,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,6.9,1440,27
1172,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,26
1240,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,7.4,1540,25
1304,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,7.2,1490,24
1365,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:51,7.2,1490,23
1428,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,7.2,1490,22
1493,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,20
1565,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:14,7.2,1490,19
1652,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,7.2,1490,18
1713,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,17
1802,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,7.2,1490,16
1840,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,15
1924,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.2,1490,14
2015,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.2,1490,13
2088,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,7.2,1490,12
2163,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,7.2,1490,11
2275,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.9,1430,10
2315,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,6.9,1430,9
2391,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.9,1430,8
2466,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,6.9,1430,7
2532,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,7.5,1560,6
2611,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,8.9,1850,5
2689,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,8.9,1850,4
2779,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,8.9,1850,3
2840,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:16,8.9,1850,2
2914,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,8.9,1850,1
3022,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:34,8.9,1850,0
24,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,5.4,1120,44
124,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,5.4,1120,43
150,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:38,5.4,1120,42
212,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:54,5.4,1120,41
270,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,5.4,1120,40
339,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.4,1120,39
402,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,5.4,1120,38
463,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.4,1120,37
528,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:58,5.4,1120,36
607,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,35
654,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,34
757,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:54,5.4,1120,33
797,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.4,1120,32
846,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,31
911,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,30
989,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:41,5.4,1120,29
1039,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.4,1120,28
1093,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:21,5.4,1120,27
1167,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,26
1245,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,5.4,1120,25
1309,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,5.2,1090,24
1360,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:51,5.2,1090,23
1423,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,22
1488,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:15,5.2,1090,20
1572,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:14,5.2,1090,19
1645,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:56,5.2,1090,18
1720,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,5.2,1090,17
1765,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:16,5.2,1090,16
1847,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,15
1931,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.2,1090,14
2008,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.2,1090,13
2095,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,12
2169,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,5.2,1090,11
2268,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.9,1020,10
2308,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1020,9
2384,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.9,1020,8
2459,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,4.9,1020,7
2539,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.9,1020,6
2604,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:18,5.9,1230,5
2682,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.9,1230,4
2773,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,4.9,1020,3
2819,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:16,5.9,1230,2
2907,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,5.9,1230,1
3015,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:34,5.9,1230,0
42,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.0,826,44
77,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,3.9,819,43
176,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:38,3.9,817,42
238,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:54,3.9,814,41
296,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,4.0,829,40
365,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,3.9,817,39
428,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,3.9,814,38
490,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.0,833,37
554,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:58,3.9,819,36
580,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.9,816,35
680,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,814,34
744,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,33
770,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,32
872,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,31
937,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,30
963,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:41,7.4,1540,29
1066,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,28
1123,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.4,1540,27
1194,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,4.0,827,26
1219,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,4.0,827,25
1282,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,4.0,832,24
1387,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:51,4.0,826,23
1450,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,825,22
1512,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,4.8,990,20
1541,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:14,4.8,990,19
1674,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,4.8,990,18
1691,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.8,990,17
1788,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,4.9,1009,16
1889,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,15
1942,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.8,990,14
2039,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.8,990,13
2064,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.8,990,12
2139,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,4.8,990,11
2247,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.7,970,10
2339,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,4.7,970,9
2415,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.7,970,8
2490,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.7,970,7
2508,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.9,1020,6
2637,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,7.9,1640,5
2713,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,7.9,1640,4
2729,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,7.9,1640,3
2864,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:16,7.9,1640,2
2938,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,7.9,1640,1
2997,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:34,7.9,1640,0
3034,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:09,7.9,1640,0
44,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,7.4,1540,44
78,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.4,1540,43
175,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:38,7.4,1540,42
237,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:54,7.4,1540,41
295,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.4,1540,40
363,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,39
427,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,38
489,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,37
553,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:58,7.4,1540,36
582,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,35
679,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.4,1540,34
742,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.4,1540,33
772,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,32
871,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,31
935,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,7.4,1540,30
964,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:41,7.4,1540,29
1065,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,28
1122,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,27
1192,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.4,1540,26
1220,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,7.4,1540,25
1284,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,7.4,1540,24
1385,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:51,7.4,1540,23
1448,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,7.4,1540,22
1514,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.4,1540,20
1543,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:14,7.4,1540,19
1672,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,7.4,1540,18
1689,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,7.4,1540,17
1786,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:16,7.4,1540,16
1887,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.4,1540,15
1940,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.4,1540,14
2037,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,7.4,1540,13
2066,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,12
2141,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,5.4,1120,11
2245,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,10
2337,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,5.4,1120,9
2413,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,8
2488,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,7
2510,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,6
2635,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,6.4,1330,5
2711,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,6.4,1330,4
2727,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,6.4,1330,3
2862,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:16,6.4,1330,2
2936,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.4,1120,1
2994,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:34,5.4,1120,0
3033,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:09,6.9,1440,0
1,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,6.7,1395,44
101,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,6.7,1395,43
127,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:38,6.7,1395,42
190,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:54,6.7,1400,41
313,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.7,1400,40
316,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.7,1400,39
379,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,38
441,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.7,1400,37
505,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:58,6.7,1400,36
627,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,35
631,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,34
717,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:54,6.4,1330,33
820,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.4,1330,32
885,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:57,6.4,1330,31
887,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,6.4,1330,30
1013,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:41,6.4,1330,29
1015,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,6.4,1330,28
1141,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:21,6.4,1330,27
1143,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,6.4,1330,26
1269,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:13,6.4,1330,25
1333,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:30,6.4,1330,24
1344,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:51,6.4,1330,23
1399,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,6.4,1330,22
1464,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:15,6.4,1330,20
1536,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:14,6.4,1330,19
1616,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:56,6.4,1330,18
1749,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:45,6.4,1330,17
1811,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:16,6.4,1330,16
1876,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,6.4,1330,15
1968,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:54,6.4,1330,14
1979,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,6.4,1330,13
2124,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:47,6.4,1330,12
2198,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:52,6.4,1330,11
2226,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:57,6.4,1460,10
2279,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:04,6.4,1460,9
2355,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,6.4,1460,8
2430,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,6.4,1460,7
