,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1666,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1105,20
1740,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,5.3,1105,20
1790,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.3,1105,19
1855,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1105,18
1913,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:40,5.3,1105,18
1970,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,5.3,1110,17
2027,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,5.3,1110,17
2131,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:29,5.3,1110,16
2142,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,5.3,1110,15
2262,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,5.3,1110,14
2327,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,5.3,1110,14
2381,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,5.3,1110,13
2493,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,5.3,1110,12
2612,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:27,5.3,1110,11
2692,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:32,5.3,1110,11
2777,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,5.3,1110,10
2840,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,5.3,1110,10
2889,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,5.3,1110,9
3028,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.3,1110,8
3038,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,5.3,1110,8
3112,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,5.3,1110,7
3210,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.3,1110,7
3214,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,5.3,1105,6
3292,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.3,1105,6
3334,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.1,1060,5
3515,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:08,5.1,1060,4
3572,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.1,1060,4
3592,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,5.1,1060,3
3676,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,5.1,1060,3
3684,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,4.8,1008,2
3798,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,4.8,1008,2
3826,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,5.3,1105,1
3882,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,5.3,1105,1
3944,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,6.0,1240,0
3985,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:43,6.0,1240,0
20,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:54,5.3,1105,44
54,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1105,44
82,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1105,42
114,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:24,5.3,1105,42
153,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.3,1110,41
182,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:54,5.3,1110,41
222,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,5.3,1105,40
263,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,5.3,1105,40
285,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1110,39
356,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.3,1110,38
386,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:01,5.3,1110,38
426,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1110,37
456,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:32,5.3,1110,37
496,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1110,36
521,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1110,36
556,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.3,1110,35
597,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:06,5.3,1110,35
631,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:05,5.3,1110,34
665,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:17,5.3,1110,34
692,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,5.3,1105,33
734,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,5.3,1105,33
760,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1110,32
828,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.3,1110,31
892,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:19,5.3,1105,30
938,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:31,5.3,1105,30
970,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.3,1105,29
997,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:19,5.3,1105,29
1035,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.3,1110,28
1098,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1110,27
1140,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,5.3,1110,27
1154,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:34,5.3,1110,26
1202,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:37,5.3,1110,26
1236,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,5.3,1110,25
1269,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1110,25
1291,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,5.3,1110,24
1325,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,5.3,1110,24
1394,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:24,5.3,1110,23
1480,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,5.3,1110,22
1532,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,5.3,1110,22
1585,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.3,1110,21
1681,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,5.3,1105,20
1730,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,5.3,1105,20
1755,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,5.3,1105,19
1894,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,5.3,1105,18
1926,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:40,5.3,1105,18
1983,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,5.3,1110,17
2040,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,5.3,1110,17
2118,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:29,5.3,1110,16
2155,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,5.3,1110,15
2305,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,5.3,1110,14
2334,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,5.3,1110,14
2427,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,5.3,1110,13
2504,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,5.3,1110,12
2625,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:27,5.3,1110,11
2725,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:32,5.3,1110,11
2764,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,5.3,1110,10
2793,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,5.3,1110,10
2876,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,5.3,1110,9
2997,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.0,1240,8
3077,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,6.0,1240,8
3125,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,7
3164,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,7
3227,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:44,5.9,1235,6
3279,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,6
3347,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.8,1410,5
3503,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:08,7.5,1570,4
3522,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,7.5,1570,4
3625,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,7.5,1570,3
3665,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,7.5,1570,3
3734,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,5.9,1235,2
3786,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,5.9,1235,2
3839,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,5.9,1235,1
3895,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,5.9,1235,1
3957,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,6.0,1240,0
3998,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:43,6.0,1240,0
1360,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,5.1,1063,23
1470,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.1,1053,22
1518,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,5.1,1053,22
1619,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.0,832,21
1658,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,4.0,842,20
1696,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,4.0,842,20
1787,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,4.0,832,19
1884,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,3.5,728,18
1966,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:40,3.5,728,18
2018,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,3.4,715,17
2025,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,3.4,715,17
2082,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:29,3.4,717,16
2197,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,3.4,715,15
2258,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,3.5,726,14
2337,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,3.5,726,14
2384,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,3.4,713,13
2548,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,3.9,821,12
2668,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:27,3.4,711,11
2700,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:32,3.4,711,11
2732,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,3.9,821,10
2837,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,3.9,821,10
2892,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,4.5,943,9
2972,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,4.5,943,8
3067,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,4.5,943,8
3131,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,4.5,945,7
3152,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,4.5,945,7
3271,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,4.5,945,6
3295,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,4.5,945,6
3389,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.8,1404,5
3458,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:08,6.8,1404,4
3563,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.8,1404,4
3582,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,7.4,1531,3
3630,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,7.4,1531,3
3685,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,7.4,1532,2
3741,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,7.4,1532,2
3858,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.7,1187,1
3918,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,5.7,1187,1
3979,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,8.8,1832,0
4042,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:43,8.8,1832,0
1380,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.0,1251,23
1486,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,22
1546,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,22
1570,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,5.1,1056,21
1685,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,5.1,1056,20
1716,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,5.1,1056,20
1831,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,5.1,1051,19
1902,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,5.1,1053,18
1942,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:40,5.1,1053,18
1999,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,5.1,1053,17
2056,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,5.1,1053,17
2102,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:29,5.1,1053,16
2171,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,5.1,1055,15
2289,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.0,1043,14
2365,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.0,1043,14
2411,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.1,1052,13
2520,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,5.1,1052,12
2641,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:27,5.1,1052,11
2681,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:32,5.1,1052,11
2748,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,6.9,1431,10
2809,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.9,1431,10
2860,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.9,1431,9
3013,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.9,1431,8
3086,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,6.9,1431,8
3143,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.9,1433,7
3181,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.9,1433,7
3244,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:44,6.9,1433,6
3323,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.9,1433,6
3364,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,7.9,1633,5
3486,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:08,7.9,1638,4
3539,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.9,1638,4
3610,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,8.8,1833,3
3651,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,8.8,1833,3
3717,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,8.8,1829,2
3769,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,8.8,1829,2
3825,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,8.8,1828,1
3912,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,8.8,1828,1
3974,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,9.5,1969,0
4015,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:43,9.5,1969,0
1402,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.0,1251,23
1496,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,7.0,1451,22
1524,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.0,1451,22
1577,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.0,1451,21
1663,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,7.0,1450,20
1737,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.0,1450,20
1765,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,7.0,1449,19
1858,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,7.0,1448,18
1916,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:40,7.0,1448,18
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.0,1451,17
2030,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.0,1451,17
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:29,7.0,1449,16
2145,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.9,1439,15
2259,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,6.9,1431,14
2324,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.9,1431,14
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.9,1442,13
2601,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.9,1442,12
2615,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:27,5.9,1234,11
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:32,5.9,1234,11
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,5.9,1234,10
2843,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,5.9,1234,10
2886,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,5.9,1234,9
3025,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,8.8,1823,8
3035,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,8.8,1823,8
3115,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,9.4,1957,7
3207,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,9.4,1957,7
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:44,9.4,1957,6
3289,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,9.4,1957,6
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,9.4,1960,5
3512,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:08,9.4,1957,4
3569,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,9.4,1957,4
3589,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,9.5,1973,3
3673,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,9.5,1973,3
3687,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,9.4,1960,2
3796,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,9.4,1960,2
3829,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,9.4,1961,1
3885,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,9.4,1961,1
3947,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,9.5,1969,0
3988,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:43,9.5,1969,0
1359,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,6.0,1251,23
1471,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,6.0,1244,22
1519,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,6.0,1244,22
1620,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,6.0,1247,21
1659,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,6.0,1247,20
1695,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,6.0,1247,20
1788,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,6.0,1242,19
1883,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,6.0,1244,18
1967,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:40,6.0,1244,18
2017,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.0,1244,17
2081,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,6.0,1244,17
2083,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:29,6.0,1244,16
2198,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.0,1239,15
2257,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,5.9,1234,14
2336,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.9,1234,14
2383,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,6.0,1242,13
2547,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,6.0,1242,12
2669,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:27,5.9,1234,11
2699,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:32,5.9,1234,11
2731,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,5.9,1234,10
2838,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.9,1234,10
2891,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.9,1234,9
2971,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.9,1234,8
3066,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:59,5.9,1234,8
3110,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.9,1236,7
3151,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.9,1236,7
3272,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:44,5.9,1236,6
3294,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.9,1236,6
3388,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,7.9,1633,5
3457,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:08,7.9,1638,4
3562,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,7.9,1638,4
3583,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,8.8,1833,3
3629,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,8.8,1833,3
3686,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,8.8,1829,2
3740,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,8.8,1829,2
3859,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,8.8,1828,1
3917,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,8.8,1828,1
3978,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,9.5,1969,0
4043,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:43,9.5,1969,0
1392,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,5.1,1063,23
1493,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,5.1,1053,22
1534,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,5.1,1053,22
1551,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,5.1,1056,21
1679,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,5.1,1056,20
1728,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,5.1,1056,20
1753,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,5.1,1051,19
1867,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,5.1,1053,18
1928,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:40,5.1,1053,18
1985,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,5.1,1053,17
2042,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,5.1,1053,17
2116,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:29,5.1,1053,16
2157,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,5.1,1055,15
2303,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,5.0,1043,14
2333,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,5.0,1043,14
2425,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,5.1,1052,13
2506,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,5.1,1052,12
2627,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:27,5.1,1052,11
2727,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:32,5.1,1052,11
2762,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,5.0,1043,10
2795,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,5.0,1043,10
2874,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.1,1052,9
2999,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,5.0,1045,8
3075,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,5.0,1045,8
3127,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,5.0,1045,7
3166,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,5.0,1045,7
3229,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,5.0,1045,6
3277,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,5.0,1045,6
3349,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,7.9,1633,5
3501,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:08,7.9,1638,4
3524,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,7.9,1638,4
3623,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,8.8,1833,3
3663,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,8.8,1833,3
3732,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,8.8,1829,2
3784,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,8.8,1829,2
3841,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,8.8,1828,1
3897,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,8.8,1828,1
