,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4389,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:08,3.5,950,18
4454,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,17
4499,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,16
2645,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:15,3.5,950,45
2721,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.5,950,44
2795,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,43
2867,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:11,10.0,2750,42
2939,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,41
3012,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:14,3.5,950,40
3086,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.5,950,39
3162,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,968,38
3237,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:23,3.5,955,37
3312,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.6,978,36
3387,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:29,4.9,1350,35
3462,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,34
3537,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:44,4.9,1350,33
3612,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,32
3688,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,31
3761,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,30
3850,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,29
3909,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,27
3983,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,26
4057,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:36,5.4,1490,25
4131,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,24
4200,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,23
4277,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:40,4.0,1100,20
4321,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:32,3.5,950,19
4386,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:08,3.5,950,18
4457,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,17
2615,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:15,5.4,1490,45
2713,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,5.4,1490,44
2788,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,43
2860,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:11,10.0,2750,42
2932,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:58,10.0,2750,41
3004,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:14,5.4,1490,40
3078,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,39
3154,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,38
3229,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:23,5.4,1490,37
3304,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,36
3379,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:29,5.4,1490,35
3454,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,5.4,1490,34
3529,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:44,5.4,1490,33
3604,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,32
3680,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,31
3753,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,30
3858,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,29
3901,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,27
3975,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,26
4049,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:36,5.4,1490,25
4123,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,24
4192,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,23
4282,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:40,3.5,950,20
4316,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:32,2.8,770,19
4382,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:08,2.8,770,18
4462,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,17
4493,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,16
2670,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:15,5.4,1490,45
2745,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,5.4,1490,44
2817,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,43
2891,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:11,10.0,2750,42
2961,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,41
3039,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:14,5.4,1490,40
3111,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,39
3187,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,38
3262,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:23,5.4,1490,37
3337,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,36
3412,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:29,5.4,1490,35
3487,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.4,1490,34
3561,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:44,5.4,1490,33
3636,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,32
3714,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,31
3785,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,30
3824,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,29
3933,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:17,6.4,1760,27
4007,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,26
4026,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:36,5.4,1490,25
4156,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,24
4221,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,23
4256,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:40,4.0,1100,20
4341,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:32,4.0,1100,19
4407,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:08,4.0,1100,18
4434,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,17
4516,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:18,4.0,1100,16
4565,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:24,3.5,950,15
4614,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:08,3.0,830,14
4637,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:28,2.2,600,13
4708,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:38,2.2,600,12
4756,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:20,1.8,500,11
4807,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,10
4855,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,9
4892,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,8
4935,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:25,1.8,500,7
4985,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:33,1.8,500,6
5035,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,5
5064,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,4
5094,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:17,1.8,500,3
5137,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,2
5142,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:18,1.8,500,1
5180,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,0
2681,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:15,5.4,1490,45
2756,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:12,5.4,1490,44
2828,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,43
2902,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:11,10.0,2750,42
2972,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:58,10.0,2750,41
3050,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:14,5.4,1490,40
3122,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,5.4,1490,39
3198,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,5.4,1490,38
3272,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:23,5.4,1490,37
3349,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,5.4,1490,36
3423,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:15:29,5.4,1490,35
3498,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:39,5.4,1490,34
3572,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:44,5.4,1490,33
3647,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,32
3725,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,31
3796,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,30
3870,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,29
3943,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:17,6.4,1760,27
4019,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,26
4091,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:36,5.4,1490,25
4155,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:37:59,5.4,1490,24
4231,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:00,4.0,1100,23
4246,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:40,3.5,950,20
4351,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:32,2.8,770,19
4363,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:08,2.8,770,18
4424,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,17
4526,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:18,2.8,770,16
4574,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:24,2.8,770,15
2656,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:15,5.4,1490,45
2731,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,5.4,1490,44
2805,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,43
2879,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:11,10.0,2750,42
2949,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,41
3025,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:14,5.4,1490,40
3097,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,5.4,1490,39
3173,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,5.4,1490,38
3248,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:23,5.4,1490,37
3323,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,5.4,1490,36
3398,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:15:29,5.4,1490,35
3473,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:39,5.4,1490,34
3547,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:44,5.4,1490,33
3622,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,32
3701,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,31
3772,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,30
3838,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,29
3920,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:17,6.4,1760,27
3994,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,26
4068,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:36,5.4,1490,25
4142,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,24
4210,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,23
4267,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:40,4.0,1100,20
4330,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:32,3.0,830,19
4396,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:08,3.0,830,18
4446,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,3.0,830,17
4506,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:18,3.0,830,16
4557,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:24,3.0,830,15
4605,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:08,2.7,730,14
4646,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:28,2.2,600,13
4699,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:38,2.2,600,12
4747,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:20,1.8,500,11
4798,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,500,10
4846,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,9
4880,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,8
4923,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:25,1.8,500,7
4993,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:33,1.8,500,6
5023,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,5
2634,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:15,5.4,1490,45
2709,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,5.4,1490,44
2784,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,43
2856,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:11,10.0,2750,42
2928,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:58,10.0,2750,41
3000,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:14,5.4,1490,40
3074,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,5.4,1490,39
3150,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,5.4,1490,38
3225,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:23,5.4,1490,37
3300,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,5.4,1490,36
3375,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:15:29,5.4,1490,35
3450,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,5.4,1490,34
3525,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:44,5.4,1490,33
3600,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,5.4,1490,32
3676,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,31
3749,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,30
3862,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,29
3897,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:17,6.4,1760,27
3971,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,26
4045,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:36,5.4,1490,25
4119,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,24
4188,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,23
4285,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:40,4.0,1100,20
4313,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:32,3.0,830,19
4379,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:08,3.0,830,18
4465,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,3.0,830,17
4490,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:18,3.0,830,16
4545,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:24,3.0,830,15
4594,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:08,2.7,730,14
4657,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:28,2.2,600,13
4686,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:38,2.2,600,12
4735,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:20,1.8,500,11
4784,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,500,10
4833,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:57,1.8,500,9
4900,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,8
4943,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:25,1.8,500,7
4977,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:33,1.8,500,6
5010,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,5
5056,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:11,1.8,500,4
5087,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:17,1.8,500,3
5130,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,2
5162,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:18,1.8,500,1
5186,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,500,0
2648,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:15,5.4,1490,45
2724,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:12,5.4,1490,44
2798,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,43
2870,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:11,10.0,2750,42
2942,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:58,10.0,2750,41
3015,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:14,5.4,1490,40
3089,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,5.4,1490,39
3165,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,5.4,1490,38
3240,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:23,5.4,1490,37
3315,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,5.4,1490,36
3390,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:15:29,5.4,1490,35
3465,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:39,5.4,1490,34
3540,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:44,5.4,1490,33
3615,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,32
3692,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,31
3764,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,30
3847,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,29
3912,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:17,6.4,1760,27
3986,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,26
4060,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:36,5.4,1490,25
4134,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,24
4203,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,23
4273,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:40,4.0,1100,20
4325,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:32,4.0,1100,19
4390,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:08,4.0,1100,18
4453,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,17
4500,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:18,4.0,1100,16
4551,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:24,3.0,830,15
4600,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:08,2.7,730,14
4651,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:28,2.2,600,13
4693,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:38,2.2,600,12
4742,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:20,1.8,500,11
4791,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,500,10
4840,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,9
4869,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,8
4912,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:25,1.8,500,7
4955,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:33,1.8,500,6
5012,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,5
2649,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:15,5.4,1490,45
2725,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:12,5.4,1490,44
2799,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,43
2871,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:11,10.0,2750,42
2943,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:58,10.0,2750,41
3016,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:14,5.4,1490,40
3090,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.4,1490,39
3166,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.4,1490,38
3241,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:23,5.4,1490,37
3316,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,5.4,1490,36
3391,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:15:29,5.4,1490,35
3466,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,5.4,1490,34
3541,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:44,5.4,1490,33
3616,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,32
3694,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.4,1760,31
3765,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,30
3846,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,29
3913,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:17,6.4,1760,27
3987,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,26
4061,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:36,5.4,1490,25
4135,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,24
4204,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,23
4272,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:40,4.0,1100,20
4326,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:32,4.0,1100,19
4391,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:08,4.0,1100,18
4452,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,17
4501,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:18,4.0,1100,16
2674,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,45
2749,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,44
2821,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,43
2895,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:11,6.4,1760,42
2965,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,41
3043,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:14,6.4,1760,40
3115,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,39
3191,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,38
3266,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:23,6.4,1760,37
3341,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,36
3416,MF8141,,19:55:00,23:00:00,2020-02-01 16:15:29,6.4,1760,35
3491,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,34
3565,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:44,6.4,1760,33
3640,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,32
3718,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,31
3789,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,30
3811,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,29
3937,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,27
4011,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,26
4084,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:36,3.6,1000,25
4161,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:59,3.6,1000,24
