,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5860,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:39,5.2,1440,7
5971,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:14,5.2,1440,6
6038,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,5.2,1440,5
6110,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,4.8,1310,4
6184,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:58,5.3,1450,3
6249,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,5.3,1450,2
3109,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:21,7.9,1980,45
3165,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,7.9,2160,44
3255,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:31,7.9,2170,43
3331,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:24,7.9,2170,42
3404,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,7.9,2159,41
3481,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,7.9,2160,40
3554,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:30,7.9,2170,39
3627,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,7.9,2159,38
3703,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:02,7.9,2170,37
3775,CZ3255,,14:15:00,18:50:00,2019-12-26 15:48:04,7.9,2170,36
3852,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:35,7.9,2170,35
3923,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:13,7.9,2160,34
3967,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,7.9,2170,33
4069,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:51,7.9,2170,32
4139,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:30,7.9,2160,31
4211,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:23,7.9,2159,30
4286,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:22,7.9,2170,29
4355,CZ3255,,14:15:00,18:50:00,2020-01-03 16:45:09,7.9,2170,28
4427,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:16,7.9,2170,27
4501,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,7.8,2157,26
4571,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,7.9,2170,25
4643,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,7.9,2170,24
4700,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,7.9,2170,23
4787,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:32,7.9,2170,22
4859,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,7.9,2170,21
4933,CZ3255,,14:15:00,18:50:00,2020-01-11 15:22:59,7.9,2159,20
5004,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:01,6.4,1760,19
5077,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:24,6.4,1760,18
5153,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:05,6.4,1760,17
5223,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:10,6.4,1760,16
5297,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:15,6.4,1760,15
5369,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:48,6.4,1749,14
5442,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:49,6.2,1699,13
5519,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:45,6.2,1710,12
5588,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:56,6.2,1710,11
5661,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:47,6.2,1710,10
5736,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,6.2,1710,9
5807,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:17,5.3,1450,8
5879,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:39,5.2,1440,7
5950,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:14,5.2,1440,6
6017,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:58,5.2,1440,5
6088,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:06,5.3,1450,4
6162,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:58,5.3,1450,3
6232,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,5.3,1450,2
6285,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:18,5.3,1450,1
6318,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:09,5.3,1450,0
3111,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:21,5.4,1350,45
3164,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,5.4,1480,44
3256,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:31,5.4,1490,43
3332,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:24,5.4,1490,42
3405,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,5.4,1479,41
3482,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,5.4,1480,40
3555,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:30,6.4,1760,39
3628,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,5.4,1479,38
3704,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,5.4,1490,37
3776,CZ3962,,11:35:00,14:40:00,2019-12-26 15:48:04,6.4,1760,36
3853,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:35,6.4,1760,35
3924,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,5.4,1480,34
3966,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,5.4,1490,33
4070,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:51,5.4,1490,32
4140,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:30,5.4,1480,31
4212,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:23,6.4,1749,30
4287,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:22,6.4,1760,29
4356,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:09,5.4,1490,28
4428,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,6.4,1760,27
4502,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,6.4,1747,26
4572,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,6.4,1760,25
4644,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,6.4,1760,24
4699,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,5.4,1490,23
4788,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:32,6.4,1760,22
4860,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,6.4,1760,21
4934,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,6.4,1749,20
5005,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:01,5.4,1490,19
5078,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:24,6.4,1760,18
5154,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,6.4,1760,17
5224,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:10,5.4,1490,16
5298,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,5.4,1490,15
5370,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:48,5.4,1479,14
5443,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:49,5.2,1439,13
5520,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,12
5589,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:56,5.3,1450,11
5662,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:47,4.8,1319,10
5737,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,9
5808,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:17,5.3,1450,8
5881,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:39,5.2,1440,7
5951,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:14,5.2,1440,6
6018,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,5.2,1440,5
6089,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,4.8,1310,4
6163,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:58,5.3,1450,3
6233,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,2
3096,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:21,6.4,1600,45
3175,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1590,44
3245,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:31,6.4,1600,43
3319,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:24,6.4,1760,42
3394,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1750,41
3469,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.4,1750,40
3544,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:30,6.4,1760,39
3616,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.4,1750,38
3692,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,37
3764,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:48:04,6.4,1760,36
3840,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,6.4,1760,35
3914,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,7.4,2030,34
3977,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2040,33
4058,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:51,7.4,2040,32
4130,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:30,7.4,2030,31
4202,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,6.4,1760,30
4274,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:22,6.4,1760,29
4346,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:09,6.4,1760,28
4418,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.9,1900,27
4490,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.9,1900,26
4562,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.9,1900,25
4634,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,24
4714,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,23
4744,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,22
4850,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,21
4922,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.4,1760,20
4995,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,6.4,1760,19
5068,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,18
5141,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,6.4,1760,17
5213,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:10,6.4,1760,16
5287,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,15
5360,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,6.4,1760,14
5433,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:49,6.4,1760,13
5508,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,12
5579,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:56,6.4,1760,11
5652,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,6.4,1760,10
5725,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,9
5797,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:17,5.4,1490,8
5869,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,7
5940,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:14,5.4,1490,6
6007,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,5.4,1490,5
6079,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,4
6151,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,5.4,1490,3
6222,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,2
6279,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,5.4,1490,1
6309,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:09,5.4,1490,0
6335,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,5.4,1490,0
3068,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:21,6.2,1409,45
3202,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,44
3218,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:31,6.2,1410,43
3292,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:24,6.2,1405,42
3366,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.2,1405,41
3441,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,6.2,1405,40
3516,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:30,6.2,1405,39
3588,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:11,6.2,1405,38
3664,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,6.2,1407,37
3736,DZ6203,,19:15:00,00:25:00,2019-12-26 15:48:04,6.2,1407,36
3813,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:35,6.2,1409,35
3887,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,6.2,1409,34
4003,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,6.2,1409,33
4031,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:51,6.2,1409,32
4103,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:30,6.2,1409,31
4175,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:23,6.1,1390,30
4247,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:22,6.1,1400,29
4319,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:09,6.1,1385,28
4391,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:16,6.1,1385,27
4463,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,6.1,1384,26
4535,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,6.1,1385,25
4607,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,6.2,1410,24
4740,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,6.2,1410,23
4751,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:32,6.1,1390,22
4823,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,6.2,1410,21
4895,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,6.2,1410,20
4967,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:01,6.2,1410,19
5040,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:24,6.1,1390,18
5113,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,6.1,1390,17
5185,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:10,6.2,1410,16
5259,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,6.2,1410,15
5332,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:48,6.2,1410,14
5405,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:49,6.2,1410,13
5479,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,6.1,1388,12
5551,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:56,6.2,1410,11
5624,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:47,6.2,1410,10
5697,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,6.1,1388,9
5770,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:17,6.1,1388,8
5889,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:39,6.2,1410,7
5913,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:14,6.2,1410,6
3070,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:21,6.0,1495,45
3200,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:14,6.0,1490,44
3220,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:31,6.0,1490,43
3294,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:24,6.0,1495,42
3368,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:55,6.0,1490,41
3443,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:45,6.0,1490,40
3518,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:30,6.0,1495,39
3590,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:11,6.0,1490,38
3666,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:02,6.0,1490,37
3738,HU7702,,21:55:00,00:55:00,2019-12-26 15:48:04,6.0,1490,36
3815,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:35,6.0,1495,35
3889,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:13,6.0,1495,34
4001,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:47,6.0,1495,33
4033,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:51,6.0,1490,32
4105,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:30,6.0,1495,31
4177,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:23,6.0,1489,30
4249,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:22,6.0,1490,29
4321,HU7702,,21:55:00,00:55:00,2020-01-03 16:45:09,6.0,1490,28
4393,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:16,6.0,1490,27
4465,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:44,5.9,1479,26
4537,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:40,6.0,1490,25
4609,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:04,5.7,1430,24
4742,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,5.7,1430,23
4753,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:32,5.7,1430,22
4825,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,4.5,1133,21
4897,HU7702,,21:55:00,00:55:00,2020-01-11 15:22:59,4.6,1143,20
4969,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:01,4.8,1195,19
5042,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:24,4.6,1157,18
5115,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:05,4.8,1195,17
5187,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:10,5.3,1329,16
5261,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:15,4.8,1196,15
5334,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:48,4.8,1208,14
5407,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:49,5.1,1280,13
5481,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,5.1,1280,12
5553,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:56,5.1,1280,11
5626,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:47,5.4,1345,10
5699,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,5.7,1430,9
5772,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:17,4.8,1200,8
5891,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:39,4.7,1185,7
5915,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:14,4.8,1200,6
5983,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:58,4.8,1200,5
6053,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:06,4.8,1200,4
6125,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:58,10.0,2500,3
6197,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,6.4,1600,2
6261,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:18,6.4,1600,1
6320,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:09,6.4,1600,0
6339,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:52,6.4,1600,0
3060,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:21,7.6,1895,45
3209,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1890,44
3211,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:31,7.6,1890,43
3285,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:24,7.6,1890,42
3359,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1890,41
3434,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:45,7.6,1890,40
3509,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:30,7.6,1890,39
3606,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1895,38
3655,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1890,37
3730,HU7704,,12:55:00,16:15:00,2019-12-26 15:48:04,7.6,1890,36
3805,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1895,35
3881,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1890,34
4009,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:47,7.6,1895,33
4025,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:51,7.6,1890,32
4097,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:30,7.6,1890,31
4169,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:23,7.6,1889,30
4241,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:22,7.6,1890,29
4313,HU7704,,12:55:00,16:15:00,2020-01-03 16:45:09,7.6,1890,28
4385,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1890,27
4457,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:44,7.5,1869,26
4529,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1890,25
4601,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:04,6.0,1495,24
4734,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.0,1495,23
4745,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:32,6.0,1495,22
4817,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.0,1490,21
4889,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,5.9,1478,20
4961,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:01,6.0,1495,19
5034,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:24,5.7,1430,18
5107,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:05,5.7,1430,17
5179,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:10,5.7,1416,16
5253,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:15,5.7,1430,15
5326,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:48,5.7,1418,14
5399,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:49,5.7,1415,13
5473,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,5.7,1430,12
5545,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:56,5.7,1430,11
5618,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:47,6.0,1495,10
5691,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.4,1600,9
5764,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:17,6.4,1600,8
5883,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:39,6.4,1600,7
5907,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:14,6.4,1600,6
5977,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:58,6.4,1600,5
6046,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:06,5.4,1350,4
6118,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:58,10.0,2500,3
6190,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,6.4,1600,2
6256,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:18,7.6,1900,1
6312,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:09,7.6,1900,0
3073,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:21,6.8,1695,45
3197,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:14,6.8,1690,44
3223,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:31,6.8,1690,43
3297,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:24,6.8,1695,42
3371,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:55,6.8,1690,41
3446,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:45,6.8,1690,40
3521,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:30,6.8,1695,39
3593,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:11,6.8,1695,38
3669,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:02,6.8,1690,37
3741,HU7706,,19:40:00,22:55:00,2019-12-26 15:48:04,6.8,1690,36
3818,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:35,6.8,1695,35
3892,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:13,6.8,1695,34
3998,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:47,6.8,1695,33
4036,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:51,6.8,1690,32
4108,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:30,6.8,1695,31
4180,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:23,6.8,1689,30
4252,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:22,6.8,1690,29
4324,HU7706,,19:40:00,22:55:00,2020-01-03 16:45:09,6.8,1690,28
4396,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:16,6.8,1690,27
4468,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:44,6.7,1675,26
4540,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,6.8,1690,25
4612,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:04,5.7,1430,24
4708,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,5.7,1430,23
4756,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:32,5.7,1430,22
4828,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,5.4,1340,21
4900,HU7706,,19:40:00,22:55:00,2020-01-11 15:22:59,5.3,1329,20
4972,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:01,5.4,1345,19
5045,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:24,5.4,1340,18
5118,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:05,5.4,1345,17
5190,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:10,5.3,1329,16
5264,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:15,5.4,1345,15
5337,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:48,5.1,1268,14
5410,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:49,5.1,1265,13
5484,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,5.1,1280,12
5556,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:56,5.1,1280,11
5629,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:47,5.4,1345,10
5702,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.0,1490,9
5775,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:17,5.4,1350,8
5894,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:39,4.7,1185,7
5918,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:14,4.8,1200,6
