,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5031,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,2.4,600,24
5108,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:11,2.2,550,23
5187,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,2.2,550,22
5262,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:32,2.2,550,21
5335,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:11,2.2,550,20
5410,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,2.2,550,19
5479,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,2.2,550,18
5551,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,2.2,550,17
5625,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,2.2,550,16
5693,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,2.2,550,14
5761,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,4.0,989,13
5834,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,2.2,550,12
5899,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,2.2,550,11
5968,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:38,2.2,550,10
6038,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,2.2,550,9
6104,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,2.2,550,8
6165,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,1000,7
6230,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,2.2,550,6
6261,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:20,2.2,560,5
6356,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,990,4
6420,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,4.0,1000,3
6484,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,2.2,550,2
6550,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:37,2.2,556,1
6618,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,2.2,550,0
6643,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,4.0,1000,0
3358,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:05,2.6,650,45
3435,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:50,2.6,650,44
3512,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:49,2.6,650,43
3588,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,2.6,645,42
3665,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,2.6,650,41
3742,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,2.6,650,40
3819,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:54,2.6,650,39
3896,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,2.6,650,38
3973,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,2.6,650,37
4050,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,2.6,650,36
4127,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,2.6,650,35
4242,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,2.6,650,34
4281,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,2.6,650,33
4358,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:27,2.6,650,32
4435,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,2.6,650,31
4512,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,2.6,650,30
4589,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,4.2,1040,29
4666,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,2.6,650,28
4743,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,2.6,650,27
4820,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,2.6,650,26
4897,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,2.6,650,25
4974,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,2.6,650,24
5051,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:11,2.4,600,23
5128,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,2.4,600,22
5205,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:32,2.4,600,21
5282,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:11,2.4,600,20
5354,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:47,2.4,600,19
5426,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,2.4,600,18
5498,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,2.4,600,17
5570,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,2.4,600,16
5642,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,2.4,600,14
5711,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.2,1039,13
5779,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,2.4,600,12
5848,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,2.4,600,11
5917,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:38,2.4,600,10
5986,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,2.4,600,9
6054,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,2.4,600,8
6178,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,4.2,1050,7
6185,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,2.4,600,6
6308,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:20,2.4,600,5
6310,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1340,4
6373,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,2.4,600,3
6437,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,2.4,600,2
6502,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:37,2.4,600,1
6567,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,3.0,750,0
3393,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.6,650,45
3470,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:50,2.6,650,44
3546,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:49,2.6,650,43
3623,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,2.6,645,42
3700,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,2.6,650,41
3777,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,2.6,650,40
3854,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:54,2.6,650,39
3931,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,2.6,650,38
4008,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,2.6,650,37
4085,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,2.6,650,36
4162,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,2.6,650,35
4220,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,2.6,650,34
4315,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,2.6,650,33
4393,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,2.6,650,32
4470,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.6,650,31
4547,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,2.6,650,30
4624,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,4.2,1040,29
4701,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.6,650,28
4778,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,2.6,650,27
4855,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,2.6,650,26
4932,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,2.6,650,25
5008,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,2.6,650,24
5086,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:11,2.4,600,23
5163,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,2.4,600,22
5239,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:32,2.4,600,21
5314,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:11,2.4,600,20
5387,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,2.4,600,19
5457,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,2.4,600,18
5530,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,2.4,600,17
5602,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,2.4,600,16
5672,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,2.4,600,14
5742,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1039,13
5812,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,2.4,600,12
5878,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,2.4,600,11
5948,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:38,2.4,600,10
6017,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,2.4,600,9
6084,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,2.4,600,8
6148,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,4.2,1050,7
6213,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,2.4,600,6
6280,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:20,2.4,600,5
6337,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.1,1280,4
6401,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,2.4,600,3
6465,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,2.4,600,2
6531,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:37,2.4,600,1
6584,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,3.0,750,0
3412,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.0,750,45
3488,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:50,3.0,750,44
3564,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:49,2.6,650,43
3644,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,2.6,645,42
3719,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,2.6,650,41
3795,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,2.6,650,40
3874,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:54,2.6,650,39
3949,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,2.6,650,38
4026,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,2.6,650,37
4106,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,2.6,650,36
4180,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,2.6,650,35
4239,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,2.6,650,34
4334,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,2.6,650,33
4411,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,2.6,650,32
4490,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,2.6,650,31
4566,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,2.6,650,30
4642,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,4.2,1040,29
4721,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,2.6,650,28
4796,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,2.6,650,27
4873,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,2.6,650,26
4954,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,2.6,650,25
5027,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,2.6,650,24
5104,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:11,2.4,600,23
5183,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,2.4,600,22
5258,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:32,2.4,600,21
5330,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:11,2.4,600,20
5405,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,2.4,600,19
5474,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,2.4,600,18
5546,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,2.4,600,17
5620,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,2.4,600,16
5688,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,2.4,600,14
5756,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,4.2,1039,13
5829,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,2.4,600,12
5894,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,2.4,600,11
5963,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:38,2.4,600,10
6033,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,2.4,600,9
6099,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,2.4,600,8
6162,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,4.2,1050,7
6228,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,2.4,600,6
6264,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:20,2.4,600,5
6353,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,5.4,1340,4
6417,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,5.2,1310,3
6481,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,5.2,1310,2
6547,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:37,3.0,750,1
6566,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,4.2,1050,0
3403,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,3.0,750,45
3479,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:50,3.0,750,44
3555,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:49,3.0,750,43
3635,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,3.0,745,42
3710,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,3.0,750,41
3786,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,3.0,750,40
3865,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:54,3.0,750,39
3940,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,3.0,750,38
4017,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,3.0,750,37
4097,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,3.0,750,36
4171,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,3.0,750,35
4230,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,3.0,750,34
4325,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,3.0,750,33
4402,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,3.0,750,32
4481,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,3.0,750,31
4557,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,3.0,750,30
4633,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,4.0,990,29
4712,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,3.0,750,28
4787,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,3.0,750,27
4864,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,3.0,750,26
4945,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,3.0,750,25
5018,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,3.0,750,24
5095,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:11,3.0,750,23
5174,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,3.0,750,22
5249,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:32,3.0,750,21
5322,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:11,3.0,750,20
5397,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,3.0,750,19
5466,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,3.0,750,18
5538,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,3.0,750,17
5612,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,3.0,750,16
5680,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,3.0,750,14
5749,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,4.0,989,13
5821,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,3.0,750,12
5886,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,3.0,750,11
5955,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:38,3.0,750,10
6026,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,3.0,750,9
6092,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,3.0,750,8
6156,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,4.0,1000,7
6221,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,3.0,750,6
6272,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:20,3.0,750,5
6345,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,2.4,595,4
6409,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,2.4,600,3
6473,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,2.4,600,2
6539,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:37,2.4,600,1
6627,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,3.0,750,0
3420,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,2.4,607,45
3496,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:50,2.4,601,44
3572,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:49,2.4,600,43
3652,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:59,2.4,595,42
3727,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,2.4,600,41
3803,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,2.4,600,40
3882,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:54,2.4,600,39
3957,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:37,2.4,600,38
4034,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:06,2.4,600,37
4114,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:40,2.4,600,36
4188,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:43,2.4,600,35
4266,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,2.4,600,34
4342,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:48,2.4,600,33
4419,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:27,2.4,600,32
4498,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,2.4,600,31
4574,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:32,2.4,600,30
4650,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,4.0,990,29
4729,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,2.4,600,28
4804,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:24,2.4,600,27
4881,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,2.4,600,26
4962,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,2.4,600,25
5035,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,2.4,600,24
5112,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:11,2.2,550,23
5191,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:26,2.2,550,22
5266,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:32,2.2,550,21
5339,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:11,2.2,550,20
5414,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:47,2.2,550,19
5483,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:12,2.2,550,18
5555,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:20,2.2,550,17
5629,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:23,2.2,550,16
5697,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:48,2.2,550,14
5765,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,4.0,989,13
5838,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,2.2,550,12
5903,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:02,2.2,550,11
5972,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:38,2.2,550,10
6042,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:45,2.2,550,9
6108,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:38,2.2,550,8
6169,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,4.0,1000,7
6234,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:27,2.2,550,6
6257,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:20,2.2,552,5
6360,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:21,4.0,990,4
6424,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:01,4.0,1000,3
6488,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:14,2.2,550,2
6554,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:37,2.2,554,1
6614,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:56,2.2,550,0
6648,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:24,4.0,1000,0
3407,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,10.0,2500,45
3483,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:50,10.0,2500,44
3559,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,10.0,2500,43
3639,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2500,42
3714,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,41
3790,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,5.4,1350,40
3869,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,5.4,1350,39
3944,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.4,1350,38
4021,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,37
4101,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,36
4175,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,35
4234,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.4,1350,34
4329,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.4,1350,33
4406,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.4,1350,32
4485,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,31
4561,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,5.4,1350,30
4637,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,29
4716,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,28
4791,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,27
4868,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,26
4949,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,5.4,1350,25
5022,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,24
5099,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,5.4,1350,23
5178,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,22
5253,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:32,5.4,1350,21
5326,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:11,5.4,1350,20
5401,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,5.4,1350,19
5470,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,18
5542,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,17
5616,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,16
5684,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,5.4,1350,14
5825,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,12
5890,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,11
5959,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,10
6029,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,9
6095,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,8
6224,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,6
6268,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,5.4,1350,5
6349,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,4
6413,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,3
6477,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,2
6543,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,5.4,1350,1
6624,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,0
6652,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,0
3387,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1163,45
3464,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:50,5.1,1163,44
3617,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1163,42
3694,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,41
3771,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1163,40
3848,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:54,5.1,1164,39
3925,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1163,38
4002,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:06,5.1,1161,37
4079,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.1,1163,36
4156,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,5.1,1166,35
4214,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,5.1,1163,34
4309,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,5.1,1163,33
4387,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:27,5.1,1162,32
4464,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,5.1,1163,31
4541,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,5.1,1164,30
4618,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,5.1,1160,29
4695,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,5.1,1163,28
4772,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,5.1,1163,27
4850,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1163,26
4927,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,5.1,1163,25
5004,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,5.1,1163,24
5081,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:11,5.1,1163,23
5158,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,5.1,1163,22
