,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2847,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,37
2916,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:03,10.0,2750,35
3001,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,10.0,2750,34
3052,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:07,10.0,2750,33
3095,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:45:03,10.0,2750,32
3197,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,31
3266,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,30
3322,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:44,10.0,2750,29
3392,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,28
3490,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:56,9.7,2670,27
3542,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:31,9.7,2670,26
3617,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,4.8,1310,25
3688,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:45,4.0,1100,21
3754,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,20
3819,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:50,4.0,1100,19
3881,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:38,4.0,1100,18
3923,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,4.0,1100,17
4011,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:25,3.5,960,16
2415,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:46,10.0,2750,45
2484,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,44
2526,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,43
2633,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:49,10.0,2750,42
2695,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:26,10.0,2750,40
2765,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:29,10.0,2750,39
2835,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,37
2904,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:03,10.0,2750,35
2989,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,10.0,2750,34
3064,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:07,10.0,2750,33
3131,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:45:03,10.0,2750,32
3184,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,31
3258,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,30
3352,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:44,10.0,2750,29
3403,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,28
3434,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:56,9.7,2670,27
3512,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:31,9.7,2670,26
3583,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,5.3,1450,25
3651,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:45,4.0,1100,21
3742,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,20
3785,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:50,4.0,1100,19
3893,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:38,4.0,1100,18
3935,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,4.0,1100,17
4023,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:25,3.5,960,16
2426,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:46,9.1,2065,45
2515,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:44,7.1,1615,44
2563,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,7.1,1615,43
2602,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:49,7.1,1615,42
2727,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:26,7.1,1615,40
2797,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:29,7.1,1615,39
2866,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,7.1,1615,37
2936,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:03,5.8,1315,35
2952,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:46,5.8,1315,34
3032,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:07,5.8,1315,33
3121,MU5392,,13:40:00,16:55:00,2020-06-01 14:45:03,5.8,1315,32
3218,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:39,5.8,1315,31
3286,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:07,5.8,1315,30
3342,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:44,5.8,1315,29
3372,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,5.0,1135,28
3470,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:56,4.7,1080,27
3530,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:31,4.7,1080,26
3636,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:30,4.7,1080,25
3705,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:45,4.7,1080,21
3772,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:15,4.7,1080,20
3827,MU5392,,13:40:00,16:55:00,2020-06-14 16:54:50,5.5,1250,19
3862,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:38,5.5,1250,18
3972,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:43,4.2,950,17
3992,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:25,4.2,950,16
4064,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:48,4.0,920,15
4135,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,4.0,920,14
4213,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:04,4.0,920,12
4238,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:16,4.2,950,11
4290,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:52,2.1,480,9
4345,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:12,1.6,360,8
4362,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:20,1.6,360,7
4403,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:34,1.4,320,6
4412,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:01,1.3,300,5
4440,MU5392,,13:40:00,16:55:00,2020-06-29 14:39:53,1.1,251,4
4468,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:25,1.3,300,3
4490,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:10,1.3,300,2
4504,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:45,1.3,300,1
4514,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:25,1.3,300,0
2423,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:46,10.0,2500,45
2518,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:44,10.0,2500,44
2560,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,43
2599,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:49,10.0,2500,42
2730,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:26,10.0,2500,40
2800,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:29,10.0,2500,39
2869,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,37
2939,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:03,10.0,2500,35
2955,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:46,10.0,2500,34
3029,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:07,10.0,2500,33
3118,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:45:03,10.0,2500,32
3221,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:39,10.0,2500,31
3289,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:07,10.0,2500,30
3345,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:44,10.0,2500,29
3369,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,28
3503,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:56,7.6,1900,27
3533,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:31,7.6,1900,26
3639,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:30,7.6,1900,25
3702,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:45,7.6,1900,21
3775,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:15,7.6,1900,20
3824,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:54:50,7.6,1900,19
3859,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:38,7.6,1900,18
3969,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:43,7.6,1900,17
3989,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:25,7.6,1900,16
4061,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:48,7.6,1900,15
4132,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,14
4216,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:04,7.6,1900,12
4241,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:16,7.6,1900,11
4294,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:52,7.6,1900,9
2409,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:46,10.0,2750,45
2478,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:44,10.0,2750,44
2532,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,10.0,2750,43
2639,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:49,10.0,2750,42
2689,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:26,9.9,2735,40
2759,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:29,10.0,2750,39
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,10.0,2750,37
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:03,9.9,2735,35
2983,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:46,9.9,2735,34
3069,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:07,10.0,2750,33
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:45:03,10.0,2750,32
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:39,9.9,2735,31
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:07,10.0,2750,30
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:44,9.9,2735,29
3429,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2734,28
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:56,9.9,2734,27
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:31,9.9,2734,26
3589,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:30,9.9,2735,25
3657,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:45,4.0,1100,21
3736,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,20
3791,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:54:50,4.0,1100,19
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:38,4.0,1100,18
3941,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:43,3.9,1078,17
4029,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:25,4.0,1100,16
4098,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:48,3.5,960,15
4120,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,14
4184,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:04,2.0,550,12
4261,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:16,2.0,550,11
4283,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:52,1.5,411,9
4339,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:12,1.5,410,8
4368,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:20,1.4,388,7
4398,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:34,1.4,388,6
4426,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,5
4442,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:39:53,1.2,340,4
4455,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:25,1.2,324,3
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:10,1.2,340,2
4501,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:45,1.2,324,1
4518,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,1.2,326,0
2428,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:46,10.0,2750,45
2513,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:44,10.0,2750,44
2565,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,10.0,2750,43
2604,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:49,10.0,2750,42
2725,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:26,9.9,2735,40
2795,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:29,10.0,2750,39
2864,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,10.0,2750,37
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:03,9.9,2735,35
2950,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:46,9.9,2735,34
3034,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:07,10.0,2750,33
3123,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:45:03,10.0,2750,32
3216,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:39,9.9,2735,31
3284,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:07,10.0,2750,30
3340,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:44,9.9,2709,29
3374,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2734,28
3472,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:56,9.9,2734,27
3528,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:31,9.9,2734,26
3634,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:30,9.9,2735,25
3707,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:45,5.3,1450,21
3770,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1100,20
3829,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:54:50,4.0,1100,19
3864,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:38,4.0,1100,18
3974,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:43,3.9,1078,17
3994,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:25,4.0,1100,16
4065,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:48,3.5,960,15
4136,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,14
4211,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:04,2.0,550,12
4237,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:16,2.0,550,11
4288,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:52,1.5,412,9
4344,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:12,1.5,410,8
4363,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:20,1.4,388,7
4402,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:34,1.4,388,6
4411,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,5
2396,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:46,10.0,2750,45
2465,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:28:44,10.0,2750,44
2545,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:29,10.0,2750,43
2652,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:49,10.0,2750,42
2676,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:26,9.9,2735,40
2746,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:29,10.0,2750,39
2816,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:53,10.0,2750,37
2885,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:03,9.9,2735,35
2944,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:46,9.9,2735,34
3082,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:40:07,10.0,2750,33
3143,ZH1308,CA1308,09:55:00,12:55:00,2020-06-01 14:45:03,10.0,2750,32
3165,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:39,9.9,2735,31
3242,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:07,10.0,2750,30
3299,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:44,9.9,2735,29
3416,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:51,9.9,2734,28
3456,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:56,9.9,2734,27
3562,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:31,9.9,2734,26
3602,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:28:30,9.9,2735,25
3669,ZH1308,CA1308,09:55:00,12:55:00,2020-06-12 16:16:45,5.3,1450,21
3720,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:15,4.0,1100,20
3803,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:54:50,4.0,1100,19
3907,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:38,4.0,1100,18
3953,ZH1308,CA1308,09:55:00,12:55:00,2020-06-16 17:00:43,3.9,1085,17
4041,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:25,4.0,1100,16
4087,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:48,3.5,960,15
4129,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:47:59,3.0,830,14
4170,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:04,2.0,550,12
4273,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:16,2.0,550,11
4309,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:52,1.5,421,9
4326,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:12,1.5,410,8
4349,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:20,1.4,388,7
4381,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:34,1.4,388,6
4431,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,5
2419,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:46,10.0,2750,45
2522,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:44,10.0,2750,44
2593,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,10.0,2750,43
2595,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:49,10.0,2750,42
2664,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:26,9.9,2735,40
2734,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:29,10.0,2750,39
2873,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:53,10.0,2750,37
2943,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:03,9.9,2735,35
2959,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:46,9.9,2735,34
3025,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:07,10.0,2750,33
3114,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:45:03,10.0,2750,32
3202,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:39,9.9,2735,31
3293,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:07,10.0,2750,30
3349,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:44,9.9,2709,29
3365,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2734,28
3499,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:56,9.9,2734,27
3537,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:31,9.9,2734,26
3643,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:30,9.9,2735,25
3698,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:45,4.0,1100,21
3779,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,20
3820,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:54:50,4.0,1100,19
3855,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:38,4.0,1100,18
3965,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:43,3.9,1078,17
3985,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:25,4.0,1100,16
4058,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:48,3.5,960,15
4163,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,14
4209,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:04,2.0,550,12
4244,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:16,2.0,550,11
4296,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:52,1.5,411,9
4330,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:12,1.5,410,8
4358,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:20,1.4,388,7
4407,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:34,1.4,388,6
4416,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,5
4439,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:39:53,1.2,340,4
4462,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:25,1.2,324,3
4477,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:10,1.2,340,2
4505,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:45,1.2,324,1
4516,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:25,1.2,326,0
2399,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:46,10.0,2750,45
2468,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:44,10.0,2750,44
2542,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,10.0,2750,43
2649,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:49,10.0,2750,42
2679,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:26,9.9,2735,40
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:29,10.0,2750,39
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:53,10.0,2750,37
2888,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:03,9.9,2735,35
2973,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:46,9.9,2735,34
3079,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:07,10.0,2750,33
3146,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:45:03,10.0,2750,32
3168,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:39,9.9,2735,31
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:07,10.0,2750,30
3297,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:44,9.9,2735,29
3419,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2733,28
3453,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:56,9.9,2733,27
3559,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:31,9.9,2733,26
3599,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:30,9.9,2735,25
3666,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:45,4.0,1100,21
3723,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,20
3800,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:54:50,4.0,1100,19
3904,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:38,4.0,1100,18
3950,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:43,3.9,1068,17
4038,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:25,4.0,1100,16
4077,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:48,4.0,1100,15
4126,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,14
4173,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:22:04,2.0,550,12
4270,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:16,2.0,550,11
4313,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:52,1.5,411,9
4328,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:12,1.5,410,8
4378,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:20,1.4,388,7
4383,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:34,1.4,388,6
4432,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,5
4441,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:53,1.2,340,4
4467,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:25,1.2,324,3
4491,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:10,1.2,340,2
2443,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:46,10.0,2750,45
2454,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:44,10.0,2750,44
2580,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,10.0,2750,43
2619,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:49,10.0,2750,42
2710,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:26,9.9,2735,40
2780,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:29,10.0,2750,39
2850,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:53,10.0,2750,37
2919,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:03,9.9,2735,35
3004,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:46,9.9,2735,34
