,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:36:19,3.6,980,32
2255,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:50:14,3.6,980,31
2312,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:08:42,3.6,980,30
2369,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:12:14,3.6,980,29
2426,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:44:58,3.6,980,29
2483,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:45:57,3.6,980,28
2539,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:13:25,3.6,980,26
2597,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:06:51,2.7,750,25
2653,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:10:51,2.7,750,24
2711,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:08:01,2.7,750,23
2800,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:09:34,2.7,750,21
2857,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:26:51,2.7,750,20
2914,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:19:35,2.7,750,19
2971,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:20:49,2.7,750,18
3028,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:55:47,2.7,750,17
3085,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:07:05,3.0,830,16
3142,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:28:06,3.0,830,15
3199,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:17:13,3.0,830,14
3256,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:06:25,3.0,830,13
3313,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:41:32,3.0,830,12
3369,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:37:29,3.0,830,11
3427,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:13:48,2.7,750,10
3516,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:13:37,3.0,830,8
3573,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:34:18,3.0,830,7
3630,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:13:23,3.0,830,6
3703,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:21:29,3.0,830,5
3793,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:06:29,3.6,980,3
3890,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:07:26,7.3,2000,0
1505,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:43:33,1.5,404,45
1563,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:37:39,1.5,402,44
1620,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 15:00:04,1.5,407,43
1646,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:38:48,1.5,405,42
1704,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:41:56,1.5,411,41
1761,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 15:10:09,1.6,450,40
1820,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:04:29,1.6,450,39
1875,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:00:53,4.3,1170,38
1993,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:10:15,2.0,550,36
2051,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:10:40,2.0,550,35
2107,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:37:46,2.0,550,34
2164,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:38:44,2.0,550,33
2225,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:36:19,2.0,550,32
2278,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:50:14,2.0,550,31
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:08:42,2.0,550,30
2392,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:12:14,2.0,550,29
2449,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:44:58,2.0,550,29
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:45:57,2.0,550,28
2563,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:13:25,2.0,550,26
2621,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:06:51,2.0,550,25
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:10:51,2.0,550,24
2731,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:08:01,2.0,550,23
2780,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:09:34,4.3,1180,21
2881,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:26:51,2.7,750,20
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:19:35,2.7,750,19
2994,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:20:49,2.7,750,18
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:55:47,2.7,750,17
3108,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:07:05,2.5,690,16
3166,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:28:06,2.5,690,15
3222,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:17:13,2.5,690,14
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:06:25,2.5,690,13
3340,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:41:32,2.5,690,12
3393,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:37:29,2.5,690,11
3447,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:13:48,2.5,690,10
3539,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:13:37,2.5,690,8
3598,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:34:18,2.5,690,7
3610,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:13:23,2.5,690,6
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:21:29,3.0,830,5
3770,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:06:29,2.4,650,3
3857,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:07:26,2.7,750,0
1494,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:43:33,3.6,980,45
1552,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:37:39,3.6,980,44
1609,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 15:00:04,3.6,980,43
1657,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:38:48,3.6,980,42
1715,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:41:56,3.6,980,41
1772,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 15:10:09,3.6,980,40
1831,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:04:29,3.6,980,39
1886,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:00:53,3.6,980,38
1983,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:10:15,3.6,980,36
2040,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:10:40,3.6,980,35
2096,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:37:46,3.6,980,34
2153,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:38:44,3.6,980,33
2213,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:36:19,3.6,980,32
2267,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:50:14,3.6,980,31
2325,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:08:42,3.6,980,30
2381,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:12:14,3.6,980,29
2438,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:44:58,3.6,980,29
2498,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:45:57,3.6,980,28
2552,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:13:25,3.6,980,26
2610,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:06:51,2.7,750,25
2666,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:10:51,2.7,750,24
2720,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:08:01,2.7,750,23
2813,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:09:34,2.7,750,21
2870,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:26:51,2.7,750,20
2926,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:19:35,2.7,750,19
2983,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:20:49,2.7,750,18
3043,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:55:47,2.7,750,17
3097,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:07:05,3.0,830,16
3155,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:28:06,3.0,830,15
3211,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:17:13,3.0,830,14
3268,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:06:25,3.0,830,13
3329,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:41:32,3.0,830,12
3382,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:37:29,3.0,830,11
3436,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:13:48,2.7,750,10
3529,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:13:37,3.0,830,8
3586,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:34:18,3.0,830,7
3643,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:13:23,3.0,830,6
3667,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:21:29,3.0,830,5
3781,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:06:29,3.6,980,3
3846,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:07:26,5.3,1450,0
1496,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:43:33,3.6,980,45
1554,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:37:39,3.6,980,44
1611,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 15:00:04,3.6,980,43
1655,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:38:48,3.6,980,42
1713,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:41:56,3.6,980,41
1770,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 15:10:09,3.6,980,40
1829,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:04:29,3.6,980,39
1884,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:00:53,3.6,980,38
1985,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:10:15,3.6,980,36
2042,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:10:40,3.6,980,35
2098,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:37:46,3.6,980,34
2155,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:38:44,3.6,980,33
2215,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:36:19,3.6,980,32
2269,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:50:14,3.6,980,31
2327,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:08:42,3.6,980,30
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:12:14,3.6,980,29
2440,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:44:58,3.6,980,29
2500,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:45:57,3.6,980,28
2554,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:13:25,3.6,980,26
2612,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:06:51,2.7,750,25
2668,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:10:51,2.7,750,24
2722,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:08:01,2.7,750,23
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:09:34,2.7,750,21
2872,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:26:51,2.7,750,20
2928,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:19:35,2.7,750,19
2985,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:20:49,2.7,750,18
3045,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:55:47,2.7,750,17
3099,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:07:05,3.0,830,16
3157,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:28:06,3.0,830,15
3213,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:17:13,3.0,830,14
3270,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:06:25,3.0,830,13
3331,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:41:32,3.0,830,12
3384,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:37:29,3.0,830,11
3438,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:13:48,2.7,750,10
3531,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:13:37,3.0,830,8
3588,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:34:18,3.0,830,7
3645,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:13:23,3.0,830,6
3687,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:21:29,3.0,830,5
3779,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:06:29,3.6,980,3
3848,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:07:26,5.3,1450,0
1477,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:43:33,3.6,980,45
1534,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:37:39,3.6,980,44
1591,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 15:00:04,3.6,980,43
1677,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:38:48,3.6,980,42
1732,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:41:56,3.6,980,41
1789,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 15:10:09,3.6,980,40
1850,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:04:29,3.6,980,39
1904,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:00:53,3.6,980,38
1965,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:10:15,3.6,980,36
2022,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:10:40,3.6,980,35
2079,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:37:46,3.6,980,34
2136,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:38:44,3.6,980,33
2193,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:36:19,3.6,980,32
2250,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:50:14,3.6,980,31
2307,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:08:42,3.6,980,30
2364,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:12:14,3.6,980,29
2421,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:44:58,3.6,980,29
2478,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:45:57,3.6,980,28
2535,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:13:25,3.6,980,26
2592,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:06:51,2.7,750,25
2649,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:10:51,2.7,750,24
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:08:01,2.7,750,23
2795,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:09:34,2.7,750,21
2852,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:26:51,2.7,750,20
2909,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:19:35,2.7,750,19
2966,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:20:49,2.7,750,18
3023,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:55:47,2.7,750,17
3080,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:07:05,3.0,830,16
3137,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:28:06,3.0,830,15
3194,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:17:13,3.0,830,14
3251,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:06:25,3.0,830,13
3308,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:41:32,3.0,830,12
3365,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:37:29,3.0,830,11
3422,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:13:48,2.7,750,10
3511,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:13:37,3.0,830,8
3568,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:34:18,3.0,830,7
3625,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:13:23,3.0,830,6
3709,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:21:29,3.0,830,5
3798,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:06:29,3.6,980,3
3885,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:07:26,7.3,2000,0
1472,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:43:33,1.6,450,45
1529,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:37:39,1.6,450,44
1586,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 15:00:04,10.0,2750,43
1683,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:38:48,10.0,2750,42
1737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 15:41:56,10.0,2750,41
1794,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 15:10:09,10.0,2750,40
1855,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 15:04:29,10.0,2750,39
1909,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:00:53,10.0,2750,38
1960,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:10:15,10.0,2750,36
2017,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:10:40,10.0,2750,35
2074,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:37:46,10.0,2750,34
2131,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:38:44,10.0,2750,33
2188,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:36:19,10.0,2750,32
2245,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 15:50:14,10.0,2750,31
2302,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:08:42,10.0,2750,30
2359,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:12:14,10.0,2750,29
2416,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 15:44:58,10.0,2750,29
2473,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:45:57,10.0,2750,28
2530,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:13:25,10.0,2750,26
2587,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:06:51,10.0,2750,25
2644,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:10:51,10.0,2750,24
2701,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:08:01,9.9,2720,23
2790,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:09:34,2.7,750,21
2847,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:26:51,2.7,750,20
2904,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:19:35,2.7,750,19
2961,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:20:49,2.7,750,18
3018,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 14:55:47,2.7,750,17
3075,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:07:05,3.6,980,16
3132,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:28:06,3.6,980,15
3189,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:17:13,3.6,980,14
3246,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:06:25,4.0,1110,13
3303,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:41:32,3.0,830,12
3360,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:37:29,3.0,830,11
3417,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:13:48,2.7,750,10
3506,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:13:37,3.0,830,8
3563,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:34:18,3.0,830,7
3620,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:13:23,3.0,830,6
3714,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:21:29,6.0,1660,5
3803,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:06:29,3.6,980,3
3880,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:07:26,7.3,2000,0
1464,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:43:33,3.6,980,45
1521,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:37:39,3.6,980,44
1578,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 15:00:04,3.6,980,43
1661,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:38:48,3.6,980,42
1745,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:41:56,3.6,980,41
1803,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 15:10:09,3.6,980,40
1832,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:04:29,3.6,980,39
1916,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:00:53,3.6,980,38
1952,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:10:15,3.6,980,36
2009,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:10:40,3.6,980,35
2066,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:37:46,3.6,980,34
2123,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:38:44,3.6,980,33
2180,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:36:19,3.6,980,32
2237,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:50:14,3.6,980,31
2294,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:08:42,3.6,980,30
2351,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:12:14,3.6,980,29
2408,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:44:58,3.6,980,29
2465,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:45:57,3.6,980,28
2522,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:13:25,3.6,980,26
2579,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:06:51,2.7,750,25
2636,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:10:51,2.7,750,24
2693,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:08:01,2.7,750,23
2782,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:09:34,2.7,750,21
2839,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:26:51,2.7,750,20
2896,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:19:35,2.7,750,19
2953,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:20:49,2.7,750,18
3010,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:55:47,2.7,750,17
3067,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:07:05,3.0,830,16
3124,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:28:06,3.0,830,15
3181,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:17:13,3.0,830,14
3238,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:06:25,3.0,830,13
3295,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:41:32,3.0,830,12
3352,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:37:29,3.0,830,11
3409,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:13:48,2.7,750,10
3498,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:13:37,3.0,830,8
3555,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:34:18,3.0,830,7
3612,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:13:23,3.0,830,6
3722,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:21:29,3.0,830,5
3811,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:06:29,3.6,980,3
3872,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:07:26,7.3,2000,0
1471,ZH9101,,07:25:00,10:45:00,2020-11-05 16:43:33,2.5,700,45
1528,ZH9101,,07:25:00,10:45:00,2020-11-06 14:37:39,2.5,700,44
1585,ZH9101,,07:25:00,10:45:00,2020-11-07 15:00:04,2.5,700,43
1684,ZH9101,,07:25:00,10:45:00,2020-11-08 16:38:48,2.5,700,42
1738,ZH9101,,07:25:00,10:45:00,2020-11-09 15:41:56,2.5,700,41
1795,ZH9101,,07:25:00,10:45:00,2020-11-10 15:10:09,2.5,700,40
1856,ZH9101,,07:25:00,10:45:00,2020-11-11 15:04:29,2.5,700,39
1861,ZH9101,,07:25:00,10:45:00,2020-11-12 15:00:53,2.5,700,38
1924,ZH9101,,07:25:00,10:45:00,2020-11-13 17:14:31,2.5,700,37
1959,ZH9101,,07:25:00,10:45:00,2020-11-14 14:10:15,2.5,700,36
2016,ZH9101,,07:25:00,10:45:00,2020-11-15 14:10:40,2.5,700,35
2073,ZH9101,,07:25:00,10:45:00,2020-11-16 16:37:46,2.5,700,34
2130,ZH9101,,07:25:00,10:45:00,2020-11-17 15:38:44,2.5,700,33
2187,ZH9101,,07:25:00,10:45:00,2020-11-18 13:36:19,2.5,700,32
2244,ZH9101,,07:25:00,10:45:00,2020-11-19 15:50:14,2.5,700,31
2301,ZH9101,,07:25:00,10:45:00,2020-11-20 15:08:42,2.5,700,30
2358,ZH9101,,07:25:00,10:45:00,2020-11-21 07:12:14,2.5,700,29
2415,ZH9101,,07:25:00,10:45:00,2020-11-21 15:44:58,2.5,700,29
2472,ZH9101,,07:25:00,10:45:00,2020-11-22 13:45:57,2.5,700,28
2529,ZH9101,,07:25:00,10:45:00,2020-11-24 15:13:25,2.5,700,26
2586,ZH9101,,07:25:00,10:45:00,2020-11-25 14:06:51,2.5,700,25
2643,ZH9101,,07:25:00,10:45:00,2020-11-26 16:10:51,2.5,700,24
2700,ZH9101,,07:25:00,10:45:00,2020-11-27 14:08:01,3.0,830,23
2762,ZH9101,,07:25:00,10:45:00,2020-11-28 14:14:34,3.0,830,22
2789,ZH9101,,07:25:00,10:45:00,2020-11-29 15:09:34,3.0,830,21
2846,ZH9101,,07:25:00,10:45:00,2020-11-30 15:26:51,3.0,830,20
2903,ZH9101,,07:25:00,10:45:00,2020-12-01 14:19:35,3.0,830,19
2960,ZH9101,,07:25:00,10:45:00,2020-12-02 13:20:49,3.0,830,18
3017,ZH9101,,07:25:00,10:45:00,2020-12-03 14:55:47,3.0,830,17
3074,ZH9101,,07:25:00,10:45:00,2020-12-04 13:07:05,3.0,830,16
3131,ZH9101,,07:25:00,10:45:00,2020-12-05 15:28:06,3.0,830,15
