,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3056,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,3.2,800,33
3128,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,3.2,800,32
3194,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:56,3.2,800,31
3263,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,3.2,800,30
3349,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,3.2,800,29
3375,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,3.2,800,28
3476,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,3.2,800,27
3574,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,3.4,850,26
3645,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,3.4,850,25
3685,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,3.4,850,24
3794,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,3.4,850,23
3844,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,3.2,800,22
3941,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,3.2,800,21
4015,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,3.2,800,20
4092,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,3.2,800,19
4130,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,3.2,800,18
4238,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,3.2,800,17
4311,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:12,3.2,800,16
4385,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.2,800,15
4462,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,3.2,800,14
4533,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,3.2,800,13
4608,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,3.2,800,12
4681,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,2.8,700,11
4755,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,2.8,700,10
4843,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,2.8,700,9
4903,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,2.8,700,8
4978,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,2.8,700,7
5051,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,2.8,700,6
5125,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:38,2.8,700,5
5202,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:50,2.8,700,4
5273,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,9.1,2280,3
5348,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,9.1,2280,2
5419,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,8.2,2040,1
5493,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,8.2,2040,0
5521,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,8.2,2040,0
2196,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:21,6.4,1600,45
2261,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:07,5.4,1350,44
2337,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,5.4,1350,43
2443,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,5.4,1350,42
2511,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,5.4,1350,41
2579,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:24,5.4,1350,40
2619,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:38,5.4,1350,39
2720,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,5.4,1350,38
2802,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:08,5.4,1350,37
2838,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,5.4,1350,36
2920,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:45,5.4,1350,35
2973,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,5.4,1350,34
3054,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:54,5.4,1350,33
3126,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,5.4,1350,32
3192,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:56,5.4,1350,31
3262,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,5.4,1350,30
3347,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,29
3422,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.4,1350,28
3474,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,5.2,1310,27
3576,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,5.2,1310,26
3643,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,5.2,1310,25
3683,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,4.2,1050,24
3792,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,4.2,1050,23
3841,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,4.2,1050,22
3939,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,4.2,1050,21
4013,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,4.2,1050,20
4090,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,4.2,1050,19
4132,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,4.2,1050,18
4236,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,3.6,900,17
4309,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:12,3.6,900,16
4383,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,3.6,900,15
4460,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,3.6,900,14
4531,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,3.6,900,13
4606,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,3.6,900,12
4679,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,3.6,900,11
4753,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,3.6,900,10
4845,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,3.6,900,9
4901,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,3.0,750,8
4976,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,3.6,900,7
5049,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,3.0,750,6
5123,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:38,3.6,900,5
5200,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:50,3.6,900,4
5271,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,9.1,2280,3
5346,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,9.1,2280,2
5417,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,8.2,2040,1
5440,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,6.2,1550,0
2212,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:21,5.4,1350,45
2319,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:07,5.4,1350,44
2355,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,43
2441,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,42
2505,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,41
2597,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:24,5.4,1350,40
2607,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:38,5.4,1350,39
2697,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.4,1350,38
2773,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:08,5.4,1350,37
2857,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.4,1350,36
2931,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:45,5.4,1350,35
2951,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.4,1350,34
3072,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:54,5.4,1350,33
3146,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.4,1350,32
3213,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:56,5.4,1350,31
3281,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.4,1350,30
3367,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,29
3441,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,28
3492,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,27
3586,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,26
3663,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,25
3677,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,24
3808,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,23
3861,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,22
3959,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,21
4033,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,20
4067,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,19
4113,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:03,5.2,1310,18
4256,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:13,5.2,1310,17
4329,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:12,5.2,1310,16
4403,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,15
4406,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,14
4551,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,13
4626,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,4.0,1000,12
4699,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,4.0,1000,11
4773,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,4.0,1000,10
4825,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,4.0,1000,9
4921,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,2.8,700,8
4996,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,3.4,850,7
5069,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,2.8,700,6
5143,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:38,3.4,850,5
5146,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:50,3.4,850,4
5291,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,4.0,1000,3
5366,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,4.0,1000,2
5437,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,4.0,1000,1
5496,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,4.0,1000,0
2248,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:21,2.6,657,45
2284,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:07,2.7,665,44
2389,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,2.6,651,43
2425,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,2.7,665,42
2494,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,2.7,666,41
2530,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:24,2.7,663,40
2636,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:38,2.6,659,39
2704,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,2.6,657,38
2786,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:08,2.7,669,37
2822,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,2.6,657,36
2904,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:45,2.7,663,35
2968,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,2.6,661,34
3039,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:54,2.7,665,33
3109,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,2.6,650,32
3175,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:56,2.6,650,31
3284,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:00,2.6,650,30
3331,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.6,650,29
3405,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,2.6,650,28
3457,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,2.6,650,27
3554,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,3.2,800,26
3626,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,2.6,650,25
3726,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,2.6,651,24
3775,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,2.7,666,23
3824,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,2.6,655,22
3922,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,2.6,651,21
3997,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,2.6,659,20
4073,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,2.6,650,19
4149,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:03,2.6,650,18
4190,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:13,2.6,650,17
4293,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:12,2.6,650,16
4367,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,2.7,663,15
4441,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.2,551,14
4515,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.7,667,13
4589,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.6,650,12
4663,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.6,650,11
4737,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.7,664,10
4811,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.6,650,9
4885,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,2.6,658,8
4959,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,2.6,654,7
5033,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,2.6,650,6
5107,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:38,3.2,800,5
5181,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:50,3.2,800,4
5254,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,8.2,2040,3
5329,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,8.2,2040,2
5401,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,7.2,1790,1
5477,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,7.2,1790,0
5525,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:39,7.2,1790,0
2218,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:21,10.0,2500,45
2276,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:07,10.0,2500,44
2358,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1350,43
2394,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1350,42
2464,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.4,1350,41
2534,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,5.4,1350,40
2667,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:38,5.4,1350,39
2732,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,38
2742,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,5.4,1350,37
2809,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1350,36
2876,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,5.4,1350,35
2996,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,34
3010,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,5.4,1350,33
3077,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,32
3215,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,5.4,1350,31
3251,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,5.4,1350,30
3299,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,29
3370,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,28
3504,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1350,27
3521,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1350,26
3595,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.4,1350,25
3695,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1350,24
3743,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,23
3821,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1350,22
3891,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1350,21
3965,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,20
4039,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1350,19
4181,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,5.4,1350,18
4225,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,5.4,1350,17
4261,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:12,5.4,1350,16
4335,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1350,15
4409,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1350,14
4483,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.4,1350,13
4557,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.4,1350,12
4631,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,11
4705,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1350,10
4779,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1350,9
4853,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.4,1350,8
4927,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.4,1350,7
5001,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,5.4,1350,6
5075,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,5.4,1350,5
5149,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,5.4,1350,4
5223,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.4,1350,3
5297,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.4,1350,2
5371,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,5.4,1350,1
5443,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1350,0
5533,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,6.4,1600,0
2382,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,8.3,1892,43
2418,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,7.0,1597,42
2487,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:57,7.0,1597,41
2686,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,38
2779,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:08,5.1,1164,37
2870,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1164,36
2897,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:45,5.1,1164,35
2961,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1161,34
3032,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:54,5.1,1159,33
3099,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1164,32
3166,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:56,5.1,1164,31
3240,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:00,5.1,1164,30
3322,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,29
3396,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,5.1,1161,28
3448,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,5.1,1158,27
3544,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,5.1,1159,26
3617,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,5.1,1155,25
3718,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:44,5.1,1156,24
3766,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,5.1,1155,23
3880,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,5.1,1155,22
3914,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:48,5.1,1155,21
3988,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,5.1,1155,20
4062,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,5.1,1155,19
4158,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:03,4.1,929,18
4202,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:13,4.1,928,17
4284,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:12,4.1,934,16
4358,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:29,4.1,934,15
4432,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,4.1,934,14
4506,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,4.1,933,13
4580,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:08,4.1,933,12
4654,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,4.1,929,11
4728,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,4.1,933,10
4802,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,4.1,931,9
4876,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,4.1,928,8
4950,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:32,4.1,926,7
5024,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:48,4.1,925,6
5098,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:38,3.4,780,5
5172,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:50,3.4,775,4
5245,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:45,2.9,662,3
5320,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,3.0,679,2
5393,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,3.4,780,1
5470,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:57,2.9,662,0
5514,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:39,5.1,1158,0
2184,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:21,5.4,1345,45
2288,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:07,5.4,1345,44
2325,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,5.4,1345,43
2430,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,5.4,1345,42
2498,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:57,5.4,1345,41
2567,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:24,5.4,1345,40
2632,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:38,5.4,1345,39
2708,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,5.4,1345,38
2790,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:08,5.4,1345,37
2826,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,5.4,1345,36
2908,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:45,5.4,1345,35
2940,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,5.4,1345,34
3043,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:54,5.4,1345,33
3113,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:34,5.4,1345,32
3179,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:56,5.4,1345,31
3288,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:00,5.4,1340,30
3334,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,5.4,1340,29
3409,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:00,5.4,1345,28
3461,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:11,5.4,1345,27
3558,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:47,5.4,1345,26
3630,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,5.4,1345,25
3730,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:44,3.6,895,24
3779,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,3.6,895,23
3828,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:35,3.9,970,22
3926,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:48,3.9,970,21
4000,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:13,3.9,970,20
4077,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,3.9,970,19
4145,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:03,3.9,970,18
4195,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:13,3.9,980,17
4296,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:12,3.9,980,16
4370,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:29,3.9,980,15
4447,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,3.9,980,14
4518,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,3.9,980,13
4593,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:08,3.9,980,12
4666,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,3.9,980,11
4740,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,3.9,980,10
4818,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,3.9,980,9
4850,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,3.9,980,8
4963,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:32,3.9,980,7
5036,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:48,2.4,598,6
5110,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:38,2.4,592,5
5187,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:50,2.4,602,4
5258,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:45,3.6,895,3
5333,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,2.8,695,2
5405,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:19,2.8,711,1
5480,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:57,3.6,895,0
5534,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:39,4.2,1059,0
2182,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:21,6.8,1695,45
2266,HU7704,,12:50:00,15:55:00,2019-04-19 16:09:07,6.8,1695,44
2342,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:26,6.8,1695,43
2448,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:58,6.8,1695,42
2517,HU7704,,12:50:00,15:55:00,2019-04-22 15:08:57,6.8,1695,41
2584,HU7704,,12:50:00,15:55:00,2019-04-23 16:00:24,6.8,1695,40
