,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2643,ZH9105,,12:30:00,15:40:00,2021-01-31 14:29:21,2.2,600,38
2700,ZH9105,,12:30:00,15:40:00,2021-02-01 14:21:41,2.2,600,37
2714,ZH9105,,12:30:00,15:40:00,2021-02-02 14:12:03,2.2,600,36
2755,ZH9105,,12:30:00,15:40:00,2021-02-03 14:16:35,2.2,600,35
2781,ZH9105,,12:30:00,15:40:00,2021-02-04 14:04:14,1.5,400,34
2861,ZH9105,,12:30:00,15:40:00,2021-02-05 14:31:19,1.5,400,33
2888,ZH9105,,12:30:00,15:40:00,2021-02-06 14:25:22,1.5,400,32
2911,ZH9105,,12:30:00,15:40:00,2021-02-07 14:29:18,1.5,400,31
2935,ZH9105,,12:30:00,15:40:00,2021-02-08 14:21:28,1.5,400,30
2976,ZH9105,,12:30:00,15:40:00,2021-02-09 13:59:09,1.5,400,29
3023,ZH9105,,12:30:00,15:40:00,2021-02-10 14:42:55,1.5,400,28
3085,ZH9105,,12:30:00,15:40:00,2021-02-11 14:33:00,1.5,400,27
3110,ZH9105,,12:30:00,15:40:00,2021-02-12 13:52:46,1.5,400,26
3160,ZH9105,,12:30:00,15:40:00,2021-02-14 14:20:55,1.5,400,24
3244,ZH9105,,12:30:00,15:40:00,2021-02-15 14:09:25,1.5,400,23
3256,ZH9105,,12:30:00,15:40:00,2021-02-16 14:30:58,1.5,400,22
3307,ZH9105,,12:30:00,15:40:00,2021-02-17 14:28:53,1.5,400,21
3320,ZH9105,,12:30:00,15:40:00,2021-02-18 13:50:20,1.5,400,20
3385,ZH9105,,12:30:00,15:40:00,2021-02-19 10:43:34,1.5,400,19
3437,ZH9105,,12:30:00,15:40:00,2021-02-22 18:02:26,1.7,470,16
3460,ZH9105,,12:30:00,15:40:00,2021-02-23 14:01:59,1.7,470,15
3488,ZH9105,,12:30:00,15:40:00,2021-02-24 14:23:53,2.4,650,14
3545,ZH9105,,12:30:00,15:40:00,2021-02-25 13:44:54,2.4,650,13
3574,ZH9105,,12:30:00,15:40:00,2021-03-01 18:11:38,2.4,650,9
3599,ZH9105,,12:30:00,15:40:00,2021-03-02 13:57:35,2.4,650,8
3656,ZH9105,,12:30:00,15:40:00,2021-03-03 13:59:54,2.4,650,7
3705,ZH9105,,12:30:00,15:40:00,2021-03-04 14:13:40,2.4,650,6
3789,ZH9105,,12:30:00,15:40:00,2021-03-05 13:46:12,2.4,650,5
3810,ZH9105,,12:30:00,15:40:00,2021-03-06 14:08:43,2.4,650,4
3891,ZH9105,,12:30:00,15:40:00,2021-03-07 14:06:45,2.4,650,3
3924,ZH9105,,12:30:00,15:40:00,2021-03-08 14:01:50,2.4,650,2
3935,ZH9105,,12:30:00,15:40:00,2021-03-09 14:12:17,5.2,1430,1
3992,ZH9105,,12:30:00,15:40:00,2021-03-10 14:00:09,3.9,1080,0
2294,ZH9107,,14:45:00,18:05:00,2021-01-24 14:04:54,2.2,600,45
2380,ZH9107,,14:45:00,18:05:00,2021-01-25 14:16:44,2.2,600,44
2435,ZH9107,,14:45:00,18:05:00,2021-01-26 14:52:16,2.2,600,43
2490,ZH9107,,14:45:00,18:05:00,2021-01-27 14:50:05,2.2,600,42
2545,ZH9107,,14:45:00,18:05:00,2021-01-28 14:35:09,2.2,600,41
2569,ZH9107,,14:45:00,18:05:00,2021-01-29 14:22:59,2.2,600,40
2600,ZH9107,,14:45:00,18:05:00,2021-01-30 14:45:59,2.2,600,39
2629,ZH9107,,14:45:00,18:05:00,2021-01-31 14:29:21,2.2,600,38
2688,ZH9107,,14:45:00,18:05:00,2021-02-01 14:21:41,2.2,600,37
2735,ZH9107,,14:45:00,18:05:00,2021-02-02 14:12:03,2.2,600,36
2741,ZH9107,,14:45:00,18:05:00,2021-02-03 14:16:35,2.2,600,35
2769,ZH9107,,14:45:00,18:05:00,2021-02-04 14:04:14,1.5,400,34
2873,ZH9107,,14:45:00,18:05:00,2021-02-05 14:31:19,1.5,400,33
2874,ZH9107,,14:45:00,18:05:00,2021-02-06 14:25:22,1.5,400,32
2917,ZH9107,,14:45:00,18:05:00,2021-02-07 14:29:18,1.5,400,31
2942,ZH9107,,14:45:00,18:05:00,2021-02-08 14:21:28,1.5,400,30
2964,ZH9107,,14:45:00,18:05:00,2021-02-09 13:59:09,1.5,400,29
3030,ZH9107,,14:45:00,18:05:00,2021-02-10 14:42:55,1.5,400,28
3073,ZH9107,,14:45:00,18:05:00,2021-02-11 14:33:00,1.5,400,27
3098,ZH9107,,14:45:00,18:05:00,2021-02-12 13:52:46,1.5,400,26
3172,ZH9107,,14:45:00,18:05:00,2021-02-14 14:20:55,1.5,400,24
3233,ZH9107,,14:45:00,18:05:00,2021-02-15 14:09:25,1.5,400,23
3263,ZH9107,,14:45:00,18:05:00,2021-02-16 14:30:58,1.5,400,22
3286,ZH9107,,14:45:00,18:05:00,2021-02-17 14:28:53,1.5,400,21
3327,ZH9107,,14:45:00,18:05:00,2021-02-18 13:50:20,1.5,400,20
3373,ZH9107,,14:45:00,18:05:00,2021-02-19 10:43:34,1.5,400,19
3425,ZH9107,,14:45:00,18:05:00,2021-02-22 18:02:26,1.7,470,16
3468,ZH9107,,14:45:00,18:05:00,2021-02-23 14:01:59,1.7,470,15
3500,ZH9107,,14:45:00,18:05:00,2021-02-24 14:23:53,2.4,650,14
3538,ZH9107,,14:45:00,18:05:00,2021-02-25 13:44:54,2.4,650,13
3581,ZH9107,,14:45:00,18:05:00,2021-03-01 18:11:38,2.4,650,9
3634,ZH9107,,14:45:00,18:05:00,2021-03-02 13:57:35,2.4,650,8
3688,ZH9107,,14:45:00,18:05:00,2021-03-03 13:59:54,2.4,650,7
3711,ZH9107,,14:45:00,18:05:00,2021-03-04 14:13:40,2.4,650,6
3777,ZH9107,,14:45:00,18:05:00,2021-03-05 13:46:12,2.4,650,5
3820,ZH9107,,14:45:00,18:05:00,2021-03-06 14:08:43,2.4,650,4
3898,ZH9107,,14:45:00,18:05:00,2021-03-07 14:06:45,2.4,650,3
3917,ZH9107,,14:45:00,18:05:00,2021-03-08 14:01:50,2.4,650,2
3948,ZH9107,,14:45:00,18:05:00,2021-03-09 14:12:17,2.4,650,1
3969,ZH9107,,14:45:00,18:05:00,2021-03-10 14:00:09,2.4,650,0
2344,ZH9109,,16:00:00,19:25:00,2021-01-24 14:04:54,2.2,600,45
2350,ZH9109,,16:00:00,19:25:00,2021-01-25 14:16:44,2.2,600,44
2405,ZH9109,,16:00:00,19:25:00,2021-01-26 14:52:16,2.2,600,43
2461,ZH9109,,16:00:00,19:25:00,2021-01-27 14:50:05,2.2,600,42
2514,ZH9109,,16:00:00,19:25:00,2021-01-28 14:35:09,2.2,600,41
2570,ZH9109,,16:00:00,19:25:00,2021-01-29 14:22:59,2.2,600,40
2601,ZH9109,,16:00:00,19:25:00,2021-01-30 14:45:59,2.2,600,39
2630,ZH9109,,16:00:00,19:25:00,2021-01-31 14:29:21,2.2,600,38
2659,ZH9109,,16:00:00,19:25:00,2021-02-01 14:21:41,2.2,600,37
2736,ZH9109,,16:00:00,19:25:00,2021-02-02 14:12:03,2.2,600,36
2742,ZH9109,,16:00:00,19:25:00,2021-02-03 14:16:35,2.2,600,35
2819,ZH9109,,16:00:00,19:25:00,2021-02-04 14:04:14,1.5,400,34
2849,ZH9109,,16:00:00,19:25:00,2021-02-05 14:31:19,1.5,400,33
2875,ZH9109,,16:00:00,19:25:00,2021-02-06 14:25:22,1.5,400,32
2931,ZH9109,,16:00:00,19:25:00,2021-02-07 14:29:18,1.5,400,31
2957,ZH9109,,16:00:00,19:25:00,2021-02-08 14:21:28,1.5,400,30
2988,ZH9109,,16:00:00,19:25:00,2021-02-09 13:59:09,1.5,400,29
3015,ZH9109,,16:00:00,19:25:00,2021-02-10 14:42:55,1.5,400,28
3045,ZH9109,,16:00:00,19:25:00,2021-02-11 14:33:00,1.5,400,27
3147,ZH9109,,16:00:00,19:25:00,2021-02-12 13:52:46,1.5,400,26
3180,ZH9109,,16:00:00,19:25:00,2021-02-14 14:20:55,1.5,400,24
3204,ZH9109,,16:00:00,19:25:00,2021-02-15 14:09:25,1.5,400,23
3277,ZH9109,,16:00:00,19:25:00,2021-02-16 14:30:58,1.5,400,22
3300,ZH9109,,16:00:00,19:25:00,2021-02-17 14:28:53,1.5,400,21
3313,ZH9109,,16:00:00,19:25:00,2021-02-18 13:50:20,1.5,400,20
3344,ZH9109,,16:00:00,19:25:00,2021-02-19 10:43:34,1.5,400,19
3396,ZH9109,,16:00:00,19:25:00,2021-02-22 18:02:26,1.7,470,16
3453,ZH9109,,16:00:00,19:25:00,2021-02-23 14:01:59,1.7,470,15
3528,ZH9109,,16:00:00,19:25:00,2021-02-24 14:23:53,2.4,650,14
3546,ZH9109,,16:00:00,19:25:00,2021-02-25 13:44:54,2.4,650,13
3565,ZH9109,,16:00:00,19:25:00,2021-03-01 18:11:38,2.4,650,9
3606,ZH9109,,16:00:00,19:25:00,2021-03-02 13:57:35,2.4,650,8
3659,ZH9109,,16:00:00,19:25:00,2021-03-03 13:59:54,2.4,650,7
3738,ZH9109,,16:00:00,19:25:00,2021-03-04 14:13:40,2.4,650,6
3748,ZH9109,,16:00:00,19:25:00,2021-03-05 13:46:12,2.4,650,5
3849,ZH9109,,16:00:00,19:25:00,2021-03-06 14:08:43,2.4,650,4
3860,ZH9109,,16:00:00,19:25:00,2021-03-07 14:06:45,2.4,650,3
3903,ZH9109,,16:00:00,19:25:00,2021-03-08 14:01:50,2.4,650,2
3947,ZH9109,,16:00:00,19:25:00,2021-03-09 14:12:17,2.4,650,1
3979,ZH9109,,16:00:00,19:25:00,2021-03-10 14:00:09,2.4,650,0
2324,ZH9111,,19:15:00,23:50:00,2021-01-24 14:04:54,4.9,1350,45
2370,ZH9111,,19:15:00,23:50:00,2021-01-25 14:16:44,4.9,1350,44
2425,ZH9111,,19:15:00,23:50:00,2021-01-26 14:52:16,4.9,1350,43
2480,ZH9111,,19:15:00,23:50:00,2021-01-27 14:50:05,1.5,411,42
2534,ZH9111,,19:15:00,23:50:00,2021-01-28 14:35:09,1.5,409,41
2584,ZH9111,,19:15:00,23:50:00,2021-01-29 14:22:59,1.5,400,40
2613,ZH9111,,19:15:00,23:50:00,2021-01-30 14:45:59,1.5,403,39
2642,ZH9111,,19:15:00,23:50:00,2021-01-31 14:29:21,1.5,402,38
2678,ZH9111,,19:15:00,23:50:00,2021-02-01 14:21:41,1.5,408,37
2713,ZH9111,,19:15:00,23:50:00,2021-02-02 14:12:03,1.5,400,36
2754,ZH9111,,19:15:00,23:50:00,2021-02-03 14:16:35,1.5,400,35
2800,ZH9111,,19:15:00,23:50:00,2021-02-04 14:04:14,1.5,400,34
2831,ZH9111,,19:15:00,23:50:00,2021-02-05 14:31:19,1.5,400,33
2887,ZH9111,,19:15:00,23:50:00,2021-02-06 14:25:22,1.5,400,32
2924,ZH9111,,19:15:00,23:50:00,2021-02-07 14:29:18,1.5,400,31
2949,ZH9111,,19:15:00,23:50:00,2021-02-08 14:21:28,1.5,400,30
3007,ZH9111,,19:15:00,23:50:00,2021-02-09 13:59:09,1.5,400,29
3037,ZH9111,,19:15:00,23:50:00,2021-02-10 14:42:55,1.5,400,28
3063,ZH9111,,19:15:00,23:50:00,2021-02-11 14:33:00,1.5,400,27
3128,ZH9111,,19:15:00,23:50:00,2021-02-12 13:52:46,1.5,400,26
3199,ZH9111,,19:15:00,23:50:00,2021-02-14 14:20:55,1.5,400,24
3223,ZH9111,,19:15:00,23:50:00,2021-02-15 14:09:25,1.5,400,23
3270,ZH9111,,19:15:00,23:50:00,2021-02-16 14:30:58,1.5,400,22
3293,ZH9111,,19:15:00,23:50:00,2021-02-17 14:28:53,1.5,400,21
3334,ZH9111,,19:15:00,23:50:00,2021-02-18 13:50:20,1.5,400,20
3363,ZH9111,,19:15:00,23:50:00,2021-02-19 10:43:34,1.5,400,19
3395,ZH9111,,19:15:00,23:50:00,2021-02-22 18:02:26,1.5,400,16
3475,ZH9111,,19:15:00,23:50:00,2021-02-23 14:01:59,1.5,400,15
3509,ZH9111,,19:15:00,23:50:00,2021-02-24 14:23:53,1.5,400,14
3531,ZH9111,,19:15:00,23:50:00,2021-02-25 13:44:54,3.0,830,13
3559,ZH9111,,19:15:00,23:50:00,2021-03-01 18:11:38,1.5,400,9
3624,ZH9111,,19:15:00,23:50:00,2021-03-02 13:57:35,1.5,408,8
3678,ZH9111,,19:15:00,23:50:00,2021-03-03 13:59:54,1.5,407,7
3720,ZH9111,,19:15:00,23:50:00,2021-03-04 14:13:40,1.5,412,6
3767,ZH9111,,19:15:00,23:50:00,2021-03-05 13:46:12,5.8,1600,5
3830,ZH9111,,19:15:00,23:50:00,2021-03-06 14:08:43,5.2,1430,4
3857,ZH9111,,19:15:00,23:50:00,2021-03-07 14:06:45,5.2,1430,3
3910,ZH9111,,19:15:00,23:50:00,2021-03-08 14:01:50,5.2,1430,2
3936,ZH9111,,19:15:00,23:50:00,2021-03-09 14:12:17,2.2,600,1
3989,ZH9111,,19:15:00,23:50:00,2021-03-10 14:00:09,2.2,600,0
