,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4048,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:06,1.7,478,14
4109,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:13,1.8,488,13
4175,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:28,1.9,520,12
4250,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:57,1.7,473,11
4271,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:41,1.7,479,10
4367,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:52,1.7,466,9
4421,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:40,1.7,459,8
4476,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:17,1.8,500,7
4568,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:16,1.8,500,6
4631,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:57,1.6,440,2
4700,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:23,4.7,1286,1
4770,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:37,4.7,1293,0
2076,CZ3155,,19:45:00,23:00:00,2020-07-21 15:17:10,4.9,1350,45
2159,CZ3155,,19:45:00,23:00:00,2020-07-22 15:24:04,4.9,1350,44
2237,CZ3155,,19:45:00,23:00:00,2020-07-23 14:28:27,4.9,1350,43
2300,CZ3155,,19:45:00,23:00:00,2020-07-24 14:29:55,4.9,1340,42
2367,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:16,4.9,1350,41
2417,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:24,4.9,1340,40
2502,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:39,4.9,1350,39
2567,CZ3155,,19:45:00,23:00:00,2020-07-28 17:07:50,4.9,1350,38
2607,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:32,4.9,1350,37
2671,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:35,4.9,1340,35
2741,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1340,34
2762,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1340,33
2844,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1340,32
2939,CZ3155,,19:45:00,23:00:00,2020-08-04 14:36:55,4.9,1339,31
3007,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:56,4.9,1338,30
3082,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:41,4.9,1338,29
3110,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,28
3207,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:16,4.9,1340,27
3274,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:04,4.9,1350,26
3344,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:33,4.7,1299,25
3409,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:13,3.0,824,24
3476,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:25,3.0,824,23
3542,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:49,2.5,684,22
3611,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:06,2.5,684,21
3667,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:21,2.5,682,20
3743,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:05,2.5,690,19
3811,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,683,18
3877,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:52,2.5,690,17
3927,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:20,2.0,550,16
3990,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:57,1.6,450,15
4005,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:06,1.6,432,14
4078,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:13,1.6,443,13
4139,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:28,1.6,443,12
4199,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:57,1.6,439,11
4291,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:41,1.6,437,10
4336,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:52,1.5,417,9
4409,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:40,1.5,410,8
4493,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:17,1.6,450,7
4540,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:16,1.6,450,6
4658,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:57,1.5,412,2
4675,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:23,1.5,405,1
4728,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:37,1.8,493,0
2073,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:10,5.4,1490,45
2162,CZ3159,,10:30:00,14:00:00,2020-07-22 15:24:04,5.4,1490,44
2240,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:27,5.4,1490,43
2306,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:55,5.4,1480,42
2374,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:16,5.4,1490,41
2424,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:24,5.4,1480,40
2509,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:39,5.4,1490,39
2574,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:50,5.4,1490,38
2613,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:32,5.4,1490,37
2678,CZ3159,,10:30:00,14:00:00,2020-07-31 14:34:35,5.4,1480,35
2748,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:46,5.4,1480,34
2755,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:56,5.4,1480,33
2837,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1480,32
2945,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:55,5.4,1479,31
3015,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:56,5.4,1478,30
3022,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:41,5.4,1478,29
3117,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:33,5.4,1490,28
3214,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:16,4.9,1340,27
3281,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:04,4.9,1350,26
3351,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:33,4.7,1299,25
3415,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:13,4.7,1299,24
3483,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:25,4.7,1299,23
3549,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:49,4.7,1299,22
3618,CZ3159,,10:30:00,14:00:00,2020-08-14 15:52:06,4.7,1298,21
3674,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:21,4.7,1296,20
3750,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:05,4.8,1310,19
3818,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1087,18
3884,CZ3159,,10:30:00,14:00:00,2020-08-18 14:32:52,3.8,1050,17
3934,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:20,3.8,1050,16
3963,CZ3159,,10:30:00,14:00:00,2020-08-20 15:37:57,3.0,830,15
3998,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:06,1.8,503,14
4085,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:13,2.3,623,13
4132,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:28,2.4,650,12
4206,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:57,1.7,473,11
4284,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:41,1.7,479,10
4329,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:52,1.7,466,9
4399,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:40,1.7,459,8
4525,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:17,1.8,500,7
4533,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:16,1.8,500,6
4655,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:57,2.2,598,2
4668,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:23,5.0,1386,1
4735,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:37,5.1,1393,0
2037,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:10,5.4,1490,45
2165,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:04,5.4,1490,44
2243,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:27,5.4,1490,43
2246,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:55,5.4,1480,42
2311,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:16,5.4,1490,41
2429,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:24,5.4,1480,40
2447,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:39,5.4,1490,39
2514,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:50,5.4,1490,38
2581,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:32,5.4,1490,37
2618,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:35,5.4,1480,35
2685,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1480,34
2815,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1480,33
2831,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1480,32
2898,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:55,5.4,1479,31
2952,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:56,5.4,1478,30
3028,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:41,5.4,1478,29
3123,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,28
3154,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:16,4.9,1340,27
3221,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:04,4.9,1350,26
3288,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:33,4.7,1299,25
3355,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:13,4.0,1089,24
3422,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:25,4.0,1089,23
3489,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1089,22
3556,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:06,4.0,1088,21
3680,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:21,3.9,1086,20
3690,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:05,4.0,1100,19
3757,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,823,18
3824,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,17
3940,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,16
3964,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:57,2.4,650,15
4030,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:06,1.7,464,14
4091,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:13,1.7,479,13
4193,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:28,1.8,500,12
4233,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:57,1.7,473,11
4319,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:41,1.7,479,10
4373,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:52,1.7,466,9
4439,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:40,1.7,456,8
4466,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:17,1.8,500,7
4580,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:16,1.8,500,6
4648,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:57,1.6,440,2
4726,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:23,4.7,1286,1
2097,CZ3191,,17:50:00,21:00:00,2020-07-21 15:17:10,5.4,1490,45
2114,CZ3191,,17:50:00,21:00:00,2020-07-22 15:24:04,5.4,1490,44
2183,CZ3191,,17:50:00,21:00:00,2020-07-23 14:28:27,5.4,1490,43
2263,CZ3191,,17:50:00,21:00:00,2020-07-24 14:29:55,5.4,1480,42
2330,CZ3191,,17:50:00,21:00:00,2020-07-25 14:45:16,5.4,1490,41
2381,CZ3191,,17:50:00,21:00:00,2020-07-26 14:28:24,5.4,1480,40
2464,CZ3191,,17:50:00,21:00:00,2020-07-27 16:00:39,5.4,1490,39
2531,CZ3191,,17:50:00,21:00:00,2020-07-28 17:07:50,5.4,1490,38
2589,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:32,5.4,1490,37
2634,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:35,5.4,1480,35
2703,CZ3191,,17:50:00,21:00:00,2020-08-01 15:46:46,5.4,1480,34
2798,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1480,33
2881,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1480,32
2902,CZ3191,,17:50:00,21:00:00,2020-08-04 14:36:55,5.4,1479,31
2970,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:56,5.4,1478,30
3045,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:41,5.4,1478,29
3140,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,28
3171,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:16,4.9,1340,27
3238,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:04,4.9,1350,26
3305,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:33,4.7,1299,25
3372,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:13,4.7,1299,24
3439,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:25,4.7,1299,23
3506,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:49,4.0,1089,22
3573,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:06,4.0,1088,21
3630,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:21,3.9,1086,20
3707,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:05,4.0,1100,19
3774,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,823,18
3841,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:52,3.0,830,17
3908,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:20,2.5,690,16
3972,CZ3191,,17:50:00,21:00:00,2020-08-20 15:37:57,1.8,500,15
4047,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:06,1.7,464,14
4108,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:13,1.7,479,13
4176,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:28,1.8,500,12
4249,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:57,1.7,473,11
4272,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:41,1.7,479,10
4369,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:52,1.7,466,9
4422,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:40,1.7,459,8
4477,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:17,1.8,500,7
4569,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:16,1.8,500,6
4632,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:57,1.6,440,2
4699,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:23,4.7,1286,1
2058,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:10,5.4,1490,45
2132,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:04,5.4,1490,44
2222,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:27,5.4,1490,43
2272,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:55,5.4,1480,42
2340,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:16,5.4,1490,41
2390,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:24,5.4,1480,40
2475,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:39,5.4,1490,39
2541,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:50,5.4,1490,38
2593,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:32,5.4,1490,37
2644,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:35,5.4,1480,35
2713,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:46,5.4,1480,34
2788,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1480,33
2871,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1480,32
2912,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:55,5.4,1479,31
2980,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:56,5.4,1478,30
3055,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:41,5.4,1478,29
3150,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,28
3181,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:16,4.9,1340,27
3248,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:04,4.9,1350,26
3315,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:33,4.7,1299,25
3382,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:13,4.7,1299,24
3449,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:25,4.7,1299,23
3516,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:49,4.7,1299,22
3583,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:06,4.7,1298,21
3640,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:21,4.7,1296,20
3716,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:05,4.8,1310,19
3784,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,823,18
3822,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:52,3.0,830,17
3898,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,830,16
3976,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:57,2.4,650,15
4058,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:06,1.7,478,14
4118,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:13,1.8,488,13
4166,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:28,1.9,520,12
4259,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:57,1.7,473,11
4262,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:41,1.7,479,10
4390,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:52,1.7,466,9
4412,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:40,1.7,459,8
4520,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:17,1.8,500,7
4561,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:16,1.8,500,6
4622,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:57,1.6,440,2
4709,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:23,4.9,1335,1
4763,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:37,5.1,1393,0
2070,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:10,4.9,1350,45
2167,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:04,4.9,1350,44
2241,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:27,4.9,1350,43
2251,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:55,4.9,1340,42
2316,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:16,4.9,1350,41
2434,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:24,4.9,1340,40
2452,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:39,4.9,1350,39
2519,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:50,4.9,1350,38
2583,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:32,4.9,1350,37
2622,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:35,4.9,1340,35
2691,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:46,4.9,1340,34
2810,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:56,4.9,1340,33
2826,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1340,32
2893,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:55,4.9,1339,31
2957,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:56,4.9,1338,30
3033,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:41,4.9,1338,29
3128,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:33,4.9,1350,28
3159,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:16,4.9,1340,27
3226,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:04,4.9,1350,26
3293,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:33,4.9,1339,25
3360,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:13,4.9,1339,24
3427,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:25,4.9,1339,23
3494,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:49,4.0,1089,22
3561,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:06,4.0,1088,21
3685,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:21,3.9,1086,20
3695,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:05,4.0,1100,19
3762,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,3.0,823,18
3829,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:52,3.0,830,17
3945,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:20,3.0,830,16
3966,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:57,2.0,550,15
4035,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:06,2.0,545,14
4096,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:13,2.0,545,13
4187,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:28,2.0,545,12
4238,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:57,1.6,450,11
4324,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:41,2.0,537,10
4378,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:52,1.9,516,9
4434,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:40,1.8,503,8
4489,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:17,2.0,550,7
4575,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:16,2.0,550,6
4644,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:57,2.8,778,2
4721,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:23,2.8,767,1
4774,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:37,4.7,1293,0
2039,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:10,7.6,1900,45
2151,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:04,7.6,1890,44
2201,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:27,7.6,1890,43
2309,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:55,7.6,1890,42
2377,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:16,7.6,1890,41
2427,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:24,7.6,1890,40
2445,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:39,7.6,1900,39
2577,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:50,7.6,1900,38
2615,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:32,7.6,1890,37
2681,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:35,7.6,1890,35
2688,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:46,7.6,1890,34
2752,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:56,7.6,1890,33
2834,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,7.6,1890,32
2948,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:55,7.6,1890,31
2966,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:56,7.6,1890,30
3025,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:41,7.6,1890,29
3120,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:33,7.6,1890,28
3217,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:16,7.5,1867,27
3284,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:04,7.6,1890,26
3318,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:33,4.3,1080,25
3418,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:13,4.7,1179,24
3486,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:25,4.3,1080,23
3552,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:49,4.7,1186,22
3554,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:06,4.7,1185,21
3677,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:21,4.3,1080,20
3753,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:05,4.8,1190,19
3821,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,4.3,1080,18
3887,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:52,3.0,745,17
3937,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:20,3.0,745,16
3961,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:57,2.9,720,15
3995,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:06,2.8,710,14
4087,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:13,2.8,710,13
4129,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:28,2.8,710,12
4209,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:57,2.8,710,11
4281,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:41,1.9,480,10
4361,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:52,1.9,480,9
4404,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:40,2.0,489,8
4522,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:17,2.0,500,7
4530,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:16,2.0,500,6
4660,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:57,1.8,460,2
4665,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:23,5.1,1280,1
4738,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:37,5.1,1270,0
2057,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:10,6.8,1700,45
2133,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:04,6.8,1690,44
2220,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:27,6.8,1700,43
2273,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:55,6.8,1690,42
2341,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:16,6.8,1690,41
2391,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:24,6.8,1690,40
2476,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:39,6.8,1690,39
2542,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:50,6.8,1690,38
2594,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:32,6.8,1690,37
2645,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:35,6.8,1690,35
2714,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:46,6.8,1690,34
2787,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:56,6.8,1690,33
2870,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,6.8,1690,32
2913,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:55,6.8,1690,31
2981,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:56,6.8,1690,30
3056,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:41,6.8,1690,29
3151,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:33,6.8,1690,28
