,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4678,CZ3171,,20:40:00,00:10:00,2019-09-10 16:38:10,4.0,1000,28
4753,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:27,4.0,1000,27
4830,CZ3171,,20:40:00,00:10:00,2019-09-12 18:22:46,4.0,990,26
4909,CZ3171,,20:40:00,00:10:00,2019-09-13 16:09:12,4.0,990,25
4982,CZ3171,,20:40:00,00:10:00,2019-09-14 16:50:50,4.0,1000,24
5059,CZ3171,,20:40:00,00:10:00,2019-09-15 14:50:13,4.0,990,23
5134,CZ3171,,20:40:00,00:10:00,2019-09-16 15:42:21,4.0,990,22
5214,CZ3171,,20:40:00,00:10:00,2019-09-17 17:06:24,4.0,990,21
5266,CZ3171,,20:40:00,00:10:00,2019-09-19 17:22:49,4.0,989,19
5345,CZ3171,,20:40:00,00:10:00,2019-09-20 16:15:14,4.0,1000,18
5413,CZ3171,,20:40:00,00:10:00,2019-09-21 15:20:27,4.0,989,17
5484,CZ3171,,20:40:00,00:10:00,2019-09-22 17:26:02,4.0,989,16
5551,CZ3171,,20:40:00,00:10:00,2019-09-23 16:07:39,4.0,1000,15
5621,CZ3171,,20:40:00,00:10:00,2019-09-24 14:45:54,4.0,990,14
5691,CZ3171,,20:40:00,00:10:00,2019-09-25 15:08:38,3.5,885,13
5757,CZ3171,,20:40:00,00:10:00,2019-09-26 15:20:06,4.0,1000,12
5828,CZ3171,,20:40:00,00:10:00,2019-09-27 16:46:26,3.6,899,11
5895,CZ3171,,20:40:00,00:10:00,2019-09-28 15:51:26,3.5,887,10
5934,CZ3171,,20:40:00,00:10:00,2019-09-29 16:58:21,3.5,880,9
6033,CZ3171,,20:40:00,00:10:00,2019-09-30 17:53:00,3.5,880,8
6101,CZ3171,,20:40:00,00:10:00,2019-10-01 15:35:11,4.0,1000,7
6172,CZ3171,,20:40:00,00:10:00,2019-10-02 16:02:39,3.5,880,6
6239,CZ3171,,20:40:00,00:10:00,2019-10-03 17:00:55,3.0,750,5
6308,CZ3171,,20:40:00,00:10:00,2019-10-04 14:54:23,3.0,750,4
6379,CZ3171,,20:40:00,00:10:00,2019-10-05 14:57:21,5.2,1310,3
6446,CZ3171,,20:40:00,00:10:00,2019-10-06 15:13:59,7.1,1780,2
6516,CZ3171,,20:40:00,00:10:00,2019-10-07 15:31:42,7.1,1780,1
6586,CZ3171,,20:40:00,00:10:00,2019-10-08 15:09:20,7.2,1790,0
6620,CZ3171,,20:40:00,00:10:00,2019-10-09 15:50:33,7.2,1790,0
3315,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,6.4,1600,45
3392,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,6.4,1600,44
3469,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:44,6.4,1600,43
3546,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:07,6.4,1600,42
3623,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,6.4,1600,41
3700,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:45,6.4,1600,40
3777,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:23,6.4,1600,39
3854,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,6.4,1600,38
3945,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:33,6.4,1600,37
4080,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,36
4085,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1340,35
4162,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,5.4,1340,34
4239,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,5.4,1340,33
4316,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,5.4,1340,32
4393,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,5.4,1340,31
4470,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,30
4547,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1340,29
4624,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,28
4701,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,5.4,1350,27
4778,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:46,5.4,1340,26
4855,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1340,25
4930,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:50,5.4,1350,24
5007,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,5.4,1340,23
5083,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1340,22
5165,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1340,21
5285,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1339,19
5300,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.9,1230,18
5368,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,4.9,1219,17
5437,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,4.9,1219,16
5506,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:39,4.9,1230,15
5575,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:54,4.9,1220,14
5644,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,4.2,1040,13
5713,CZ3189,,15:25:00,18:35:00,2019-09-26 15:20:06,4.2,1050,12
5781,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,4.2,1050,11
5850,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:26,4.2,1050,10
5915,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,4.2,1050,9
5988,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:00,4.2,1040,8
6057,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:11,4.2,1050,7
6125,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:39,4.2,1050,6
6194,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:55,4.2,1050,5
6263,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,4.0,990,4
6332,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:21,8.2,2040,3
6401,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:59,8.1,2025,2
6470,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:42,8.1,2025,1
6560,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:20,8.2,2040,0
3352,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,5.4,1350,45
3428,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,44
3505,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:44,5.4,1350,43
3585,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:07,5.4,1350,42
3659,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,5.4,1350,41
3736,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:45,5.4,1350,40
3815,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,5.4,1350,39
3890,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,38
3981,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:33,5.4,1350,37
4052,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,4.2,1050,36
4122,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,4.2,1040,35
4199,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,4.2,1040,34
4275,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,4.2,1040,33
4352,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,4.2,1040,32
4432,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.2,1040,31
4507,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1050,30
4583,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1040,29
4662,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1050,28
4737,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,4.2,1050,27
4814,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:46,4.2,1040,26
4893,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,4.2,1040,25
4966,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:50,4.2,1050,24
5043,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,4.2,1040,23
5119,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1040,22
5198,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1040,21
5251,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,19
5332,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1050,18
5399,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,4.2,1039,17
5470,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,4.2,1039,16
5537,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:39,4.2,1050,15
5607,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:54,4.2,1040,14
5677,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,4.2,1040,13
5709,CZ3191,,17:40:00,20:55:00,2019-09-26 15:20:06,4.2,1050,12
5814,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,4.2,1050,11
5882,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:26,4.2,1050,10
5949,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,3.5,880,9
6019,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:00,4.2,1040,8
6088,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:11,4.2,1050,7
6158,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:39,3.5,880,6
6225,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:55,3.5,880,5
6294,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,3.5,880,4
6365,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:21,8.2,2040,3
6433,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:59,8.1,2025,2
6502,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:42,8.1,2025,1
6600,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:20,8.2,2040,0
6610,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:33,8.2,2040,0
3362,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,7.4,1850,45
3438,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,7.4,1850,44
3515,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:44,7.4,1850,43
3595,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:07,7.4,1850,42
3669,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,7.4,1850,41
3746,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:45,7.4,1850,40
3825,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,7.4,1850,39
3900,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,7.4,1850,38
3991,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:33,7.4,1850,37
4042,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,6.4,1600,36
4081,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,6.4,1590,35
4209,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,6.4,1590,34
4285,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.4,1590,33
4362,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,6.4,1590,32
4442,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.4,1590,31
4517,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1600,30
4593,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1590,29
4672,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1600,28
4747,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,6.4,1600,27
4824,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:46,6.4,1590,26
4903,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,6.4,1590,25
4976,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:50,6.4,1600,24
5053,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,6.4,1590,23
5128,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1590,22
5207,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.4,1590,21
5261,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,19
5340,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1600,18
5408,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,6.4,1589,17
5479,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,6.4,1589,16
5546,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:39,6.4,1600,15
5616,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:54,6.4,1590,14
5686,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,6.4,1590,13
5752,CZ3193,,12:15:00,15:30:00,2019-09-26 15:20:06,5.4,1350,12
5823,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,5.4,1350,11
5891,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:26,5.4,1350,10
5939,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,5.4,1350,9
6028,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:00,5.2,1300,8
6096,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:11,5.2,1310,7
6167,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:39,4.2,1050,6
6234,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:55,4.2,1050,5
6303,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,4.2,1040,4
6374,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:21,8.2,2040,3
6397,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:59,8.1,2025,2
6511,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:42,8.1,2025,1
6591,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:20,8.2,2040,0
3359,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,7.4,1850,45
3435,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,7.4,1850,44
3512,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:44,7.4,1850,43
3592,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:07,7.4,1850,42
3666,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,7.4,1850,41
3743,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:45,7.4,1850,40
3822,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,7.4,1850,39
3897,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,7.4,1850,38
3988,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:33,7.4,1850,37
4045,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,7.4,1850,36
4129,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,7.4,1840,35
4206,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,7.4,1840,34
4282,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,7.4,1840,33
4359,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,7.4,1840,32
4439,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,7.4,1840,31
4514,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,7.4,1850,30
4590,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,7.4,1840,29
4669,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,7.4,1850,28
4744,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,7.4,1850,27
4821,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:46,7.4,1840,26
4900,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,7.4,1840,25
4973,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:50,7.4,1850,24
5050,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,7.4,1840,23
5126,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,7.4,1840,22
5204,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,7.4,1840,21
5258,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,19
5337,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1350,18
5405,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1339,17
5476,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,5.4,1339,16
5543,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:39,5.4,1350,15
5613,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:54,5.4,1340,14
5683,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,5.4,1340,13
5749,CZ3255,,14:10:00,19:20:00,2019-09-26 15:20:06,5.4,1350,12
5820,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1350,11
5888,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:26,5.4,1350,10
5942,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1350,9
6025,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:00,5.2,1300,8
6093,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:11,5.2,1310,7
6164,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:39,5.2,1310,6
6231,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:55,5.2,1310,5
6300,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1300,4
6371,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:21,5.2,1310,3
6439,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:59,5.2,1300,2
6508,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:42,5.2,1300,1
6594,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:20,4.8,1190,0
3366,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,5.4,1350,45
3442,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,5.4,1350,44
3519,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:44,5.4,1350,43
3599,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:07,5.4,1350,42
3673,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:40,5.4,1350,41
3750,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:45,4.9,1230,40
3829,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:23,4.9,1230,39
3904,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:47,4.9,1230,38
3995,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:33,4.9,1230,37
4038,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,4.0,1000,36
4135,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:32,4.0,990,35
4213,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:25,4.0,990,34
4289,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:13,4.0,990,33
4366,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:25,4.0,990,32
4446,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:33,4.0,990,31
4521,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,4.0,1000,30
4597,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,4.0,990,29
4676,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,4.0,1000,28
4751,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:27,4.0,1000,27
4828,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:46,4.0,990,26
4907,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,4.0,990,25
4980,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:50,4.0,1000,24
5057,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:13,4.0,990,23
5132,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:21,4.0,990,22
5211,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,4.0,990,21
5264,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,4.0,989,19
5343,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,4.0,1000,18
5411,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,4.0,989,17
5482,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:02,4.0,989,16
5549,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:39,4.0,1000,15
5619,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:54,4.0,990,14
5689,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:38,3.6,906,13
5755,CZ3962,,21:35:00,00:45:00,2019-09-26 15:20:06,4.0,1000,12
5826,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:26,3.5,880,11
5846,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:26,3.5,887,10
5936,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:21,3.5,880,9
6031,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:00,3.0,750,8
6099,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:11,4.0,1000,7
6170,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:39,3.0,750,6
6237,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:55,3.0,750,5
6306,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:23,3.0,750,4
6377,CZ3962,,21:35:00,00:45:00,2019-10-05 14:57:21,7.2,1790,3
6444,CZ3962,,21:35:00,00:45:00,2019-10-06 15:13:59,7.1,1780,2
6514,CZ3962,,21:35:00,00:45:00,2019-10-07 15:31:42,7.1,1780,1
6588,CZ3962,,21:35:00,00:45:00,2019-10-08 15:09:20,7.2,1790,0
6621,CZ3962,,21:35:00,00:45:00,2019-10-09 15:50:33,7.2,1790,0
3358,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,6.4,1600,45
3434,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,6.4,1600,44
3511,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:44,6.4,1600,43
3591,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:07,6.4,1600,42
3665,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,6.4,1600,41
3742,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:45,6.4,1600,40
3821,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,6.4,1600,39
3896,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,6.4,1600,38
3987,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:33,6.4,1600,37
4046,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.4,1600,36
4128,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.4,1600,35
4205,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.4,1600,34
4281,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.4,1600,33
4358,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,6.4,1600,32
4438,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,6.4,1600,31
4513,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,6.4,1600,30
4589,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,29
4668,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,28
4743,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,6.4,1600,27
4820,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:46,6.4,1600,26
4899,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,6.4,1600,25
4972,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,6.4,1600,24
5049,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,6.4,1600,23
5125,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.4,1600,22
5203,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,21
5257,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,19
5404,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,17
5475,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,6.4,1600,16
5542,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:39,6.4,1600,15
5612,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:54,6.4,1600,14
5682,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,6.4,1600,13
5819,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,11
5887,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:26,6.4,1600,10
5943,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.4,1600,9
6024,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:00,5.4,1350,8
6163,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,6
6230,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,5.4,1350,5
6299,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,4
6370,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,3
6438,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:59,5.4,1350,2
6507,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,5.4,1350,1
6595,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:20,6.4,1600,0
6604,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:33,6.4,1600,0
3334,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1163,45
3411,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,44
3488,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:44,5.1,1163,43
3565,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:07,5.1,1163,42
3642,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.1,1163,41
3719,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:45,5.2,1190,40
3796,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:23,5.1,1163,39
3850,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,5.1,1163,38
3964,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:33,5.1,1163,37
4014,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,5.1,1163,36
4104,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,5.1,1164,35
4181,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,5.1,1162,34
4258,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,5.1,1162,33
4335,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:25,5.1,1163,32
4412,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:33,5.1,1162,31
