,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2593,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:25:55,3.2,800,19
2627,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:26:54,3.2,800,18
2689,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:17:35,3.2,800,17
2762,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:54:11,3.2,800,16
2804,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:47:26,3.2,800,15
2878,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:51:58,3.2,800,14
2915,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:49:46,3.3,830,13
2970,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:55:48,5.4,1350,12
3037,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:51:34,4.8,1200,11
3075,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:08:31,5.4,1350,10
3119,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:59:42,5.4,1350,9
3165,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:59:33,5.4,1350,8
3238,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:37:23,5.4,1350,7
3281,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:47:08,5.4,1350,6
3319,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:08:12,5.4,1350,5
3385,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:55:29,5.4,1350,4
3439,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:44:24,3.5,880,3
3493,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:20:35,3.5,880,2
3547,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:19:37,4.2,1050,1
1409,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:33:17,10.0,2750,45
1434,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:21:43,10.0,2750,44
1499,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:12:10,10.0,2750,43
1542,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:17:57,10.0,2750,38
1627,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:34:31,10.0,2750,37
1685,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:24:24,10.0,2750,35
1747,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:14:32,10.0,2750,34
1807,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:41:39,10.0,2750,33
1838,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:20:12,10.0,2750,32
1891,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:21:09,10.0,2750,31
1956,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:49:02,10.0,2750,30
2028,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:40:06,10.0,2750,29
2057,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:42:27,10.0,2750,28
2102,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:47:00,10.0,2750,27
2169,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:46:29,10.0,2750,26
2231,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:47:56,10.0,2750,25
2272,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:08:46,10.0,2750,24
2314,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:11:52,10.0,2750,23
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:12:13,10.0,2750,22
2441,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:28:03,10.0,2750,21
2467,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:47:18,10.0,2750,20
2555,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:54:39,10.0,2750,19
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:25:55,10.0,2750,19
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:26:54,10.0,2750,18
2698,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:17:35,10.0,2750,17
2775,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:54:11,10.0,2750,16
2822,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:47:26,10.0,2750,15
2843,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:51:58,10.0,2750,14
2906,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:49:46,10.0,2750,13
2978,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:55:48,10.0,2750,12
2997,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:51:34,10.0,2750,11
3084,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:08:31,10.0,2750,10
3110,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:59:42,10.0,2750,9
3174,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:59:33,10.0,2750,8
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:37:23,10.0,2750,7
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:47:08,10.0,2750,6
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:08:12,10.0,2750,5
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:55:29,10.0,2750,4
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:44:24,10.0,2750,3
3484,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:20:35,10.0,2750,2
3538,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:19:37,10.0,2750,1
1407,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 15:33:17,10.0,2750,45
1437,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 16:21:43,10.0,2750,44
1496,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 14:12:10,10.0,2750,43
1570,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 22:17:57,10.0,2750,38
1625,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:34:31,10.0,2750,37
1687,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 16:24:24,10.0,2750,35
1749,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 14:14:32,10.0,2750,34
1805,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:41:39,10.0,2750,33
1840,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 16:20:12,10.0,2750,32
1893,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:21:09,10.0,2750,31
1958,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:49:02,10.0,2750,30
2030,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:40:06,10.0,2750,29
2059,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:42:27,10.0,2750,28
2104,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 16:47:00,10.0,2750,27
2171,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:46:29,10.0,2750,26
2229,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:47:56,10.0,2750,25
2278,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 16:08:46,10.0,2750,24
2316,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 15:11:52,10.0,2750,23
2400,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 13:12:13,10.0,2750,22
2443,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 15:28:03,10.0,2750,21
2465,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:47:18,10.0,2750,20
2557,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 06:54:39,10.0,2750,19
2600,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 15:25:55,10.0,2750,19
2634,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:26:54,10.0,2750,18
2696,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:17:35,10.0,2750,17
2773,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 14:54:11,3.6,980,16
2820,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 13:47:26,3.6,980,15
2841,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 15:51:58,3.6,980,14
2908,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 13:49:46,3.6,980,13
2976,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 13:55:48,4.0,1110,12
2995,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 14:51:34,4.0,1110,11
3082,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:08:31,4.0,1110,10
3112,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 13:59:42,4.0,1110,9
3172,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 12:59:33,4.0,1110,8
3231,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 14:37:23,4.0,1110,7
3299,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 12:47:08,5.0,1380,6
3312,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:08:12,5.0,1380,5
3378,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 14:55:29,5.0,1380,4
3432,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 14:44:24,3.6,980,3
3486,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 14:20:35,3.6,980,2
3540,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:19:37,7.3,2000,1
1374,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:33:17,10.0,2750,45
1471,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:21:43,10.0,2750,44
1508,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:12:10,10.0,2750,43
1565,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:17:57,10.0,2750,38
1594,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:34:31,10.0,2750,37
1701,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:24:24,10.0,2750,35
1733,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:14:32,10.0,2750,34
1773,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:41:39,10.0,2750,33
1872,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:20:12,10.0,2750,32
1925,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:21:09,10.0,2750,31
1928,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:49:02,10.0,2750,30
2009,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:40:06,10.0,2750,29
2038,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:42:27,10.0,2750,28
2136,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:47:00,10.0,2750,27
2150,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:46:29,10.0,2750,26
2196,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:47:56,10.0,2750,25
2282,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:08:46,10.0,2750,24
2329,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:11:52,10.0,2750,23
2377,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:12:13,10.0,2750,22
2409,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:28:03,10.0,2750,21
2487,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:47:18,10.0,2750,20
2514,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:54:39,10.0,2750,19
2568,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:25:55,10.0,2750,19
2664,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:26:54,10.0,2750,18
2715,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:17:35,10.0,2750,17
2737,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:54:11,7.3,2000,16
2789,ZH1308,CA1308,10:00:00,12:55:00,2020-11-25 13:47:26,7.3,2000,15
2837,ZH1308,CA1308,10:00:00,12:55:00,2020-11-26 15:51:58,7.3,2000,14
2931,ZH1308,CA1308,10:00:00,12:55:00,2020-11-27 13:49:46,7.3,2000,13
2945,ZH1308,CA1308,10:00:00,12:55:00,2020-11-28 13:55:48,7.3,2000,12
3013,ZH1308,CA1308,10:00:00,12:55:00,2020-11-29 14:51:34,7.3,2000,11
3051,ZH1308,CA1308,10:00:00,12:55:00,2020-11-30 15:08:31,7.3,2000,10
3144,ZH1308,CA1308,10:00:00,12:55:00,2020-12-01 13:59:42,5.3,1450,9
3157,ZH1308,CA1308,10:00:00,12:55:00,2020-12-02 12:59:33,5.0,1380,8
3204,ZH1308,CA1308,10:00:00,12:55:00,2020-12-03 14:37:23,5.0,1380,7
3266,ZH1308,CA1308,10:00:00,12:55:00,2020-12-04 12:47:08,7.3,2000,6
3356,ZH1308,CA1308,10:00:00,12:55:00,2020-12-05 15:08:12,7.3,2000,5
3410,ZH1308,CA1308,10:00:00,12:55:00,2020-12-06 14:55:29,7.3,2000,4
3464,ZH1308,CA1308,10:00:00,12:55:00,2020-12-07 14:44:24,5.3,1450,3
3518,ZH1308,CA1308,10:00:00,12:55:00,2020-12-08 14:20:35,7.3,2000,2
3557,ZH1308,CA1308,10:00:00,12:55:00,2020-12-09 13:19:37,7.3,2000,1
1396,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:33:17,10.0,2750,45
1448,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:21:43,10.0,2750,44
1529,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:12:10,10.0,2750,43
1581,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:17:57,10.0,2750,38
1614,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:34:31,10.0,2750,37
1696,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:24:24,10.0,2750,35
1758,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:14:32,10.0,2750,34
1794,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:41:39,10.0,2750,33
1851,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:20:12,10.0,2750,32
1904,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:21:09,10.0,2750,31
1969,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:49:02,10.0,2750,30
1989,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:40:06,10.0,2750,29
2070,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:42:27,10.0,2750,28
2115,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:47:00,10.0,2750,27
2182,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:46:29,10.0,2750,26
2217,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:47:56,10.0,2750,25
2254,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:08:46,10.0,2750,24
2349,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:11:52,10.0,2750,23
2357,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:12:13,10.0,2750,22
2454,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:28:03,10.0,2750,21
2508,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:47:18,10.0,2750,20
2535,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:54:39,10.0,2750,19
2589,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:25:55,10.0,2750,19
2623,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:26:54,10.0,2750,18
2685,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:17:35,10.0,2750,17
2758,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:54:11,10.0,2750,16
2801,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:47:26,10.0,2750,15
2874,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:51:58,10.0,2750,14
2894,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:49:46,10.0,2750,13
2966,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:55:48,10.0,2750,12
3009,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:51:34,10.0,2750,11
3071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:08:31,10.0,2750,10
3123,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:59:42,10.0,2750,9
3189,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:59:33,8.3,2280,8
3242,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:37:23,8.3,2280,7
3277,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:47:08,10.0,2750,6
3323,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:08:12,10.0,2750,5
3389,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:55:29,10.0,2750,4
3443,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:44:24,10.0,2750,3
3497,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:20:35,10.0,2750,2
3563,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:19:37,10.0,2750,1
1412,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:33:17,10.0,2750,45
1432,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:21:43,10.0,2750,44
1501,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:12:10,10.0,2750,43
1545,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:17:57,10.0,2750,38
1630,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:34:31,10.0,2750,37
1682,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:24:24,10.0,2750,35
1744,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:14:32,10.0,2750,34
1810,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:41:39,10.0,2750,33
1835,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:20:12,10.0,2750,32
1888,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:21:09,10.0,2750,31
1953,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:49:02,10.0,2750,30
2025,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:40:06,10.0,2750,29
2054,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:42:27,10.0,2750,28
2099,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:47:00,10.0,2750,27
2166,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:46:29,10.0,2750,26
2234,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:47:56,10.0,2750,25
2269,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:08:46,10.0,2750,24
2311,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:11:52,10.0,2750,23
2395,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:12:13,10.0,2750,22
2438,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:28:03,10.0,2750,21
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:47:18,10.0,2750,20
2552,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:54:39,10.0,2750,19
2605,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:25:55,10.0,2750,19
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:26:54,10.0,2750,18
2701,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:17:35,10.0,2750,17
2767,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:54:11,7.3,2000,16
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:47:26,7.3,2000,15
2846,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:51:58,7.3,2000,14
2903,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:49:46,7.3,2000,13
2981,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:55:48,7.3,2000,12
3000,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:51:34,7.3,2000,11
3087,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:08:31,7.3,2000,10
3107,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:59:42,5.3,1450,9
3177,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:59:33,4.3,1180,8
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:37:23,4.3,1180,7
3283,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:47:08,7.3,2000,6
3307,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:08:12,6.3,1730,5
3373,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:55:29,6.3,1730,4
3427,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:44:24,5.3,1450,3
3481,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:20:35,6.3,1730,2
3535,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:19:37,6.3,1730,1
1406,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:33:17,10.0,2750,45
1438,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:21:43,10.0,2750,44
1495,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:12:10,10.0,2750,43
1571,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:17:57,10.0,2750,38
1624,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:34:31,10.0,2750,37
1688,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:24:24,10.0,2750,35
1750,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:14:32,10.0,2750,34
1804,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:41:39,10.0,2750,33
1841,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:20:12,10.0,2750,32
1894,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:21:09,10.0,2750,31
1959,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:49:02,10.0,2750,30
2031,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:40:06,10.0,2750,29
2060,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:42:27,10.0,2750,28
2105,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:47:00,10.0,2750,27
2172,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:46:29,10.0,2750,26
2228,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:47:56,10.0,2750,25
2277,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:08:46,10.0,2750,24
2317,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:11:52,10.0,2750,23
2401,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:12:13,10.0,2750,22
2444,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:28:03,10.0,2750,21
2464,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:47:18,10.0,2750,20
2558,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:54:39,10.0,2750,19
2599,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:25:55,10.0,2750,19
2633,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:26:54,10.0,2750,18
2695,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:17:35,10.0,2750,17
2769,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:54:11,5.3,1450,16
2819,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:47:26,5.3,1450,15
2840,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:51:58,5.3,1450,14
2909,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:49:46,5.3,1450,13
2975,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:55:48,5.3,1450,12
2994,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:51:34,5.3,1450,11
3081,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:08:31,5.3,1450,10
3113,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:59:42,3.0,830,9
3171,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:59:33,4.0,1110,8
3232,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:37:23,5.0,1380,7
3300,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:47:08,6.0,1660,6
3313,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:08:12,5.3,1450,5
3379,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:55:29,5.3,1450,4
3433,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:44:24,5.3,1450,3
3487,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:20:35,7.3,2000,2
3541,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:19:37,7.3,2000,1
1416,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:33:17,10.0,2750,45
1474,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:21:43,10.0,2750,44
1485,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:12:10,10.0,2750,43
1549,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:17:57,10.0,2750,38
1634,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:34:31,10.0,2750,37
1679,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:24:24,10.0,2750,35
1741,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:14:32,10.0,2750,34
1813,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:41:39,10.0,2750,33
1831,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:20:12,10.0,2750,32
1884,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:21:09,10.0,2750,31
1949,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:49:02,10.0,2750,30
2021,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:40:06,10.0,2750,29
2050,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:42:27,10.0,2750,28
2095,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:47:00,10.0,2750,27
2162,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:46:29,10.0,2750,26
2238,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:47:56,10.0,2750,25
2265,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:08:46,10.0,2750,24
2307,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:11:52,10.0,2750,23
2391,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:12:13,10.0,2750,22
2434,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:28:03,10.0,2750,21
2474,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:47:18,10.0,2750,20
2548,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:54:39,10.0,2750,19
2609,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:25:55,10.0,2750,19
2643,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:26:54,10.0,2750,18
2705,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:17:35,10.0,2750,17
2725,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:54:11,8.3,2280,16
