,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:51,4.2,1050,37
2207,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:39,4.2,1050,36
2278,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,4.2,1050,35
2345,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,4.2,1050,34
2414,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,2.6,640,33
2485,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:39,2.6,640,32
2552,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,2.6,640,31
2622,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:46,4.2,1050,30
2690,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:43,4.2,1050,29
2710,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,2.6,640,28
2772,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:54,4.2,1050,27
2891,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,4.2,1050,26
2955,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,4.2,1050,25
3016,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,4.2,1050,24
3078,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,4.2,1050,23
3143,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:23,4.2,1050,22
3211,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:33,4.2,1050,21
3272,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,4.2,1050,20
3337,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,4.2,1050,19
3401,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:41,4.2,1050,18
3464,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,4.2,1050,17
3528,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.2,1050,16
3596,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,4.1,1030,15
3649,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,4.1,1030,14
3694,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:25,4.1,1030,13
3777,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,12
3843,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:21,4.1,1030,11
3906,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:04,4.1,1030,10
3972,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.1,1030,9
4036,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,8
4102,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.1,1030,7
4164,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:30,4.1,1030,6
4228,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,6.2,1550,5
4292,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,6.2,1550,4
4357,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:37,6.2,1550,3
4361,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,6.2,1550,2
4480,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,4.1,1030,1
4524,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:41,4.1,1030,0
1567,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,45
1663,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,5.4,1350,44
1704,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:01,5.4,1350,43
1874,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:41,5.4,1350,40
1957,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,5.4,1350,39
2033,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:59,6.4,1600,38
2086,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:51,6.4,1600,37
2155,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:39,6.4,1600,36
2224,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,35
2293,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,34
2362,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,4.1,1030,33
2431,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:39,4.1,1030,32
2500,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,4.1,1030,31
2569,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:46,4.1,1030,30
2638,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:43,4.1,1030,29
2756,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,28
2821,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:54,4.1,1030,27
2841,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,26
2906,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,25
2971,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,4.1,1030,24
3029,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,23
3094,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:23,4.1,1030,22
3159,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:33,4.1,1030,21
3222,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,20
3287,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,4.1,1030,19
3351,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:41,4.1,1030,18
3415,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.1,1030,17
3479,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.1,1030,16
3544,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,4.0,1000,15
3605,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,4.0,1000,14
3708,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:25,2.2,552,13
3728,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,12
3792,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:21,4.0,1000,11
3857,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:04,4.0,1000,10
3922,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,4.0,1000,9
3987,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,4.0,1000,8
4052,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,4.0,1000,7
4114,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,4.0,1000,6
4180,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,6.2,1550,5
4243,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,6.2,1550,4
4307,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:37,6.2,1550,3
4370,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,6.2,1550,2
4432,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,6.2,1550,1
4495,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:41,6.2,1550,0
4563,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,6.2,1550,0
1586,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,3.6,910,45
1659,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,3.6,910,44
1723,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:01,3.6,910,43
1933,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:41,4.2,1050,40
1976,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,4.2,1050,39
2014,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:59,4.2,1050,38
2105,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:51,4.2,1050,37
2174,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:39,4.2,1050,36
2243,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,4.2,1050,35
2312,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,4.2,1050,34
2381,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,4.2,1050,33
2450,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:39,4.2,1050,32
2518,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,2.7,680,31
2588,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:46,4.2,1050,30
2657,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:43,4.2,1050,29
2746,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,2.7,680,28
2803,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:54,2.7,680,27
2859,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,2.7,680,26
2924,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,2.7,680,25
2987,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,4.2,1050,24
3047,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,23
3112,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:23,6.4,1600,22
3177,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:33,6.4,1600,21
3240,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,8.4,2100,20
3305,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,8.4,2100,19
3369,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:41,8.4,2100,18
3433,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:50,8.4,2100,17
3497,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,8.4,2100,16
3562,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,8.2,2040,15
3620,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,8.2,2040,14
3662,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:25,5.2,1310,13
3746,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,12
3810,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:21,9.7,2430,11
3875,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:04,9.7,2430,10
3940,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,9.7,2430,9
4005,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,9.7,2430,8
4132,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:30,9.7,2430,6
4261,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:38,6.2,1550,4
4325,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:37,6.2,1550,3
4387,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:47,6.2,1550,2
4449,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,4.1,1030,1
4533,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:41,6.2,1550,0
1545,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,3.6,910,45
1634,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,3.6,910,44
1682,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:01,3.6,910,43
1917,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:41,4.2,1050,40
2005,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,4.2,1050,39
2057,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:59,4.2,1050,38
2134,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:51,4.2,1050,37
2201,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:39,4.2,1050,36
2273,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,4.2,1050,35
2340,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,4.2,1050,34
2409,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,4.2,1050,33
2479,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:39,4.2,1050,32
2546,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:23,2.6,640,31
2616,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:46,2.6,640,30
2686,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:43,4.2,1050,29
2716,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:29,4.9,1230,28
2777,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:54,4.9,1230,27
2886,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,4.2,1050,26
2950,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,25
3011,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,4.2,1050,24
3073,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,4.2,1050,23
3138,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:23,4.2,1050,22
3206,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:33,4.2,1050,21
3267,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,2.2,550,20
3332,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,4.9,1230,19
3396,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:41,4.2,1050,18
3459,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,17
3523,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,16
3591,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,4.1,1030,15
3644,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:07,4.1,1030,14
3689,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:25,4.1,1030,13
3773,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,12
3837,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:21,4.1,1030,11
3901,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:04,4.1,1030,10
3967,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,4.1,1030,9
3977,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,8
4097,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:10,4.1,1030,7
4159,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:30,4.1,1030,6
4223,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,6.2,1550,5
4233,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:38,6.2,1550,4
4352,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:37,4.1,1030,3
4413,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:47,6.2,1550,2
4475,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,6.2,1550,1
4519,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:41,6.2,1550,0
1603,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,3.6,910,45
1623,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:15,3.6,910,44
1740,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:01,3.6,910,43
1906,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:41,4.1,1030,40
1993,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,4.1,1030,39
2046,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:59,4.1,1030,38
2122,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:51,4.1,1030,37
2190,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:39,4.1,1030,36
2261,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,4.1,1030,35
2329,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:52,4.1,1030,34
2397,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,4.1,1030,33
2468,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:39,4.1,1030,32
2535,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:23,4.1,1030,31
2605,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:46,7.3,1830,30
2674,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:43,7.3,1830,29
2728,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,28
2788,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:54,4.1,1030,27
2875,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,26
2940,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,2.6,640,25
3000,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,2.2,550,24
3063,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,23
3127,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:23,4.1,1030,22
3194,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:33,2.2,550,21
3256,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,20
3321,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:53,4.1,1030,19
3385,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:41,4.1,1030,18
3448,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,17
3512,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,16
3580,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:52,4.0,1000,15
3635,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:07,4.0,1000,14
3678,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:25,4.0,1000,13
3762,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,12
3826,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:21,4.0,1000,11
3890,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:04,4.0,1000,10
3956,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:54,4.0,1000,9
4021,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:39,4.0,1000,8
4085,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:10,4.0,1000,7
4148,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:30,4.0,1000,6
4212,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,6.2,1550,5
4277,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:38,6.2,1550,4
4340,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:37,5.2,1310,3
4402,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:47,6.2,1550,2
4464,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:28,6.2,1550,1
4548,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:41,6.2,1550,0
4561,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,6.2,1550,0
1583,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,3.6,910,45
1656,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:15,3.6,910,44
1720,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:16:01,3.6,910,43
1930,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:41,4.2,1050,40
1973,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:03,4.2,1050,39
2017,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:59,4.2,1050,38
2102,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:51,4.2,1050,37
2171,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:39,4.2,1050,36
2240,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:44,4.2,1050,35
2309,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:52,4.2,1050,34
2378,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:17,4.2,1050,33
2447,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:39,4.2,1050,32
2515,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:23,2.7,680,31
2585,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:46,2.7,680,30
2654,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:43,4.2,1050,29
2749,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:29,2.7,680,28
2806,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:54,2.7,680,27
2856,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:56,2.7,680,26
2921,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:56,2.7,680,25
2984,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:07,2.2,550,24
3044,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:16,4.2,1050,23
3109,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:23,4.2,1050,22
3174,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:33,4.2,1050,21
3237,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:40,2.2,550,20
3302,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:53,4.2,1050,19
3366,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:41,4.2,1050,18
3430,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:44:50,4.2,1050,17
3494,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:26,4.2,1050,16
3559,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:52,4.1,1030,15
3618,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:07,4.1,1030,14
3659,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:25,4.1,1030,13
3743,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,12
3807,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:21,4.1,1030,11
3872,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:04,4.1,1030,10
3937,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:54,4.1,1030,9
4002,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:39,4.1,1030,8
4066,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:10,4.1,1030,7
4129,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:30,4.1,1030,6
4194,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:26,6.2,1550,5
4258,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:38,6.2,1550,4
4322,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:37,5.2,1310,3
4384,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:47,6.2,1550,2
4446,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:28,4.1,1030,1
4530,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:41,4.1,1030,0
1577,MF8141,,19:45:00,23:10:00,2018-12-21 20:31:56,3.5,800,45
1650,MF8141,,19:45:00,23:10:00,2018-12-22 19:34:15,3.5,800,44
1714,MF8141,,19:45:00,23:10:00,2018-12-23 16:16:01,3.5,800,43
1765,MF8141,,19:45:00,23:10:00,2018-12-24 22:16:30,3.5,800,42
1852,MF8141,,19:45:00,23:10:00,2018-12-25 18:58:03,3.0,680,41
1891,MF8141,,19:45:00,23:10:00,2018-12-26 21:31:41,3.0,680,40
1967,MF8141,,19:45:00,23:10:00,2018-12-27 19:21:03,3.0,680,39
2023,MF8141,,19:45:00,23:10:00,2018-12-28 17:26:59,3.0,680,38
2096,MF8141,,19:45:00,23:10:00,2018-12-29 21:54:51,3.0,680,37
2165,MF8141,,19:45:00,23:10:00,2018-12-30 18:35:39,3.0,680,36
2234,MF8141,,19:45:00,23:10:00,2018-12-31 21:27:44,3.0,680,35
2303,MF8141,,19:45:00,23:10:00,2019-01-01 10:04:52,3.0,680,34
2372,MF8141,,19:45:00,23:10:00,2019-01-02 21:08:17,3.0,680,33
2441,MF8141,,19:45:00,23:10:00,2019-01-03 16:37:39,3.0,680,32
2509,MF8141,,19:45:00,23:10:00,2019-01-04 20:11:23,3.0,680,31
2579,MF8141,,19:45:00,23:10:00,2019-01-05 16:38:46,3.0,680,30
2648,MF8141,,19:45:00,23:10:00,2019-01-06 21:58:43,3.0,680,29
2755,MF8141,,19:45:00,23:10:00,2019-01-07 20:14:29,3.0,680,28
2811,MF8141,,19:45:00,23:10:00,2019-01-08 19:22:54,3.0,680,27
2851,MF8141,,19:45:00,23:10:00,2019-01-09 19:21:56,3.0,680,26
2916,MF8141,,19:45:00,23:10:00,2019-01-10 22:35:56,3.0,680,25
2980,MF8141,,19:45:00,23:10:00,2019-01-11 15:46:07,3.0,680,24
3039,MF8141,,19:45:00,23:10:00,2019-01-12 15:45:16,3.0,680,23
3104,MF8141,,19:45:00,23:10:00,2019-01-13 15:17:23,3.0,680,22
3169,MF8141,,19:45:00,23:10:00,2019-01-14 15:31:33,3.0,680,21
3232,MF8141,,19:45:00,23:10:00,2019-01-15 16:20:40,3.0,680,20
3297,MF8141,,19:45:00,23:10:00,2019-01-16 16:56:53,3.0,680,19
3361,MF8141,,19:45:00,23:10:00,2019-01-17 17:47:41,3.0,680,18
3425,MF8141,,19:45:00,23:10:00,2019-01-18 16:44:50,3.0,680,17
3489,MF8141,,19:45:00,23:10:00,2019-01-19 15:35:26,3.0,680,16
3554,MF8141,,19:45:00,23:10:00,2019-01-20 15:27:52,3.0,680,15
3614,MF8141,,19:45:00,23:10:00,2019-01-21 15:12:07,3.0,680,14
3654,MF8141,,19:45:00,23:10:00,2019-01-22 17:27:25,3.0,680,13
3738,MF8141,,19:45:00,23:10:00,2019-01-23 16:03:06,3.0,680,12
3802,MF8141,,19:45:00,23:10:00,2019-01-24 16:11:21,3.0,680,11
3867,MF8141,,19:45:00,23:10:00,2019-01-25 15:52:04,3.0,680,10
3932,MF8141,,19:45:00,23:10:00,2019-01-26 15:11:54,3.0,680,9
3997,MF8141,,19:45:00,23:10:00,2019-01-27 15:57:39,3.0,680,8
