,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
397,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:39,5.1,1060,38
432,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:41,5.1,1060,38
437,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:58,5.1,1060,37
474,CZ3155,,19:45:00,23:00:00,2017-02-22 14:07:01,5.1,1060,37
521,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:47,5.1,1060,36
556,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:50,5.1,1060,36
584,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:04,5.1,1060,35
596,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,5.1,1060,35
631,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:50,5.1,1060,34
660,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:22,5.1,1060,34
700,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:20,5.1,1070,33
737,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:21,5.1,1070,33
759,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:31,5.1,1067,32
793,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,5.1,1067,32
823,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,5.1,1061,31
880,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:57,5.1,1061,31
913,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,5.1,1060,30
979,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,5.1,1060,29
1032,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:39,6.3,1310,28
1078,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:44,6.3,1310,28
1104,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:42,6.3,1310,27
1145,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:43,6.3,1310,27
1166,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:22,6.3,1310,26
1198,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:26,6.3,1310,26
1222,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,6.3,1310,25
1277,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:05,6.3,1310,25
1309,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:49,6.8,1410,24
1321,CZ3155,,19:35:00,23:00:00,2017-03-07 13:53:07,6.8,1410,24
1376,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:39,6.8,1410,23
1408,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:48,6.8,1410,23
1435,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:50,6.8,1410,22
1468,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:53,6.8,1410,22
1512,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:07,10.0,2080,21
1518,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:08,10.0,2080,21
1550,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,6.8,1410,20
1594,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:03,6.8,1410,20
1641,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,6.8,1410,19
1672,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:38,6.8,1410,19
1701,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:14,6.8,1410,18
1720,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:25,6.8,1410,18
1762,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,7.3,1520,17
1833,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:28,7.3,1520,16
1858,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:31,7.3,1520,16
1880,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,7.2,1490,15
1930,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:10,7.2,1490,15
1961,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,8.2,1700,14
1973,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:06,8.2,1700,14
2027,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:23,8.2,1700,13
2038,CZ3155,,19:35:00,23:00:00,2017-03-18 14:20:02,8.2,1700,13
2085,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,7.2,1490,12
2104,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:45,7.2,1490,12
2169,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:27,7.2,1490,11
2214,CZ3155,,19:35:00,23:00:00,2017-03-20 14:46:25,7.2,1490,11
2228,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,7.6,1590,10
2272,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:58,7.6,1590,10
2319,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,7.6,1590,9
2393,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:37,7.6,1590,9
2433,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,7.6,1590,8
2441,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:05,7.6,1590,8
2487,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:24,8.2,1700,7
2585,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:36,8.2,1700,7
2638,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:40,8.2,1700,6
2657,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,8.2,1700,6
2725,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,8.2,1700,5
2772,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:15,8.2,1700,5
2855,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,8.2,1700,4
2911,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:26,8.2,1700,4
2947,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:25,9.1,1890,3
3019,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,9.1,1890,3
3031,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:36,9.1,1890,2
3130,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:43,9.1,1890,2
3138,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:48,9.1,1890,1
3239,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:56,9.1,1890,1
3290,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:56,9.8,2040,0
3300,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,9.8,2040,0
3364,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:27,9.8,2040,0
3376,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:29,9.8,2040,0
568,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:04,10.0,2080,35
611,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,35
650,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:50,10.0,2080,34
678,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:22,10.0,2080,34
718,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:20,10.0,2080,33
730,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:21,10.0,2080,33
781,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:31,10.0,2080,32
810,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:34,10.0,2080,32
845,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:54,5.2,1084,31
867,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:57,5.2,1084,31
895,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:49,5.1,1060,30
961,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:35,6.1,1270,29
1047,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:39,6.3,1310,28
1061,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:44,6.3,1310,28
1094,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:42,6.3,1310,27
1119,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:43,6.3,1310,27
1180,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:22,6.8,1410,26
1206,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:26,6.8,1410,26
1240,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,6.3,1310,25
1259,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:05,6.3,1310,25
1292,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:49,6.3,1310,24
1339,CZ3157,,16:25:00,19:40:00,2017-03-07 13:53:07,6.3,1310,24
1358,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:39,6.3,1310,23
1391,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:48,6.3,1310,23
1417,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:50,6.3,1310,22
1450,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:53,6.3,1310,22
1492,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:07,6.3,1310,21
1536,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:08,6.3,1310,21
1565,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,7.3,1520,20
1611,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:03,7.3,1520,20
1625,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,7.3,1520,19
1656,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:38,7.3,1520,19
1688,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:14,6.8,1410,18
1735,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:25,6.8,1410,18
1786,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.8,1410,17
1827,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:28,7.3,1520,16
1843,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:31,7.3,1520,16
1893,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,7.2,1490,15
1914,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:10,7.2,1490,15
1936,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,7.2,1490,14
1990,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:06,7.2,1490,14
2009,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:23,7.2,1490,13
2055,CZ3157,,16:25:00,19:40:00,2017-03-18 14:20:02,7.2,1490,13
2065,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,6.6,1380,12
2126,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:45,6.6,1380,12
2148,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:27,6.6,1380,11
2192,CZ3157,,16:25:00,19:40:00,2017-03-20 14:46:25,6.6,1380,11
2256,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.6,1380,10
2265,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:58,6.6,1380,10
2330,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,6.6,1380,9
2368,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:37,6.6,1380,9
2411,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.6,1380,8
2463,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:05,6.6,1380,8
2527,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:24,7.2,1490,7
2548,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:36,7.2,1490,7
2625,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:40,7.2,1490,6
2644,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,7.2,1490,6
2739,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:12,8.2,1700,5
2760,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:15,8.2,1700,5
2821,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,8.2,1700,4
2888,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:26,8.2,1700,4
2960,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:25,9.1,1890,3
3006,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,9.1,1890,3
3044,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:36,9.1,1890,2
3117,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:43,9.1,1890,2
3178,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:48,9.1,1890,1
3226,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:56,9.1,1890,1
3277,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:56,9.8,2040,0
3313,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,9.8,2040,0
3370,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:27,8.2,1700,0
3381,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,8.2,1700,0
3,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:01,5.1,1060,44
64,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:31,5.1,1060,43
96,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:32,5.1,1060,43
152,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:00,5.1,1060,42
155,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:04,5.1,1060,42
189,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:13,5.1,1060,41
245,CZ3159,,10:30:00,13:35:00,2017-02-18 10:26:26,5.1,1060,41
250,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:58,5.1,1060,40
282,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:59,5.1,1060,40
335,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:16,6.1,1270,39
350,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:19,6.1,1270,39
400,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:39,6.1,1270,38
405,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:41,6.1,1270,38
464,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:58,6.1,1270,37
471,CZ3159,,10:30:00,13:35:00,2017-02-22 14:07:01,6.1,1270,37
524,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:47,6.1,1270,36
530,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:50,6.1,1270,36
587,CZ3159,,10:15:00,13:30:00,2017-02-24 13:51:04,6.1,1270,35
593,CZ3159,,10:15:00,13:30:00,2017-02-24 14:16:50,6.1,1270,35
627,CZ3159,,10:15:00,13:30:00,2017-02-25 13:45:50,6.1,1270,34
655,CZ3159,,10:15:00,13:30:00,2017-02-25 14:12:22,6.1,1270,34
697,CZ3159,,10:15:00,13:30:00,2017-02-26 14:14:20,6.1,1270,33
734,CZ3159,,10:15:00,13:30:00,2017-02-26 14:14:21,6.1,1270,33
762,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:31,6.1,1270,32
790,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:34,6.1,1270,32
826,CZ3159,,10:15:00,13:30:00,2017-02-28 14:14:54,6.1,1270,31
883,CZ3159,,10:15:00,13:30:00,2017-02-28 14:14:57,6.1,1270,31
916,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:49,6.1,1270,30
982,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:35,7.1,1480,29
1035,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:39,7.3,1520,28
1081,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:44,7.3,1520,28
1100,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:42,7.8,1620,27
1148,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:43,7.8,1620,27
1169,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:22,7.8,1620,26
1201,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:26,7.8,1620,26
1219,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,7.8,1620,25
1280,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:05,7.8,1620,25
1312,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:49,7.8,1620,24
1317,CZ3159,,10:30:00,13:45:00,2017-03-07 13:53:07,7.8,1620,24
1379,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:39,7.8,1620,23
1411,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:48,7.8,1620,23
1438,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:50,7.8,1620,22
1447,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:53,7.8,1620,22
1500,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:07,7.8,1620,21
1515,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:08,7.8,1620,21
1553,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,7.8,1620,20
1591,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:03,7.8,1620,20
1612,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,7.8,1620,19
1675,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:38,7.8,1620,19
1698,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:14,7.8,1620,18
1723,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:25,7.8,1620,18
1759,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,7.8,1620,17
1830,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:28,7.8,1620,16
1855,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:31,7.8,1620,16
1883,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,7.6,1590,15
1927,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:10,7.6,1590,15
1958,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,7.6,1590,14
1970,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:06,7.6,1590,14
2030,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:23,7.6,1590,13
2035,CZ3159,,10:30:00,13:45:00,2017-03-18 14:20:02,7.6,1590,13
2088,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,7.6,1590,12
2101,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:45,7.6,1590,12
2173,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:27,7.6,1590,11
2210,CZ3159,,10:30:00,13:45:00,2017-03-20 14:46:25,7.6,1590,11
2224,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,7.6,1590,10
2268,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:58,7.6,1590,10
2323,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,7.6,1590,9
2354,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:37,7.6,1590,9
2437,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,7.6,1590,8
2480,CZ3159,,10:30:00,13:45:00,2017-03-23 14:04:05,7.6,1590,8
2494,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:24,7.6,1590,7
2553,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:36,7.6,1590,7
2620,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:40,7.6,1590,6
2692,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,7.6,1590,6
2746,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:12,8.2,1700,5
2753,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:15,8.2,1700,5
2824,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,8.2,1700,4
2869,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:26,8.2,1700,4
2967,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:25,9.1,1890,3
3000,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,9.1,1890,3
3051,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:36,9.1,1890,2
3110,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:43,9.1,1890,2
3171,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:48,9.1,1890,1
3219,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:56,9.1,1890,1
3270,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,9.8,2040,0
3319,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,9.8,2040,0
14,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,5.1,1060,44
62,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.1,1060,43
109,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.1,1060,43
141,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:00,5.1,1060,42
175,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:04,5.1,1060,42
196,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:13,5.1,1060,41
234,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:26,5.1,1060,41
261,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:58,5.1,1060,40
293,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,5.1,1060,40
324,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:16,6.1,1270,39
362,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:19,6.1,1270,39
390,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,6.1,1270,38
424,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,6.1,1270,38
445,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:58,6.1,1270,37
482,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:01,6.1,1270,37
513,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:47,6.1,1270,36
548,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:50,6.1,1270,36
576,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:04,6.1,1270,35
590,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,6.1,1270,35
641,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:50,6.1,1270,34
669,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:22,6.1,1270,34
709,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:20,6.1,1270,33
747,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:21,6.1,1270,33
772,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:31,6.1,1270,32
801,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:34,6.1,1270,32
836,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:54,6.1,1270,31
858,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:57,6.1,1270,31
904,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,6.1,1270,30
970,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:35,7.1,1480,29
1023,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:39,7.3,1520,28
1070,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:44,7.3,1520,28
1113,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:42,7.3,1520,27
1136,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:43,7.3,1520,27
1157,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:22,7.3,1520,26
1189,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:26,7.3,1520,26
1231,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,7.3,1520,25
1268,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:05,7.3,1520,25
1300,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:49,7.3,1520,24
1330,CZ3189,,15:20:00,18:40:00,2017-03-07 13:53:07,7.3,1520,24
1367,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:39,7.3,1520,23
1399,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:48,7.3,1520,23
1426,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:50,7.3,1520,22
1459,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:53,7.3,1520,22
1502,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:07,7.3,1520,21
1527,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:08,7.3,1520,21
1574,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,7.3,1520,20
1603,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:03,7.3,1520,20
1615,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,7.3,1520,19
1647,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:38,7.3,1520,19
1710,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:14,7.3,1520,18
1712,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:25,7.3,1520,18
1794,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,7.3,1520,17
1819,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:28,7.3,1520,16
1850,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:31,7.3,1520,16
1874,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,7.2,1490,15
1922,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:10,7.2,1490,15
1944,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:51,7.2,1490,14
1982,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:06,7.2,1490,14
2017,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:23,7.2,1490,13
2047,CZ3189,,15:20:00,18:40:00,2017-03-18 14:20:02,7.2,1490,13
2075,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,7.2,1490,12
2118,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:45,7.2,1490,12
2156,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:27,7.2,1490,11
2183,CZ3189,,15:20:00,18:40:00,2017-03-20 14:46:25,7.2,1490,11
2221,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,7.2,1490,10
2285,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:58,7.2,1490,10
2339,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,7.2,1490,9
2359,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:37,7.2,1490,9
2420,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.6,1380,8
2454,CZ3189,,15:20:00,18:40:00,2017-03-23 14:04:05,6.6,1380,8
2506,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:24,6.6,1380,7
2565,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:36,6.6,1380,7
2608,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:40,7.2,1490,6
2680,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,7.2,1490,6
2716,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:12,8.2,1700,5
2780,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:15,8.2,1700,5
2836,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,8.2,1700,4
2879,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:26,8.2,1700,4
2924,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:25,9.1,1890,3
2989,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:27,9.1,1890,3
3062,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:36,9.1,1890,2
3099,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:43,9.1,1890,2
3160,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:48,9.1,1890,1
3206,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:56,9.1,1890,1
3259,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:56,8.2,1700,0
