,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3918,ZH9105,,12:30:00,15:40:00,2021-02-18 13:43:14,1.5,420,9
3974,ZH9105,,12:30:00,15:40:00,2021-02-19 10:36:46,2.4,650,8
4022,ZH9105,,12:30:00,15:40:00,2021-02-22 17:55:28,4.4,1210,5
4040,ZH9105,,12:30:00,15:40:00,2021-02-23 13:55:01,2.4,650,4
4076,ZH9105,,12:30:00,15:40:00,2021-02-24 14:16:39,5.2,1430,3
4110,ZH9105,,12:30:00,15:40:00,2021-02-25 13:38:11,5.2,1430,2
2476,ZH9107,,14:45:00,18:05:00,2021-01-13 14:14:05,1.6,450,45
2522,ZH9107,,14:45:00,18:05:00,2021-01-14 14:03:36,1.6,450,44
2543,ZH9107,,14:45:00,18:05:00,2021-01-15 14:16:47,1.6,450,43
2592,ZH9107,,14:45:00,18:05:00,2021-01-16 14:12:25,1.6,450,42
2614,ZH9107,,14:45:00,18:05:00,2021-01-17 14:06:09,1.6,450,41
2639,ZH9107,,14:45:00,18:05:00,2021-01-18 14:07:27,1.6,450,40
2696,ZH9107,,14:45:00,18:05:00,2021-01-19 14:15:32,1.6,450,39
2714,ZH9107,,14:45:00,18:05:00,2021-01-20 14:49:16,1.6,450,38
2743,ZH9107,,14:45:00,18:05:00,2021-01-21 14:48:36,1.3,370,37
2768,ZH9107,,14:45:00,18:05:00,2021-01-22 13:59:37,1.3,370,36
2825,ZH9107,,14:45:00,18:05:00,2021-01-23 14:27:25,0.8,230,35
2874,ZH9107,,14:45:00,18:05:00,2021-01-24 13:57:28,0.8,230,34
2905,ZH9107,,14:45:00,18:05:00,2021-01-25 14:08:49,0.8,230,33
2956,ZH9107,,14:45:00,18:05:00,2021-01-26 14:45:14,0.8,230,32
3007,ZH9107,,14:45:00,18:05:00,2021-01-27 14:43:21,0.8,230,31
3070,ZH9107,,14:45:00,18:05:00,2021-01-28 14:28:09,0.8,230,30
3107,ZH9107,,14:45:00,18:05:00,2021-01-29 14:16:12,0.8,230,29
3154,ZH9107,,14:45:00,18:05:00,2021-01-30 14:39:25,0.8,230,28
3212,ZH9107,,14:45:00,18:05:00,2021-01-31 14:22:09,0.8,230,27
3234,ZH9107,,14:45:00,18:05:00,2021-02-01 14:14:19,0.8,230,26
3281,ZH9107,,14:45:00,18:05:00,2021-02-02 14:04:40,0.8,230,25
3312,ZH9107,,14:45:00,18:05:00,2021-02-03 14:09:46,0.8,230,24
3362,ZH9107,,14:45:00,18:05:00,2021-02-04 13:57:06,0.8,230,23
3412,ZH9107,,14:45:00,18:05:00,2021-02-05 14:24:34,0.8,230,22
3467,ZH9107,,14:45:00,18:05:00,2021-02-06 14:18:08,0.8,230,21
3511,ZH9107,,14:45:00,18:05:00,2021-02-07 14:22:49,0.8,230,20
3539,ZH9107,,14:45:00,18:05:00,2021-02-08 14:14:38,0.8,230,19
3615,ZH9107,,14:45:00,18:05:00,2021-02-09 13:52:20,0.8,230,18
3651,ZH9107,,14:45:00,18:05:00,2021-02-10 14:36:15,0.8,230,17
3656,ZH9107,,14:45:00,18:05:00,2021-02-11 14:26:16,0.8,230,16
3703,ZH9107,,14:45:00,18:05:00,2021-02-12 13:45:58,0.8,230,15
3741,ZH9107,,14:45:00,18:05:00,2021-02-13 13:47:38,1.3,370,14
3768,ZH9107,,14:45:00,18:05:00,2021-02-14 14:14:10,1.5,420,13
3808,ZH9107,,14:45:00,18:05:00,2021-02-15 14:02:21,1.5,420,12
3827,ZH9107,,14:45:00,18:05:00,2021-02-16 14:23:56,1.5,420,11
3897,ZH9107,,14:45:00,18:05:00,2021-02-17 14:22:04,1.5,420,10
3924,ZH9107,,14:45:00,18:05:00,2021-02-18 13:43:14,1.5,420,9
3942,ZH9107,,14:45:00,18:05:00,2021-02-19 10:36:46,1.5,420,8
4013,ZH9107,,14:45:00,18:05:00,2021-02-22 17:55:28,4.4,1210,5
4043,ZH9107,,14:45:00,18:05:00,2021-02-23 13:55:01,4.4,1210,4
4085,ZH9107,,14:45:00,18:05:00,2021-02-24 14:16:39,4.9,1350,3
4101,ZH9107,,14:45:00,18:05:00,2021-02-25 13:38:11,4.9,1350,2
2468,ZH9109,,16:45:00,19:35:00,2021-01-13 14:14:05,1.6,450,45
2514,ZH9109,,16:45:00,19:35:00,2021-01-14 14:03:36,1.6,450,44
2562,ZH9109,,16:45:00,19:35:00,2021-01-15 14:16:47,1.6,450,43
2585,ZH9109,,16:45:00,19:35:00,2021-01-16 14:12:25,1.6,450,42
2632,ZH9109,,16:45:00,19:35:00,2021-01-17 14:06:09,1.5,400,41
2658,ZH9109,,16:45:00,19:35:00,2021-01-18 14:07:27,1.5,400,40
2689,ZH9109,,16:45:00,19:35:00,2021-01-19 14:15:32,1.5,400,39
2735,ZH9109,,16:45:00,19:35:00,2021-01-20 14:49:16,1.5,400,38
2761,ZH9109,,16:45:00,19:35:00,2021-01-21 14:48:36,1.3,370,37
2794,ZH9109,,16:45:00,19:35:00,2021-01-22 13:59:37,1.3,370,36
2863,ZH9109,,16:45:00,19:35:00,2021-01-23 14:27:25,0.8,230,35
2892,ZH9109,,16:45:00,19:35:00,2021-01-24 13:57:28,0.8,230,34
2941,ZH9109,,16:45:00,19:35:00,2021-01-25 14:08:49,0.8,230,33
2975,ZH9109,,16:45:00,19:35:00,2021-01-26 14:45:14,0.8,230,32
3043,ZH9109,,16:45:00,19:35:00,2021-01-27 14:43:21,0.8,230,31
3092,ZH9109,,16:45:00,19:35:00,2021-01-28 14:28:09,0.8,230,30
3143,ZH9109,,16:45:00,19:35:00,2021-01-29 14:16:12,0.8,230,29
3170,ZH9109,,16:45:00,19:35:00,2021-01-30 14:39:25,0.8,230,28
3184,ZH9109,,16:45:00,19:35:00,2021-01-31 14:22:09,0.8,230,27
3269,ZH9109,,16:45:00,19:35:00,2021-02-01 14:14:19,0.8,230,26
3298,ZH9109,,16:45:00,19:35:00,2021-02-02 14:04:40,0.8,230,25
3347,ZH9109,,16:45:00,19:35:00,2021-02-03 14:09:46,0.8,230,24
3397,ZH9109,,16:45:00,19:35:00,2021-02-04 13:57:06,0.8,230,23
3446,ZH9109,,16:45:00,19:35:00,2021-02-05 14:24:34,0.8,230,22
3456,ZH9109,,16:45:00,19:35:00,2021-02-06 14:18:08,0.8,230,21
3498,ZH9109,,16:45:00,19:35:00,2021-02-07 14:22:49,0.8,230,20
3572,ZH9109,,16:45:00,19:35:00,2021-02-08 14:14:38,0.8,230,19
3618,ZH9109,,16:45:00,19:35:00,2021-02-09 13:52:20,0.8,230,18
3636,ZH9109,,16:45:00,19:35:00,2021-02-10 14:36:15,0.8,230,17
3671,ZH9109,,16:45:00,19:35:00,2021-02-11 14:26:16,0.8,230,16
3690,ZH9109,,16:45:00,19:35:00,2021-02-12 13:45:58,0.8,230,15
3726,ZH9109,,16:45:00,19:35:00,2021-02-13 13:47:38,1.3,370,14
3758,ZH9109,,16:45:00,19:35:00,2021-02-14 14:14:10,1.5,420,13
3802,ZH9109,,16:45:00,19:35:00,2021-02-15 14:02:21,1.5,420,12
3859,ZH9109,,16:45:00,19:35:00,2021-02-16 14:23:56,1.5,420,11
3872,ZH9109,,16:45:00,19:35:00,2021-02-17 14:22:04,1.5,420,10
3916,ZH9109,,16:45:00,19:35:00,2021-02-18 13:43:14,1.5,420,9
3951,ZH9109,,16:45:00,19:35:00,2021-02-19 10:36:46,1.5,420,8
3985,ZH9109,,16:45:00,19:35:00,2021-02-22 17:55:28,4.4,1210,5
4030,ZH9109,,16:45:00,19:35:00,2021-02-23 13:55:01,2.4,650,4
4055,ZH9109,,16:45:00,19:35:00,2021-02-24 14:16:39,2.4,650,3
4133,ZH9109,,16:45:00,19:35:00,2021-02-25 13:38:11,4.9,1350,2
2472,ZH9111,,19:15:00,23:50:00,2021-01-13 14:14:05,3.6,1000,45
2518,ZH9111,,19:15:00,23:50:00,2021-01-14 14:03:36,3.6,1000,44
2565,ZH9111,,19:15:00,23:50:00,2021-01-15 14:16:47,3.6,1000,43
2589,ZH9111,,19:15:00,23:50:00,2021-01-16 14:12:25,3.6,1000,42
2636,ZH9111,,19:15:00,23:50:00,2021-01-17 14:06:09,3.6,1000,41
2662,ZH9111,,19:15:00,23:50:00,2021-01-18 14:07:27,3.6,1000,40
2693,ZH9111,,19:15:00,23:50:00,2021-01-19 14:15:32,3.6,1000,39
2716,ZH9111,,19:15:00,23:50:00,2021-01-20 14:49:16,3.6,1000,38
2765,ZH9111,,19:15:00,23:50:00,2021-01-21 14:48:36,3.6,1000,37
2790,ZH9111,,19:15:00,23:50:00,2021-01-22 13:59:37,3.6,1000,36
2817,ZH9111,,19:15:00,23:50:00,2021-01-23 14:27:25,3.6,1000,35
2896,ZH9111,,19:15:00,23:50:00,2021-01-24 13:57:28,3.6,1000,34
2946,ZH9111,,19:15:00,23:50:00,2021-01-25 14:08:49,3.6,1000,33
2978,ZH9111,,19:15:00,23:50:00,2021-01-26 14:45:14,3.6,1000,32
3048,ZH9111,,19:15:00,23:50:00,2021-01-27 14:43:21,0.7,200,31
3097,ZH9111,,19:15:00,23:50:00,2021-01-28 14:28:09,0.7,200,30
3099,ZH9111,,19:15:00,23:50:00,2021-01-29 14:16:12,0.7,200,29
3175,ZH9111,,19:15:00,23:50:00,2021-01-30 14:39:25,0.7,200,28
3177,ZH9111,,19:15:00,23:50:00,2021-01-31 14:22:09,0.7,200,27
3275,ZH9111,,19:15:00,23:50:00,2021-02-01 14:14:19,0.7,200,26
3303,ZH9111,,19:15:00,23:50:00,2021-02-02 14:04:40,0.7,200,25
3353,ZH9111,,19:15:00,23:50:00,2021-02-03 14:09:46,0.7,200,24
3403,ZH9111,,19:15:00,23:50:00,2021-02-04 13:57:06,2.2,600,23
3452,ZH9111,,19:15:00,23:50:00,2021-02-05 14:24:34,0.7,200,22
3461,ZH9111,,19:15:00,23:50:00,2021-02-06 14:18:08,0.7,200,21
3502,ZH9111,,19:15:00,23:50:00,2021-02-07 14:22:49,0.7,200,20
3577,ZH9111,,19:15:00,23:50:00,2021-02-08 14:14:38,0.7,200,19
3581,ZH9111,,19:15:00,23:50:00,2021-02-09 13:52:20,0.7,200,18
3632,ZH9111,,19:15:00,23:50:00,2021-02-10 14:36:15,0.7,200,17
3675,ZH9111,,19:15:00,23:50:00,2021-02-11 14:26:16,0.7,200,16
3695,ZH9111,,19:15:00,23:50:00,2021-02-12 13:45:58,0.7,201,15
3747,ZH9111,,19:15:00,23:50:00,2021-02-13 13:47:38,0.7,200,14
3763,ZH9111,,19:15:00,23:50:00,2021-02-14 14:14:10,1.1,300,13
3797,ZH9111,,19:15:00,23:50:00,2021-02-15 14:02:21,1.1,300,12
3863,ZH9111,,19:15:00,23:50:00,2021-02-16 14:23:56,1.1,300,11
3867,ZH9111,,19:15:00,23:50:00,2021-02-17 14:22:04,1.1,308,10
3911,ZH9111,,19:15:00,23:50:00,2021-02-18 13:43:14,1.1,300,9
3946,ZH9111,,19:15:00,23:50:00,2021-02-19 10:36:46,1.1,306,8
4024,ZH9111,,19:15:00,23:50:00,2021-02-22 17:55:28,2.2,600,5
4027,ZH9111,,19:15:00,23:50:00,2021-02-23 13:55:01,2.2,600,4
4051,ZH9111,,19:15:00,23:50:00,2021-02-24 14:16:39,2.2,600,3
4111,ZH9111,,19:15:00,23:50:00,2021-02-25 13:38:11,2.2,600,2
2494,ZH9113,,21:35:00,00:35:00,2021-01-13 14:14:05,1.5,400,45
