,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3315,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,3.0,750,43
3346,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,42
3423,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,3.0,750,41
3500,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,40
3577,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,3.0,750,39
3654,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:45,3.0,750,38
3731,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:49,3.0,750,37
3808,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,3.0,750,36
3885,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,3.0,750,35
3962,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:14,3.0,753,34
4039,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:17,3.0,750,33
4116,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:42,3.0,750,32
4193,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.0,754,31
4270,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:26,3.1,766,30
4345,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.0,750,29
4419,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:05,3.1,765,28
4489,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:52,3.0,750,27
4566,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,3.1,770,26
4636,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:31,3.1,766,25
4706,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.6,641,24
4776,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.6,648,23
4846,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.5,635,22
4956,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.5,633,21
4986,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.6,639,20
5057,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.5,630,19
5128,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:56,2.5,624,18
5198,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,2.6,642,17
5269,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:13,2.2,552,16
5340,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,2.5,624,15
5411,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,2.5,630,14
5482,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:35,2.5,635,13
5553,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.5,631,12
5624,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,2.5,633,11
5681,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,2.5,635,10
5795,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:24,2.6,647,9
5837,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,2.5,625,8
5908,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,3.0,745,7
5979,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:03,2.6,641,6
6050,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:38,2.2,551,5
6120,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,2.2,545,4
6192,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,7.1,1780,3
6263,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,7.1,1780,2
6334,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,7.1,1780,1
6405,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,7.2,1790,0
6483,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,7.1,1780,0
3166,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,4.2,1050,45
3192,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,4.2,1050,44
3287,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,4.2,1050,43
3392,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,4.2,1050,42
3469,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,4.2,1050,41
3549,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,40
3624,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,4.2,1050,39
3700,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:45,4.2,1050,38
3779,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:49,4.2,1050,37
3854,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,36
3931,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.2,1050,35
4010,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:14,4.2,1050,34
4085,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:17,4.2,1050,33
4163,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:42,4.2,1050,32
4239,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,31
3142,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,45
3216,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,4.2,1050,44
3262,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,43
3369,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,42
3408,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,41
3524,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,40
3600,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,4.2,1050,39
3639,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:45,4.2,1050,38
3755,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:49,4.2,1050,37
3793,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,36
3870,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,35
3987,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:14,4.2,1050,34
4062,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:17,4.2,1050,33
4139,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:42,4.2,1050,32
4215,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,31
4292,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:26,4.2,1050,30
4370,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,29
4442,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:05,4.2,1050,28
4515,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:52,3.5,880,27
4587,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,3.5,880,26
4655,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:31,3.5,880,25
4726,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.5,880,24
4798,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.5,880,23
4866,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.2,805,22
4907,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.2,805,21
5006,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,810,20
5077,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,3.2,810,19
5147,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:56,2.7,675,18
5218,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,2.7,680,17
5289,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:13,2.4,600,16
5326,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,2.4,594,15
5432,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,2.7,680,14
5502,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:35,2.7,680,13
5539,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,2.7,680,12
5645,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,2.7,680,11
5714,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,2.7,680,10
5756,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:24,2.7,680,9
5887,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,3.0,745,8
5927,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,3.0,745,7
5999,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:03,2.7,675,6
6070,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:38,2.7,680,5
6140,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,2.7,675,4
6178,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,6.2,1540,3
6284,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,8.1,2025,2
6354,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,8.1,2025,1
6412,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,8.2,2040,0
6463,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,8.1,2025,0
3144,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,5.4,1350,45
3214,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,5.4,1350,44
3264,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,5.4,1350,43
3370,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,5.4,1350,42
3447,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.4,1350,41
3527,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.4,1350,40
3602,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:26,5.4,1350,39
3678,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:45,5.4,1350,38
3757,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:49,5.4,1350,37
3832,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,36
3909,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,35
3989,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:14,5.4,1350,34
4064,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:17,5.4,1350,33
4141,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:42,5.4,1350,32
4217,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.4,1350,31
4294,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:26,5.4,1350,30
4372,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,5.4,1350,29
4444,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:05,5.4,1350,28
4517,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:52,5.4,1350,27
4589,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,5.4,1350,26
4657,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:31,4.9,1230,25
4727,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,24
4800,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,23
4868,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.8,950,22
4909,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.8,950,21
5009,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.8,960,20
5043,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,3.8,960,19
5148,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:56,3.5,874,18
5222,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,3.5,880,17
5291,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:13,3.5,880,16
5361,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.5,874,15
5434,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,3.5,880,14
5503,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:35,3.5,880,13
5574,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,3.5,880,12
5648,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,3.5,880,11
5716,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,3.0,750,10
5758,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:24,3.0,750,9
5889,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,3.0,745,8
5929,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,3.5,875,7
6001,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:03,3.5,875,6
6072,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:38,3.5,880,5
6142,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,3.5,875,4
6213,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,6.2,1540,3
6286,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,6.2,1540,2
6356,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,8.1,2025,1
6460,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,6.2,1550,0
3165,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.4,1350,45
3193,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.4,1350,44
3286,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.4,1350,43
3391,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,42
3468,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.4,1350,41
3548,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,40
3623,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:26,5.4,1350,39
3699,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:45,5.4,1350,38
3778,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:49,5.4,1350,37
3853,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,36
3930,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,35
4011,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:14,5.4,1350,34
4084,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:17,5.4,1350,33
4162,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:42,5.4,1350,32
4238,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,31
4315,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:26,5.4,1350,30
4392,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.4,1350,29
4464,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:05,5.4,1350,28
4538,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:52,5.4,1350,27
4610,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,26
4678,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:31,5.4,1350,25
4748,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,24
4821,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,23
4888,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,4.9,1230,22
4930,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,4.9,1230,21
5030,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,20
5099,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,19
5169,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:56,5.2,1294,18
5243,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,17
5311,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:13,5.2,1310,16
5382,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1293,15
5455,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,14
5524,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:35,5.2,1310,13
5595,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,12
5670,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,11
5737,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1310,10
5779,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:24,5.2,1310,9
5872,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,5.2,1300,8
5950,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,4.0,990,7
6022,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:03,4.0,990,6
6093,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:38,4.0,1000,5
6163,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,3.5,875,4
6234,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,3.5,875,3
6307,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,3.5,875,2
6376,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,3.5,875,1
6454,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,3.5,880,0
3151,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,3.0,750,45
3206,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:19,3.0,750,44
3272,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,3.0,750,43
3378,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:34,3.0,750,42
3455,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:14,3.0,750,41
3535,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,3.0,750,40
3610,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:26,3.0,750,39
3686,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:45,3.0,750,38
3765,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:49,3.0,750,37
3840,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,3.0,750,36
3917,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,3.0,750,35
3947,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:14,3.1,764,34
4072,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:17,3.0,750,33
4149,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:42,3.0,750,32
4225,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.0,753,31
4302,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:26,3.0,762,30
4380,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.0,750,29
4452,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:05,3.0,762,28
4525,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:52,3.0,750,27
4597,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:20,3.1,765,26
4665,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:31,3.1,767,25
4735,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,2.5,632,24
4808,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,2.6,638,23
4875,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.5,631,22
4917,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.5,627,21
5017,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.5,635,20
5086,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,2.5,630,19
5156,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:56,2.5,625,18
5230,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,2.5,631,17
5298,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:13,2.2,561,16
5369,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.5,624,15
5442,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,2.3,565,14
5511,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:35,2.6,643,13
5582,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,2.6,641,12
5657,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,2.6,642,11
5724,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:42,2.5,631,10
5766,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:24,2.6,641,9
5859,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:46,2.5,625,8
5937,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:24,3.0,745,7
6009,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:03,2.6,638,6
6080,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:38,2.5,630,5
6150,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:25,2.2,545,4
6221,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,7.1,1780,3
6294,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:23,7.1,1780,2
6364,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,7.1,1780,1
6433,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,7.2,1790,0
6481,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:55,7.1,1780,0
3131,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,6.4,1600,45
3225,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,6.4,1600,44
3273,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.4,1600,43
3360,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,6.4,1600,42
3437,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,6.4,1600,41
3514,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.4,1600,40
3591,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,6.4,1600,39
3668,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:45,6.4,1600,38
3745,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:49,6.4,1600,37
3822,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.4,1600,36
3899,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.4,1600,35
3976,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,6.4,1600,34
4053,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:17,6.4,1600,33
4130,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:42,6.4,1600,32
4207,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,6.4,1600,31
4284,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,6.4,1600,30
4359,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,6.4,1600,29
4433,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:05,6.4,1600,28
4503,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.4,1600,27
4578,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,6.4,1600,26
4648,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,6.4,1600,25
4718,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.4,1600,24
4788,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1600,23
4858,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1600,22
4968,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1600,21
4998,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.4,1600,20
5069,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,6.4,1600,19
5139,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:56,6.4,1600,18
5210,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,6.4,1600,17
5281,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,6.4,1600,16
5352,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,6.4,1600,15
5423,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,6.4,1600,14
5494,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:35,6.4,1600,13
5565,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.4,1600,12
5636,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,6.4,1600,11
5706,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,6.4,1600,10
5819,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:24,6.4,1600,9
5849,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,8
5919,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,7
5991,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:03,5.4,1350,6
6062,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:38,5.4,1350,5
6132,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,5.4,1350,4
6204,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,3
6275,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,5.4,1350,2
6346,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,1
6421,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,0
6466,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,0
3128,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,6.5,1491,45
3228,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.5,1490,44
3304,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,5.1,1163,43
3357,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.2,1190,42
3434,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,5.1,1161,41
3511,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,40
3588,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:26,5.1,1161,39
3665,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:45,5.1,1163,38
3742,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:49,5.1,1154,37
3819,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1160,36
3896,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1160,35
3973,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:14,5.1,1160,34
4050,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:17,5.1,1163,33
4127,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:42,5.1,1163,32
4204,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,31
4281,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:26,5.1,1163,30
4356,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,5.0,1138,29
4430,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:05,5.1,1163,28
4500,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:52,5.1,1163,27
4576,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,26
4646,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:31,5.0,1138,25
4716,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,24
