,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:36:19,2.7,750,9
3053,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:41:36,3.6,980,8
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:39:34,3.6,980,7
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:45:22,3.0,830,6
3215,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:40:28,3.0,830,5
3269,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 14:57:31,3.0,830,4
3323,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:48:33,3.6,980,3
3377,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:48:14,3.6,980,2
3431,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:25:40,3.6,980,1
1321,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:45:19,10.0,2750,45
1377,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:59:15,10.0,2750,44
1429,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 15:15:16,10.0,2750,43
1476,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:46:26,10.0,2750,42
1532,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:08:39,10.0,2750,41
1584,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:45:23,10.0,2750,40
1681,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:10:45,10.0,2750,38
1763,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 14:00:52,10.0,2750,37
1781,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 22:02:37,3.6,980,32
1863,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:11:42,3.6,980,29
1917,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:01:56,3.6,980,28
1971,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:30:09,3.6,980,27
2026,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:08:39,3.6,980,26
2079,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:09:30,3.6,980,25
2134,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:36:40,3.6,980,24
2212,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:26:55,3.6,980,23
2273,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:30:56,3.6,980,22
2330,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:28:43,3.6,980,21
2383,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:31:33,3.6,980,20
2404,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:35:12,3.6,980,19
2484,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:51:02,3.6,980,18
2506,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:55:26,3.6,980,17
2560,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:58:41,3.6,980,16
2614,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:14:16,3.6,980,15
2668,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:36:04,3.6,980,14
2722,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:44:23,3.6,980,13
2776,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:14:32,3.6,980,13
2830,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:15:39,3.6,980,12
2884,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:06:05,3.6,980,11
2938,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:41:47,2.7,750,10
2992,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:36:19,2.7,750,9
3046,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:41:36,3.6,980,8
3100,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:39:34,3.6,980,7
3154,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 13:45:22,3.0,830,6
3208,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:40:28,3.0,830,5
3262,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 14:57:31,4.0,1110,4
3316,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:48:33,5.3,1450,3
3370,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:48:14,5.3,1450,2
3424,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:25:40,7.3,2000,1
1343,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:45:19,10.0,2750,45
1397,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:59:15,10.0,2750,44
1463,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 15:15:16,10.0,2750,43
1502,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:46:26,10.0,2750,42
1569,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:08:39,10.0,2750,41
1624,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:45:23,10.0,2750,40
1671,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:10:45,10.0,2750,38
1748,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:00:52,10.0,2750,37
1819,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:02:37,3.6,980,32
1902,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:11:42,3.6,980,29
1956,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:01:56,3.6,980,28
2010,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:30:09,3.6,980,27
2064,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:08:39,3.6,980,26
2118,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:09:30,3.6,980,25
2172,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:36:40,3.6,980,24
2227,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:26:55,3.6,980,23
2234,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:30:56,3.6,980,22
2291,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:28:43,3.6,980,21
2344,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:31:33,3.6,980,20
2395,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:35:12,3.6,980,19
2445,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:51:02,3.6,980,18
2545,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:55:26,3.6,980,17
2599,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:58:41,3.6,980,16
2653,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:14:16,3.6,980,15
2707,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:36:04,3.6,980,14
2761,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:44:23,3.6,980,13
2815,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:14:32,3.6,980,13
2869,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:15:39,3.6,980,12
2923,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:06:05,4.3,1180,11
2977,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:41:47,3.6,980,10
3031,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:36:19,3.6,980,9
3085,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:41:36,3.6,980,8
3139,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:39:34,5.3,1450,7
3193,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:45:22,5.0,1380,6
3247,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:40:28,5.0,1380,5
3301,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 14:57:31,5.0,1380,4
3355,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:48:33,5.3,1450,3
3409,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:48:14,5.3,1450,2
3463,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:25:40,7.3,2000,1
1315,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:45:19,10.0,2750,45
1372,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:59:15,10.0,2750,44
1414,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 15:15:16,10.0,2750,43
1517,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:46:26,10.0,2750,42
1557,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:08:39,10.0,2750,41
1611,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:45:23,10.0,2750,40
1708,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:10:45,10.0,2750,38
1717,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:00:52,10.0,2750,37
1806,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:02:37,3.6,980,32
1889,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:11:42,3.6,980,29
1943,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:01:56,3.6,980,28
1997,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:30:09,3.6,980,27
2051,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:08:39,3.6,980,26
2105,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:09:30,3.6,980,25
2160,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:36:40,3.6,980,24
2199,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:26:55,3.6,980,23
2247,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:30:56,3.6,980,22
2304,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:28:43,3.6,980,21
2357,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:31:33,3.6,980,20
2429,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:35:12,3.6,980,19
2458,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:51:02,3.6,980,18
2532,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:55:26,3.6,980,17
2586,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:58:41,3.6,980,16
2640,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:14:16,3.6,980,15
2694,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:36:04,3.6,980,14
2748,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:44:23,3.6,980,13
2802,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:14:32,3.6,980,13
2856,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:15:39,3.6,980,12
2910,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:06:05,3.6,980,11
2964,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:41:47,2.7,750,10
3018,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:36:19,2.7,750,9
3072,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:41:36,3.6,980,8
3126,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:39:34,3.6,980,7
3180,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 13:45:22,3.0,830,6
3234,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:40:28,3.0,830,5
3288,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 14:57:31,3.0,830,4
3342,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:48:33,3.6,980,3
3396,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:48:14,3.6,980,2
3450,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:25:40,3.6,980,1
1351,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:45:19,10.0,2750,45
1404,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:59:15,10.0,2750,44
1417,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 15:15:16,10.0,2750,43
1489,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:46:26,10.0,2750,42
1544,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:08:39,10.0,2750,41
1597,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:45:23,10.0,2750,40
1694,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:10:45,10.0,2750,38
1725,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:00:52,10.0,2750,37
1794,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:02:37,1.5,402,32
1876,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:11:42,1.5,405,29
1930,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:01:56,1.5,406,28
1984,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:30:09,1.5,410,27
2039,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:08:39,1.5,404,26
2092,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:09:30,1.5,400,25
2147,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:36:40,4.3,1170,24
2186,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:26:55,2.0,550,23
2260,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:30:56,2.0,550,22
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:28:43,2.0,550,21
2370,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:31:33,2.0,550,20
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:35:12,2.0,550,19
2471,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:51:02,2.0,550,18
2519,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:55:26,2.0,550,17
2573,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:58:41,2.0,550,16
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:14:16,2.4,650,15
2681,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:36:04,2.4,650,14
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:44:23,2.4,650,13
2789,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:14:32,2.4,650,13
2843,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:15:39,2.4,650,12
2897,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:06:05,2.4,650,11
2951,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:41:47,2.4,650,10
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:36:19,2.4,650,9
3059,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:41:36,5.3,1450,8
3113,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:39:34,5.3,1450,7
3167,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 13:45:22,5.3,1450,6
3221,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:40:28,5.3,1450,5
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 14:57:31,5.3,1450,4
3329,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:48:33,3.6,980,3
3383,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:48:14,3.6,980,2
3437,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:25:40,2.7,750,1
1326,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:45:19,10.0,2750,45
1382,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:59:15,10.0,2750,44
1431,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 15:15:16,10.0,2750,43
1477,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:46:26,10.0,2750,42
1534,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:08:39,10.0,2750,41
1586,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:45:23,10.0,2750,40
1683,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:10:45,10.0,2750,38
1765,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:00:52,10.0,2750,37
1783,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:02:37,3.6,980,32
1865,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:11:42,3.6,980,29
1919,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:01:56,3.6,980,28
1973,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:30:09,3.6,980,27
2028,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:08:39,3.6,980,26
2081,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:09:30,3.6,980,25
2136,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:36:40,3.6,980,24
2210,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:26:55,3.6,980,23
2271,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:30:56,3.6,980,22
2328,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:28:43,3.6,980,21
2381,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:31:33,3.6,980,20
2405,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:35:12,3.6,980,19
2482,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:51:02,3.6,980,18
2508,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:55:26,3.6,980,17
2562,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:58:41,3.6,980,16
2616,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:14:16,3.6,980,15
2670,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:36:04,3.6,980,14
2724,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:44:23,3.6,980,13
2778,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:14:32,3.6,980,13
2832,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:15:39,3.6,980,12
2886,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:06:05,3.6,980,11
2940,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:41:47,2.7,750,10
2994,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:36:19,2.7,750,9
3048,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:41:36,3.6,980,8
3102,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:39:34,3.6,980,7
3156,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:45:22,3.0,830,6
3210,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:40:28,3.0,830,5
3264,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 14:57:31,3.0,830,4
3318,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:48:33,3.6,980,3
3372,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:48:14,3.6,980,2
3426,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:25:40,3.6,980,1
1346,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:45:19,10.0,2750,45
1399,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:59:15,10.0,2750,44
1438,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:15:16,10.0,2750,43
1485,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:46:26,10.0,2750,42
1540,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:08:39,10.0,2750,41
1593,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:45:23,10.0,2750,40
1690,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:10:45,10.0,2750,38
1721,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:00:52,10.0,2750,37
1790,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:02:37,3.6,980,32
1872,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:11:42,3.6,980,29
1926,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:01:56,3.6,980,28
1980,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:30:09,3.6,980,27
2035,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:08:39,3.6,980,26
2088,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:09:30,3.6,980,25
2143,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:36:40,3.6,980,24
2202,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:26:55,3.6,980,23
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:30:56,3.6,980,22
2321,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:28:43,3.6,980,21
2374,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:31:33,3.6,980,20
2412,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:35:12,3.6,980,19
2475,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:51:02,3.6,980,18
2515,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:55:26,3.6,980,17
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:58:41,3.6,980,16
2623,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:14:16,3.6,980,15
2677,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:36:04,3.6,980,14
2731,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:44:23,3.6,980,13
2785,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:14:32,3.6,980,13
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:15:39,3.6,980,12
2893,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:06:05,3.6,980,11
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:41:47,2.7,750,10
3001,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:36:19,2.7,750,9
3055,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:41:36,3.6,980,8
3109,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:39:34,3.6,980,7
3163,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:45:22,3.0,830,6
3217,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:40:28,3.0,830,5
3271,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 14:57:31,3.0,830,4
3325,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 13:48:33,3.6,980,3
3379,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 12:48:14,3.6,980,2
3433,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:25:40,3.6,980,1
1336,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:45:19,10.0,2750,45
1405,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:59:15,10.0,2750,44
1459,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:15:16,10.0,2750,43
1504,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:46:26,10.0,2750,42
1570,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 16:08:39,10.0,2750,41
1626,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:45:23,10.0,2750,40
1673,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:10:45,10.0,2750,38
1749,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 14:00:52,10.0,2750,37
1821,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:02:37,3.6,980,32
1903,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:11:42,3.6,980,29
1957,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:01:56,3.6,980,28
2011,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:30:09,3.6,980,27
2065,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:08:39,3.6,980,26
2119,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:09:30,3.6,980,25
2173,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:36:40,3.6,980,24
2228,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:26:55,3.6,980,23
2233,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:30:56,3.6,980,22
2290,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:28:43,3.6,980,21
2343,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:31:33,3.6,980,20
2396,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:35:12,3.6,980,19
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:51:02,3.6,980,18
2546,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:55:26,3.6,980,17
2600,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:58:41,3.6,980,16
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 15:14:16,3.6,980,15
2708,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:36:04,3.6,980,14
2762,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 06:44:23,3.6,980,13
2816,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:14:32,3.6,980,13
2870,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:15:39,3.6,980,12
2924,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:06:05,3.6,980,11
2978,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:41:47,2.7,750,10
3032,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:36:19,2.7,750,9
3086,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:41:36,3.6,980,8
3140,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:39:34,3.6,980,7
3194,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:45:22,3.0,830,6
3248,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:40:28,3.0,830,5
3302,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 14:57:31,3.0,830,4
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 13:48:33,3.6,980,3
3410,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 12:48:14,3.6,980,2
3464,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:25:40,7.3,2000,1
1344,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:45:19,10.0,2750,45
1406,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:59:15,10.0,2750,44
1442,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:15:16,10.0,2750,43
1490,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:46:26,10.0,2750,42
1545,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 16:08:39,10.0,2750,41
1598,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:45:23,10.0,2750,40
1695,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:10:45,10.0,2750,38
1726,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 14:00:52,10.0,2750,37
1795,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 22:02:37,1.6,450,32
1877,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 16:11:42,10.0,2750,29
1931,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 14:01:56,10.0,2750,28
1985,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:30:09,10.0,2750,27
2040,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 16:08:39,10.0,2750,26
