,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
374,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,38
434,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,37
494,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,961,36
577,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:13,4.2,961,35
626,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,961,34
668,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:47,4.2,961,33
763,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:16,4.2,961,32
795,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,3.5,800,31
884,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.5,800,30
912,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,29
1003,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.5,800,28
1070,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,27
1119,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.5,800,26
1152,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,25
1195,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.2,730,24
1275,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:36,3.2,730,23
1335,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,3.2,730,22
1416,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,680,21
1437,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,3.0,680,20
1534,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,19
1594,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:50,3.0,680,18
1630,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,3.0,680,17
1688,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,16
1795,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,3.0,680,15
1831,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,3.0,680,13
1951,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.0,680,12
1990,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:47,3.0,680,11
2045,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:09,3.0,680,10
2150,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,3.0,680,9
2185,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,2.7,680,7
2294,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:42,2.7,680,6
2327,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,4.3,1063,5
2434,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:48,3.0,750,4
2506,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,3.0,750,3
2543,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:19,3.0,743,2
2649,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:37,2.8,700,1
2686,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:13,3.2,800,0
2756,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:00,4.8,1190,0
42,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,44
73,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,4.2,963,43
146,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,42
179,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,41
238,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:48,4.2,963,40
356,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,4.2,963,39
358,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,3.0,682,38
418,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,645,37
507,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,2.9,654,36
571,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:13,2.8,642,35
615,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,2.9,659,34
716,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:47,2.8,643,33
719,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:16,2.9,653,32
813,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,2.8,640,31
840,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,2.8,640,30
930,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,640,29
989,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,2.8,640,28
1033,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,2.8,640,27
1088,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,2.8,640,26
1194,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.8,627,25
1233,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,2.7,624,24
1287,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:36,2.8,632,23
1366,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.8,633,22
1373,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.7,625,21
1431,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,2.8,636,20
1491,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.8,630,19
1551,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,2.7,626,18
1647,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,2.7,624,17
1739,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,3.2,730,16
1767,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,2.8,628,15
1883,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,2.7,621,13
1954,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,2.8,637,12
2018,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,2.7,625,11
2097,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:09,2.8,631,10
2099,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,2.8,629,9
2237,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,2.9,730,7
2240,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,2.9,730,6
2371,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,4.3,1063,5
2382,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:48,7.3,1832,4
2523,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,7.3,1833,3
2595,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:19,6.5,1632,2
2596,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:37,6.5,1630,1
2739,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,7.4,1850,0
2766,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,7.4,1850,0
1674,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,16
1809,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,6.4,1460,15
1817,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,6.4,1460,13
1937,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,12
2004,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1460,11
2032,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:09,6.4,1460,10
2163,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,9
2172,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,6.4,1460,7
2303,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,6.4,1460,6
2314,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,6.4,1460,5
2447,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:48,5.4,1230,4
2517,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,6.4,1460,3
2529,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,7.4,1690,2
2663,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,1
2672,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,10.0,2280,0
1712,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,16
1791,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,4.2,950,15
1857,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,13
1907,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,4.9,1120,12
1964,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,4.9,1120,11
2071,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:09,4.2,950,10
2124,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,4.2,950,9
2211,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,4.2,950,7
2267,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:42,4.2,950,6
2353,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,5
2409,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:48,6.4,1460,4
2480,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:35,6.4,1460,3
2568,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:19,7.4,1690,2
2623,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:37,7.4,1690,1
2712,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:13,7.4,1690,0
1699,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,16
1774,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,2.8,633,15
1842,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,2.8,628,13
1892,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,2.8,629,12
1979,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,2.8,637,11
2056,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:09,2.7,624,10
2139,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,2.7,620,9
2196,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,4.1,930,7
2282,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:42,4.9,1120,6
2338,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,5
2423,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:48,7.4,1690,4
2495,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:35,7.4,1690,3
2553,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:19,7.4,1690,2
2638,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:37,7.4,1690,1
2697,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:13,8.4,1920,0
2763,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:00,8.4,1920,0
1682,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,4.9,1120,16
1801,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,4.9,1120,15
1825,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,4.9,1120,13
1945,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,12
1996,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,11
2039,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:09,3.2,730,10
2156,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,9
2179,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,4.1,930,7
2280,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:42,4.1,930,6
2321,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,5
2440,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:48,6.4,1460,4
2512,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:35,6.4,1460,3
2537,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:19,7.4,1690,2
2655,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:37,7.4,1690,1
2680,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:13,8.4,1920,0
1684,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,16
1799,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,6.4,1460,15
1827,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,13
1947,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,6.4,1460,12
1994,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,6.4,1460,11
2041,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:09,6.4,1460,10
2154,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,9
2181,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,6.4,1460,7
2298,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:42,6.4,1460,6
2323,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,6.4,1460,5
2438,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:48,6.4,1460,4
2510,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:35,6.4,1460,3
2539,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:19,6.4,1460,2
2653,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:37,7.4,1690,1
2682,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:13,9.4,2140,0
1736,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,16
1764,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,15
1880,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,2.8,636,13
1931,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,2.8,633,12
2023,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,2.8,630,11
2094,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:09,4.0,910,10
2102,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,9
2229,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,4.0,910,7
2243,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:42,4.0,910,6
2374,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,5
2385,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:48,6.4,1460,4
2456,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:35,6.4,1460,3
2592,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:19,6.4,1460,2
2599,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:37,6.4,1460,1
2736,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:13,7.4,1690,0
2765,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:00,7.4,1690,0
1707,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,16
1786,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,4.2,950,15
1852,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,13
1902,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,12
1969,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,4.2,950,11
2066,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:09,4.2,950,10
2129,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,4.2,950,9
2206,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,4.2,950,7
2272,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:42,4.2,950,6
2348,MF1089,CZ3189,15:35:00,18:40:00,2018-12-04 19:48:52,4.2,950,5
2414,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:48,4.2,950,4
2485,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,3
2563,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:19,5.4,1230,2
2628,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:37,6.4,1460,1
2707,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:13,8.4,1920,0
1706,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,16
1785,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,4.1,930,15
1851,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,13
1901,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,12
1970,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,3.2,730,11
2065,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:09,3.2,730,10
2130,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,9
2205,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,4.1,930,7
2273,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:42,4.1,930,6
2347,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,5
2415,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:48,6.4,1460,4
2486,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:35,6.4,1460,3
2562,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:19,7.4,1690,2
2629,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:37,7.4,1690,1
2706,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:13,8.4,1920,0
2745,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:00,9.4,2140,0
1692,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,5.4,1230,16
1776,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,5.4,1230,15
1835,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,5.4,1230,13
1885,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:58,5.4,1230,12
1986,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,5.4,1230,11
2049,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:09,4.9,1120,10
2146,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,4.2,950,9
2189,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,4.2,950,7
2290,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:42,4.2,950,6
2331,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,4.9,1120,5
2430,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:48,5.4,1230,4
2502,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,3
2524,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:19,6.4,1460,2
2645,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:37,7.4,1690,1
2690,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:13,8.4,1920,0
1679,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,2.8,631,16
1804,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,2.7,625,15
1822,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,633,13
1942,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:58,2.8,634,12
1999,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:47,2.8,637,11
2036,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:09,2.8,628,10
2159,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,2.7,620,9
2176,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,2.7,624,7
2307,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:42,4.0,910,6
2318,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,4.0,910,5
2443,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:48,6.4,1460,4
2518,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:35,6.4,1460,3
2534,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:19,6.4,1460,2
2658,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:37,6.4,1460,1
2677,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:13,6.4,1460,0
2749,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:00,7.4,1690,0
7,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,44
89,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,7.3,1666,43
147,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1668,42
219,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.3,1665,41
240,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:48,7.3,1667,40
327,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:45,7.3,1667,39
387,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.3,1666,38
447,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.3,1666,37
518,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:57,7.3,1664,36
597,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:13,7.3,1666,35
639,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,7.3,1666,34
692,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:47,7.3,1666,33
750,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:16,7.3,1666,32
782,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:33,7.3,1665,31
871,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,7.3,1664,30
958,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.3,1664,29
1015,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,7.2,1644,28
1036,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,7.2,1633,27
1132,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,7.3,1664,26
1164,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.2,1631,25
1223,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,7.2,1631,24
1283,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:36,7.3,1662,23
1348,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,7.1,1619,22
1403,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,7.3,1662,21
1459,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,7.0,1606,20
1521,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,7.0,1592,19
1581,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:50,7.3,1660,18
1617,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:51,7.3,1659,17
1704,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.3,1660,16
1783,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,6.8,1546,15
1849,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:35,7.3,1659,13
1899,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:58,7.3,1659,12
1972,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:47,7.3,1659,11
2063,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:09,7.3,1659,10
2132,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:15,7.3,1660,9
2203,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:06,2.9,670,7
2275,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:42,3.5,789,6
2345,MF8141,,19:45:00,23:10:00,2018-12-04 19:48:52,3.5,790,5
2417,MF8141,,19:45:00,23:10:00,2018-12-05 17:37:48,3.5,790,4
2488,MF8141,,19:45:00,23:10:00,2018-12-06 19:20:35,3.5,791,3
2560,MF8141,,19:45:00,23:10:00,2018-12-07 19:08:19,3.9,889,2
2631,MF8141,,19:45:00,23:10:00,2018-12-08 17:37:37,3.5,791,1
2704,MF8141,,19:45:00,23:10:00,2018-12-09 17:53:13,3.9,890,0
2742,MF8141,,19:45:00,23:10:00,2018-12-10 15:41:00,5.3,1208,0
45,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,44
69,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,4.3,990,43
129,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,42
203,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,4.3,990,41
275,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:48,4.3,990,40
305,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:45,4.9,1110,39
370,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,38
430,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,37
490,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,4.9,1110,36
581,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:13,4.9,1110,35
611,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:06,4.9,1110,34
672,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:47,4.9,1110,33
767,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:16,4.9,1110,32
799,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:33,4.9,1110,31
887,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,4.9,1110,30
916,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,4.9,1110,29
999,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:46,4.5,1020,28
1066,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.5,1020,27
1115,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,4.5,1030,26
1148,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.9,1110,25
1207,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,4.9,1110,24
1262,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:36,4.9,1110,23
