,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2649,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:56,3.9,1070,21
2696,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:59,3.7,1031,20
2742,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:41,3.9,1070,19
2790,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:34,3.8,1033,18
2837,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:24,3.8,1043,17
2884,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:42,4.0,1100,16
2964,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,4.0,1100,14
2978,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,13
3055,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:10,3.9,1063,12
3074,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,10
3119,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:25,3.8,1047,9
3163,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:51,3.0,820,8
3207,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:14,3.0,820,7
3278,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:15,3.0,820,6
3295,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:07,3.0,820,5
3339,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,2.9,798,4
3382,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:20,2.9,810,3
3425,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,2
3465,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:15,5.2,1421,1
3524,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:42,9.1,2510,0
1409,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:18,8.1,2240,45
1452,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.0,2212,44
1473,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:11,8.1,2240,43
1502,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:49,8.1,2240,42
1529,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:04,8.1,2240,41
1574,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,8.1,2240,40
1610,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:32,8.1,2240,39
1667,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:11,6.2,1710,38
1728,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:28,6.2,1710,37
1809,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:16,6.2,1710,36
1859,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,6.2,1710,35
1904,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:27,6.2,1710,34
1964,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:34,6.2,1710,33
2052,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,6.2,1710,32
2158,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:44,6.2,1710,31
2265,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:21,6.2,1710,30
2284,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:11,5.1,1409,29
2370,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:43,6.2,1710,27
2462,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:33,6.2,1710,26
2551,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:50,3.9,1070,23
2637,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:25,3.9,1070,22
2684,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:56,3.9,1070,21
2687,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:59,3.7,1031,20
2778,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:41,3.9,1070,19
2826,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:34,3.8,1033,18
2872,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:24,3.8,1043,17
2919,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:42,4.0,1100,16
2926,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,4.0,1100,14
3015,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,13
3064,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:10,3.9,1063,12
3106,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,10
3151,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:25,3.8,1047,9
3195,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:51,4.0,1100,8
3239,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:14,4.0,1100,7
3245,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:15,4.0,1100,6
3326,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:07,3.0,820,5
3369,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,2.9,798,4
3415,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:20,2.9,810,3
3453,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,2
3492,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:15,5.9,1631,1
3504,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:42,9.7,2670,0
1404,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:18,8.1,2240,45
1447,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.0,2212,44
1481,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:11,8.1,2240,43
1507,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:49,8.1,2240,42
1524,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:04,8.1,2240,41
1579,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,8.1,2240,40
1621,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:32,8.1,2240,39
1680,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:11,6.2,1710,38
1720,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:28,6.2,1710,37
1781,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:16,6.2,1710,36
3046,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:10,3.9,1063,12
3083,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:39,4.0,1100,10
3128,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:25,3.8,1047,9
3172,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:51,4.0,1100,8
3216,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:14,4.0,1100,7
3269,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:15,4.0,1100,6
3303,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:07,4.0,1100,5
3348,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,3.8,1047,4
3391,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:20,3.0,820,3
3433,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:03,5.3,1450,2
3473,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:15,6.0,1651,1
3498,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:42,8.1,2240,0
1408,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:18,8.1,2240,45
1451,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.0,2212,44
1472,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:11,8.1,2240,43
1503,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:49,8.1,2240,42
1528,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:04,8.1,2240,41
1551,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,8.1,2240,40
1609,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:32,8.1,2240,39
1666,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:11,6.2,1710,38
1724,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:28,6.2,1710,37
1810,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:16,6.2,1710,36
3065,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:10,3.9,1063,12
3107,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:39,4.0,1100,10
3110,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:25,3.8,1047,9
3196,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:51,4.0,1100,8
3240,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:14,4.0,1100,7
3244,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:15,4.0,1100,6
3327,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:07,4.0,1100,5
3370,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:00,3.8,1047,4
3416,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:20,3.9,1076,3
3454,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:03,5.3,1450,2
3493,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:15,6.0,1651,1
3502,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:42,8.1,2240,0
3533,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:38,9.1,2510,0
1420,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:18,8.1,2240,45
1463,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.7,1287,44
1485,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:11,4.8,1310,43
1520,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:49,4.8,1310,42
1539,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:04,4.8,1310,41
1564,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,4.8,1310,40
1622,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:32,4.8,1310,39
1689,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:11,4.8,1310,38
1741,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:28,3.0,830,37
1792,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:16,4.8,1310,36
1860,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:01,4.8,1310,35
1893,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:27,4.8,1310,34
1956,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:34,4.8,1310,33
2042,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:52,4.8,1310,32
2147,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:44,4.8,1310,31
2235,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:21,4.8,1310,30
2315,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:11,2.8,767,29
2373,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:43,4.8,1310,27
2476,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:33,4.8,1310,26
2583,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:50,2.3,630,23
2622,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:25,2.3,630,22
2669,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:56,2.3,630,21
2719,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:59,1.3,347,20
2763,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:41,1.3,370,19
2811,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:34,1.3,345,18
2857,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:24,1.3,356,17
2904,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:42,2.3,630,16
2941,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,2.3,630,14
3001,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:32,2.3,630,13
3032,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:10,2.2,609,12
3095,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:39,2.3,646,10
3140,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:25,2.3,623,9
3184,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:51,2.7,730,8
3228,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:14,2.7,738,7
3256,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:15,2.7,734,6
3315,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:07,2.0,550,5
3359,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:00,1.8,491,4
3404,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:20,1.8,500,3
3442,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:03,1.8,500,2
3483,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:15,1.8,487,1
1429,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:18,8.1,2240,45
1438,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.0,2212,44
1489,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:11,8.1,2240,43
1516,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:49,8.1,2240,42
1543,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:04,8.1,2240,41
1560,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,8.1,2240,40
1617,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:32,8.1,2240,39
1685,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:11,6.2,1710,38
1737,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:28,3.0,830,37
1827,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:16,6.2,1710,36
3201,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:14,4.0,1100,7
3284,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:15,4.0,1100,6
3289,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:07,4.0,1100,5
3333,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:00,3.9,1066,4
3376,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:20,3.9,1076,3
3420,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:03,4.0,1100,2
3460,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:15,3.9,1061,1
3519,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:42,6.1,1680,0
3534,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:38,6.0,1643,0
