,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
949,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,950,30
1019,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:33,4.2,950,29
1082,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,4.2,950,28
1164,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.2,950,27
1208,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,6.4,1460,26
1289,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:34,6.4,1460,25
1353,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,6.4,1460,24
1419,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,6.4,1460,23
1496,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,6.1,1390,22
1534,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,6.1,1390,21
1614,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:34,4.6,1060,20
1659,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.6,1060,19
1721,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.6,1060,18
1783,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:28,4.6,1060,17
1864,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:24,4.6,1060,16
1906,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,15
1962,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,14
2031,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,13
2113,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,950,12
2182,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:26,4.2,950,11
2243,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,10
2278,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,4.8,1090,9
2327,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.8,1090,8
2402,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,5.2,1190,7
2465,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,5.2,1190,6
2527,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,7.2,1640,5
2589,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,7.2,1640,4
2653,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,8.2,1860,3
2732,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,8.2,1860,2
2777,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,8.2,1860,1
2854,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:27,9.1,2080,0
2897,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:27,7.5,1710,0
16,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,5.4,1230,44
112,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,5.4,1230,43
177,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,5.4,1230,42
243,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,5.4,1230,41
310,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:50,5.4,1230,40
372,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,5.4,1230,39
435,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,5.4,1230,38
523,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.4,1230,37
567,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,5.4,1230,36
634,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,5.4,1230,35
703,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.4,1230,34
763,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,5.4,1230,33
813,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,5.4,1230,32
921,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.4,1230,31
972,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,5.4,1230,30
1039,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:33,5.4,1230,29
1102,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,5.4,1230,28
1145,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:25,5.4,1230,27
1226,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,6.4,1460,26
1267,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:34,6.4,1460,25
1331,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,6.4,1460,24
1397,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.4,1460,23
1454,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,22
1557,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,6.1,1390,21
1594,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:34,4.6,1060,20
1679,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,4.6,1060,19
1740,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,18
1802,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:28,5.1,1170,17
1842,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:24,5.1,1170,16
1926,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,5.1,1170,15
1982,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,5.1,1170,14
2051,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,5.2,1190,13
2093,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,5.2,1190,12
2162,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:26,6.2,1420,11
2223,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.2,1420,10
2298,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,6.2,1420,9
2347,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,6.2,1420,8
2422,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.2,1420,7
2484,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.7,1520,6
2548,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,8.2,1860,5
2609,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,8.2,1860,4
2674,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,9.1,2080,3
2711,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,9.1,2080,2
2798,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,9.1,2080,1
2835,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:27,9.7,2210,0
38,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,4.2,950,44
90,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,4.3,975,43
145,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,4.2,962,42
211,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,4.3,972,41
276,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:50,4.2,950,40
340,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,4.2,950,39
402,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.2,950,38
472,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,37
534,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,4.2,950,36
600,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,4.9,1120,35
670,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.9,1120,34
768,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.9,1120,33
847,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,4.9,1120,32
875,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.9,1120,31
45,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.4,1690,44
97,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.4,1690,43
138,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,7.4,1690,42
204,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,6.9,1570,41
269,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:50,6.9,1570,40
333,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,6.9,1570,39
395,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.9,1570,38
465,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.9,1570,37
527,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.4,1460,36
593,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.4,1460,35
663,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,34
779,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,33
839,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.4,1460,32
867,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,31
23,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,5.4,1230,44
119,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,5.4,1230,43
184,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,5.4,1230,42
250,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,5.4,1230,41
316,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:50,5.4,1230,40
379,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,5.4,1230,39
442,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:43,5.4,1230,38
508,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,5.4,1230,37
574,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.4,1230,36
641,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.4,1230,35
710,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.4,1230,34
727,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,33
820,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.4,1230,32
914,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,31
979,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1230,30
1046,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:33,5.4,1230,29
1109,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:38,5.4,1230,28
1138,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:25,5.4,1230,27
1231,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:11,5.4,1230,26
1262,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:34,5.4,1230,25
1326,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,24
1392,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,23
1458,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,22
1563,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,21
1589,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:34,5.1,1170,20
1684,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.1,1170,19
1745,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,18
1807,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:28,5.1,1170,17
1837,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:24,5.1,1170,16
1931,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:00,5.1,1170,15
1987,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,5.1,1170,14
2056,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,13
2088,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,12
2157,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:26,5.2,1190,11
2218,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,10
2303,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:42,5.2,1190,9
2352,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,5.2,1190,8
2427,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,5.2,1190,7
2489,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,6
2554,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,4.8,1090,5
2614,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,4.8,1090,4
2679,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,4.8,1090,3
2706,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,4.8,1090,2
2803,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,5.2,1190,1
6,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,3.1,714,44
67,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.3,978,43
167,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,4.2,961,42
233,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,4.3,973,41
300,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:50,4.2,950,40
362,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.2,950,39
425,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,4.2,950,38
495,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,950,37
557,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.2,950,36
624,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.2,950,35
693,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.2,950,34
752,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,33
803,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,950,32
898,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,31
961,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,950,30
1029,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:33,4.2,950,29
1092,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:38,4.2,950,28
1154,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:25,4.2,950,27
1217,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,5.4,1230,26
1277,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:34,5.4,1230,25
1341,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,5.4,1230,24
1407,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,5.4,1230,23
1444,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,5.1,1170,22
1547,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,5.1,1170,21
1602,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:34,4.2,958,20
1671,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.2,966,19
1732,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.3,977,18
1794,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:28,4.2,963,17
1850,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:24,4.6,1060,16
1918,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,4.2,950,15
1974,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,14
2043,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,13
2101,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,4.2,950,12
2170,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:26,4.2,950,11
2231,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,10
2290,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,4.2,950,9
2339,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,6.2,1420,8
2414,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,7.2,1640,7
2476,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,7.2,1640,6
2540,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,8.2,1860,5
2602,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,8.2,1860,4
2666,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,8.2,1860,3
2719,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,9.1,2080,2
2790,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,8.2,1860,1
2842,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:27,9.1,2080,0
2877,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:27,9.1,2080,0
3,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,44
70,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,43
164,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,42
230,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,41
297,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1690,40
359,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,39
422,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,7.4,1690,38
492,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,37
554,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,36
621,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,35
690,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,34
749,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,33
800,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,32
895,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,31
958,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,10.0,2280,30
1026,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:33,10.0,2280,29
1089,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,10.0,2280,28
1158,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,10.0,2280,27
1213,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,10.0,2280,26
1280,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:34,10.0,2280,25
1344,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,10.0,2280,24
1410,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,23
1505,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,10.0,2280,22
1544,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,10.0,2280,21
1606,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:34,10.0,2280,20
1667,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,10.0,2280,19
1698,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,10.0,2280,18
1790,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:28,10.0,2280,17
1856,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:24,10.0,2280,16
1914,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,10.0,2280,15
1970,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,10.0,2280,14
2039,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,10.0,2280,13
2105,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,10.0,2280,12
2174,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,10.0,2280,11
2235,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,10.0,2280,10
2286,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,10.0,2280,9
2335,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,10.0,2280,8
2410,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,7
2472,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,5.4,1230,6
2536,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.4,1230,5
2597,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,4
2661,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,3
2724,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,5.4,1230,2
2785,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,5.4,1230,1
2846,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:27,6.4,1460,0
2881,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:27,10.0,2280,0
2599,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:10,7.0,1603,4
2663,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,4.1,933,3
2722,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:27,3.4,778,2
2787,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:21,3.4,781,1
2845,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:27,4.6,1039,0
52,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,6.8,1540,44
79,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,6.8,1540,43
156,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:14,6.8,1540,42
222,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:37,6.8,1540,41
286,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:50,6.8,1540,40
350,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,6.8,1540,39
413,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:43,6.8,1540,38
459,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,6.8,1540,37
545,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,6.8,1540,36
612,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:37,6.8,1540,35
681,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,10.0,2280,34
739,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,10.0,2280,33
791,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,10.0,2280,32
886,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,10.0,2280,31
948,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:59,10.0,2280,30
1018,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:33,10.0,2280,29
1081,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:38,10.0,2280,28
1165,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:25,10.0,2280,27
1207,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:11,10.0,2280,26
1290,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:34,10.0,2280,25
1354,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,10.0,2280,24
1420,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,10.0,2280,23
1495,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:56,10.0,2280,22
1533,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:56,10.0,2280,21
1615,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:34,10.0,2280,20
1658,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:25,10.0,2280,19
1720,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,10.0,2280,18
1782,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:28,10.0,2280,17
1865,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:24,10.0,2280,16
1884,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:00,6.0,1360,15
1961,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:16,6.0,1360,14
2030,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:33,6.0,1360,13
2114,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:28,6.0,1370,12
2183,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:26,6.0,1360,11
2244,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,6.0,1360,10
2277,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:42,6.0,1360,9
2326,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,6.0,1360,8
2401,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,6.0,1360,7
2464,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,4.7,1080,6
2526,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:45,4.3,977,5
2588,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,4.3,969,4
2652,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,4.2,950,3
2733,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:27,4.2,950,2
2776,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:21,4.5,1020,1
2855,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:27,5.8,1325,0
2895,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:27,8.4,1905,0
44,HU7704,,12:55:00,16:05:00,2018-07-23 15:04:36,7.5,1720,44
96,HU7704,,12:55:00,16:05:00,2018-07-24 15:05:34,7.5,1720,43
139,HU7704,,12:55:00,16:05:00,2018-07-25 15:07:14,7.5,1720,42
205,HU7704,,12:55:00,16:05:00,2018-07-26 23:50:37,7.5,1720,41
270,HU7704,,12:55:00,16:05:00,2018-07-27 14:25:50,7.5,1720,40
334,HU7704,,12:55:00,16:05:00,2018-07-28 14:22:09,7.5,1720,39
396,HU7704,,12:55:00,16:05:00,2018-07-29 14:33:43,7.5,1720,38
466,HU7704,,12:55:00,16:05:00,2018-07-30 14:58:00,7.5,1720,37
528,HU7704,,12:55:00,16:05:00,2018-07-31 14:19:42,7.5,1720,36
594,HU7704,,12:55:00,16:05:00,2018-08-01 15:15:37,7.5,1720,35
664,HU7704,,12:55:00,16:05:00,2018-08-02 14:22:16,10.0,2280,34
780,HU7704,,12:55:00,16:05:00,2018-08-03 15:22:42,10.0,2280,33
840,HU7704,,12:55:00,16:05:00,2018-08-04 14:43:40,10.0,2280,32
868,HU7704,,12:55:00,16:05:00,2018-08-05 15:39:54,10.0,2280,31
929,HU7704,,12:55:00,16:05:00,2018-08-06 15:43:59,10.0,2280,30
1001,HU7704,,12:55:00,16:05:00,2018-08-07 15:31:33,10.0,2280,29
1065,HU7704,,12:55:00,16:05:00,2018-08-08 14:39:38,10.0,2280,28
1182,HU7704,,12:55:00,16:05:00,2018-08-09 15:23:25,10.0,2280,27
1191,HU7704,,12:55:00,16:05:00,2018-08-10 14:30:11,10.0,2280,26
1302,HU7704,,12:55:00,16:05:00,2018-08-11 14:52:34,10.0,2280,25
1372,HU7704,,12:55:00,16:05:00,2018-08-12 14:19:51,10.0,2280,24
1432,HU7704,,12:55:00,16:05:00,2018-08-13 20:27:13,10.0,2280,23
1476,HU7704,,12:55:00,16:05:00,2018-08-14 14:43:56,10.0,2280,22
1514,HU7704,,12:55:00,16:05:00,2018-08-15 14:29:56,10.0,2280,21
1631,HU7704,,12:55:00,16:05:00,2018-08-16 14:22:34,10.0,2280,20
1641,HU7704,,12:55:00,16:05:00,2018-08-17 15:14:25,10.0,2280,19
