,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3329,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,9.7,2210,0
5,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,44
108,CZ3159,,10:30:00,13:45:00,2018-08-06 15:44:10,6.4,1460,43
142,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,42
204,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,6.4,1460,41
267,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,40
383,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:11,6.4,1460,39
459,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,38
474,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:54,6.4,1460,37
557,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:23,6.4,1460,36
645,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,6.1,1390,35
702,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:13,6.1,1390,34
817,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,6.1,1390,33
892,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,6.1,1390,32
921,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,31
1007,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:27,6.1,1390,30
1118,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:26,6.1,1390,29
1158,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:04,6.1,1390,28
1260,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,6.1,1390,27
1338,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.2,1420,26
1386,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.2,1420,25
1460,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,24
1570,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,23
1614,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,22
1698,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.2,1420,21
1830,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,20
1848,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:24,6.2,1420,19
1923,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.2,1420,18
1994,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,6.2,1420,17
2113,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:41,6.2,1420,16
2186,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,15
2285,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,6.2,1420,14
2321,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.2,1420,13
2370,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,6.2,1420,12
2498,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,6.2,1420,11
2533,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,6.2,1420,10
2644,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,6.2,1420,9
2687,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,6.2,1420,8
2755,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,6.4,1460,7
2841,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,6.2,1420,6
2916,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:22,8.2,1860,5
2993,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:04,8.2,1860,4
3090,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,9.1,2080,3
3147,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,9.7,2210,2
3247,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,9.1,2080,1
3348,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,9.7,2210,0
3,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,44
106,CZ3171,,20:40:00,00:05:00,2018-08-06 15:44:10,4.2,950,43
140,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,42
202,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,4.2,950,41
265,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,40
381,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,4.2,950,39
457,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,950,38
472,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:54,4.2,950,37
556,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:23,4.2,950,36
643,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,4.2,950,35
701,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:13,4.2,950,34
819,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,4.2,950,33
884,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.2,950,32
928,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,950,31
1005,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:27,4.2,950,30
1116,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:26,4.2,950,29
1156,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:04,4.2,950,28
1258,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,27
1340,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,26
1384,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,25
1462,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,24
1568,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,23
1612,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,22
1696,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.0,910,21
1828,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,20
1846,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,4.0,910,19
1925,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,4.0,910,18
1992,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,910,17
2115,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:41,4.0,910,16
2188,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,15
2287,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,3.1,712,14
2323,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,3.1,712,13
2440,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,12
2496,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,4.0,910,11
2531,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,4.0,910,10
2642,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,4.0,910,9
2685,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,3.2,724,8
2769,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,7
2839,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,6
2914,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:22,7.2,1640,5
2991,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:04,7.2,1640,4
3088,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,8.2,1860,3
3145,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,9.1,2080,2
3245,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,8.2,1860,1
3346,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,9.1,2080,0
3384,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,9.1,2080,0
46,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.4,1230,44
84,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:10,5.4,1230,43
185,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,5.4,1230,42
259,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,5.4,1230,41
320,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.4,1230,40
377,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,5.4,1230,39
439,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,5.4,1230,38
492,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:54,5.4,1230,37
545,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:23,5.4,1230,36
689,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,5.1,1170,35
744,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:13,5.1,1170,34
841,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.1,1170,33
861,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,5.1,1170,32
993,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,31
1069,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:27,5.1,1170,30
1077,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:26,5.1,1170,29
1223,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:04,5.1,1170,28
1248,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,5.1,1170,27
1303,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,5.2,1190,26
1449,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,5.2,1190,25
1506,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,5.2,1190,24
1546,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,23
1670,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,5.2,1190,22
1732,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,5.2,1190,21
1824,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,5.2,1190,20
1837,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:24,5.2,1190,19
1983,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,5.2,1190,18
2057,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,5.2,1190,17
2094,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:41,5.2,1190,16
2198,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.2,1190,15
2221,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,5.2,1190,14
2353,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,5.2,1190,13
2374,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.2,1190,12
2451,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,5.2,1190,11
2597,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,5.2,1190,10
2607,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,5.2,1190,9
2751,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,5.2,1190,8
2757,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,4.9,1120,7
2906,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,6.2,1420,6
2980,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:22,8.2,1860,5
3057,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:04,8.2,1860,4
3065,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,9.1,2080,3
3212,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,9.7,2210,2
3235,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,9.1,2080,1
3315,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,9.7,2210,0
23,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,44
126,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:10,4.2,950,43
156,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,4.2,950,42
222,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,4.2,950,41
284,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,40
341,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:11,4.2,950,39
398,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,4.2,950,38
532,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:54,4.2,950,37
580,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:23,4.2,950,36
669,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,4.2,950,35
763,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:13,4.2,950,34
795,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.2,950,33
915,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,4.2,950,32
952,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.2,950,31
1029,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:27,4.2,950,30
1141,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:26,4.2,950,29
1182,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:04,4.6,1060,28
1283,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,4.6,1060,27
1315,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,5.2,1190,26
1408,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.8,1090,25
1515,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.8,1090,24
1593,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.8,1090,23
1636,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.8,1090,22
1748,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.8,1090,21
1783,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.8,1090,20
1872,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:24,4.8,1090,19
1941,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,4.8,1090,18
2016,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.8,1090,17
2127,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:41,4.8,1090,16
2163,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.8,1090,15
2262,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,4.8,1090,14
2304,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,4.1,930,13
2416,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.8,1090,12
2521,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,4.8,1090,11
2555,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,4.8,1090,10
2667,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,4.8,1090,9
2710,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,4.8,1090,8
2806,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.9,1120,7
2864,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.8,1090,6
2938,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:22,8.2,1860,5
3016,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:04,8.2,1860,4
3114,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,9.1,2080,3
3170,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,9.7,2210,2
3270,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,9.1,2080,1
3321,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,9.7,2210,0
3386,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,9.7,2210,0
22,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,44
125,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:10,6.4,1460,43
155,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,6.4,1460,42
221,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,6.4,1460,41
283,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.4,1460,40
340,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:11,6.4,1460,39
397,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.4,1460,38
533,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:54,6.4,1460,37
579,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:23,6.4,1460,36
668,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,6.1,1390,35
762,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:13,6.1,1390,34
769,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,6.1,1390,33
914,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,6.1,1390,32
951,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.1,1390,31
1028,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:27,6.1,1390,30
1140,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:26,6.1,1390,29
1180,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:04,6.1,1390,28
1282,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,6.1,1390,27
1316,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,6.2,1420,26
1407,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.2,1420,25
1514,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.2,1420,24
1592,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,23
1635,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.2,1420,22
1747,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.2,1420,21
1782,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,5.2,1190,20
1871,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:24,5.2,1190,19
1940,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,5.2,1190,18
2015,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,5.2,1190,17
2126,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:41,5.2,1190,16
2164,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,5.2,1190,15
2263,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,5.2,1190,14
2303,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,5.2,1190,13
2417,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,12
2520,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,5.2,1190,11
2554,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,5.2,1190,10
2666,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,5.2,1190,9
2709,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,5.2,1190,8
2807,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,5.4,1230,7
2863,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,6.2,1420,6
2937,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:22,8.2,1860,5
3015,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:04,8.2,1860,4
3113,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,9.1,2080,3
3169,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,9.7,2210,2
3269,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,9.1,2080,1
3320,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,9.7,2210,0
9,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.4,1230,44
112,CZ3255,,13:55:00,18:25:00,2018-08-06 15:44:10,5.4,1230,43
146,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:30,5.4,1230,42
208,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:38,5.4,1230,41
271,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.4,1230,40
327,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:11,5.4,1230,39
464,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:31,5.4,1230,38
479,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:54,5.4,1230,37
562,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:23,5.4,1230,36
650,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:55,5.1,1170,35
707,CZ3255,,13:55:00,18:25:00,2018-08-15 14:30:13,5.1,1170,34
812,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:29,5.1,1170,33
897,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.1,1170,32
934,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.1,1170,31
1012,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:27,5.1,1170,30
1123,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:26,5.1,1170,29
1163,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:04,5.1,1170,28
1265,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.1,1170,27
1333,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:32,5.2,1190,26
1391,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1190,25
1455,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,5.2,1190,24
1575,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,23
1618,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:43,5.2,1190,22
1684,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.2,1190,21
1765,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.2,1190,20
1853,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:24,5.2,1190,19
1916,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:45,5.2,1190,18
1999,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:11,5.2,1190,17
2108,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:41,5.2,1190,16
2181,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.2,1190,15
2280,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:21,5.2,1190,14
2316,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,4.8,1090,13
2434,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,4.8,1090,12
2503,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:42,4.8,1090,11
2538,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:32,4.8,1090,10
2649,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:18,4.8,1090,9
2692,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:29,4.8,1090,8
2824,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,4.9,1120,7
2846,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,4.8,1090,6
2920,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:22,5.2,1190,5
2998,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:04,4.8,1090,4
3095,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,4.8,1090,3
3152,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:26,5.2,1190,2
3252,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:35,6.2,1420,1
3354,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:15,6.7,1520,0
14,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,44
117,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:10,4.2,950,43
131,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,950,42
213,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:38,4.2,950,41
276,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,950,40
332,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,4.2,950,39
448,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.2,950,38
486,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:54,4.2,950,37
569,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:23,4.2,950,36
657,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.2,950,35
752,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:13,4.2,950,34
805,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,4.2,950,33
904,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.2,950,32
941,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.2,950,31
1019,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:27,4.2,950,30
1130,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:26,4.2,950,29
1170,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:04,4.2,950,28
1272,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,4.2,950,27
1326,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,4.2,950,26
1398,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,25
1473,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,24
1582,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,23
1625,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.2,950,22
1737,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,4.0,910,21
1772,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,4.0,910,20
1860,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,4.0,910,19
1930,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,4.0,910,18
2005,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,4.0,910,17
2102,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:41,4.0,910,16
2174,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,4.0,910,15
2273,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,3.2,720,14
2293,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,3.2,720,13
2427,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.1,714,12
2510,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,3.2,729,11
2544,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,4.0,910,10
2656,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,4.0,910,9
2699,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:29,3.1,714,8
2816,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,4.0,910,7
2853,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.8,1090,6
2927,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:22,7.2,1640,5
3005,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:04,7.2,1640,4
3103,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,8.2,1860,3
3159,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,9.1,2080,2
3259,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,8.2,1860,1
3361,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,9.1,2080,0
3373,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,9.1,2080,0
64,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,44
65,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:44:10,7.4,1690,43
