,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5421,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:06,7.2,1970,3
5502,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:47,7.2,1970,2
5544,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:44,5.2,1440,1
5635,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:12,5.3,1450,0
5644,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:53,7.2,1980,0
2547,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:43,5.2,1310,45
2621,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:29,5.2,1308,44
2696,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1310,43
2734,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:53,5.2,1310,42
2811,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,5.2,1310,41
2922,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,5.2,1310,40
2996,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1310,39
3074,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:16,5.2,1310,38
3149,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:05,5.2,1310,37
3221,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,5.2,1308,36
3297,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,5.2,1310,35
3371,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,5.2,1310,34
3446,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,5.2,1308,33
3525,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:16,5.2,1310,32
3596,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,5.2,1310,31
3672,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:37,5.2,1310,30
3746,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,5.2,1310,29
3821,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,5.2,1300,28
3899,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:51,5.2,1310,27
3972,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:45,4.8,1190,26
4036,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,4.8,1190,25
4091,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:10,4.8,1190,24
4158,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,4.0,1000,23
4215,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:17,4.0,1000,22
4308,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:47,2.6,640,21
4384,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:55,3.5,870,20
4458,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:20,2.6,650,17
4507,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:54,3.5,880,16
4535,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:06,2.4,600,15
4591,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:15,2.4,600,14
4722,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:29,2.4,600,13
4796,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,2.4,600,12
4871,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:32,2.2,550,11
4950,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:19,2.0,560,10
5019,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,2.3,640,9
5093,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,3.2,880,8
5165,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:56,3.6,1000,7
5238,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:46,3.6,990,6
5314,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,9.7,2670,5
5376,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,9.7,2670,4
5439,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:06,9.7,2655,3
5458,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:47,9.7,2655,2
5561,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:44,9.1,2495,1
5597,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,9.1,2510,0
2519,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:43,4.8,1190,45
2594,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:29,4.8,1188,44
2669,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,4.8,1190,43
2766,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:53,4.8,1190,42
2838,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,4.8,1190,41
2894,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,4.8,1190,40
2969,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,4.8,1190,39
3044,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:16,4.8,1190,38
3119,CZ3191,,17:45:00,21:05:00,2019-11-21 16:24:05,4.8,1190,37
3194,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,4.8,1188,36
3269,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,4.8,1190,35
3344,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,4.8,1190,34
3419,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,4.8,1188,33
3494,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:16,4.8,1190,32
3568,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,4.8,1190,31
3644,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:37,4.8,1190,30
3719,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,4.8,1190,29
3794,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,4.7,1179,28
3869,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:51,4.8,1190,27
3944,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:45,4.0,993,26
3992,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,4.0,1000,25
4073,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:10,4.0,1000,24
4131,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,4.0,1000,23
4236,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:17,4.0,1000,22
4280,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:47,2.6,640,21
4356,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:55,3.5,870,20
4430,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:20,2.6,650,17
4492,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:54,3.5,880,16
4582,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:06,2.4,600,15
4619,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:15,2.4,600,14
4694,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:29,2.4,600,13
4769,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,2.4,600,12
4844,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:32,2.2,550,11
4919,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:19,2.1,566,10
2507,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:43,5.2,1310,45
2582,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:29,5.2,1308,44
2657,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,5.2,1310,43
2779,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:53,5.2,1310,42
2850,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,5.2,1310,41
2882,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,5.2,1310,40
2957,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,5.2,1310,39
3032,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:16,5.2,1310,38
3107,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:05,5.2,1310,37
3182,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,5.2,1308,36
3257,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,5.2,1310,35
3332,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,5.2,1310,34
3407,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,5.2,1308,33
3482,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:16,5.2,1310,32
3557,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1000,31
3632,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:37,4.8,1190,30
3707,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,4.8,1190,29
3782,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,4.7,1179,28
3857,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:51,4.8,1190,27
3932,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:45,4.0,999,26
4004,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,4.0,1000,25
4096,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:10,4.0,1000,24
4119,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,4.0,1000,23
4194,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:17,4.0,1000,22
4268,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:47,3.5,870,21
4344,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:55,3.5,870,20
4419,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:20,3.5,880,17
4487,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:54,3.5,880,16
4569,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:06,2.4,600,15
4607,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:15,2.4,600,14
4682,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:29,2.4,600,13
4757,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,2.4,600,12
4832,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:32,2.2,550,11
4907,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:19,2.0,562,10
4982,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,2.0,540,9
5055,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,2.4,650,8
5128,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:56,2.4,650,7
5201,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:46,3.2,874,6
5274,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,3.2,880,5
5345,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,5.3,1450,4
5407,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:06,8.1,2225,3
5488,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:47,8.1,2225,2
5530,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:44,6.2,1700,1
5622,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,8.1,2240,0
2506,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:43,4.0,1000,45
2581,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:29,4.0,997,44
2656,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:20,4.0,1000,43
2780,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:53,4.0,1000,42
2851,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.0,997,41
2881,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:38,4.0,1000,40
2956,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,4.0,1000,39
3031,CZ3255,,14:15:00,19:00:00,2019-11-20 16:34:16,4.0,1000,38
3106,CZ3255,,14:15:00,19:00:00,2019-11-21 16:24:05,4.0,1000,37
3181,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,4.0,997,36
3256,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:41,4.0,1000,35
3331,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.0,1000,34
3406,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:14,4.0,998,33
3481,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:16,4.0,1000,32
3556,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,31
3631,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:37,4.0,1000,30
3706,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:58,4.0,1000,29
3781,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.0,989,28
3856,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:51,4.0,1000,27
3931,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:45,4.0,993,26
4005,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.0,1000,25
4095,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:10,4.0,1000,24
4118,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,4.0,1000,23
4193,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:17,4.0,1000,22
4267,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:47,4.0,990,21
4343,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:55,4.0,990,20
4418,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:20,4.0,1000,17
4486,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:54,4.0,1000,16
4568,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:06,4.0,1000,15
4606,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:15,4.0,1000,14
4681,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:29,4.0,1000,13
4756,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:51,4.0,1000,12
4831,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:32,4.0,1000,11
4906,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:19,3.6,1000,10
4981,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:26,3.6,990,9
5054,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:13,3.6,1000,8
5127,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:56,3.6,1000,7
5200,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:46,3.6,990,6
5273,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:22,3.6,1000,5
5344,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:10,3.6,1000,4
5406,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:06,3.6,990,3
5487,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:47,3.6,990,2
5529,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:44,4.7,1300,1
5621,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:12,4.8,1310,0
2497,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:43,5.2,1310,45
2572,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:29,5.2,1308,44
2647,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1310,43
2789,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:53,5.2,1310,42
2860,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1310,41
2872,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,5.2,1310,40
2947,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,39
3022,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:16,5.2,1310,38
3097,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:05,5.2,1310,37
3172,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1308,36
3247,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,5.2,1310,35
3322,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,34
3397,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,5.2,1308,33
3472,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:16,5.2,1310,32
3547,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,6.2,1540,31
3622,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:37,6.2,1550,30
3697,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,6.2,1550,29
3772,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,6.1,1531,28
3847,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:51,6.2,1550,27
3922,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:45,5.2,1310,26
4014,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,5.2,1310,25
4083,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:10,5.2,1310,24
4109,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,4.0,1000,23
4184,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:17,4.0,1000,22
4259,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:47,3.5,870,21
4334,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:55,3.5,870,20
4409,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:20,4.0,1000,17
4482,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:54,4.0,1000,16
4559,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:06,3.5,880,15
4597,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:15,3.5,880,14
4672,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:29,2.8,700,13
4747,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,2.6,650,12
4822,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:32,2.4,600,11
4897,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:19,2.2,600,10
4972,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:26,2.1,590,9
5045,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,2.2,600,8
5118,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:56,2.5,700,7
5191,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:46,2.5,690,6
5264,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,3.2,880,5
5336,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,3.6,1000,4
5398,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:06,8.1,2225,3
5479,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:47,8.1,2225,2
5521,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:44,6.2,1700,1
5607,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,6.2,1710,0
2505,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:43,5.4,1350,45
2580,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,44
2655,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,43
2781,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:53,5.4,1350,42
2852,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,41
2880,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,40
2955,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,39
3030,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:16,5.4,1350,38
3105,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:05,5.4,1350,37
3180,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,36
3255,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,35
3330,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,34
3405,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,33
3480,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:16,5.4,1350,32
3555,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,31
3630,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:37,5.4,1350,30
3705,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,29
3780,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,28
3855,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:51,5.4,1350,27
3930,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,5.4,1350,26
4006,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,25
4094,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,5.4,1350,24
4117,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,23
4192,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:17,5.4,1350,22
4266,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:47,5.4,1340,21
4342,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,5.4,1340,20
4417,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:20,5.4,1350,17
4485,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:54,5.4,1350,16
4567,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:06,5.4,1350,15
4605,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:15,5.4,1350,14
4680,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:29,5.4,1350,13
4755,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,5.4,1350,12
4830,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:32,5.4,1350,11
4905,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:19,5.4,1350,10
4980,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,5.4,1340,9
5053,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,5.4,1490,8
5126,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:56,5.4,1490,7
5199,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:46,5.4,1480,6
5272,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,5.4,1490,5
5343,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,5.4,1490,4
5405,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,5.4,1480,3
5486,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:47,5.4,1480,2
5528,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:44,5.4,1480,1
5620,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,5.4,1490,0
5652,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:53,5.4,1490,0
2499,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:43,5.1,1162,45
2574,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:29,5.1,1162,44
2649,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1162,43
2787,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:53,5.1,1162,42
2858,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,5.1,1162,41
2874,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1162,40
2949,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,39
3024,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:16,5.1,1162,38
3099,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:05,5.1,1165,37
3174,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,36
3249,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,5.1,1164,35
3324,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,34
3399,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:14,5.1,1165,33
3474,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:16,5.1,1165,32
3549,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1166,31
3624,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:37,5.1,1165,30
3699,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,5.1,1166,29
3774,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,5.1,1166,28
3849,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:51,5.1,1166,27
3924,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:45,5.1,1166,26
4012,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,25
4085,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:10,5.1,1169,24
4111,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,5.1,1165,23
4186,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:17,5.1,1165,22
4261,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:47,5.1,1165,21
4336,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:55,5.1,1165,20
4411,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:20,5.1,1165,17
4483,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:54,5.1,1165,16
4561,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:06,5.1,1168,15
4599,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:15,5.1,1168,14
4674,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:29,5.1,1164,13
4749,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:51,5.1,1164,12
4824,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:32,5.1,1164,11
4899,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:19,5.1,1164,10
4974,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:26,5.1,1164,9
5047,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,5.1,1161,8
5120,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:56,5.1,1161,7
5193,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:46,5.1,1160,6
5266,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:22,4.1,941,5
5338,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,4.1,942,4
5400,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:06,4.1,942,3
5481,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:47,4.1,942,2
5523,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:44,4.1,942,1
5614,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:12,4.2,949,0
5643,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:53,4.2,949,0
2549,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:43,10.0,2500,45
2623,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:29,10.0,2500,44
2698,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:20,10.0,2500,43
2732,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:53,10.0,2500,42
2809,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:20,9.9,2483,41
2924,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:38,10.0,2500,40
2998,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,4.8,1195,39
3076,HU7702,,21:50:00,00:55:00,2019-11-20 16:34:16,4.8,1190,38
3151,HU7702,,21:50:00,00:55:00,2019-11-21 16:24:05,4.8,1190,37
3223,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:07,4.8,1188,36
