,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2616,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,8.2,1860,4
2692,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,7.2,1640,3
2805,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:20,9.1,2080,2
2856,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:20,9.7,2210,0
7,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,6.2,1420,44
122,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:12,6.2,1420,43
147,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,6.2,1420,42
203,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:32,6.2,1420,41
297,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,40
340,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,39
437,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,38
510,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,37
538,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,36
647,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:25,7.2,1640,35
705,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:19,7.2,1640,34
735,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:23,7.2,1640,31
802,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,7.2,1640,30
903,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,29
964,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,7.2,1640,28
1004,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,7.2,1640,27
1062,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.2,1640,26
1132,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,25
1230,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,24
1296,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,23
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,5.2,1190,22
1396,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.2,1190,21
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,20
1528,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,6.2,1420,19
1640,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,6.2,1420,18
1654,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,6.2,1420,17
1728,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,5.2,1190,16
1837,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,5.2,1190,15
1907,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,14
1989,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:23,5.2,1190,13
1999,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,5.2,1190,12
2110,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,5.2,1190,11
2144,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,5.2,1190,10
2220,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,5.2,1190,9
2295,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,5.2,1190,8
2385,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,5.2,1190,7
2446,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:33,5.2,1190,6
2521,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,8.2,1860,5
2595,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,8.2,1860,4
2671,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,9.1,2080,3
2747,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:20,7.2,1640,2
2835,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:20,9.7,2210,0
2898,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:29,10.0,2279,0
60,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1190,44
77,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:12,5.2,1190,43
161,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:32,5.2,1190,41
319,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,40
384,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,39
445,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,38
493,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,37
577,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,36
612,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:25,5.2,1190,35
671,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:19,5.2,1190,34
779,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:23,5.2,1190,31
846,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,5.2,1190,30
888,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,29
949,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.2,1190,28
1048,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.2,1190,27
1107,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,26
1176,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,25
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,24
1275,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,23
1374,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,5.2,1190,22
1441,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,21
1509,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,20
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,5.2,1190,19
1595,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,5.2,1190,18
1700,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,17
1772,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.2,1190,16
1792,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,5.2,1190,15
1861,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,14
1938,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:23,5.2,1190,13
2044,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.2,1190,12
2070,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,5.2,1190,11
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.2,1190,10
2272,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,9
2347,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,5.2,1190,8
2369,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.2,1190,7
2498,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:33,5.2,1190,6
2573,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.2,1190,5
2647,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.2,1190,4
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,5.2,1190,3
2773,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:20,4.8,1090,2
2888,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:20,4.9,1112,0
2896,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:29,7.1,1619,0
1,KY9113,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:59,6.2,1420,44
128,KY9113,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:12,5.2,1190,43
135,KY9113,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,5.2,1190,42
201,KY9113,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:32,5.2,1190,41
291,KY9113,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,5.2,1190,40
334,KY9113,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,5.2,1190,39
399,KY9113,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,5.2,1190,38
527,KY9113,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,5.2,1190,37
532,KY9113,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,5.2,1190,36
641,KY9113,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:25,5.2,1190,35
699,KY9113,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:19,5.2,1190,34
728,KY9113,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:23,5.2,1190,31
796,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:37,5.2,1190,30
897,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,5.2,1190,29
959,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,5.2,1190,28
998,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,5.2,1190,27
1056,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,5.2,1190,26
1126,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,5.2,1190,25
1224,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,5.2,1190,24
1290,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,5.2,1190,23
1324,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:41,4.2,954,22
1390,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,4.8,1090,21
1456,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,4.8,1090,20
1522,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:43,4.8,1090,19
1646,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,4.8,1090,18
1712,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:53,4.8,1090,17
1722,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,4.8,1090,16
1843,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:29,4.8,1090,15
1900,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,4.8,1090,14
1919,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:23,4.8,1090,13
1994,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,4.8,1090,12
2103,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:30,4.8,1090,11
2137,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,4.8,1090,10
2214,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,5.2,1190,9
2289,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:55,5.2,1190,8
2379,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:55,5.2,1190,7
2440,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:33,5.2,1190,6
2514,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:25,7.2,1640,5
2590,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,7.2,1640,4
2665,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:24,8.2,1860,3
2740,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:20,8.2,1860,2
2828,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:20,9.7,2210,0
1929,MF1047,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:23,5.4,1220,13
2061,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,10.0,2280,11
2191,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,10
2281,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,9
2357,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,8
2363,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,7
2507,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:33,10.0,2280,6
2582,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,5
2656,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,4
2732,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,3
2764,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,10.0,2280,2
2821,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:20,9.4,2140,0
1955,MF1049,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:23,5.4,1220,13
2086,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,10.0,2280,11
2181,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,10
2256,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,9
2331,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,8
2483,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:33,10.0,2280,6
2558,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,5
2632,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,4
2708,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,3
2789,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,10.0,2280,2
2872,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:20,10.0,2280,0
1915,MF1051,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:23,4.9,1110,13
2108,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,10.0,2280,11
2142,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,10
2745,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,10.0,2280,2
2833,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:20,10.0,2280,0
1939,MF1053,CZ3157,16:25:00,19:40:00,2018-08-09 15:23:23,5.4,1220,13
2071,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:30,10.0,2280,11
2133,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,10
2271,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,9
2346,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,8
2774,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:20,10.0,2280,2
2887,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:20,10.0,2280,0
1949,MF1055,CZ3159,10:30:00,13:45:00,2018-08-09 15:23:23,6.4,1450,13
2081,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:30,10.0,2280,11
2200,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,10
2261,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,9
2336,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,8
2427,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,7
2488,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:33,10.0,2280,6
2563,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,5
2637,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,4
2713,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,3
2784,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:20,10.0,2280,2
2877,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:20,10.0,2280,0
1959,MF1067,CZ3171,20:40:00,00:05:00,2018-08-09 15:23:23,4.9,1110,13
2091,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:30,10.0,2280,11
2176,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,10
2251,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,9
2326,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,8
2418,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,7
2478,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:33,10.0,2280,6
2553,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,5
2627,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,4
2703,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,3
2794,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:20,10.0,2280,2
2867,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:20,9.4,2140,0
1964,MF1079,CZ3189,15:20:00,18:35:00,2018-08-09 15:23:23,5.4,1220,13
2096,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:30,10.0,2280,11
2171,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,10
2246,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,9
2321,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,8
2413,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,7
2473,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:33,10.0,2280,6
2548,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,5
2622,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,4
2698,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,3
2799,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:20,10.0,2280,2
2862,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:20,10.0,2280,0
1986,MF1081,CZ3191,17:40:00,20:55:00,2018-08-09 15:23:23,4.9,1110,13
2113,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:30,10.0,2280,11
2147,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,10
2223,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,9
2298,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,8
2388,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,7
2449,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:33,10.0,2280,6
2524,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:25,10.0,2280,5
2598,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,4
2674,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,3
2750,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:20,10.0,2280,2
2838,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:20,10.0,2280,0
1973,MF1083,CZ3193,12:15:00,15:30:00,2018-08-09 15:23:23,6.4,1450,13
2128,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:30,10.0,2280,11
2162,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,10
2237,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,9
2313,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,8
2404,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,7
2464,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:33,10.0,2280,6
2539,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:25,10.0,2280,5
2613,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,4
2689,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:24,10.0,2280,3
2808,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:20,10.0,2280,2
2853,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:20,10.0,2280,0
1928,MF1139,CZ3255,13:55:00,18:30:00,2018-08-09 15:23:23,5.4,1220,13
2060,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:30,10.0,2280,11
2192,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,10
2282,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,9
2356,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,8
2364,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,7
2508,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:33,10.0,2280,6
2583,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:25,10.0,2280,5
2657,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,4
2733,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,3
2763,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:20,10.0,2280,2
2822,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:20,7.4,1690,0
1961,MF1744,CZ3962,21:30:00,00:45:00,2018-08-09 15:23:23,4.9,1110,13
2093,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:30,10.0,2280,11
2174,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,10
2249,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,9
2324,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,8
2416,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,7
2476,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:33,10.0,2280,6
2551,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:25,10.0,2280,5
2625,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,4
2701,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,3
2796,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:20,10.0,2280,2
2865,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:20,9.4,2140,0
57,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1677,44
74,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:12,7.4,1678,43
158,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,42
241,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:32,7.4,1677,41
322,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,40
387,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,39
442,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,38
496,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,37
580,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,36
609,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:25,7.4,1677,35
668,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:19,7.4,1678,34
782,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:23,7.4,1678,31
849,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,7.3,1670,30
891,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,29
952,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1677,28
1051,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,27
1110,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,26
1179,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,25
1213,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,24
1278,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,23
1377,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:41,7.3,1670,22
1444,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,21
1512,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,20
1576,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:43,7.3,1664,19
1592,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,18
1703,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,7.3,1666,17
1775,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,7.3,1666,16
1789,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:29,7.3,1662,15
1858,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,7.3,1662,14
1935,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:23,6.9,1583,13
2047,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,6.9,1582,12
2066,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:30,6.9,1579,11
2186,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,6.9,1583,10
2276,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,6.9,1581,9
2351,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,6.9,1582,8
2373,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,6.9,1582,7
2502,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:33,6.9,1582,6
2577,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:25,6.6,1499,5
2651,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,6.3,1428,4
2727,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,6.3,1428,3
2769,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:20,6.3,1428,2
2816,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:20,6.8,1556,0
16,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,44
113,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:12,7.4,1690,43
197,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,42
