,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3853,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:39:10,2.4,650,18
3896,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:02:20,2.4,650,17
3961,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:05:02,2.4,650,16
4013,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:28:06,2.2,600,15
4064,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:50:27,2.2,600,14
4119,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:22:53,2.2,600,13
4167,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:16:47,2.2,600,12
4215,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:15:14,1.6,450,11
4263,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:42:58,1.6,450,10
4359,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:08:35,1.6,450,8
4392,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:51:32,1.5,400,7
4436,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:40:45,1.5,400,6
4519,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:54:38,1.5,400,5
4542,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:44:56,1.5,400,4
4622,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:52:25,1.5,400,1
2300,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:23:45,6.4,1760,45
2393,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 16:07:37,6.4,1760,44
2448,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:43:12,6.4,1760,43
2468,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:37:02,6.4,1760,42
2528,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:20:24,6.4,1760,41
2615,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:57:17,6.4,1760,40
2641,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:28:30,6.4,1760,39
2706,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:41:07,6.4,1760,38
2741,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:53:18,6.4,1760,37
2835,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:09:19,6.4,1760,36
2890,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:16:27,6.4,1760,35
2946,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:00:07,6.4,1760,34
2980,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:14:41,6.4,1760,33
3054,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:09:10,6.4,1760,32
3070,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:27:05,6.4,1760,31
3163,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:44:22,6.4,1760,30
3223,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:03:29,6.4,1760,29
3282,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:11:02,6.4,1760,28
3342,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:54:18,6.4,1760,27
3400,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:29:48,4.9,1350,26
3462,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:46:58,4.9,1350,25
3516,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:58:29,4.9,1350,24
3525,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:49:35,4.9,1350,23
3602,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:48:01,4.9,1350,22
3734,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:57:52,2.4,650,20
3824,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:20:51,2.4,650,19
3841,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:39:10,2.4,650,18
3931,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:02:20,2.4,650,17
3997,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:05:02,2.4,650,16
4051,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:28:06,2.2,600,15
4100,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:50:27,2.2,600,14
4154,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:22:53,2.2,600,13
4202,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:16:47,2.2,600,12
4253,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:15:14,1.6,450,11
4298,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:42:58,1.6,450,10
4347,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:08:35,1.6,450,8
4427,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:51:32,1.5,400,7
4434,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:40:45,1.5,400,6
4497,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:54:38,1.5,400,5
2296,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:23:45,4.9,1350,45
2389,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 16:07:37,4.9,1350,44
2444,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:43:12,4.9,1350,43
2464,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:37:02,4.9,1350,42
2524,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:20:24,4.9,1350,41
2611,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:57:17,4.9,1350,40
2637,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:28:30,4.9,1350,39
2702,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:41:07,4.9,1350,38
2737,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:53:18,4.9,1350,37
2831,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:09:19,4.9,1350,36
2870,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:16:27,4.9,1350,35
2942,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:00:07,4.9,1350,34
2976,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:14:41,4.9,1350,33
3050,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:09:10,4.9,1350,32
3066,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:27:05,4.9,1350,31
3159,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:44:22,4.9,1350,30
3218,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:03:29,1.7,458,29
3278,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:11:02,1.7,455,28
3338,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:54:18,1.9,512,27
3396,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:29:48,1.9,509,26
3407,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:46:58,1.8,503,25
3512,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:58:29,1.8,500,24
3537,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:49:35,1.8,506,23
3598,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:48:01,1.8,504,22
3730,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:57:52,1.9,514,20
3820,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:20:51,1.9,509,19
3837,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:39:10,4.9,1350,18
3927,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:02:20,4.9,1350,17
3993,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:05:02,1.9,513,16
4011,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:28:06,4.9,1350,15
4096,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:50:27,4.9,1350,14
4150,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:22:53,4.9,1350,13
4198,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:16:47,1.8,500,12
4249,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:15:14,1.8,500,11
4294,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:42:58,1.8,500,10
4343,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:08:35,1.1,300,8
4423,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:51:32,1.1,300,7
4458,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:40:45,1.1,300,6
4505,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 13:54:38,1.1,300,5
4528,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:44:56,1.1,300,4
4610,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 13:52:25,1.1,300,1
4657,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:26:30,1.1,300,0
2325,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:23:45,4.9,1350,45
2349,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 16:07:37,4.9,1350,44
2404,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:43:12,4.9,1350,43
2479,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:37:02,4.9,1350,42
2539,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:20:24,4.9,1350,41
2569,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:57:17,4.9,1350,40
2674,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:28:30,4.9,1350,39
2717,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:41:07,4.9,1350,38
2783,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:53:18,4.9,1350,37
2789,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:09:19,4.9,1350,36
2894,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:16:27,4.2,1150,35
2899,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:00:07,4.2,1150,34
2993,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:14:41,4.2,1150,33
3009,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:09:10,4.2,1150,32
3079,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:27:05,4.2,1150,31
3120,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:44:22,4.2,1150,30
3174,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:03:29,3.5,960,29
3232,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:11:02,2.0,550,28
3292,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:54:18,2.0,550,27
3348,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:29:48,2.0,550,26
3410,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:46:58,2.0,550,25
3519,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:58:29,2.0,550,24
3544,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:49:35,2.0,550,23
3612,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:48:01,2.2,600,22
3688,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:57:52,2.2,600,20
3776,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:20:51,2.2,600,19
3847,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:39:10,2.2,600,18
3889,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:02:20,2.2,600,17
3955,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:05:02,2.2,600,16
4008,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:28:06,2.0,550,15
4106,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:50:27,2.0,550,14
4113,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:22:53,2.0,550,13
4161,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:16:47,1.8,500,12
4209,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:15:14,1.5,400,11
4257,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:42:58,1.5,400,10
4353,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:08:35,1.5,400,8
4386,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:51:32,1.3,350,7
4470,SC9227,ZH9113,21:35:00,00:35:00,2021-01-14 13:40:45,1.3,350,6
4508,SC9227,ZH9113,21:35:00,00:35:00,2021-01-15 13:54:38,1.3,350,5
4551,SC9227,ZH9113,21:35:00,00:35:00,2021-01-16 13:44:56,1.3,350,4
4628,SC9227,ZH9113,21:35:00,00:35:00,2021-01-19 13:52:25,1.3,350,1
4651,SC9227,ZH9113,21:35:00,00:35:00,2021-01-20 14:26:30,1.3,350,0
2323,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:23:45,6.0,1500,45
2351,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 16:07:37,6.0,1500,44
2405,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:43:12,6.0,1500,43
2481,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:37:02,6.0,1500,42
2541,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:20:24,6.0,1500,41
2571,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:57:17,6.0,1500,40
2664,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:28:30,6.0,1500,39
2719,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:41:07,6.0,1500,38
2781,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:53:18,6.0,1500,37
2786,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:09:19,6.0,1500,36
2872,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:16:27,6.0,1500,35
2901,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:00:07,6.0,1500,34
2991,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:14:41,6.0,1500,33
3011,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:09:10,6.0,1500,32
3081,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:27:05,6.0,1500,31
3117,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:44:22,6.0,1500,30
3178,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:03:29,6.0,1500,29
3236,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:11:02,6.0,1500,28
3296,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:54:18,6.0,1500,27
3354,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:29:48,6.0,1500,26
3414,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:46:58,6.0,1500,25
3523,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:58:29,6.0,1500,24
3548,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:49:35,6.0,1500,23
3615,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:48:01,6.0,1500,22
3692,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:57:52,2.4,600,20
3773,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:20:51,2.4,600,19
3851,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:39:10,2.4,600,18
3894,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:02:20,2.4,600,17
3959,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:05:02,2.4,600,16
4005,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:28:06,2.4,600,15
4110,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:50:27,2.4,600,14
4117,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:22:53,2.4,600,13
4165,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:16:47,2.2,550,12
4213,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:15:14,2.1,530,11
4261,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:42:58,2.1,530,10
4357,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:08:35,1.7,430,8
4390,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:51:32,1.9,480,7
4479,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:40:45,1.9,480,6
4517,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 13:54:38,1.9,480,5
4544,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:44:56,1.9,480,4
4624,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:52:25,1.9,480,1
4656,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:26:30,1.2,300,0
2319,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:23:45,6.6,1820,45
2355,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 16:07:37,6.6,1820,44
2409,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:43:12,6.6,1820,43
2486,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:37:02,6.6,1820,42
2545,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:20:24,6.6,1820,41
2566,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:57:17,6.6,1820,40
2668,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:28:30,6.6,1820,39
2723,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:41:07,6.6,1820,38
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:53:18,6.6,1820,37
2794,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:09:19,6.6,1820,36
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:16:27,6.6,1820,35
2896,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:00:07,6.6,1820,34
3004,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:14:41,3.6,980,33
3015,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:09:10,3.6,980,32
3085,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:27:05,3.6,980,31
3125,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:44:22,3.6,980,30
3182,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:03:29,3.6,980,29
3240,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:11:02,3.6,980,28
3300,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:54:18,3.6,980,27
3358,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:29:48,3.6,980,26
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:46:58,3.6,980,25
3474,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:58:29,3.6,980,24
3552,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:49:35,3.6,980,23
3619,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:48:01,3.6,980,22
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:57:52,2.4,650,20
3784,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:20:51,2.4,650,19
3855,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:39:10,2.4,650,18
3898,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:02:20,2.4,650,17
3963,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:05:02,2.4,650,16
4015,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:28:06,2.4,650,15
2337,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:23:45,5.5,1510,45
2375,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 16:07:37,5.5,1510,44
2430,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:43:12,5.5,1510,43
2509,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:37:02,5.5,1510,42
2558,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:20:24,5.5,1510,41
2595,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:57:17,5.5,1510,40
2621,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:28:30,5.5,1510,39
2688,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:41:07,5.5,1510,38
2756,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:53:18,5.5,1510,37
2815,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:09:19,5.5,1510,36
2855,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:16:27,5.5,1510,35
2927,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:00:07,5.5,1510,34
2963,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:14:41,3.6,980,33
3036,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:09:10,3.6,980,32
3112,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:27:05,3.6,980,31
3145,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:44:22,3.6,980,30
3203,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:03:29,3.6,980,29
3262,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:11:02,3.6,980,28
3321,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:54:18,3.6,980,27
3380,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:29:48,3.6,980,26
3439,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:46:58,3.6,980,25
3496,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:58:29,3.6,980,24
3572,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:49:35,3.6,980,23
3640,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:48:01,3.6,980,22
3676,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:57:52,2.4,650,20
3804,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:20:51,2.4,650,19
3875,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:39:10,2.4,650,18
3940,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:02:20,2.4,650,17
3977,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:05:02,2.4,650,16
4036,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:28:06,2.4,650,15
2332,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:23:45,5.5,1510,45
2370,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 16:07:37,5.5,1510,44
2425,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:43:12,5.5,1510,43
2503,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:37:02,5.5,1510,42
2553,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:20:24,5.5,1510,41
2590,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:57:17,5.5,1510,40
2649,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:28:30,5.5,1510,39
2684,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:41:07,5.5,1510,38
2761,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:53:18,5.5,1510,37
2810,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:09:19,5.5,1510,36
2850,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:16:27,5.5,1510,35
2922,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:00:07,5.5,1510,34
2958,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:14:41,3.6,980,33
3031,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:09:10,3.6,980,32
3107,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:27:05,3.6,980,31
3141,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:44:22,3.6,980,30
3198,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:03:29,3.6,980,29
3256,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:11:02,3.6,980,28
3316,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:54:18,3.6,980,27
3375,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:29:48,3.6,980,26
3434,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:46:58,3.6,980,25
3491,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:58:29,3.6,980,24
3567,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:49:35,3.6,980,23
3635,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:48:01,3.6,980,22
3712,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:57:52,2.4,650,20
3799,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:20:51,2.4,650,19
3870,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:39:10,2.4,650,18
3913,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:02:20,2.4,650,17
3972,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:05:02,2.4,650,16
4031,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:28:06,2.4,650,15
2306,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:23:45,6.6,1820,45
2398,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 16:07:37,6.6,1820,44
2453,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:43:12,6.6,1820,43
2475,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:37:02,6.6,1820,42
2534,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:20:24,6.6,1820,41
2598,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:57:17,6.6,1820,40
2647,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:28:30,6.6,1820,39
2712,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:41:07,6.6,1820,38
2735,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:53:18,6.6,1820,37
2826,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:09:19,6.6,1820,36
2892,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:16:27,6.6,1820,35
2916,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:00:07,6.6,1820,34
2985,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:14:41,3.6,980,33
3059,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:09:10,3.6,980,32
3075,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:27:05,3.6,980,31
3168,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:44:22,3.6,980,30
3228,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:03:29,3.6,980,29
3260,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:11:02,3.6,980,28
3347,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:54:18,3.6,980,27
3406,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:29:48,3.6,980,26
3456,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:46:58,3.6,980,25
3467,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:58:29,3.6,980,24
3530,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:49:35,3.6,980,23
3607,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:48:01,3.6,980,22
3721,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:57:52,2.4,650,20
