,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4680,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:44,7.3,1520,4
4757,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:23:56,7.3,1520,4
4800,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,8.3,1730,3
4900,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:29,8.3,1730,3
4968,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:17,8.3,1730,2
4980,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,8.3,1730,2
5040,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:10,8.3,1730,1
5100,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,8.3,1730,1
5160,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,9.3,1930,0
5276,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,9.3,1930,0
5285,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:34,9.3,1930,0
5310,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,9.3,1930,0
54,CA983,,15:45:00,19:05:00,2017-04-06 14:03:58,9.8,2040,44
114,CA983,,15:45:00,19:05:00,2017-04-06 14:03:59,9.8,2040,44
174,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,43
187,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,43
247,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,42
367,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,41
473,CA983,,15:45:00,19:05:00,2017-04-09 14:00:26,9.8,2040,41
487,CA983,,15:45:00,19:05:00,2017-04-10 14:16:09,9.8,2040,40
547,CA983,,15:45:00,19:05:00,2017-04-10 14:16:40,9.8,2040,40
607,CA983,,15:45:00,19:05:00,2017-04-11 14:10:17,9.8,2040,39
679,CA983,,15:45:00,19:05:00,2017-04-11 14:10:37,9.8,2040,39
727,CA983,,15:45:00,19:05:00,2017-04-12 14:11:05,9.8,2040,38
794,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,38
895,CA983,,15:45:00,19:05:00,2017-04-13 14:11:29,9.8,2040,37
950,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,37
967,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,36
1051,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,36
1115,CA983,,15:45:00,19:05:00,2017-04-15 14:19:52,9.8,2040,35
1144,CA983,,15:45:00,19:05:00,2017-04-15 14:19:57,9.8,2040,35
1210,CA983,,15:45:00,19:05:00,2017-04-16 14:16:14,9.8,2040,34
1267,CA983,,15:45:00,19:05:00,2017-04-16 14:16:17,9.8,2040,34
1330,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,33
1387,CA983,,15:45:00,19:05:00,2017-04-17 13:57:29,9.8,2040,33
1447,CA983,,15:45:00,19:05:00,2017-04-18 14:19:12,9.8,2040,32
1507,CA983,,15:45:00,19:05:00,2017-04-18 14:19:30,9.8,2040,32
1570,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,31
1678,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,31
1687,CA983,,15:45:00,19:05:00,2017-04-20 13:54:58,9.8,2040,30
1793,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,29
1856,CA983,,15:45:00,19:05:00,2017-04-21 14:16:18,9.8,2040,29
1867,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,28
1927,CA983,,15:45:00,19:05:00,2017-04-22 14:00:19,9.8,2040,28
1987,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,27
2047,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,27
2131,CA983,,15:45:00,19:05:00,2017-04-24 14:13:08,9.8,2040,26
2167,CA983,,15:45:00,19:05:00,2017-04-24 14:13:14,9.8,2040,26
2227,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,8.3,1730,25
2334,CA983,,15:45:00,19:05:00,2017-04-25 14:17:47,8.3,1730,25
2347,CA983,,15:45:00,19:05:00,2017-04-26 14:18:30,8.2,1700,24
2407,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,8.2,1700,24
2527,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,8.2,1700,23
2587,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,8.2,1700,22
2687,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,8.2,1700,21
2753,CA983,,15:45:00,19:05:00,2017-04-29 14:23:28,8.2,1700,21
2814,CA983,,15:45:00,19:05:00,2017-04-30 14:17:27,8.2,1700,20
2828,CA983,,15:45:00,19:05:00,2017-04-30 14:17:35,8.2,1700,20
2934,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,8.2,1700,19
2947,CA983,,15:45:00,19:05:00,2017-05-01 14:04:26,8.2,1700,19
3006,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,8.2,1700,18
3065,CA983,,15:45:00,19:05:00,2017-05-02 14:20:11,8.2,1700,18
3125,CA983,,15:45:00,19:05:00,2017-05-03 13:58:07,8.2,1700,17
3185,CA983,,15:45:00,19:05:00,2017-05-03 13:58:32,8.2,1700,17
3244,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,8.2,1700,16
3351,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,8.2,1700,16
3411,CA983,,15:45:00,19:05:00,2017-05-05 14:27:32,8.2,1700,15
3418,CA983,,15:45:00,19:05:00,2017-05-05 14:27:36,8.2,1700,15
3531,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,8.2,1700,14
3590,CA983,,15:45:00,19:05:00,2017-05-06 14:20:25,8.2,1700,14
3605,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,8.2,1700,13
3665,CA983,,15:45:00,19:05:00,2017-05-07 14:07:22,8.2,1700,13
3772,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,8.2,1700,12
3790,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,8.2,1700,12
3844,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,8.2,1700,11
3948,CA983,,15:45:00,19:05:00,2017-05-09 14:16:30,8.2,1700,11
3990,CA983,,15:45:00,19:05:00,2017-05-10 14:27:26,8.3,1730,10
4092,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,8.2,1700,9
4205,CA983,,15:45:00,19:05:00,2017-05-12 14:25:02,8.2,1700,8
4312,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,8.2,1700,8
4325,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,8.2,1700,7
4385,CA983,,15:45:00,19:05:00,2017-05-13 14:17:38,8.2,1700,7
4445,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,8.2,1700,6
4551,CA983,,15:45:00,19:05:00,2017-05-14 13:59:08,8.2,1700,6
4611,CA983,,15:45:00,19:05:00,2017-05-15 14:29:30,8.2,1700,5
4672,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,8.2,1700,5
4685,CA983,,15:45:00,19:05:00,2017-05-16 14:22:44,8.2,1700,4
4751,CA983,,15:45:00,19:05:00,2017-05-16 14:23:56,8.2,1700,4
4805,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.1,1890,3
4905,CA983,,15:45:00,19:05:00,2017-05-17 14:23:29,9.1,1890,3
4963,CA983,,15:45:00,19:05:00,2017-05-18 14:18:17,9.1,1890,2
4985,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.1,1890,2
5045,CA983,,15:45:00,19:05:00,2017-05-19 14:13:10,9.1,1890,1
5105,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.1,1890,1
5165,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,10.0,2080,0
5222,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,10.0,2080,0
5295,CA983,,15:45:00,19:05:00,2017-05-21 14:22:34,10.0,2080,0
5319,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,10.0,2080,0
32,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,6.3,1310,44
92,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:59,6.3,1310,44
152,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,6.3,1310,43
209,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,6.3,1310,43
269,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,6.3,1310,42
389,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,6.3,1310,41
451,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:26,6.3,1310,41
531,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:09,6.3,1310,40
569,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:40,6.3,1310,40
628,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:17,6.3,1310,39
691,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:37,6.3,1310,39
749,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,6.3,1310,38
839,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.3,1310,38
873,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,6.3,1310,37
953,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,6.3,1310,37
989,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,6.3,1310,36
1035,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,6.3,1310,36
1121,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:52,4.3,903,35
1182,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:57,4.3,903,35
1228,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:14,4.3,901,34
1289,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:17,4.3,901,34
1335,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,4.3,887,33
1402,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:29,4.3,887,33
1480,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,4.4,906,32
1529,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:30,4.4,906,32
1592,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,4.3,893,31
1637,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,4.3,893,31
1709,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:58,4.3,892,30
1771,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,4.7,987,29
1834,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:18,4.7,987,29
1889,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,4.7,980,28
1949,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:19,4.7,980,28
2009,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,4.8,993,27
2069,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,4.8,993,27
2109,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:08,4.7,980,26
2189,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:14,4.7,980,26
2249,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,4.7,980,25
2311,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,4.7,980,25
2369,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,4.7,980,24
2429,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,4.7,980,24
2489,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.7,980,23
2639,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,4.7,980,22
2665,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.7,980,21
2732,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:28,4.7,980,21
2792,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:27,4.7,980,20
2850,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:35,4.7,980,20
2912,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,4.7,980,19
2969,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:26,4.7,980,19
3028,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,4.7,980,18
3087,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:11,4.7,980,18
3147,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,5.2,1080,17
3207,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:32,5.2,1080,17
3266,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,5.2,1080,16
3329,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,5.2,1080,16
3389,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,5.2,1080,15
3446,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:36,5.2,1080,15
3509,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,5.2,1080,14
3568,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,5.2,1080,14
3627,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,6.2,1280,13
3687,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:22,6.2,1280,13
3750,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,6.2,1280,12
3824,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,6.2,1280,12
3866,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,6.2,1280,11
3930,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:30,6.2,1280,11
3969,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:26,6.2,1280,10
4110,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,6.2,1280,9
4227,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:02,6.2,1280,8
4290,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,6.2,1280,8
4347,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,6.2,1280,7
4407,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:38,6.2,1280,7
4466,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,6.2,1280,6
4529,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:08,6.2,1280,6
4590,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:30,7.2,1490,5
4656,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,7.2,1490,5
4706,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:44,7.2,1490,4
4790,CZ3151,,08:30:00,11:45:00,2017-05-16 14:23:56,7.2,1490,4
4827,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,8.2,1700,3
4867,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:29,8.2,1700,3
4949,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,6.6,1370,2
5007,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,6.6,1370,2
5067,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:10,7.2,1490,1
5127,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,7.2,1490,1
5187,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,9.1,1890,0
5244,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,9.1,1890,0
49,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,6.3,1310,44
109,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:59,6.3,1310,44
169,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,6.3,1310,43
192,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,6.3,1310,43
252,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,6.3,1310,42
372,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,6.3,1310,41
468,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:26,6.3,1310,41
492,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:09,6.3,1310,40
552,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:40,6.3,1310,40
612,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:17,6.3,1310,39
684,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:37,6.3,1310,39
732,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:05,6.3,1310,38
799,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,38
890,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:29,6.3,1310,37
945,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,6.3,1310,37
972,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,6.3,1310,36
1046,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,6.3,1310,36
1138,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:52,6.3,1310,35
1198,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:57,6.3,1310,35
1205,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:14,6.3,1310,34
1272,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:17,6.3,1310,34
1325,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,6.3,1310,33
1392,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:29,6.3,1310,33
1441,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,6.2,1280,32
1512,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:30,6.2,1280,32
1575,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,6.2,1280,31
1673,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,6.2,1280,31
1692,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:58,6.2,1280,30
1788,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,6.2,1280,29
1851,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:18,6.2,1280,29
1872,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,6.2,1280,28
1932,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:19,6.2,1280,28
1992,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,6.2,1280,27
2052,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:27,6.2,1280,27
2126,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:08,6.2,1280,26
2172,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:14,6.2,1280,26
2232,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,6.2,1280,25
2329,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,6.2,1280,25
2352,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,6.2,1280,24
2412,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,6.2,1280,24
2532,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,6.2,1280,23
2592,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,6.2,1280,22
2682,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,6.2,1280,21
2748,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:28,6.2,1280,21
2809,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:27,6.2,1280,20
2833,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:35,6.2,1280,20
2929,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,6.2,1280,19
2952,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:26,6.2,1280,19
3011,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,6.2,1280,18
3070,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:11,6.2,1280,18
3130,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:07,6.2,1280,17
3190,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:32,6.2,1280,17
3249,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:29,6.2,1280,16
3346,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:31,6.2,1280,16
3406,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,6.2,1280,15
3429,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:36,6.2,1280,15
3526,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,6.2,1280,14
3585,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:25,6.2,1280,14
3610,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,6.2,1280,13
3670,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:22,6.2,1280,13
3767,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,6.2,1280,12
3796,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,6.2,1280,12
3849,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,6.2,1280,11
3953,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:30,6.2,1280,11
3985,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:26,6.2,1280,10
4097,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,6.2,1280,9
4210,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:02,6.2,1280,8
4307,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:09,6.2,1280,8
4330,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:36,6.2,1280,7
4390,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:38,6.2,1280,7
4450,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,6.6,1380,6
4546,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:08,6.6,1380,6
4607,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:30,8.2,1700,5
4666,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,8.2,1700,5
4690,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:44,8.2,1700,4
4746,CZ3153,,13:30:00,16:45:00,2017-05-16 14:23:56,8.2,1700,4
4810,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,9.1,1890,3
4910,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:29,9.1,1890,3
4957,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:17,9.1,1890,2
4990,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,9.1,1890,2
5050,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:10,9.1,1890,1
5110,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,9.1,1890,1
5170,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,9.8,2040,0
5227,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,9.8,2040,0
2,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:58,5.3,1100,44
62,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:59,5.3,1100,44
122,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:45,5.3,1100,43
239,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,5.3,1100,43
299,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,5.3,1100,42
419,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:24,5.3,1100,41
421,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:26,5.3,1100,41
501,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:09,5.3,1100,40
599,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:40,5.3,1100,40
658,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:17,5.3,1100,39
663,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:37,5.3,1100,39
778,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:05,5.3,1100,38
780,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,5.3,1100,38
842,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:29,5.3,1100,37
923,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:32,5.3,1100,37
1018,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:15,5.3,1100,36
1059,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:20,5.3,1100,36
1101,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:52,5.3,1100,35
1152,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:57,5.3,1100,35
1258,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:14,5.3,1100,34
1318,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:17,5.3,1100,34
1379,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,5.3,1100,33
1439,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:29,5.3,1100,33
1465,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:12,5.2,1080,32
1558,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:30,5.2,1080,32
1609,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:34,5.2,1080,31
1667,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,5.2,1080,31
1738,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:58,5.2,1080,30
1742,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:16,5.2,1080,29
1802,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:18,5.2,1080,29
1918,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:10,5.2,1080,28
1979,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:19,5.2,1080,28
2039,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,5.2,1080,27
2097,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:27,5.2,1080,27
2140,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:08,5.2,1080,26
2200,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:14,5.2,1080,26
2278,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,5.2,1080,25
2281,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:47,5.2,1080,25
2399,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:30,5.2,1080,24
2458,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,5.2,1080,24
2476,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,5.2,1080,23
2607,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:31,5.2,1080,22
2640,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,5.2,1080,21
2702,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:28,5.2,1080,21
2762,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:27,5.2,1080,20
2820,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:35,5.2,1080,20
2882,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,5.2,1080,19
2999,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:26,5.2,1080,19
3058,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,5.2,1080,18
3117,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:11,5.2,1080,18
3118,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:07,5.2,1080,17
3237,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:32,5.2,1080,17
3296,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:29,4.7,980,16
3299,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:31,4.7,980,16
3359,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:32,4.3,897,15
3476,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:36,4.3,897,15
