,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2540,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,4.8,1000,22
2619,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:25,4.8,1000,22
2661,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,4.8,1000,21
2739,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:20,4.8,1000,21
2781,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,4.8,1000,20
2841,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,4.8,1000,20
2901,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,4.8,1000,19
2961,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,5.3,1100,18
3021,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,5.3,1100,18
3107,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,5.3,1100,17
3167,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,5.3,1100,17
3201,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:18,5.3,1100,16
3280,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:24,5.3,1100,16
3321,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,5.3,1100,15
3380,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,5.3,1100,15
3441,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:03,5.3,1100,14
3501,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,5.3,1100,14
3561,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,5.3,1100,13
3639,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:00,5.3,1100,13
3714,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,5.3,1100,12
3787,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,5.3,1100,11
3888,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,5.3,1100,11
3921,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,5.3,1100,10
4060,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,5.3,1100,9
4120,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:46,5.3,1100,9
4180,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:58,5.3,1100,8
4220,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:10,5.3,1100,8
4317,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,5.3,1100,7
4341,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,5.3,1100,7
4404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:11,5.3,1100,6
4479,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,5.3,1100,6
4535,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:16,5.3,1100,5
4581,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:21,5.3,1100,5
4641,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,4
4702,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,6.3,1310,4
4754,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,6.3,1310,3
4800,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,6.3,1310,3
4881,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:28,6.3,1310,2
4940,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:57,6.3,1310,2
5004,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,6.3,1310,1
5054,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,6.3,1310,1
5112,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.3,1520,0
5178,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,6.3,1310,0
5195,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:34,6.3,1310,0
48,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:54,4.8,1000,44
72,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:36,4.8,1000,44
150,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,4.8,1000,43
228,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,43
287,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,4.8,1000,42
335,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:22,4.8,1000,42
361,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,4.8,1000,41
444,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:24,4.8,1000,41
532,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,40
587,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:29,4.8,1000,40
646,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,39
708,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:54,4.8,1000,39
765,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,4.8,1000,38
803,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,37
885,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:20:17,4.8,1000,37
946,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,4.8,1000,36
1007,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:11,4.8,1000,36
1068,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:43,4.8,1000,35
1132,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:13:26,4.8,1000,35
1188,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,4.8,1000,34
1248,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:24,4.8,1000,34
1307,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.8,1000,33
1368,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,4.8,1000,32
1428,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:54,4.8,1000,32
1488,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:41,4.8,1000,31
1548,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:05:03,4.8,1000,31
1573,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,4.8,1000,30
1668,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,4.8,1000,30
1728,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,29
1759,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:51,4.8,1000,29
1847,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,28
1875,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:57,4.8,1000,28
1939,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,4.8,1000,27
2036,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:21,4.8,1000,27
2056,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.8,1000,26
2124,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:34,4.8,1000,26
2195,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,4.8,1000,25
2255,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:18,4.8,1000,25
2282,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,4.8,1000,24
2396,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:58,4.8,1000,24
2456,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:22,4.8,1000,23
2487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:26,4.8,1000,23
2578,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,4.8,1000,22
2593,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:25,4.8,1000,22
2688,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,4.8,1000,21
2713,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:20,4.8,1000,21
2803,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,4.8,1000,20
2869,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,4.8,1000,20
2927,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,4.8,1000,19
2989,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,4.8,1000,18
3048,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:41,4.8,1000,18
3074,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,4.8,1000,17
3134,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,4.8,1000,17
3227,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:18,4.8,1000,16
3253,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:24,4.8,1000,16
3348,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,4.8,1000,15
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,4.8,1000,15
3468,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:03,4.8,1000,14
3528,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,4.8,1000,14
3587,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,4.8,1000,13
3615,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:00,4.8,1000,13
3681,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,5.3,1100,12
3823,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:14,4.8,1000,11
3855,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,4.8,1000,11
3947,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,4.8,1000,10
4033,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,4.8,1000,9
4093,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:46,4.8,1000,9
4153,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:58,4.8,1000,8
4247,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:10,4.8,1000,8
4290,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,7.3,1520,7
4368,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,7.3,1520,7
4431,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:11,7.3,1520,6
4460,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,7.3,1520,6
4516,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:16,8.3,1730,5
4607,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:21,8.3,1730,5
4668,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,4
4729,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,8.3,1730,4
4781,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,8.3,1730,3
4841,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,8.3,1730,3
4908,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:28,8.3,1730,2
4967,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:57,8.3,1730,2
4991,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,8.3,1730,1
5080,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,8.3,1730,1
5144,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,9.3,1930,0
5177,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,9.3,1930,0
5194,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:34,9.3,1930,0
37,CA983,,15:45:00,19:05:00,2017-05-15 14:29:54,9.8,2040,44
83,CA983,,15:45:00,19:05:00,2017-05-15 14:30:36,9.8,2040,44
161,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,43
217,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,43
276,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.8,2040,42
354,CA983,,15:45:00,19:05:00,2017-05-17 14:23:22,9.8,2040,42
410,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.8,2040,41
433,CA983,,15:45:00,19:05:00,2017-05-18 14:18:24,9.8,2040,41
517,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,40
577,CA983,,15:45:00,19:05:00,2017-05-19 14:13:29,9.8,2040,40
600,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,39
697,CA983,,15:45:00,19:05:00,2017-05-20 13:58:54,9.8,2040,39
776,CA983,,15:45:00,19:05:00,2017-05-21 14:22:39,9.8,2040,38
792,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,37
899,CA983,,15:45:00,19:05:00,2017-05-22 14:20:17,9.8,2040,37
957,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.8,2040,36
996,CA983,,15:45:00,19:05:00,2017-05-23 13:55:11,9.8,2040,36
1057,CA983,,15:45:00,19:05:00,2017-05-24 14:12:43,9.8,2040,35
1121,CA983,,15:45:00,19:05:00,2017-05-24 14:13:26,9.8,2040,35
1177,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,9.8,2040,34
1237,CA983,,15:45:00,19:05:00,2017-05-25 14:06:24,9.8,2040,34
1296,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,33
1357,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.8,2040,32
1417,CA983,,15:45:00,19:05:00,2017-05-27 14:00:54,9.8,2040,32
1477,CA983,,15:45:00,19:05:00,2017-05-28 14:04:41,9.8,2040,31
1537,CA983,,15:45:00,19:05:00,2017-05-28 14:05:03,9.8,2040,31
1584,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.8,2040,30
1657,CA983,,15:45:00,19:05:00,2017-05-29 14:24:44,9.8,2040,30
1717,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,29
1770,CA983,,15:45:00,19:05:00,2017-05-30 14:26:51,9.8,2040,29
1837,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,28
1909,CA983,,15:45:00,19:05:00,2017-05-31 14:09:57,9.8,2040,28
1950,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,27
2025,CA983,,15:45:00,19:05:00,2017-06-01 14:12:21,9.8,2040,27
2045,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,26
2135,CA983,,15:45:00,19:05:00,2017-06-02 13:58:34,9.8,2040,26
2206,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.8,2040,25
2266,CA983,,15:45:00,19:05:00,2017-06-03 14:24:18,9.8,2040,25
2330,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,24
2385,CA983,,15:45:00,19:05:00,2017-06-04 14:27:58,9.8,2040,24
2445,CA983,,15:45:00,19:05:00,2017-06-05 14:20:22,9.8,2040,23
2498,CA983,,15:45:00,19:05:00,2017-06-05 14:20:26,9.8,2040,23
2556,CA983,,15:45:00,19:05:00,2017-06-06 13:46:12,9.8,2040,22
2603,CA983,,15:45:00,19:05:00,2017-06-06 13:46:25,9.8,2040,22
2677,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.8,2040,21
2723,CA983,,15:45:00,19:05:00,2017-06-07 14:29:20,9.8,2040,21
2796,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.8,2040,20
2858,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,9.8,2040,20
2880,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.8,2040,19
2978,CA983,,15:45:00,19:05:00,2017-06-10 13:49:35,9.8,2040,18
3037,CA983,,15:45:00,19:05:00,2017-06-10 13:49:41,9.8,2040,18
3063,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.8,2040,17
3123,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.8,2040,17
3216,CA983,,15:45:00,19:05:00,2017-06-12 13:51:18,9.8,2040,16
3264,CA983,,15:45:00,19:05:00,2017-06-12 13:51:24,9.8,2040,16
3337,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.8,2040,15
3396,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,15
3457,CA983,,15:45:00,19:05:00,2017-06-14 14:23:03,9.8,2040,14
3517,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.8,2040,14
3576,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.8,2040,13
3604,CA983,,15:45:00,19:05:00,2017-06-15 14:22:00,9.8,2040,13
3670,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.8,2040,12
3812,CA983,,15:45:00,19:05:00,2017-06-17 14:12:14,9.8,2040,11
3844,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.8,2040,11
3936,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.8,2040,10
4044,CA983,,15:45:00,19:05:00,2017-06-19 14:25:25,9.8,2040,9
4104,CA983,,15:45:00,19:05:00,2017-06-19 14:25:46,9.8,2040,9
4164,CA983,,15:45:00,19:05:00,2017-06-20 13:46:58,9.8,2040,8
4236,CA983,,15:45:00,19:05:00,2017-06-20 13:47:10,9.8,2040,8
4301,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.8,2040,7
4357,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.8,2040,7
4420,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.8,2040,6
4449,CA983,,15:45:00,19:05:00,2017-06-22 14:15:12,9.8,2040,6
4552,CA983,,15:45:00,19:05:00,2017-06-23 13:47:16,9.8,2040,5
4597,CA983,,15:45:00,19:05:00,2017-06-23 13:47:21,9.8,2040,5
4657,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.8,2040,4
4718,CA983,,15:45:00,19:05:00,2017-06-24 14:20:36,9.8,2040,4
4770,CA983,,15:45:00,19:05:00,2017-06-25 14:03:14,9.8,2040,3
4816,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.8,2040,3
4897,CA983,,15:45:00,19:05:00,2017-06-26 14:18:28,9.8,2040,2
4956,CA983,,15:45:00,19:05:00,2017-06-26 14:18:57,9.8,2040,2
4981,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.8,2040,1
5070,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.8,2040,1
5128,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.8,2040,0
1,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:54,6.2,1280,44
119,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:36,6.2,1280,44
121,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,6.2,1280,43
181,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,6.2,1280,43
241,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,6.2,1280,42
329,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:22,6.2,1280,42
367,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,6.2,1280,41
479,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,6.2,1280,41
481,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,6.2,1280,40
541,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:29,6.2,1280,40
659,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,6.2,1280,39
661,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:54,6.2,1280,39
752,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:39,6.2,1280,38
816,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.2,1280,37
874,CZ3151,,08:30:00,11:45:00,2017-05-22 14:20:17,6.2,1280,37
908,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,6.2,1280,36
961,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:11,6.2,1280,36
1021,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:43,6.2,1280,35
1085,CZ3151,,08:30:00,11:45:00,2017-05-24 14:13:26,6.2,1280,35
1141,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,6.2,1280,34
1201,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:24,6.2,1280,34
1261,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,6.2,1280,33
1321,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,6.2,1280,32
1381,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:54,6.2,1280,32
1441,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:41,6.2,1280,31
1501,CZ3151,,08:30:00,11:45:00,2017-05-28 14:05:03,6.2,1280,31
1560,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,6.2,1280,30
1621,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:44,6.2,1280,30
1681,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,6.2,1280,29
1746,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:51,6.2,1280,29
1801,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,6.2,1280,28
1872,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:57,6.2,1280,28
1972,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,6.2,1280,27
1992,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:21,6.2,1280,27
2069,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.2,1280,26
2153,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:34,6.2,1280,26
2175,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,6.2,1280,25
2242,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:18,6.2,1280,25
2295,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,6.2,1280,24
2349,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:58,6.2,1280,24
2414,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:22,6.2,1280,23
2473,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:26,6.2,1280,23
2579,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:12,6.2,1280,22
2639,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:25,6.2,1280,22
2642,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:47,6.2,1280,21
2759,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:20,6.2,1280,21
2761,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:30,6.2,1280,20
2821,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,6.2,1280,20
2881,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,6.2,1280,19
2941,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,6.2,1280,18
3001,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:41,6.2,1280,18
3087,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,6.2,1280,17
3147,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,6.2,1280,17
3181,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:18,6.2,1280,16
3299,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:24,6.2,1280,16
3301,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,6.2,1280,15
3361,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,6.2,1280,15
3421,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:03,6.2,1280,14
3481,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,6.2,1280,14
3541,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,6.2,1280,13
3659,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:00,6.2,1280,13
3694,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,6.2,1280,12
3807,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:14,6.2,1280,11
3868,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,6.2,1280,11
3901,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,6.2,1280,10
4021,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:25,5.2,1080,9
4139,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:46,5.2,1080,9
4140,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:58,6.2,1280,8
4201,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:10,6.2,1280,8
4276,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,7.2,1490,7
4335,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,7.2,1490,7
4384,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,7.2,1490,6
4487,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:12,7.2,1490,6
4511,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:16,8.2,1700,5
4561,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:21,8.2,1700,5
4620,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1700,4
4682,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:36,8.2,1700,4
4794,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,7.2,1490,3
4819,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,7.2,1490,3
4861,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:28,8.2,1700,2
4921,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:57,8.2,1700,2
5015,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,8.2,1700,1
5039,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,8.2,1700,1
5138,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,9.1,1890,0
24,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:54,6.2,1280,44
96,CZ3153,,13:30:00,16:45:00,2017-05-15 14:30:36,6.2,1280,44
168,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,6.2,1280,43
204,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,6.2,1280,43
263,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,6.2,1280,42
306,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:22,6.2,1280,42
397,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,6.2,1280,41
457,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,6.2,1280,41
504,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,6.2,1280,40
564,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:29,6.2,1280,40
610,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,6.2,1280,39
684,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:54,6.2,1280,39
