,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4876,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:16,5.9,1230,7
4924,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:19,5.9,1230,7
4974,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:58,7.8,1630,6
5083,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,7.8,1630,6
5122,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:47,7.8,1630,5
5203,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:18,7.8,1630,5
5210,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:39,7.8,1630,4
5335,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:40,7.8,1630,4
5368,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:07,8.8,1830,3
5434,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:16,8.8,1830,3
5482,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:49,8.8,1830,2
5551,CZ3159,,10:30:00,13:40:00,2017-02-23 14:05:03,8.8,1830,2
5638,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:05,8.8,1830,1
5692,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:07,8.8,1830,1
5734,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,9.7,2020,0
57,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,6.1,1270,44
95,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:34,6.1,1270,44
189,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,5.9,1230,43
198,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:39,5.9,1230,43
273,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,5.9,1230,42
387,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,5.9,1230,42
475,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:10,5.9,1230,41
584,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,5.9,1230,40
644,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:50,5.9,1230,40
688,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:48,5.9,1230,39
730,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,5.9,1230,39
792,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:17,5.9,1230,38
867,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:36,5.9,1230,38
981,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:50,5.9,1230,37
999,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:51,5.9,1230,37
1117,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:27,5.9,1230,36
1180,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:38,5.9,1230,36
1197,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:50,5.9,1230,35
1284,CZ3189,,15:30:00,18:40:00,2017-01-21 14:14:28,5.9,1230,35
1378,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,5.9,1230,34
1423,CZ3189,,15:30:00,18:40:00,2017-01-22 14:15:00,5.9,1230,34
1461,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,5.9,1230,33
1572,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:52,5.9,1230,33
1593,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:47,5.9,1230,32
1726,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:10,5.9,1230,31
1837,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:13,5.9,1230,31
1861,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:18,5.9,1230,30
1923,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:29,5.9,1230,30
2031,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,5.9,1230,29
2062,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,5.9,1230,29
2169,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:00,5.9,1230,28
2215,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:26,5.9,1230,28
2301,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.9,1230,27
2346,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:44,5.9,1230,27
2398,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:42,5.9,1230,26
2451,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:43,5.9,1230,26
2517,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:04,5.9,1230,25
2583,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:10,5.9,1230,25
2698,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:27,5.9,1230,24
2763,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:41,5.9,1230,24
2829,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:18,5.9,1230,23
2885,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:01,5.9,1230,23
2961,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:28,5.0,1030,22
2979,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:55,5.0,1030,22
3044,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:14,5.0,1030,21
3110,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:52,5.0,1030,21
3183,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:55,5.0,1030,20
3235,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:03,5.0,1030,20
3306,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:52,5.0,1030,19
3415,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:57,5.0,1030,19
3493,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:55,5.0,1030,18
3515,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:46,5.0,1030,18
3600,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:12,5.0,1030,17
3683,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:14,5.0,1030,17
3734,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:12,5.0,1030,16
3776,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:33,5.0,1030,16
3885,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:13,5.0,1030,15
3945,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:13,5.0,1030,15
4008,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1030,14
4027,CZ3189,,15:30:00,18:40:00,2017-02-11 14:25:58,5.0,1030,14
4100,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,5.0,1030,13
4152,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:43,5.0,1030,13
4262,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:08,5.0,1030,12
4327,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:11,5.0,1030,12
4386,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:54,4.6,960,11
4419,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:56,4.6,960,11
4466,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,4.4,910,10
4529,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:02,4.4,910,10
4597,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,5.0,1030,9
4698,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1030,9
4719,CZ3189,,15:30:00,18:40:00,2017-02-17 14:47:55,5.0,1030,8
4868,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:16,5.0,1030,7
4932,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:19,5.0,1030,7
4967,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:58,7.8,1630,6
5028,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,7.8,1630,6
5114,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:47,7.8,1630,5
5147,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:18,7.8,1630,5
5217,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:39,7.8,1630,4
5280,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:40,7.8,1630,4
5360,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:07,8.8,1830,3
5426,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:16,8.8,1830,3
5474,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:49,8.8,1830,2
5536,CZ3189,,15:30:00,18:40:00,2017-02-23 14:05:03,8.8,1830,2
5630,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:05,8.8,1830,1
5684,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:07,8.8,1830,1
5742,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,9.7,2020,0
5860,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:19,10.0,2080,0
37,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,5.1,1060,44
104,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:34,5.1,1060,44
193,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,5.0,1030,43
207,CZ3191,,17:30:00,20:40:00,2017-01-13 14:20:39,5.0,1030,43
310,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,5.0,1030,42
331,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,5.0,1030,42
416,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:10,5.0,1030,41
529,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,5.0,1030,40
616,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:50,5.0,1030,40
661,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:48,5.0,1030,39
775,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:50,5.0,1030,39
825,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:17,5.0,1030,38
904,CZ3191,,17:30:00,20:40:00,2017-01-18 14:14:36,5.0,1030,38
925,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:50,5.0,1030,37
1055,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:51,5.0,1030,37
1080,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:27,5.0,1030,36
1123,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:38,5.0,1030,36
1234,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:50,5.0,1030,35
1255,CZ3191,,17:30:00,20:40:00,2017-01-21 14:14:28,5.0,1030,35
1365,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:18,5.0,1030,34
1432,CZ3191,,17:30:00,20:40:00,2017-01-22 14:15:00,5.0,1030,34
1452,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:50,5.0,1030,33
1563,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:52,5.0,1030,33
1650,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:47,5.0,1030,32
1718,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:10,5.0,1030,31
1846,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:13,5.0,1030,31
1888,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:18,5.0,1030,30
1979,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:29,5.0,1030,30
2040,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:29,5.0,1030,29
2065,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:30,5.0,1030,29
2113,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:00,5.0,1030,28
2224,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:26,5.0,1030,28
2245,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,5.0,1030,27
2361,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:44,5.0,1030,27
2422,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:42,5.0,1030,26
2507,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:43,5.0,1030,26
2508,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:04,5.0,1030,25
2574,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:10,5.0,1030,25
2641,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:27,5.0,1030,24
2751,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:41,5.0,1030,24
2773,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:18,5.0,1030,23
2838,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:01,5.0,1030,23
2905,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:28,4.4,910,22
3035,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:55,4.4,910,22
3052,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:14,4.4,910,21
3151,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:52,4.4,910,21
3232,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:55,4.4,910,20
3263,CZ3191,,17:30:00,20:40:00,2017-02-05 14:43:03,4.4,910,20
3365,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:52,4.4,910,19
3367,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:57,4.4,910,19
3437,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:55,4.4,910,18
3556,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:46,4.4,910,18
3616,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:12,5.0,1030,17
3692,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:14,5.0,1030,17
3761,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:12,5.0,1030,16
3785,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:33,5.0,1030,16
3839,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:13,5.0,1030,15
3892,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:13,5.0,1030,15
3955,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,5.0,1030,14
4018,CZ3191,,17:30:00,20:40:00,2017-02-11 14:25:58,5.0,1030,14
4107,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:46,4.4,910,13
4205,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:43,4.4,910,13
4206,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:08,4.4,910,12
4273,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:11,4.4,910,12
4333,CZ3191,,17:30:00,20:40:00,2017-02-14 14:38:54,4.6,960,11
4456,CZ3191,,17:30:00,20:40:00,2017-02-14 14:38:56,4.6,960,11
4520,CZ3191,,17:30:00,20:40:00,2017-02-15 14:18:59,4.4,910,10
4583,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:02,4.4,910,10
4606,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:30,4.4,910,9
4669,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:31,4.4,910,9
4773,CZ3191,,17:30:00,20:40:00,2017-02-17 14:47:55,5.0,1030,8
4859,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:16,10.0,2080,7
4920,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:19,10.0,2080,7
5020,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:58,7.8,1630,6
5037,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:59,7.8,1630,6
5100,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:47,7.8,1630,5
5184,CZ3191,,17:30:00,20:40:00,2017-02-20 14:34:18,7.8,1630,5
5237,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:39,7.8,1630,4
5300,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:40,7.8,1630,4
5351,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:07,8.8,1830,3
5404,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:16,8.8,1830,3
5464,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:49,8.8,1830,2
5541,CZ3191,,17:30:00,20:40:00,2017-02-23 14:05:03,8.8,1830,2
5651,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:05,8.8,1830,1
5661,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:07,8.8,1830,1
5741,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,9.7,2020,0
5877,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:19,9.7,2020,0
5898,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:46,9.7,2020,0
4,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:32,6.1,1270,44
108,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:34,6.1,1270,44
197,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,5.9,1230,43
223,CZ3193,,12:30:00,15:45:00,2017-01-13 14:20:39,5.9,1230,43
314,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:30,5.9,1230,42
335,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:32,5.9,1230,42
412,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:10,5.9,1230,41
533,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,5.9,1230,40
620,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:50,5.9,1230,40
665,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:48,5.9,1230,39
788,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:50,5.9,1230,39
821,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:17,5.9,1230,38
908,CZ3193,,12:30:00,15:45:00,2017-01-18 14:14:36,5.9,1230,38
929,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:50,5.9,1230,37
1051,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:51,5.9,1230,37
1076,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:27,5.9,1230,36
1127,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:38,5.9,1230,36
1238,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:50,5.9,1230,35
1259,CZ3193,,12:30:00,15:45:00,2017-01-21 14:14:28,5.9,1230,35
1361,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:18,5.9,1230,34
1436,CZ3193,,12:30:00,15:45:00,2017-01-22 14:15:00,5.9,1230,34
1514,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:50,5.9,1230,33
1559,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:52,5.9,1230,33
1646,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:47,5.9,1230,32
1747,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:10,5.9,1230,31
1804,CZ3193,,12:30:00,15:45:00,2017-01-25 14:10:13,5.9,1230,31
1892,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:18,5.9,1230,30
1975,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:29,5.9,1230,30
1981,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:29,5.9,1230,29
2069,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:30,5.9,1230,29
2117,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:00,5.9,1230,28
2228,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:26,5.9,1230,28
2249,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,5.9,1230,27
2366,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:44,5.9,1230,27
2437,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:42,5.9,1230,26
2503,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:43,5.9,1230,26
2570,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:04,5.9,1230,25
2636,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:10,5.9,1230,25
2645,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:27,5.9,1230,24
2709,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:41,5.9,1230,24
2777,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:18,5.9,1230,23
2900,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:01,5.9,1230,23
2909,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:28,5.9,1230,22
3031,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:55,5.9,1230,22
3056,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:14,5.9,1230,21
3147,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:52,5.9,1230,21
3228,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:55,5.9,1230,20
3276,CZ3193,,12:30:00,15:45:00,2017-02-05 14:43:03,5.9,1230,20
3361,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:52,5.9,1230,19
3369,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:57,5.9,1230,19
3441,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:55,5.9,1230,18
3560,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:46,5.9,1230,18
3620,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:12,5.9,1230,17
3631,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:14,5.9,1230,17
3757,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:12,5.9,1230,16
3789,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:33,5.9,1230,16
3843,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:13,5.0,1030,15
3896,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:13,5.0,1030,15
3958,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,5.0,1030,14
4076,CZ3193,,12:30:00,15:45:00,2017-02-11 14:25:58,5.0,1030,14
4084,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:46,5.0,1030,13
4202,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:43,5.0,1030,13
4211,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:08,5.0,1030,12
4277,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:11,5.0,1030,12
4337,CZ3193,,12:30:00,15:45:00,2017-02-14 14:38:54,5.1,1060,11
4452,CZ3193,,12:30:00,15:45:00,2017-02-14 14:38:56,5.1,1060,11
4516,CZ3193,,12:30:00,15:45:00,2017-02-15 14:18:59,5.0,1030,10
4579,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:02,5.0,1030,10
4610,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:30,5.0,1030,9
4673,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:31,5.0,1030,9
4769,CZ3193,,12:30:00,15:45:00,2017-02-17 14:47:55,5.0,1030,8
4855,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:16,5.0,1030,7
4916,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:19,5.0,1030,7
5016,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:58,7.8,1630,6
5041,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:59,7.8,1630,6
5104,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:47,7.8,1630,5
5188,CZ3193,,12:30:00,15:45:00,2017-02-20 14:34:18,7.8,1630,5
5233,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:39,7.8,1630,4
5296,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:40,7.8,1630,4
5347,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:07,8.8,1830,3
5401,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:16,8.8,1830,3
5526,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:49,8.8,1830,2
5545,CZ3193,,12:30:00,15:45:00,2017-02-23 14:05:03,8.8,1830,2
5655,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:05,8.8,1830,1
5665,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:07,8.8,1830,1
5791,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,9.7,2020,0
45,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:32,6.1,1270,44
83,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:34,6.1,1270,44
177,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,5.9,1230,43
219,CZ3255,,14:45:00,19:25:00,2017-01-13 14:20:39,5.9,1230,43
285,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:30,5.9,1230,42
375,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:32,5.9,1230,42
463,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:10,5.9,1230,41
574,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,5.9,1230,40
656,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:50,5.9,1230,40
700,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:48,5.9,1230,39
742,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:50,5.9,1230,39
817,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:17,5.9,1230,38
879,CZ3255,,14:45:00,19:25:00,2017-01-18 14:14:36,5.9,1230,38
970,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:50,5.9,1230,37
1011,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:51,5.9,1230,37
1060,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:27,5.9,1230,36
1168,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:38,5.9,1230,36
1209,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:50,5.9,1230,35
1295,CZ3255,,14:45:00,19:25:00,2017-01-21 14:14:28,5.9,1230,35
1382,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:18,5.9,1230,34
1411,CZ3255,,14:45:00,19:25:00,2017-01-22 14:15:00,5.9,1230,34
1473,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:50,5.9,1230,33
1583,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:52,5.9,1230,33
1605,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:47,5.9,1230,32
1738,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:10,5.9,1230,31
1825,CZ3255,,14:45:00,19:25:00,2017-01-25 14:10:13,5.9,1230,31
1849,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:18,5.9,1230,30
1935,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:29,5.9,1230,30
2018,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:29,5.9,1230,29
2050,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:30,5.9,1230,29
2157,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:00,5.9,1230,28
2203,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:26,5.9,1230,28
2290,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:45,5.9,1230,27
2334,CZ3255,,14:45:00,19:25:00,2017-01-29 14:23:44,5.9,1230,27
2386,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:42,5.9,1230,26
2463,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:43,5.9,1230,26
2529,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:04,5.9,1230,25
2595,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:10,5.9,1230,25
2686,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:27,5.9,1230,24
2750,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:41,5.9,1230,24
2818,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:18,5.9,1230,23
2847,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:01,5.9,1230,23
2950,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:28,5.9,1230,22
