,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5196,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:37,7.2,1790,9
5270,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,8
5344,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,6.2,1550,7
5418,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,6.2,1550,6
5492,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:25,6.2,1550,5
5566,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,6.7,1680,4
5697,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,9.7,2430,0
5730,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,9.7,2430,0
2615,CZ3171,,20:40:00,00:10:00,2019-05-04 16:41:58,4.0,1000,45
2685,CZ3171,,20:40:00,00:10:00,2019-05-05 16:28:00,4.0,1000,44
2742,CZ3171,,20:40:00,00:10:00,2019-05-06 15:04:11,4.0,1000,43
2822,CZ3171,,20:40:00,00:10:00,2019-05-07 16:21:47,4.0,1000,42
2886,CZ3171,,20:40:00,00:10:00,2019-05-08 15:07:13,4.0,1000,41
2956,CZ3171,,20:40:00,00:10:00,2019-05-09 16:58:44,3.2,810,40
3048,CZ3171,,20:40:00,00:10:00,2019-05-10 16:04:36,3.2,805,39
3109,CZ3171,,20:40:00,00:10:00,2019-05-11 15:58:34,3.2,808,38
3184,CZ3171,,20:40:00,00:10:00,2019-05-12 14:51:48,3.3,816,37
3257,CZ3171,,20:40:00,00:10:00,2019-05-13 14:46:13,3.3,813,36
3331,CZ3171,,20:40:00,00:10:00,2019-05-14 15:52:27,3.3,820,35
3409,CZ3171,,20:40:00,00:10:00,2019-05-15 15:44:01,3.2,806,34
3480,CZ3171,,20:40:00,00:10:00,2019-05-16 15:10:17,2.8,701,33
3554,CZ3171,,20:40:00,00:10:00,2019-05-17 16:28:13,2.8,704,32
3627,CZ3171,,20:40:00,00:10:00,2019-05-18 16:17:31,2.9,715,31
3701,CZ3171,,20:40:00,00:10:00,2019-05-19 15:51:59,2.8,702,30
3778,CZ3171,,20:40:00,00:10:00,2019-05-20 15:25:39,2.9,721,29
3850,CZ3171,,20:40:00,00:10:00,2019-05-21 15:11:08,2.9,713,28
3923,CZ3171,,20:40:00,00:10:00,2019-05-22 14:44:10,2.9,720,27
3988,CZ3171,,20:40:00,00:10:00,2019-05-23 14:30:34,2.8,707,26
4052,CZ3171,,20:40:00,00:10:00,2019-05-24 16:22:50,2.8,712,25
4126,CZ3171,,20:40:00,00:10:00,2019-05-25 16:16:11,2.9,716,24
4203,CZ3171,,20:40:00,00:10:00,2019-05-26 16:13:30,2.8,712,23
4275,CZ3171,,20:40:00,00:10:00,2019-05-27 15:34:49,2.9,715,22
4349,CZ3171,,20:40:00,00:10:00,2019-05-28 15:53:36,2.8,711,21
4422,CZ3171,,20:40:00,00:10:00,2019-05-29 14:39:49,2.9,719,20
4496,CZ3171,,20:40:00,00:10:00,2019-05-30 15:44:46,3.2,800,19
4573,CZ3171,,20:40:00,00:10:00,2019-05-31 15:09:05,3.2,800,18
4645,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:18,3.2,800,17
4718,CZ3171,,20:40:00,00:10:00,2019-06-02 15:54:57,3.2,800,16
4794,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:40,3.2,800,15
4866,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:08,3.2,800,14
4940,CZ3171,,20:40:00,00:10:00,2019-06-05 14:59:11,2.6,646,13
5017,CZ3171,,20:40:00,00:10:00,2019-06-06 15:30:48,2.5,634,12
5088,CZ3171,,20:40:00,00:10:00,2019-06-07 15:53:43,2.6,643,11
5163,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:07,2.5,633,10
5236,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:37,2.6,647,9
5310,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:02,2.9,718,8
5387,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:50,4.0,1000,7
5459,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:12,4.0,1000,6
5532,CZ3171,,20:40:00,00:10:00,2019-06-13 16:08:25,4.0,1000,5
5608,CZ3171,,20:40:00,00:10:00,2019-06-14 14:22:26,4.0,1000,4
5686,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:52,9.1,2280,0
5738,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:40,9.1,2280,0
5798,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:11,9.1,2280,0
2636,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:58,5.4,1350,45
2707,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,44
2721,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,43
2801,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,42
2909,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,41
2979,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,40
3034,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,39
3132,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,38
3207,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,37
3280,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,36
3354,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,4.1,1030,35
3432,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.1,1030,34
3503,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:17,5.2,1310,33
3577,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,5.2,1310,32
3650,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,5.2,1310,31
3724,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,30
3801,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,5.2,1310,29
3872,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,5.2,1310,28
3946,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,5.2,1310,27
4006,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,5.2,1310,26
4076,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,5.2,1310,25
4150,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:11,5.2,1310,24
4227,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:30,5.2,1310,23
4298,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,22
4372,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:36,5.2,1310,21
4445,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,5.2,1310,20
4519,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,4.1,1030,19
4596,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,4.1,1030,18
4668,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,17
4741,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,4.1,1030,16
4817,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,15
4889,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,4.1,1030,14
4963,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,4.8,1190,13
5040,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,4.8,1190,12
5111,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:43,4.8,1190,11
5186,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,4.8,1190,10
5259,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:37,4.8,1190,9
5333,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.8,1190,8
5410,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,5.2,1310,7
5481,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,5.2,1310,6
5555,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:25,5.2,1310,5
5631,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,5.2,1310,4
5639,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,8.2,2040,0
5764,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,8.2,2040,0
2616,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:58,5.4,1350,45
2686,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,44
2741,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,43
2821,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,5.2,1310,42
2887,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,41
2957,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,40
3049,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,39
3110,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,38
3185,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,4.1,1030,37
3258,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,36
3332,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,35
3410,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,34
3481,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:17,4.1,1030,33
3555,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,4.1,1030,32
3628,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,4.1,1030,31
3702,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,30
3779,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,4.1,1030,29
3851,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,4.1,1030,28
3924,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,4.1,1030,27
3989,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,4.1,1030,26
4053,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,4.1,1030,25
4127,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:11,4.1,1030,24
4204,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:30,4.1,1030,23
4276,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,4.1,1030,22
4350,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:36,4.1,1030,21
4423,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,20
4497,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,4.1,1030,19
4574,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,4.1,1030,18
4646,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,4.1,1030,17
4719,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,4.1,1030,16
4795,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,4.1,1030,15
4867,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,14
4941,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,4.1,1030,13
5018,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,12
5089,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:43,4.1,1030,11
5164,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,4.1,1030,10
5237,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:37,4.1,1030,9
5311,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,8
5388,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,7
5460,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,4.8,1190,6
5533,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:25,4.8,1190,5
5609,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,4.8,1190,4
5687,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,9.7,2430,0
5737,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,9.7,2430,0
2609,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:58,6.4,1600,45
2676,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.4,1600,44
2712,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,43
2829,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,42
2879,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,6.2,1550,41
2949,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,40
3039,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,39
3102,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,38
3176,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,6.2,1550,37
3250,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,36
3324,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,35
3398,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,34
3472,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:17,6.2,1550,33
3546,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,6.2,1550,32
3620,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,6.2,1550,31
3694,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,6.2,1550,30
3768,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,6.2,1550,29
3842,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,28
3915,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,6.2,1550,27
3981,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,6.2,1550,26
4044,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,6.2,1550,25
4119,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:11,6.2,1550,24
4194,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:30,6.2,1550,23
4267,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,6.2,1550,22
4341,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:36,6.2,1550,21
4415,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,6.2,1550,20
4489,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,5.2,1310,19
4563,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,5.2,1310,18
4637,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,5.2,1310,17
4711,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,5.2,1310,16
4785,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,5.2,1310,15
4859,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,5.2,1310,14
4933,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,4.8,1190,13
5007,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,4.8,1190,12
5080,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:43,4.8,1190,11
5155,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,4.8,1190,10
5229,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:37,5.2,1310,9
5303,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,5.2,1310,8
5377,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,5.2,1310,7
5451,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,6.2,1550,6
5525,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:25,6.2,1550,5
5599,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,6.2,1550,4
5677,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.2,2040,0
5745,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,8.2,2040,0
2625,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:58,5.4,1350,45
2695,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,44
2732,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,43
2812,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,42
2898,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,41
2968,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,40
3060,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,39
3121,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,38
3196,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,37
3269,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,36
3343,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,35
3421,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,34
3492,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:17,5.2,1310,33
3566,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,32
3639,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.2,1310,31
3713,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,30
3790,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,29
3862,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,28
3935,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:10,5.2,1310,27
3998,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,26
4064,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,5.2,1310,25
4138,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:11,5.2,1310,24
4215,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:30,5.2,1310,23
4287,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,22
4361,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:36,5.2,1310,21
4434,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,20
4508,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,19
4585,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,5.2,1310,18
4657,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,17
4730,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,5.2,1310,16
4806,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,5.2,1310,15
4878,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,14
4952,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,13
5029,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.2,1310,12
5100,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:43,5.2,1310,11
5175,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,5.2,1310,10
5248,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:37,5.2,1310,9
5322,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.2,1310,8
5399,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.2,1310,7
5470,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.2,1310,6
5544,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:25,5.2,1310,5
5620,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,4.8,1190,4
5699,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,4.8,1190,0
5775,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,4.8,1190,0
2593,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:58,4.0,1000,45
2660,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,44
2764,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,2.8,701,43
2845,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:47,3.2,805,42
2862,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,3.3,818,41
2932,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,3.2,810,40
3016,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.2,806,39
3085,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,3.3,821,38
3159,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,3.2,812,37
3233,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.3,824,36
3307,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,3.3,820,35
3381,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,3.3,819,34
3455,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:17,3.2,800,33
3529,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,3.2,800,32
3603,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,3.2,800,31
3677,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,3.2,800,30
3751,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,3.2,800,29
3825,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,3.2,800,28
3899,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:10,3.2,800,27
3967,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,2.8,711,26
4027,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,2.8,702,25
4102,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:11,2.9,716,24
4177,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:30,2.9,713,23
4250,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.8,705,22
4324,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:36,2.8,700,21
4398,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,2.8,707,20
4472,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,2.9,720,19
4546,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:05,2.8,700,18
4620,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,2.8,700,17
4694,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,2.8,700,16
4768,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,2.8,702,15
4842,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,2.9,716,14
4916,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,3.2,800,13
4990,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,800,12
5063,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:43,3.2,800,11
5138,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,3.2,800,10
5212,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:37,3.2,800,9
5286,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,800,8
5360,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,3.3,817,7
5434,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,3.3,815,6
5508,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:25,4.0,1000,5
5582,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.0,1000,4
5661,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,8.4,2100,0
5716,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,9.1,2280,0
5794,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:11,7.4,1850,0
2599,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:58,6.4,1600,45
2666,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,44
2758,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,43
2839,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,6.4,1600,42
2868,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1600,41
2938,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1600,40
3022,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,39
3091,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,38
3165,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,6.4,1600,37
3239,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1600,36
3313,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,6.4,1600,35
3387,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1600,34
3461,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:17,6.4,1600,33
3535,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,32
3609,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,6.4,1600,31
3683,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.4,1600,30
3757,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,6.4,1600,29
3831,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,6.4,1600,28
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,6.4,1600,27
3972,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1600,26
4033,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.4,1600,25
4108,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:11,6.4,1600,24
4183,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,6.4,1600,23
4256,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1600,22
4330,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,6.4,1600,21
4404,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1600,20
4478,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,6.4,1600,19
4552,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,6.4,1600,18
4626,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1600,17
4700,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1600,16
4774,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1600,15
4848,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.4,1600,14
4922,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,6.4,1600,13
4996,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,6.4,1600,12
5069,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,6.4,1600,11
5144,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,6.4,1600,10
5218,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,6.4,1600,9
5292,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,6.4,1600,8
5366,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.4,1600,7
5440,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,6.4,1600,6
5514,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,6.4,1600,5
