,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3416,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,21
3480,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,5.3,1450,20
3545,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,5.3,1450,19
3608,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:10,4.8,1310,18
3613,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:10,4.0,1100,16
3737,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,4.0,1100,14
3799,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:55,4.0,1100,13
3830,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,3.0,820,12
3918,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,3.0,820,11
3942,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,3.0,820,10
4036,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,3.0,820,9
4066,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:45:05,2.7,750,8
4155,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:12,2.7,750,7
4216,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,2.7,750,6
4261,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:49,2.4,650,5
4335,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:20,2.0,550,4
1742,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:59,7.4,2040,44
1858,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:13:05,7.4,2040,43
1956,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:02,6.4,1760,41
2127,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,40
2200,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,39
2355,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:09,6.4,1760,38
2503,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:00,6.4,1760,37
2599,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,36
2610,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:53,6.4,1760,34
2690,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:09,6.4,1760,33
2774,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,4.0,1090,32
2867,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:36,4.0,1090,31
2894,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:04,4.8,1310,29
2962,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:32:06,4.0,1090,28
3050,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:47,3.0,820,27
3135,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:54,3.5,950,26
3166,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,25
3236,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:34,3.5,950,24
3340,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,23
3382,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,3.3,910,21
3448,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.0,820,20
3512,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:33,3.0,820,19
3576,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:10,2.4,650,18
3646,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:10,2.4,650,16
3704,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,2.4,650,14
3763,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,13
3835,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,12
3886,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,2.2,600,11
3969,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,10
4005,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,9
4065,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:45:05,2.2,600,8
4123,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:12,1.8,500,7
4184,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,1.8,500,6
4243,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:49,1.8,500,5
4303,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:20,1.8,500,4
1724,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:59,7.4,2040,44
1836,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:13:05,7.4,2040,43
1983,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:02,6.4,1760,41
2106,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:13,6.4,1760,40
2249,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:50,6.4,1760,39
2403,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:09,6.4,1760,38
2524,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:00,6.4,1760,37
2580,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,6.4,1760,36
2658,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:53,6.4,1760,34
2712,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:09,6.4,1760,33
2744,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,6.2,1710,32
2819,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:36,6.2,1710,31
2942,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:42:04,6.2,1710,29
3013,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:32:06,6.2,1710,28
3031,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:47,5.3,1450,27
3086,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:54,5.3,1450,26
3214,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,25
3222,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:34,5.3,1450,24
3292,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:29,5.3,1450,23
3407,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:44,5.3,1450,21
3471,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,5.3,1450,20
3536,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:33,5.3,1450,19
3600,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:10,4.8,1310,18
3622,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:10,4.0,1100,16
3728,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,4.0,1100,14
3788,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:07:55,4.0,1100,13
3810,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,12
3909,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:46,4.0,1100,11
3933,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:53,4.0,1100,10
4027,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:26,4.0,1100,9
4089,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:45:05,2.7,750,8
4145,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:12,2.7,750,7
4207,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:25,2.7,750,6
4267,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:49,2.0,550,5
4277,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:20,2.0,550,4
1715,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:59,7.4,2040,44
1824,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:13:05,7.4,2040,43
2056,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,6.4,1760,41
2079,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,40
2222,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,39
2376,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:09,6.4,1760,38
2513,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:00,6.4,1760,37
2553,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,36
2632,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:53,6.4,1760,34
2731,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:09,6.4,1760,33
2796,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,32
2845,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,31
2916,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:04,6.2,1710,29
2984,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:32:06,6.2,1710,28
3072,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:47,5.3,1450,27
3113,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:54,5.3,1450,26
3187,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,25
3266,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:34,5.3,1450,24
3319,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:29,5.3,1450,23
3417,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,21
3481,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,5.3,1450,20
3546,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,5.3,1450,19
3609,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:10,4.0,1100,18
3611,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:10,4.0,1100,16
3738,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,4.0,1100,14
3798,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:55,4.0,1100,13
3805,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,12
3919,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,11
3943,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,10
4037,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:26,3.0,820,9
4061,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:45:05,2.7,750,8
4156,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:12,2.7,750,7
4158,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,2.4,650,6
4217,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:49,2.0,550,5
4336,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:20,2.0,550,4
1738,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:59,7.4,2040,44
1852,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:13:05,7.4,2040,43
1963,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:02,6.4,1760,41
2063,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,40
2206,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,39
2349,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:09,6.4,1760,38
2476,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:00,6.4,1760,37
2605,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,36
2616,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:53,6.4,1760,34
2696,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:09,6.4,1760,33
2780,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,5.3,1450,32
2861,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,31
2900,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:04,5.3,1450,29
2968,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:32:06,5.3,1450,28
3056,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:47,5.3,1450,27
3129,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:54,5.3,1450,26
3171,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,25
3282,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:34,5.3,1450,24
3334,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:29,5.3,1450,23
3388,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,5.3,1450,21
3454,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,5.3,1450,20
3518,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:33,5.3,1450,19
3582,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:10,4.0,1100,18
3640,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:10,4.0,1100,16
3710,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,4.0,1100,14
3770,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:07:55,4.0,1100,13
3827,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,12
3893,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,11
3976,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,10
4011,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:26,3.0,820,9
4073,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:45:05,2.7,750,8
4129,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:12,2.7,750,7
4191,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,2.4,650,6
4250,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:49,2.0,550,5
4310,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:20,2.0,550,4
1749,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:59,7.4,2040,44
1867,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:13:05,7.4,2040,43
1943,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,6.4,1760,41
2087,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,40
2230,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,39
2384,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:09,6.4,1760,38
2527,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:00,6.4,1760,37
2561,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,36
2640,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:53,6.4,1760,34
2739,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:09,6.4,1760,33
2804,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,32
2836,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,31
2924,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:04,6.2,1710,29
2992,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:32:06,6.2,1710,28
3080,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:47,5.3,1450,27
3105,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:54,5.3,1450,26
3195,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,25
3258,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:34,5.3,1450,24
3311,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:29,5.3,1450,23
3369,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,5.3,1450,21
3435,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,5.3,1450,20
3498,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,5.3,1450,19
3562,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:10,4.8,1310,18
3660,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:10,4.0,1100,16
3692,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,4.0,1100,14
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:07:55,4.0,1100,13
3846,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,3.0,820,12
3875,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:46,3.0,820,11
3958,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,3.0,820,10
3994,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:26,3.0,820,9
4053,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:45:05,2.7,750,8
4112,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:12,2.4,650,7
4173,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,2.7,750,6
4232,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:49,2.0,550,5
4292,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:20,2.0,550,4
1684,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,7.1,1615,45
1723,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:59,7.1,1615,44
1835,MU5392,,13:40:00,16:55:00,2020-04-28 15:13:05,7.1,1615,43
1984,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:02,7.1,1615,41
2074,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:13,7.1,1615,40
2217,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:50,7.1,1615,39
2338,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:09,7.1,1615,38
2488,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:00,7.1,1615,37
2548,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,7.1,1615,36
2627,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:53,3.5,795,34
2726,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:09,3.5,795,33
2791,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.5,795,32
2850,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:36,3.5,795,31
2911,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:04,3.5,795,29
2979,MU5392,,13:40:00,16:55:00,2020-05-13 15:32:06,3.5,795,28
3067,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:47,3.4,780,27
3118,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:54,3.4,780,26
3182,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,25
3271,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:34,3.4,780,24
3323,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:29,3.4,780,23
3408,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:44,3.4,780,21
3472,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,3.4,780,20
3537,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:33,3.4,780,19
3601,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:10,3.4,780,18
3621,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:10,3.3,750,16
3729,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,3.4,780,14
3789,MU5392,,13:40:00,16:55:00,2020-05-28 15:07:55,3.4,770,13
3809,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:05,3.1,700,12
3910,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:46,3.1,700,11
3934,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:53,2.6,595,10
4028,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:26,2.6,600,9
4090,MU5392,,13:40:00,16:55:00,2020-06-02 16:45:05,2.1,475,8
4146,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:12,3.1,700,7
4208,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:25,2.1,475,6
4268,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:49,2.1,475,5
4326,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:20,2.1,475,4
4372,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:31,2.1,475,2
1982,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:02,5.5,1500,41
2072,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:13,5.5,1500,40
2215,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:50,5.5,1500,39
2340,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:09,7.6,1900,38
2472,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:54:00,7.6,1900,37
2546,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:42,7.6,1900,36
2625,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:53,7.6,1900,34
2724,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:09,7.6,1900,33
2789,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:57,7.6,1900,32
2852,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:36,7.6,1900,31
2909,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:04,7.6,1900,29
2977,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:32:06,7.6,1900,28
3065,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:47,7.6,1900,27
3120,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:54,7.6,1900,26
3180,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,25
3273,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:34,7.6,1900,24
3325,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:29,7.6,1900,23
3406,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:44,7.6,1900,21
3470,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,7.6,1900,20
3535,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:33,7.6,1900,19
3599,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:10,7.6,1900,18
3623,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:10,7.6,1900,16
3727,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,7.6,1900,14
3787,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:07:55,7.6,1900,13
3811,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:05,7.6,1900,12
3908,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:46,7.6,1900,11
3932,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:53,7.6,1900,10
4026,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:26,7.6,1900,9
4088,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:45:05,7.6,1900,8
4144,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:12,7.6,1900,7
4206,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:25,7.6,1900,6
4266,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:49,7.6,1900,5
4325,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:20,7.6,1900,4
1953,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:02,6.2,1710,41
2094,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:13,6.2,1710,40
2237,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,39
2391,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:09,6.2,1710,38
2536,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:00,6.2,1710,37
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,36
2646,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:53,6.2,1710,34
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:09,6.2,1700,33
2759,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,6.2,1710,32
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:36,6.2,1710,31
2879,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:04,6.2,1700,29
3001,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:32:06,6.2,1710,28
3018,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:47,6.2,1710,27
3098,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:54,6.2,1710,26
3202,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,25
3234,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:34,6.2,1700,24
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:29,6.2,1710,23
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:44,6.2,1710,21
3444,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,20
3508,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,19
3572,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:10,6.2,1710,18
3650,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:10,4.0,1090,16
3701,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,4.0,1090,14
3761,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:07:55,4.0,1100,13
3837,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:05,4.0,1100,12
3884,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:46,4.0,1100,11
3967,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:53,4.0,1100,10
4003,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:26,4.0,1100,9
4063,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:45:05,4.0,1100,8
4121,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:12,2.7,745,7
4182,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:25,2.7,750,6
4241,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:49,2.3,629,5
4301,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:20,2.4,650,4
4356,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:31,2.4,650,2
1939,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:02,6.2,1710,41
2085,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:13,6.2,1710,40
