,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3876,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,2.4,600,10
3952,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:58,2.4,600,9
4029,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:24,2.4,600,8
4105,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:17,2.4,600,7
4177,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,2.4,600,6
4243,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,5
4326,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,4
4378,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.4,607,3
4447,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:47,2.4,603,2
4514,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:56,5.2,1310,1
4558,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,5.2,1310,0
4616,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:53,5.2,1310,0
1611,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,5.4,1350,45
1650,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:40,5.4,1350,44
1729,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:49,5.4,1350,43
1745,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:36,5.4,1350,42
1822,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:20,5.4,1350,41
1880,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:16,4.1,1030,40
1933,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,4.1,1030,39
1986,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,2.2,550,38
2039,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:32,2.2,550,37
2096,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,2.2,550,36
2157,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:21,2.2,550,35
2236,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,2.2,550,33
2302,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,2.2,550,32
2349,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,2.2,550,31
2419,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,2.2,550,30
2484,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:57,2.2,550,29
2550,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,2.2,550,28
2617,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,2.2,550,27
2686,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,2.2,550,26
2754,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:40,2.2,550,25
2852,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:57,2.2,550,24
2893,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,2.2,550,23
2958,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:15,2.2,550,22
1629,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,10.0,2500,45
1668,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:40,10.0,2500,44
1742,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:49,10.0,2500,43
1786,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:36,10.0,2500,42
1808,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:20,10.0,2500,41
1893,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:16,10.0,2500,40
1946,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,10.0,2500,39
1999,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,10.0,2500,38
2052,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:32,7.4,1850,37
2111,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,4.2,1050,36
2141,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:21,4.2,1050,35
2253,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,4.2,1050,33
2318,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,4.2,1050,32
2333,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,4.2,1050,31
2435,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,4.2,1050,30
2500,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:57,4.2,1050,29
2566,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,4.2,1050,28
2633,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,4.2,1050,27
2703,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,2.2,550,26
2771,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:40,2.2,550,25
2828,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:57,2.2,550,24
2910,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,4.2,1050,23
2941,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:15,4.2,1050,22
3048,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,4.2,1050,21
3085,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,4.2,1050,20
3202,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:16,2.6,650,19
3278,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,2.6,650,18
3353,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,2.6,650,17
3428,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,2.6,650,16
3503,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:14,2.6,650,15
3579,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,2.6,650,14
3655,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,2.6,650,13
3731,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:09,2.6,650,12
3806,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:30,2.6,650,11
3883,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,4.2,1050,10
3959,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:58,2.6,650,9
4036,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:24,4.2,1050,8
4113,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:17,4.2,1050,7
4184,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,4.2,1050,6
4250,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:03,4.2,1050,5
4266,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,4.2,1050,4
4384,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,5.2,1310,3
4454,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:47,5.2,1310,2
4521,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:56,5.2,1310,1
4565,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,5.2,1310,0
1640,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,4.0,1000,45
1679,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:40,4.0,1000,44
1722,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:49,4.0,1000,43
1767,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:36,4.0,1000,42
1830,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:20,4.0,1000,41
1873,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,4.0,1000,40
1926,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.0,1000,39
1979,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,2.0,506,38
2032,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:32,2.1,513,37
2088,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,2.1,514,36
2165,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:21,2.0,512,35
2228,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,2.1,515,33
2294,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,2.0,508,32
2357,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,2.0,511,31
2411,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,2.0,508,30
2476,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:57,2.0,500,29
2542,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,2.0,500,28
2609,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,2.0,504,27
2678,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,2.0,500,26
2747,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:40,2.0,500,25
2843,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:57,2.0,500,24
2885,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,2.0,500,23
2966,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:15,2.0,500,22
3021,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,2.4,600,21
3112,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,2.4,600,20
3176,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:16,4.0,1000,19
3251,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,4.0,1000,18
3326,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,4.0,1000,17
3401,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,16
3476,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:14,2.4,600,15
3550,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,2.4,600,14
3626,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,2.4,601,13
3702,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:09,2.4,600,12
3778,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:30,2.4,600,11
3854,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,2.4,600,10
3929,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:58,2.4,600,9
4005,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:24,2.4,600,8
4081,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:17,2.4,600,7
4160,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,2.4,600,6
4226,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:03,2.5,613,5
4295,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,2.4,600,4
4359,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,3
4430,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:47,2.4,601,2
4495,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:56,4.0,1000,1
4589,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,4.0,1000,0
4627,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:53,4.0,1000,0
1643,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,6.4,1600,45
1682,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:40,6.4,1600,44
1696,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:49,6.4,1600,43
1793,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:36,6.4,1600,42
1801,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:20,6.4,1600,41
1899,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:16,4.1,1030,40
1953,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,4.1,1030,39
2005,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,2.2,550,38
2060,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:32,2.2,550,37
2120,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,2.2,550,36
2184,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:21,2.2,550,35
2196,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:51,2.2,550,33
2263,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,2.2,550,32
2324,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,2.2,550,31
2444,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,2.2,550,30
2509,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:57,2.2,550,29
2575,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,2.2,550,28
2642,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,2.2,550,27
2712,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,2.2,550,26
2780,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:40,2.2,550,25
2837,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:57,2.2,550,24
2918,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,2.2,550,23
2932,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:15,2.2,550,22
3058,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,2.6,650,21
3075,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,2.6,650,20
3212,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:16,2.6,650,19
3288,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,2.6,650,18
3362,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,2.6,650,17
3440,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,2.6,650,16
3512,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:14,2.6,650,15
3589,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,2.6,650,14
3664,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,2.6,650,13
3742,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:09,2.6,650,12
3816,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:30,2.6,650,11
3893,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,2.6,650,10
3968,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:58,2.6,650,9
4047,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:24,2.6,650,8
4123,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:17,2.6,650,7
4192,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,2.6,650,6
4258,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:03,2.6,650,5
4275,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,4.1,1030,4
4392,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.2,1310,3
4463,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:47,5.2,1310,2
4529,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:56,5.2,1310,1
4574,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,5.2,1310,0
1630,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,5.4,1350,45
1669,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:40,5.4,1350,44
1743,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,5.4,1350,43
1787,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:36,5.4,1350,42
1807,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:20,5.4,1350,41
1894,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:16,4.1,1030,40
1947,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,4.1,1030,39
2000,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,2.2,550,38
2053,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:32,2.2,550,37
2113,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,2.2,550,36
2128,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:21,2.2,550,35
2191,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,2.2,550,33
2257,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,2.2,550,32
2331,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,2.2,550,31
2437,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,2.2,550,30
2502,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:57,2.2,550,29
2568,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,2.2,550,28
2635,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,2.2,550,27
2705,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,2.2,550,26
2773,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:40,2.2,550,25
2830,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:57,2.2,550,24
2912,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,2.2,550,23
2939,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:15,2.2,550,22
3050,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,2.6,650,21
3083,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,2.6,650,20
3204,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:16,2.6,650,19
3280,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,2.6,650,18
3355,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,2.6,650,17
3430,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,2.6,650,16
3505,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:14,2.6,650,15
3581,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,2.6,650,14
3657,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,2.6,650,13
3733,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:09,2.6,650,12
3808,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:30,2.6,650,11
3885,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,2.6,650,10
3961,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:58,2.6,650,9
4038,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:24,2.6,650,8
4115,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:17,2.6,650,7
4186,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,2.6,650,6
4252,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:03,2.6,650,5
4268,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,2.6,650,4
4386,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,2.6,650,3
4456,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:47,2.6,650,2
4523,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:56,5.2,1310,1
4567,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,0
4625,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:53,2.7,663,0
1606,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,6.4,1600,45
1689,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:40,6.4,1600,44
1703,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,6.4,1600,43
1748,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:36,6.4,1600,42
1850,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:20,6.4,1600,41
1854,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:16,6.4,1600,40
1907,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.4,1600,39
1960,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.4,1600,38
2013,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:32,6.4,1600,37
2066,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,2.2,550,36
2131,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:21,2.2,550,35
2205,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,4.2,1050,33
2270,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,4.2,1050,32
2381,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,4.2,1050,31
2387,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,4.2,1050,30
2452,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:57,4.2,1050,29
2518,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,4.2,1050,28
2583,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,4.2,1050,27
2652,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,4.2,1050,26
2721,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:40,4.2,1050,25
2790,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:57,4.2,1050,24
2859,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,4.2,1050,23
2992,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:15,4.2,1050,22
3067,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,2.6,650,21
3142,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,2.6,650,20
3147,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:16,2.6,650,19
3222,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,2.6,650,18
3297,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,2.6,650,17
3372,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,2.6,650,16
3447,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:14,2.6,650,15
3522,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,2.6,650,14
3598,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,2.6,650,13
3674,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:09,4.2,1050,12
3750,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:30,4.2,1050,11
3826,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,4.2,1050,10
3902,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:58,4.2,1050,9
3978,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:24,4.2,1050,8
4054,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:17,4.2,1050,7
4133,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,4.2,1050,6
4201,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:03,4.2,1050,5
4314,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,4.2,1050,4
4335,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,5.2,1310,3
4402,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:47,5.2,1310,2
4472,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:56,5.2,1310,1
4539,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,5.2,1310,0
1609,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,5.4,1350,45
1692,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:40,5.4,1350,44
1704,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,5.4,1350,43
1749,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:36,5.4,1350,42
1849,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:20,5.4,1350,41
1855,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:16,5.4,1350,40
1908,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,5.4,1350,39
1961,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,5.4,1350,38
2014,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:32,5.4,1350,37
2067,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,5.4,1350,36
2132,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:21,5.4,1350,35
2206,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,5.4,1350,33
2271,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,32
2380,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,31
2388,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,30
2453,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:57,5.4,1350,29
2519,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,28
2584,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,27
2653,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,26
2722,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:40,5.4,1350,25
2791,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:57,5.4,1350,24
2860,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,23
2991,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:15,5.4,1350,22
3068,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.4,1350,21
3141,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,4.0,1000,20
3148,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:16,2.4,600,19
3223,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,2.4,600,18
3298,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,2.4,600,17
3373,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,2.4,600,16
3448,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:14,2.4,600,15
3523,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,2.4,600,14
3599,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,2.4,601,13
3675,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:09,2.4,600,12
3751,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:30,2.4,600,11
3827,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,2.4,600,10
3903,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:58,2.4,600,9
3979,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:24,4.0,1000,8
4055,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:17,4.0,1000,7
4134,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,2.4,600,6
4202,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:03,4.0,1000,5
4315,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,2.4,600,4
4336,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,4.0,1000,3
4403,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:47,4.0,1000,2
4473,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:56,4.0,1000,1
4540,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,4.0,1000,0
1607,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,4.0,1000,45
1690,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:40,4.0,1000,44
1727,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,4.0,1000,43
1772,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:36,4.0,1000,42
1824,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:20,4.0,1000,41
1878,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:16,4.0,1000,40
1931,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,4.0,1000,39
1984,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,2.0,512,38
2037,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:32,2.0,512,37
2093,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,2.0,507,36
2160,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:21,2.0,512,35
2233,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,2.0,507,33
2299,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,2.0,505,32
2352,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,2.1,513,31
