,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3012,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,9.1,2070,2
3025,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,9.1,2070,1
3115,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,9.7,2210,0
3136,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,9.7,2210,0
31,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:38,6.4,1330,44
139,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,6.4,1330,43
207,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,42
288,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,6.4,1330,41
361,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,40
437,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,39
515,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:53,6.4,1330,38
591,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,37
659,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,6.4,1330,36
746,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:32,6.4,1330,35
822,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,6.4,1330,34
900,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,33
977,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,32
1054,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,31
1131,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.9,1230,30
1207,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:27,5.9,1230,29
1278,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,5.9,1230,28
1346,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:25,5.9,1230,27
1410,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,5.9,1230,26
1477,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.9,1230,25
1544,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.9,1230,24
1582,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.9,1230,23
1657,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:55,5.9,1230,22
1742,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:32,5.9,1230,21
1816,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.9,1230,20
1890,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,5.1,1070,19
1943,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:15,5.1,1070,18
2004,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,5.1,1070,17
2072,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,5.1,1070,16
2121,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,5.1,1070,15
2202,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,4.0,830,14
2268,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,4.0,830,13
2336,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,4.3,970,12
2400,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,4.3,970,11
2468,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:58,4.3,970,10
2533,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,4.3,970,9
2606,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,4.3,970,8
2664,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:10,5.2,1190,7
2731,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,5.2,1190,6
2796,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:01,8.2,1860,5
2862,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,8.2,1860,4
2930,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,9.1,2070,3
2994,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,9.1,2070,2
3018,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,9.1,2070,1
3102,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,9.7,2210,0
3150,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,9.7,2210,0
32,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:38,7.4,1540,44
138,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.4,1540,43
208,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,42
287,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,41
362,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,40
438,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,39
516,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:53,7.4,1540,38
592,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,37
660,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.4,1540,36
747,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:32,7.4,1540,35
823,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,7.4,1540,34
901,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,7.4,1540,33
978,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,32
1055,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,6.9,1430,31
1132,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,30
1208,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:27,6.9,1430,29
1279,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,6.9,1430,28
1347,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:25,6.9,1430,27
1411,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,6.9,1430,26
1478,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,25
1545,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,6.9,1430,24
1581,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,23
1658,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:55,6.9,1430,22
1743,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:32,6.9,1430,21
1817,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,6.9,1430,20
1844,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,6.9,1430,19
1944,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:15,6.9,1430,18
2005,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,6.9,1430,17
2073,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:14,6.9,1430,16
2122,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,6.9,1430,15
2203,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,6.9,1430,14
2269,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,6.9,1430,13
2337,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,6.3,1430,12
2401,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,6.3,1430,11
2469,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:58,6.3,1430,10
2486,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,6.3,1430,9
2607,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,6.3,1430,8
2665,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:10,7.2,1640,7
2732,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,7.2,1640,6
2797,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:01,8.2,1860,5
2863,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,8.2,1860,4
2931,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.1,2070,3
2995,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,7.2,1640,2
3017,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.1,2070,1
3103,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,0
30,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:38,3.9,820,44
140,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.9,820,43
206,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1020,42
289,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1020,41
360,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,40
436,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1020,39
514,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:53,4.9,1020,38
590,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.0,1039,37
658,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1020,36
745,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:32,4.9,1020,35
821,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,4.9,1020,34
899,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,4.9,1020,33
976,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,970,32
1053,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,4.7,970,31
1130,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.7,970,30
1206,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:27,4.7,970,29
1276,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.7,970,28
1344,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:25,4.7,970,27
1408,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,4.7,970,26
1475,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.7,970,25
1542,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,4.7,970,24
1584,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,23
1655,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:55,4.8,993,22
1740,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:32,4.0,825,21
1814,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,3.9,821,20
1888,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.1,843,19
1941,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:15,4.0,832,18
2002,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.0,842,17
2070,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,4.0,836,16
2119,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.0,842,15
2200,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,4.0,829,14
2266,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,4.0,839,13
2334,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,3.7,834,12
2398,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,3.6,832,11
2466,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:58,3.6,827,10
2531,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,3.7,837,9
2604,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,3.7,838,8
2662,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:10,3.6,820,7
2729,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,3.6,820,6
2794,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:01,7.2,1640,5
2860,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,7.2,1640,4
2928,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,8.2,1860,3
2992,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,8.2,1860,2
3021,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,8.2,1860,1
3101,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,9.1,2070,0
3138,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,9.1,2070,0
13,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:38,6.4,1330,44
152,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,43
189,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.4,1330,42
306,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,6.4,1330,41
343,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,40
420,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,39
497,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:53,6.4,1330,38
574,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,37
640,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,6.4,1330,36
728,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:32,6.4,1330,35
804,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,6.4,1330,34
882,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.4,1330,33
959,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,32
1036,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.9,1230,31
1113,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.9,1230,30
1190,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:27,5.9,1230,29
1263,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,5.9,1230,28
1329,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:25,5.9,1230,27
1394,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,5.9,1230,26
1461,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,5.9,1230,25
1529,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,5.9,1230,24
1598,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,23
1641,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:55,5.9,1230,22
1725,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:32,5.9,1230,21
1800,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,5.9,1230,20
1874,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,5.1,1070,19
1927,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:15,5.1,1070,18
1988,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,5.1,1070,17
2056,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:14,5.1,1070,16
2105,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.1,1070,15
2186,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,5.1,1070,14
2253,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,5.1,1070,13
2319,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,4.7,1070,12
2385,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,4.7,1070,11
2452,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:58,4.7,1070,10
2517,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,4.7,1070,9
2590,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,4.7,1070,8
2648,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:10,5.2,1190,7
2715,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,5.2,1190,6
2780,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:01,8.2,1860,5
2847,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,8.2,1860,4
2913,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,9.1,2070,3
2978,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,9.1,2070,2
3034,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,9.1,2070,1
3091,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,9.7,2210,0
3131,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,10.0,2280,0
4,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:38,6.4,1330,44
84,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,6.4,1330,43
160,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,6.4,1330,42
238,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,6.4,1330,41
334,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,40
411,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,39
488,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:53,6.4,1330,38
565,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,37
631,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,6.4,1330,36
719,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:32,6.4,1330,35
795,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,6.4,1330,34
873,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,33
950,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,32
1027,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,31
1104,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.9,1230,30
1181,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:27,5.9,1230,29
1254,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,5.9,1230,28
1320,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:25,5.9,1230,27
1385,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,5.9,1230,26
1452,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.9,1230,25
1520,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.9,1230,24
1607,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.9,1230,23
1680,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:55,5.9,1230,22
1716,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:32,5.9,1230,21
1791,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.9,1230,20
1865,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,5.1,1070,19
1917,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:15,5.1,1070,18
1979,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,5.1,1070,17
2047,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,5.1,1070,16
2096,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.1,1070,15
2177,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,4.0,830,14
2244,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,4.0,830,13
2310,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,3.6,830,12
2376,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,3.6,830,11
2443,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:58,3.6,830,10
2508,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,3.6,830,9
2581,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,4.3,970,8
2639,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:10,5.2,1190,7
2706,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,5.2,1190,6
2750,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:01,8.2,1860,5
2838,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,8.2,1860,4
2904,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,9.1,2070,3
2969,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,6.2,1420,2
3058,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,9.1,2070,1
3082,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,9.7,2210,0
3154,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,7.5,1710,0
37,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:38,7.4,1540,44
118,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,43
227,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,42
268,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,41
381,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,40
457,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,39
535,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:53,7.4,1540,38
611,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,37
679,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,7.4,1540,36
767,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:32,7.4,1540,35
842,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,7.4,1540,34
920,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,33
997,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,32
1074,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,31
1151,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,30
1227,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:27,6.9,1430,29
1293,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.9,1430,28
1361,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:25,6.9,1430,27
1425,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,6.9,1430,26
1492,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,25
1559,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.9,1430,24
1567,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,23
1671,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:55,6.9,1430,22
1757,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:32,6.9,1430,21
1765,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,6.9,1430,20
1830,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,6.9,1430,19
1892,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:15,6.9,1430,18
2019,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,6.9,1430,17
2085,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:14,6.9,1430,16
2136,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,5.9,1230,15
2217,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,5.9,1230,14
2283,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,5.9,1230,13
2351,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,5.4,1230,12
2415,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,5.4,1230,11
2483,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:58,5.4,1230,10
2547,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,5.4,1230,9
2555,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,5.4,1230,8
2679,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:10,6.2,1420,7
2746,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,6.2,1420,6
2811,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:01,8.2,1860,5
2877,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,8.2,1860,4
2945,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,9.1,2070,3
3009,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,6.2,1420,2
3023,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,9.1,2070,1
3112,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,0
7,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:38,5.4,1120,44
81,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,5.4,1120,43
186,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:55,5.4,1120,42
235,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,5.4,1120,41
337,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,40
414,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.4,1120,39
491,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:53,5.4,1120,38
568,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,37
634,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,5.4,1120,36
722,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:32,5.4,1120,35
798,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,5.4,1120,34
876,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,5.4,1120,33
953,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,32
1030,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,31
1107,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,5.1,1070,30
1184,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:27,5.1,1070,29
1257,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,5.1,1070,28
1323,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:25,5.1,1070,27
1388,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,5.1,1070,26
1455,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.1,1070,25
1523,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:49,5.1,1070,24
1604,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,23
1677,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:55,5.1,1070,22
1719,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:32,5.1,1070,21
1794,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,5.1,1070,20
1868,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,5.1,1070,19
1920,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:15,5.1,1070,18
1982,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,5.1,1070,17
2050,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:14,5.1,1070,16
2099,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,5.1,1070,15
2180,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,5.1,1070,14
2247,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,5.1,1070,13
2313,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,4.7,1070,12
2379,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,4.7,1070,11
2446,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:58,4.7,1070,10
2511,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,4.7,1070,9
2584,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,4.7,1070,8
2642,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:10,5.2,1190,7
2709,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,5.2,1190,6
2774,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:01,5.2,1190,5
2841,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,5.2,1190,4
2907,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,5.2,1190,3
